lambda_idx,t_1_ms,t_2_ms
316,15.582,16.015
317,15.279,15.771
318,14.866,15.428
319,15.005,15.632
320,15.294,15.896
321,14.950,15.542
322,15.269,15.726
323,15.080,15.682
324,14.582,15.020
325,14.821,15.244
326,15.045,15.562
327,14.473,14.940
328,14.925,15.607
329,15.323,15.716
330,14.821,15.428
331,15.284,15.886
332,14.831,15.418
333,15.294,15.871
334,15.109,15.711
335,15.194,15.716
336,14.751,15.284
337,15.109,15.706
338,16.109,16.507
339,14.095,14.821
340,15.458,16.010
341,15.612,16.015
342,14.930,15.572
343,15.149,15.771
344,14.826,15.328
345,14.866,15.488
346,15.184,15.970
347,14.975,15.498
348,15.015,15.716
349,14.453,15.030
350,14.338,14.920
351,15.408,16.045
352,14.980,15.572
353,14.905,15.373
354,15.532,16.114
355,15.348,15.985
356,14.612,15.134
357,14.950,15.607
358,14.423,14.886
359,14.905,15.438
360,15.493,15.960
361,15.547,16.139
362,14.935,15.517
363,15.368,15.935
364,14.816,15.393
365,14.294,14.891
366,15.060,15.617
367,14.448,14.955
368,14.806,15.328
369,14.562,15.154
370,15.353,15.731
371,15.109,15.811
372,15.726,16.214
373,14.557,15.199
374,15.398,15.975
375,14.955,15.697
376,14.771,15.373
377,15.418,16.114
378,14.532,15.095
379,15.269,15.687
380,15.254,15.786
381,15.184,15.886
382,15.100,15.582
383,15.522,16.323
384,14.886,15.617
385,15.109,15.672
386,15.393,15.935
387,14.975,15.552
388,15.308,15.831
389,14.791,15.348
390,15.005,15.761
391,15.124,15.692
392,15.403,16.060
393,16.677,17.363
394,15.582,16.045
395,14.562,15.085
396,14.493,15.075
397,14.632,15.328
398,14.776,15.269
399,15.502,16.119
400,14.960,15.463
401,14.945,15.667
402,14.935,15.413
403,16.109,16.736
404,15.050,15.731
405,14.577,15.095
406,14.617,15.219
407,15.119,15.642
408,14.761,15.169
409,14.915,15.448
410,14.701,15.289
411,15.493,15.985
412,15.363,15.925
413,14.995,15.572
414,14.836,15.408
415,15.328,16.020
416,14.512,15.035
417,15.731,16.269
418,15.632,16.239
419,15.816,16.114
420,14.498,15.095
421,14.672,15.055
422,15.065,15.811
423,15.010,15.821
424,15.179,15.721
425,15.468,15.886
426,15.478,16.134
427,14.915,15.607
428,15.313,15.766
429,14.836,15.562
430,15.413,15.985
431,14.229,14.891
432,15.294,15.781
433,14.697,15.398
434,14.955,15.547
435,14.816,15.637
436,15.124,15.731
437,14.368,14.955
438,15.015,15.632
439,14.562,15.214
440,14.881,15.478
441,14.960,15.557
442,14.975,15.657
443,14.910,15.458
444,14.945,15.483
445,15.169,15.746
446,14.687,15.308
447,15.358,15.741
448,15.547,16.025
449,15.234,15.761
450,14.383,15.010
451,15.050,15.687
452,15.423,16.129
453,14.786,15.229
454,15.254,15.667
455,15.448,16.075
456,14.736,15.154
457,14.831,15.428
458,14.930,15.303
459,15.771,16.532
460,14.677,15.224
461,15.189,15.552
462,15.512,16.060
463,15.647,16.129
464,15.109,15.607
465,15.209,15.861
466,15.010,15.687
467,15.403,15.841
468,15.134,15.846
469,14.896,15.662
470,15.164,15.861
471,14.791,15.303
472,15.109,15.667
473,15.070,15.726
474,15.124,15.687
475,15.274,15.846
476,15.821,16.423
477,15.632,16.040
478,14.040,14.816
479,14.965,15.721
480,14.791,15.244
481,15.289,15.821
482,14.965,15.547
483,14.682,15.174
484,14.582,15.129
485,14.751,15.184
486,14.493,15.075
487,14.428,15.020
488,15.234,15.871
489,14.463,15.149
490,15.791,16.333
491,14.642,15.358
492,15.483,16.144
493,14.697,15.129
494,14.990,15.423
495,15.761,16.582
496,14.154,14.766
497,14.791,15.194
498,15.373,15.711
499,15.000,15.627
500,15.065,15.572
501,14.905,15.393
502,15.234,15.766
503,14.925,15.343
504,15.388,16.124
505,14.721,15.274
506,15.313,15.925
507,15.284,15.910
508,15.408,16.174
509,14.124,14.557
510,14.721,15.308
511,14.746,15.348
512,14.214,14.801
513,15.144,15.682
514,15.040,15.612
515,15.055,15.642
516,14.602,15.149
517,15.035,15.806
518,15.378,16.104
519,15.080,15.761
520,14.896,15.607
521,15.134,15.687
522,15.453,15.910
523,13.975,14.393
524,14.881,15.483
525,14.821,15.502
526,15.975,16.488
527,14.587,15.264
528,15.557,16.055
529,15.194,15.587
530,15.463,16.403
531,15.219,15.831
532,15.597,16.055
533,15.169,15.567
534,14.960,15.672
535,15.572,16.209
536,14.876,15.443
537,15.184,15.726
538,15.453,15.806
539,15.109,15.652
540,15.781,16.428
541,15.527,15.925
542,14.930,15.428
543,14.990,15.557
544,14.378,14.995
545,14.831,15.358
546,14.194,14.811
547,15.517,16.144
548,15.557,15.940
549,14.915,15.383
550,15.104,15.731
551,14.756,15.328
552,14.448,14.905
553,14.975,15.652
554,15.313,15.915
555,15.169,15.746
556,14.871,15.353
557,14.935,15.647
558,14.721,15.294
559,15.622,16.189
560,14.716,15.209
561,15.244,15.910
562,14.512,15.109
563,15.219,15.627
564,15.766,16.393
565,14.617,15.100
566,15.303,15.697
567,14.269,14.806
568,14.786,15.522
569,14.930,15.353
570,14.478,15.164
571,15.119,15.846
572,14.557,15.199
573,14.169,14.836
574,15.891,16.453
575,15.448,16.085
576,16.060,16.552
577,14.945,15.572
578,14.114,14.746
579,15.398,16.025
580,15.025,15.493
581,15.716,16.229
582,15.507,16.234
583,15.478,15.965
584,15.572,16.050
585,15.403,15.905
586,14.741,15.234
587,15.602,16.403
588,14.687,15.498
589,14.582,15.318
590,14.647,15.159
591,14.786,15.368
592,14.592,15.229
593,14.846,15.448
594,14.627,15.244
595,15.045,15.438
596,15.328,15.900
597,15.378,15.910
598,14.398,14.900
599,15.582,15.896
600,15.597,16.154
601,15.453,16.005
602,15.254,15.891
603,15.766,16.209
604,15.338,15.861
605,14.876,15.403
606,15.716,16.239
607,14.761,15.269
608,15.289,15.960
609,15.254,15.612
610,15.174,15.816
611,14.761,15.418
612,14.741,15.159
613,15.433,15.985
614,15.164,15.776
615,15.000,15.532
616,15.199,15.657
617,15.592,16.184
618,15.672,16.254
619,14.149,14.706
620,15.463,15.980
621,15.020,15.662
622,15.682,16.473
623,15.214,15.667
624,15.080,15.741
625,14.701,15.234
626,15.204,15.891
627,15.030,15.438
628,15.672,16.318
629,15.085,15.716
630,14.836,15.502
631,14.736,15.249
632,15.109,15.647
633,14.871,15.308
634,15.846,16.224
635,15.179,15.612
636,15.274,15.935
637,14.935,15.607
638,15.244,15.905
639,15.463,16.065
640,15.204,15.741
641,15.368,16.000
642,14.876,15.488
643,15.124,15.637
644,14.642,15.453
645,14.502,15.199
646,14.701,15.109
647,15.124,15.672
648,14.886,15.647
649,14.413,15.055
650,14.965,15.547
651,14.284,14.861
652,15.129,15.672
653,14.731,15.318
654,15.562,16.219
655,14.353,14.816
656,15.045,15.746
657,14.786,15.428
658,15.229,15.980
659,15.144,15.701
660,15.582,16.129
661,16.000,16.652
662,14.756,15.318
663,15.139,15.766
664,15.910,16.572
665,14.771,15.453
666,14.428,15.119
667,15.139,16.000
668,14.677,15.552
669,14.826,15.438
670,14.796,15.368
671,15.692,16.343
672,14.990,15.562
673,15.025,15.418
674,15.075,15.443
675,15.274,15.846
676,15.443,16.104
677,15.438,16.139
678,14.353,14.791
679,15.124,15.607
680,15.448,15.896
681,15.323,15.915
682,15.323,15.771
683,14.652,15.070
684,14.836,15.398
685,15.403,15.950
686,14.866,15.318
687,15.139,15.741
688,15.522,16.114
689,15.139,15.751
690,15.289,15.970
691,14.866,15.428
692,14.557,15.154
693,15.274,15.801
694,15.139,15.677
695,14.886,15.498
696,15.353,15.896
697,15.214,16.015
698,15.607,16.343
699,16.129,16.682
700,14.443,15.055
701,14.831,15.373
702,15.055,15.368
703,14.940,15.468
704,15.493,16.194
705,15.522,16.134
706,14.328,15.159
707,15.060,15.667
708,15.348,16.100
709,15.169,15.701
710,15.060,15.657
711,15.632,16.139
712,14.756,15.403
713,15.065,15.527
714,15.388,15.821
715,14.905,15.632
716,15.433,15.980
717,15.358,15.980
718,15.164,15.871
719,15.159,15.781
720,15.015,15.647
721,15.552,16.090
722,15.900,16.403
723,14.771,15.373
724,14.920,15.458
725,15.652,16.308
726,15.055,15.736
727,15.219,15.995
728,16.139,16.776
729,15.736,16.433
730,15.363,16.075
731,14.896,15.403
732,15.607,16.095
733,14.473,15.219
734,16.114,16.716
735,15.209,15.701
736,15.224,15.910
737,14.806,15.522
738,15.284,15.915
739,14.910,15.607
740,15.771,16.164
741,15.507,15.975
742,15.308,15.995
743,14.881,15.403
744,15.637,16.144
745,15.313,15.731
746,15.139,15.861
747,14.642,15.264
748,15.279,15.965
749,15.284,15.776
750,15.299,16.095
751,14.741,15.408
752,14.925,15.413
753,15.239,15.871
754,15.398,15.861
755,15.308,15.935
756,14.647,15.219
757,15.433,16.005
758,15.791,16.408
759,15.318,15.721
760,14.935,15.448
761,15.463,16.085
762,15.294,15.831
763,15.393,16.070
764,15.801,16.234
765,15.338,15.990
766,15.751,16.358
767,15.637,16.129
768,15.279,15.945
769,15.502,16.060
770,15.498,16.055
771,14.677,15.209
772,15.119,15.637
773,15.612,16.239
774,14.990,15.697
775,15.423,15.920
776,15.353,15.945
777,15.264,15.761
778,16.363,17.050
779,14.940,15.617
780,14.915,15.522
781,15.662,16.393
782,14.781,15.229
783,15.448,16.070
784,15.169,15.751
785,14.632,15.194
786,14.642,15.179
787,16.100,16.786
788,14.408,15.080
789,15.692,16.209
790,14.886,15.348
791,15.483,15.980
792,15.229,15.866
793,15.881,16.468
794,15.279,15.806
795,15.234,15.881
796,15.100,15.577
797,14.701,15.512
798,14.910,15.363
799,14.841,15.443
800,15.458,16.194
801,15.667,16.299
802,15.940,16.468
803,16.308,16.826
804,16.328,17.085
805,16.179,16.856
806,17.791,18.413
807,18.423,19.214
808,18.866,19.701
809,19.950,20.577
810,19.308,20.060
811,19.214,19.920
812,19.617,20.279
813,19.348,20.209
814,20.184,21.035
815,20.572,21.393
816,19.209,19.811
817,18.398,19.030
818,17.731,18.473
819,16.846,17.507
820,16.109,16.647
821,15.980,16.682
822,15.612,16.199
823,15.378,16.050
824,15.358,15.965
825,15.214,15.876
826,15.169,15.716
827,15.602,16.080
828,15.632,15.955
829,15.388,15.945
830,15.229,15.682
831,15.701,16.338
832,14.920,15.592
833,16.249,16.965
834,15.577,16.184
835,15.338,15.950
836,15.483,15.866
837,15.403,15.905
838,15.662,16.199
839,15.806,16.328
840,15.378,16.025
841,15.333,15.945
842,15.905,16.537
843,14.881,15.517
844,15.915,16.463
845,15.119,15.831
846,16.025,16.552
847,15.522,16.020
848,15.194,15.876
849,15.532,16.020
850,15.453,15.965
851,15.428,16.119
852,15.164,15.692
853,15.358,15.940
854,15.587,16.199
855,15.284,15.920
856,15.677,16.219
857,14.955,15.592
858,14.687,15.493
859,15.239,16.045
860,14.592,15.284
861,14.866,15.383
862,15.313,16.035
863,15.264,15.915
864,15.025,15.682
865,15.537,16.030
866,14.736,15.403
867,15.547,16.214
868,14.856,15.657
869,15.468,16.114
870,15.050,15.672
871,15.527,16.070
872,15.045,15.527
873,15.468,15.960
874,15.811,16.388
875,14.746,15.408
876,15.398,16.070
877,14.841,15.333
878,15.731,16.264
879,15.010,15.637
880,15.905,16.358
881,15.045,15.468
882,15.562,16.587
883,15.706,16.204
884,14.786,15.378
885,15.811,16.299
886,15.289,15.721
887,16.194,16.786
888,15.095,15.617
889,15.468,15.930
890,15.144,15.552
891,16.045,16.592
892,16.055,16.736
893,15.398,15.910
894,15.294,15.881
895,15.423,16.075
896,15.493,16.189
897,15.134,15.871
898,15.085,15.617
899,15.045,15.667
900,15.925,16.458
901,15.423,15.980
902,14.900,15.398
903,15.239,15.846
904,14.821,15.358
905,14.632,15.408
906,14.642,15.090
907,15.468,15.975
908,16.000,16.512
909,15.786,16.249
910,15.418,16.000
911,14.736,15.289
912,15.010,15.448
913,15.219,15.950
914,14.876,15.562
915,15.781,16.333
916,16.299,16.846
917,14.935,15.418
918,14.786,15.308
919,15.642,16.194
920,15.149,15.652
921,15.114,15.493
922,14.587,15.129
923,15.308,15.856
924,15.085,15.458
925,14.881,15.438
926,15.259,15.940
927,15.035,15.567
928,16.164,16.736
929,15.149,15.517
930,15.706,16.284
931,15.338,15.831
932,15.035,15.527
933,16.264,16.796
934,15.502,16.045
935,14.711,15.204
936,15.234,15.791
937,16.000,16.483
938,15.035,15.597
939,14.995,15.512
940,15.522,15.945
941,15.323,15.687
942,15.935,16.587
943,15.682,16.388
944,15.582,16.020
945,16.025,16.552
946,15.259,15.821
947,14.701,15.229
948,15.269,15.950
949,15.154,15.721
950,14.910,15.498
951,15.219,15.990
952,15.040,15.751
953,15.328,15.846
954,15.418,16.045
955,15.139,15.861
956,16.025,16.607
957,15.478,15.930
958,15.259,15.667
959,15.343,15.851
960,15.527,15.910
961,15.502,15.995
962,15.577,15.980
963,14.861,15.403
964,14.761,15.274
965,15.000,15.418
966,15.856,16.433
967,15.164,15.826
968,15.358,15.881
969,15.348,16.169
970,14.831,15.184
971,15.174,15.871
972,15.602,16.234
973,15.244,15.821
974,15.154,15.881
975,15.189,15.756
976,15.254,15.682
977,15.269,15.786
978,15.005,15.697
979,15.781,16.388
980,15.975,16.527
981,15.642,16.214
982,15.572,15.950
983,15.438,15.856
984,13.940,14.363
985,15.234,15.627
986,15.791,16.254
987,14.866,15.313
988,16.473,17.224
989,14.985,15.816
990,15.637,16.244
991,16.040,16.582
992,15.657,16.080
993,15.373,15.955
994,15.751,16.124
995,14.617,15.254
996,15.522,16.249
997,15.493,16.015
998,15.507,16.020
999,15.219,15.871
1000,15.025,15.547
1001,16.104,16.736
1002,15.289,15.925
1003,16.104,16.801
1004,15.537,16.139
1005,15.030,15.726
1006,15.517,16.075
1007,15.562,16.169
1008,15.119,15.766
1009,16.000,16.592
1010,15.269,15.726
1011,14.900,15.428
1012,14.831,15.383
1013,15.677,16.567
1014,14.756,15.318
1015,15.910,16.512
1016,15.139,15.682
1017,15.965,16.428
1018,15.104,15.751
1019,15.468,16.025
1020,14.751,15.343
1021,15.149,15.771
1022,15.701,16.144
1023,15.368,15.910
1024,14.607,15.274
1025,15.861,16.507
1026,15.090,15.473
1027,15.517,16.060
1028,15.731,16.279
1029,15.313,15.821
1030,15.881,16.512
1031,15.667,16.179
1032,15.502,16.219
1033,15.179,15.687
1034,15.925,16.627
1035,15.886,16.353
1036,15.622,15.955
1037,16.015,16.557
1038,14.980,15.672
1039,14.791,15.124
1040,15.751,16.264
1041,15.149,15.791
1042,14.423,15.104
1043,15.438,16.030
1044,15.468,15.995
1045,15.129,15.831
1046,15.642,16.239
1047,14.726,15.294
1048,15.413,15.960
1049,15.010,15.667
1050,16.060,16.851
1051,15.448,16.015
1052,16.000,16.502
1053,15.726,16.254
1054,16.244,16.786
1055,15.159,15.562
1056,14.483,15.065
1057,15.075,15.716
1058,16.075,16.721
1059,15.721,16.303
1060,15.637,16.189
1061,15.532,16.119
1062,15.478,16.060
1063,15.756,16.279
1064,15.776,16.328
1065,15.438,15.955
1066,15.279,15.831
1067,15.269,15.836
1068,15.353,15.965
1069,15.159,15.726
1070,15.756,16.488
1071,15.015,15.463
1072,15.154,15.776
1073,15.811,16.209
1074,15.279,15.846
1075,15.896,16.313
1076,14.522,14.985
1077,15.119,15.572
1078,15.776,16.284
1079,15.214,15.667
1080,14.438,15.015
1081,15.373,15.900
1082,15.771,16.423
1083,14.672,15.214
1084,15.065,15.582
1085,15.194,15.950
1086,14.438,14.975
1087,15.299,15.881
1088,15.090,15.562
1089,14.975,15.438
1090,15.154,15.542
1091,15.095,15.572
1092,15.910,16.592
1093,15.627,16.328
1094,15.473,15.950
1095,15.095,15.776
1096,15.289,15.915
1097,15.557,16.174
1098,14.826,15.403
1099,16.418,16.950
1100,15.194,15.627
1101,15.025,15.532
1102,15.423,15.955
1103,15.438,16.080
1104,14.915,15.682
1105,15.552,16.085
1106,15.328,15.841
1107,15.313,15.990
1108,15.706,16.274
1109,15.428,15.990
1110,14.239,14.716
1111,15.697,15.970
1112,15.438,16.085
1113,15.343,15.905
1114,16.154,16.592
1115,15.871,16.448
1116,15.886,16.507
1117,14.935,15.507
1118,16.458,16.905
1119,14.667,15.468
1120,14.945,15.527
1121,15.443,16.075
1122,14.871,15.284
1123,15.572,16.229
1124,15.080,15.537
1125,15.095,15.622
1126,15.672,16.378
1127,15.721,16.294
1128,15.542,16.104
1129,15.134,15.697
1130,14.214,14.851
1131,15.174,15.706
1132,15.313,15.955
1133,15.537,16.224
1134,16.060,16.587
1135,15.786,16.368
1136,16.070,16.682
1137,15.363,15.945
1138,15.080,15.552
1139,15.632,16.264
1140,15.259,15.781
1141,15.582,16.219
1142,14.527,15.189
1143,15.249,15.746
1144,15.055,15.657
1145,15.403,15.781
1146,15.169,15.861
1147,15.532,15.925
1148,15.642,16.234
1149,15.692,16.418
1150,15.308,15.950
1151,15.602,16.139
1152,14.652,15.303
1153,15.786,16.348
1154,15.682,16.224
1155,14.846,15.368
1156,15.612,16.274
1157,14.985,15.522
1158,16.418,16.915
1159,15.592,16.010
1160,15.388,16.035
1161,15.035,15.637
1162,15.881,16.562
1163,14.990,15.592
1164,15.701,16.174
1165,15.652,16.279
1166,14.915,15.413
1167,15.388,15.955
1168,15.124,15.582
1169,15.388,15.831
1170,14.910,15.716
1171,14.657,15.448
1172,15.642,16.169
1173,14.990,15.672
1174,16.184,16.851
1175,15.035,15.413
1176,15.463,16.045
1177,15.035,15.582
1178,15.274,15.905
1179,15.697,16.299
1180,16.299,16.781
1181,15.791,16.194
1182,14.333,14.776
1183,14.970,15.483
1184,15.070,15.786
1185,15.388,15.995
1186,15.279,15.821
1187,15.687,16.269
1188,15.393,16.025
1189,15.129,15.652
1190,15.129,15.632
1191,15.960,16.547
1192,15.259,15.955
1193,15.716,16.139
1194,15.741,16.244
1195,15.378,16.040
1196,15.299,15.721
1197,15.637,16.154
1198,15.423,15.896
1199,16.577,17.095
1200,15.781,16.358
1201,15.692,16.388
1202,15.353,15.960
1203,15.274,15.617
1204,15.229,15.582
1205,15.726,16.522
1206,15.244,15.741
1207,14.856,15.483
1208,15.891,16.408
1209,15.612,16.129
1210,14.796,15.204
1211,15.274,15.896
1212,15.597,16.119
1213,15.398,15.965
1214,15.667,16.378
1215,15.249,15.657
1216,15.383,16.040
1217,15.095,15.622
1218,16.020,16.672
1219,15.697,16.299
1220,15.522,16.189
1221,15.980,16.552
1222,15.781,16.383
1223,16.045,16.706
1224,15.711,16.289
1225,15.428,15.905
1226,15.179,15.657
1227,15.100,15.657
1228,16.030,16.547
1229,15.517,16.318
1230,14.199,14.861
1231,16.294,16.886
1232,15.428,16.040
1233,15.373,16.045
1234,15.199,15.751
1235,15.517,16.249
1236,15.303,15.945
1237,15.423,15.900
1238,14.811,15.338
1239,15.537,15.990
1240,15.662,16.209
1241,15.333,16.060
1242,15.826,16.239
1243,15.388,15.801
1244,15.642,15.960
1245,15.234,15.930
1246,15.030,15.682
1247,15.781,16.204
1248,15.333,15.851
1249,14.413,14.915
1250,15.159,15.617
1251,15.637,16.149
1252,15.323,15.930
1253,15.124,15.731
1254,15.517,16.085
1255,14.905,15.557
1256,15.900,16.527
1257,15.338,15.896
1258,14.861,15.458
1259,15.851,16.318
1260,14.806,15.393
1261,15.448,16.040
1262,15.473,16.005
1263,15.507,15.970
1264,15.194,15.577
1265,14.871,15.413
1266,15.164,15.970
1267,15.706,16.174
1268,14.776,15.577
1269,14.552,15.025
1270,15.383,15.891
1271,15.000,15.517
1272,15.577,16.144
1273,15.647,16.294
1274,14.398,14.866
1275,14.866,15.667
1276,16.020,16.721
1277,15.348,16.005
1278,15.468,15.955
1279,15.692,16.214
1280,15.985,16.622
1281,15.925,16.358
1282,15.751,16.224
1283,15.582,16.060
1284,15.229,15.995
1285,15.199,15.856
1286,15.498,16.065
1287,15.254,15.980
1288,15.363,15.930
1289,14.955,15.488
1290,15.846,16.358
1291,14.622,15.239
1292,15.537,15.930
1293,14.851,15.498
1294,14.692,15.318
1295,15.677,16.164
1296,15.338,16.010
1297,15.652,16.403
1298,16.259,16.741
1299,15.871,16.522
1300,15.368,16.095
1301,14.990,15.627
1302,15.149,15.751
1303,15.353,15.851
1304,14.970,15.567
1305,14.055,14.537
1306,16.020,16.657
1307,15.622,16.274
1308,15.124,15.776
1309,15.871,16.473
1310,15.433,15.950
1311,15.244,15.791
1312,14.179,14.701
1313,15.463,16.080
1314,15.244,15.796
1315,14.801,15.378
1316,15.512,15.995
1317,16.279,16.861
1318,15.443,16.109
1319,15.622,16.055
1320,15.284,15.662
1321,15.582,16.199
1322,14.721,15.134
1323,15.100,15.652
1324,15.572,16.279
1325,15.731,16.512
1326,14.980,15.701
1327,15.577,16.040
1328,14.557,15.224
1329,15.522,16.124
1330,15.015,15.547
1331,15.194,15.771
1332,14.761,15.308
1333,15.572,16.070
1334,15.532,16.219
1335,14.517,15.070
1336,16.259,16.701
1337,15.448,16.065
1338,15.294,15.821
1339,14.806,15.323
1340,15.527,16.259
1341,14.836,15.478
1342,15.308,15.831
1343,14.891,15.358
1344,15.721,16.234
1345,15.179,16.045
1346,15.706,16.264
1347,15.070,15.657
1348,15.179,15.831
1349,14.945,15.517
1350,15.274,15.925
1351,15.363,15.886
1352,14.846,15.498
1353,15.249,15.652
1354,15.204,15.577
1355,14.891,15.323
1356,14.851,15.468
1357,15.592,16.124
1358,14.746,15.313
