lambda_idx,t_1_ms,t_2_ms
183,15.289,15.766
184,15.090,15.373
185,14.323,14.453
186,15.861,16.149
187,14.945,15.209
188,15.846,16.373
189,15.667,15.831
190,14.483,15.015
191,16.075,16.169
192,16.100,16.562
193,15.124,15.423
194,15.612,15.866
195,15.423,15.582
196,15.557,15.920
197,14.562,14.891
198,15.488,15.682
199,14.980,15.095
200,16.169,16.542
201,15.463,15.756
202,15.055,15.428
203,14.806,15.104
204,15.154,15.398
205,15.124,15.408
206,14.318,14.761
207,14.851,15.144
208,14.751,14.990
209,15.328,15.522
210,14.294,14.647
211,15.134,15.139
212,14.587,14.960
213,14.846,15.005
214,14.826,15.090
215,15.328,15.542
216,14.896,15.179
217,14.587,14.816
218,14.338,14.468
219,15.134,15.433
220,14.498,14.816
221,14.657,14.995
222,13.975,14.249
223,14.905,15.085
224,14.910,15.060
225,14.532,14.731
226,14.617,15.050
227,14.478,14.915
228,14.348,14.493
229,14.751,15.025
230,15.040,15.144
231,14.891,15.239
232,15.677,16.045
233,15.303,15.642
234,15.114,15.338
235,14.786,15.090
236,14.891,15.075
237,14.488,14.716
238,14.169,14.597
239,15.010,15.433
240,15.040,15.483
241,15.159,15.607
242,15.030,15.393
243,15.005,15.313
244,15.244,15.478
245,15.065,15.274
246,15.522,15.821
247,15.493,15.736
248,15.000,15.209
249,14.891,15.204
250,14.716,15.294
251,14.577,14.935
252,14.741,15.020
253,14.990,15.249
254,15.035,15.299
255,14.846,15.025
256,14.552,14.940
257,14.667,14.766
258,14.428,14.831
259,14.682,15.080
260,14.284,14.751
261,14.552,14.776
262,15.169,15.348
263,14.876,15.179
264,14.612,14.995
265,15.642,15.925
266,15.373,15.796
267,14.970,15.343
268,14.741,14.990
269,15.095,15.343
270,15.463,15.657
271,15.537,15.726
272,14.915,15.373
273,14.851,15.219
274,15.751,15.960
275,15.070,15.204
276,14.716,15.040
277,14.861,15.353
278,14.632,14.960
279,15.055,15.498
280,15.050,15.363
281,15.139,15.408
282,15.244,15.751
283,14.826,15.124
284,14.652,15.025
285,15.269,15.701
286,15.662,15.801
287,14.373,14.701
288,15.254,15.567
289,15.597,15.975
290,14.871,15.124
291,14.582,15.010
292,14.970,15.264
293,14.801,15.010
294,15.005,15.274
295,15.667,16.114
296,15.428,15.587
297,15.104,15.483
298,15.060,15.418
299,14.393,14.801
300,15.005,15.259
301,14.711,15.124
302,15.109,15.488
303,15.080,15.388
304,15.065,15.408
305,15.622,15.960
306,15.801,15.905
307,14.189,14.522
308,15.338,15.711
309,14.930,15.164
310,15.403,15.687
311,14.881,15.179
312,15.443,15.771
313,15.527,15.925
314,15.582,15.905
315,15.129,15.418
316,15.682,15.910
317,15.373,15.701
318,14.980,15.219
319,15.090,15.368
320,15.323,15.711
321,14.945,15.279
322,15.378,15.672
323,15.164,15.507
324,14.622,14.871
325,14.692,14.851
326,15.030,15.338
327,14.488,14.697
328,14.846,15.219
329,15.308,15.627
330,14.900,15.219
331,15.199,15.602
332,14.891,15.139
333,15.363,15.607
334,15.343,15.537
335,15.164,15.637
336,14.816,15.050
337,15.065,15.577
338,16.055,16.284
339,14.493,14.468
340,15.428,15.915
341,15.706,16.000
342,15.030,15.294
343,15.398,15.607
344,14.985,15.139
345,14.910,15.299
346,15.333,15.602
347,14.955,15.328
348,15.050,15.299
349,14.308,14.701
350,14.328,14.726
351,15.458,15.692
352,15.109,15.353
353,14.970,15.214
354,15.522,15.851
355,15.493,15.746
356,14.602,15.085
357,15.035,15.274
358,14.507,14.627
359,15.020,15.328
360,15.597,15.856
361,15.478,15.975
362,15.090,15.164
363,15.463,15.776
364,14.910,15.224
365,14.323,14.637
366,14.935,15.308
367,14.483,14.816
368,14.746,15.229
369,14.721,14.861
370,15.378,15.657
371,15.100,15.488
372,15.697,16.020
373,14.567,14.985
374,15.488,15.607
375,15.045,15.254
376,14.796,15.313
377,15.597,15.900
378,14.711,15.020
379,15.149,15.463
380,15.239,15.552
381,15.045,15.612
382,15.045,15.378
383,15.756,15.980
384,14.925,15.279
385,15.343,15.597
386,15.453,15.811
387,14.955,15.284
388,15.428,15.677
389,15.035,15.408
390,15.224,15.458
391,15.149,15.592
392,15.537,15.711
393,16.701,17.075
394,15.592,15.980
395,14.632,15.000
396,14.811,15.119
397,14.652,15.000
398,14.701,15.015
399,15.562,15.935
400,15.000,15.279
401,15.015,15.418
402,14.990,15.209
403,16.254,16.632
404,15.199,15.473
405,14.716,14.891
406,14.642,15.109
407,15.204,15.512
408,14.801,15.189
409,14.821,15.100
410,14.766,15.179
411,15.622,15.806
412,15.418,15.547
413,15.114,15.438
414,14.771,15.179
415,15.468,15.846
416,14.731,14.796
417,15.831,16.095
418,15.647,16.050
419,15.856,16.124
420,14.647,15.035
421,14.741,14.920
422,15.308,15.577
423,15.109,15.398
424,15.224,15.443
425,15.363,15.726
426,15.537,15.866
427,15.030,15.338
428,15.328,15.557
429,15.030,15.463
430,15.483,15.900
431,14.303,14.627
432,15.383,15.617
433,14.945,15.104
434,15.015,15.299
435,14.940,15.209
436,15.269,15.507
437,14.323,14.677
438,15.174,15.318
439,14.711,14.896
440,15.085,15.274
441,15.109,15.443
442,15.154,15.413
443,15.224,15.537
444,15.070,15.348
445,15.050,15.413
446,14.811,15.149
447,15.358,15.458
448,15.632,16.015
449,15.204,15.498
450,14.438,14.736
451,15.060,15.522
452,15.512,15.736
453,14.746,14.925
454,15.289,15.622
455,15.428,15.786
456,14.637,14.940
457,14.905,15.104
458,14.836,15.189
459,15.796,16.129
460,14.687,15.020
461,15.189,15.532
462,15.567,15.836
463,15.438,15.866
464,15.204,15.378
465,15.244,15.458
466,15.035,15.453
467,15.488,15.642
468,15.333,15.582
469,15.000,15.303
470,15.313,15.537
471,14.741,15.010
472,15.139,15.383
473,15.040,15.443
474,15.259,15.443
475,15.373,15.567
476,15.905,16.149
477,15.592,15.940
478,14.373,14.716
479,15.179,15.408
480,14.841,15.000
481,15.318,15.612
482,14.940,15.284
483,14.617,14.866
484,14.786,15.050
485,14.846,15.050
486,14.692,15.020
487,14.582,14.801
488,15.403,15.567
489,14.612,14.920
490,15.826,16.104
491,14.622,15.045
492,15.662,15.881
493,14.612,14.861
494,14.861,15.279
495,15.876,16.209
496,14.234,14.587
497,14.821,15.169
498,15.398,15.587
499,15.085,15.433
500,15.109,15.443
501,15.040,15.299
502,15.473,15.697
503,14.935,15.179
504,15.348,15.637
505,14.955,15.134
506,15.303,15.692
507,15.388,15.582
508,15.557,15.980
509,14.020,14.308
510,14.861,15.010
511,14.791,15.209
512,14.443,14.687
513,15.303,15.582
514,15.119,15.393
515,15.338,15.463
516,14.672,14.965
517,15.368,15.602
518,15.502,15.692
519,15.279,15.353
520,15.114,15.323
521,15.070,15.557
522,15.522,15.711
523,13.980,14.169
524,14.886,15.234
525,15.005,15.323
526,15.856,16.318
527,14.736,14.960
528,15.582,15.905
529,15.174,15.522
530,15.517,15.985
531,15.214,15.652
532,15.527,15.851
533,15.124,15.408
534,15.060,15.343
535,15.607,16.104
536,14.776,15.199
537,15.303,15.493
538,15.488,15.796
539,15.169,15.428
540,15.900,16.154
541,15.498,15.682
542,15.010,15.353
543,14.886,15.194
544,14.652,14.915
545,14.816,15.254
546,14.338,14.711
547,15.542,15.871
548,15.388,15.781
549,14.826,15.134
550,15.159,15.303
551,14.831,15.219
552,14.458,14.667
553,15.055,15.303
554,15.507,15.741
555,15.179,15.498
556,14.791,15.149
557,15.144,15.378
558,14.811,15.144
559,15.622,15.965
560,14.716,15.010
561,15.239,15.483
562,14.607,14.980
563,15.294,15.438
564,15.826,16.144
565,14.667,14.920
566,15.164,15.438
567,14.234,14.483
568,14.836,15.090
569,14.886,15.234
570,14.706,14.861
571,15.239,15.682
572,14.726,14.975
573,14.219,14.398
574,15.766,16.104
575,15.522,15.726
576,16.040,16.453
577,14.935,15.279
578,14.294,14.716
579,15.567,15.896
580,15.015,15.308
581,15.697,16.100
582,15.746,15.960
583,15.552,15.836
584,15.527,15.866
585,15.428,15.726
586,14.876,15.090
587,15.771,15.990
588,14.905,15.085
589,14.647,14.891
590,14.572,15.035
591,14.851,15.090
592,14.657,15.095
593,15.010,15.204
594,14.910,15.075
595,15.154,15.313
596,15.249,15.582
597,15.348,15.756
598,14.483,14.821
599,15.582,15.617
600,15.413,15.930
601,15.532,15.746
602,15.473,15.642
603,15.796,16.045
604,15.343,15.711
605,15.050,15.507
606,15.711,16.174
607,14.871,15.035
608,15.393,15.672
609,15.234,15.443
610,15.219,15.602
611,14.851,15.144
612,14.692,14.940
613,15.428,15.786
614,15.144,15.572
615,15.114,15.308
616,15.109,15.478
617,15.552,16.020
618,15.846,16.194
619,14.398,14.493
620,15.537,15.935
621,15.219,15.433
622,15.920,16.025
623,15.114,15.736
624,15.239,15.552
625,14.816,15.065
626,15.423,15.597
627,14.920,15.433
628,15.851,16.174
629,15.114,15.567
630,14.960,15.483
631,14.771,15.109
632,15.259,15.617
633,14.985,15.244
634,15.915,16.259
635,15.189,15.507
636,15.353,15.632
637,15.090,15.473
638,15.284,15.751
639,15.607,15.836
640,15.378,15.483
641,15.468,15.622
642,14.920,15.264
643,15.174,15.448
644,14.677,15.070
645,14.776,15.109
646,14.627,14.851
647,15.289,15.552
648,15.000,15.373
649,14.682,15.025
650,15.005,15.343
651,14.493,14.731
652,15.269,15.348
653,14.826,15.070
654,15.731,16.040
655,14.363,14.751
656,15.229,15.483
657,14.980,15.239
658,15.358,15.692
659,15.139,15.463
660,15.493,15.925
661,16.065,16.488
662,14.647,15.308
663,15.343,15.662
664,16.114,16.393
665,15.080,15.303
666,14.607,14.915
667,15.527,15.607
668,14.801,15.154
669,14.915,15.219
670,14.856,14.950
671,15.915,16.149
672,14.851,15.204
673,14.900,15.194
674,14.955,15.398
675,15.199,15.637
676,15.721,15.806
677,15.786,15.965
678,14.318,14.632
679,15.308,15.363
680,15.408,15.682
681,15.468,15.791
682,15.343,15.622
683,14.706,14.935
684,14.856,15.219
685,15.443,15.697
686,15.124,15.229
687,15.219,15.438
688,15.547,15.965
689,15.289,15.711
690,15.413,15.572
691,15.060,15.303
692,14.428,15.000
693,15.423,15.687
694,15.159,15.413
695,15.129,15.338
696,15.512,15.786
697,15.393,15.776
698,15.483,16.085
699,16.194,16.383
700,14.682,14.846
701,14.965,15.144
702,15.065,15.398
703,14.891,15.343
704,15.816,15.896
705,15.741,15.950
706,14.388,14.796
707,15.254,15.517
708,15.517,15.741
709,15.338,15.632
710,15.174,15.532
711,15.632,16.015
712,14.905,15.055
713,15.050,15.478
714,15.343,15.667
715,15.095,15.433
716,15.512,15.682
717,15.433,15.637
718,15.249,15.632
719,15.348,15.582
720,15.030,15.343
721,15.617,15.841
722,15.970,16.274
723,14.861,15.249
724,14.970,15.343
725,15.940,16.134
726,15.174,15.438
727,15.468,15.602
728,16.194,16.527
729,15.811,16.005
730,15.478,15.796
731,15.015,15.299
732,15.532,15.891
733,14.731,14.970
734,16.174,16.478
735,15.274,15.488
736,15.378,15.632
737,15.075,15.363
738,15.458,15.637
739,15.169,15.458
740,15.920,16.065
741,15.547,15.731
742,15.428,15.761
743,14.955,15.378
744,15.766,16.095
745,15.249,15.597
746,15.373,15.692
747,14.726,15.179
748,15.522,15.786
749,15.353,15.577
750,15.517,15.945
751,15.000,15.294
752,15.000,15.174
753,15.453,15.532
754,15.313,15.731
755,15.433,15.751
756,14.816,14.960
757,15.617,15.930
758,15.950,16.154
759,15.502,15.662
760,14.871,15.289
761,15.682,15.716
762,15.299,15.711
763,15.448,15.806
764,15.861,16.040
765,15.557,15.667
766,15.836,16.149
767,15.652,15.940
768,15.383,15.711
769,15.473,15.891
770,15.532,15.896
771,14.846,15.114
772,15.209,15.527
773,15.632,15.851
774,15.109,15.413
775,15.542,15.786
776,15.388,15.781
777,15.358,15.736
778,16.721,16.856
779,15.134,15.348
780,15.030,15.244
781,15.816,16.085
782,14.960,15.214
783,15.706,15.960
784,15.249,15.577
785,14.667,14.945
786,14.587,15.010
787,16.149,16.418
788,14.567,14.965
789,15.826,16.179
790,14.930,15.234
791,15.587,15.925
792,15.458,15.761
793,16.010,16.124
794,15.338,15.726
795,15.328,15.627
796,15.139,15.607
797,15.100,15.458
798,15.179,15.303
799,15.020,15.438
800,15.796,16.144
801,16.065,16.378
802,16.308,16.592
803,16.935,17.154
804,17.189,17.557
805,17.353,17.597
806,19.224,19.682
807,20.701,20.940
808,21.910,22.134
809,23.383,23.642
810,23.134,23.448
811,23.035,23.204
812,22.537,22.965
813,21.443,21.776
814,21.781,21.960
815,22.234,22.587
816,21.776,21.910
817,22.950,23.005
818,23.975,24.119
819,23.483,23.841
820,22.353,22.438
821,21.299,21.413
822,18.851,18.886
823,17.134,17.453
824,16.408,16.677
825,15.791,16.269
826,15.572,15.910
827,15.786,16.174
828,15.746,16.035
829,15.592,15.930
830,15.468,15.726
831,16.025,16.279
832,15.254,15.388
833,16.547,16.856
834,15.945,15.990
835,15.567,15.811
836,15.617,15.726
837,15.731,15.771
838,15.662,15.995
839,15.851,16.124
840,15.527,15.945
841,15.463,15.846
842,16.119,16.338
843,15.209,15.224
844,16.055,16.368
845,15.323,15.677
846,16.114,16.463
847,15.637,15.935
848,15.303,15.741
849,15.701,15.995
850,15.383,15.692
851,15.677,15.965
852,15.144,15.562
853,15.711,15.756
854,15.771,16.075
855,15.502,15.741
856,15.711,16.090
857,15.254,15.468
858,14.940,15.149
859,15.303,15.736
860,14.736,15.015
861,15.025,15.299
862,15.403,15.915
863,15.488,15.716
864,15.259,15.373
865,15.303,15.831
866,14.801,15.174
867,15.687,16.224
868,15.224,15.463
869,15.532,16.040
870,15.209,15.323
871,15.662,16.025
872,15.100,15.393
873,15.313,15.537
874,15.990,16.214
875,15.010,15.343
876,15.562,15.761
877,14.781,15.234
878,15.761,16.114
879,15.199,15.358
880,15.975,16.134
881,15.010,15.289
882,15.816,16.144
883,15.841,15.915
884,14.891,15.144
885,15.701,16.100
886,15.448,15.741
887,16.259,16.587
888,15.204,15.562
889,15.498,15.711
890,15.239,15.577
891,16.254,16.547
892,16.144,16.458
893,15.448,15.811
894,15.373,15.577
895,15.493,15.846
896,15.612,16.030
897,15.224,15.562
898,15.144,15.498
899,15.030,15.388
900,16.109,16.403
901,15.687,15.876
902,14.935,15.199
903,15.502,15.687
904,15.000,15.259
905,14.841,15.100
906,14.796,14.940
907,15.612,15.761
908,16.129,16.353
909,15.756,16.070
910,15.448,15.831
911,14.851,15.139
912,14.985,15.194
913,15.363,15.537
914,15.010,15.209
915,15.861,16.104
916,16.308,16.577
917,14.746,15.348
918,14.831,15.065
919,15.627,16.179
920,15.179,15.512
921,15.095,15.567
922,14.781,15.030
923,15.597,15.716
924,15.119,15.413
925,14.945,15.229
926,15.363,15.622
927,15.189,15.433
928,16.139,16.313
929,15.080,15.393
930,15.697,16.070
931,15.468,15.786
932,15.149,15.438
933,16.269,16.517
934,15.557,15.896
935,14.726,15.134
936,15.308,15.507
937,16.035,16.313
938,15.338,15.393
939,15.060,15.423
940,15.592,15.776
941,15.438,15.542
942,16.189,16.438
943,15.826,16.313
944,15.577,15.821
945,16.184,16.498
946,15.308,15.602
947,14.881,15.119
948,15.632,15.582
949,15.219,15.498
950,15.100,15.249
951,15.239,15.697
952,15.144,15.577
953,15.423,15.617
954,15.647,16.035
955,15.358,15.612
956,16.199,16.567
957,15.572,15.761
958,15.269,15.498
959,15.358,15.577
960,15.507,15.876
961,15.522,15.910
962,15.617,15.900
963,14.955,15.050
964,14.896,15.095
965,15.119,15.348
966,16.015,16.478
967,15.358,15.453
968,15.393,15.771
969,15.438,15.647
970,14.935,15.279
971,15.348,15.552
972,15.682,16.045
973,15.204,15.687
974,15.338,15.622
975,15.333,15.542
976,15.164,15.507
977,15.438,15.761
978,15.154,15.423
979,15.910,16.308
980,15.985,16.254
981,15.841,16.124
982,15.547,15.925
983,15.498,15.801
984,14.055,14.254
985,15.109,15.527
986,15.826,15.955
987,14.851,15.164
988,16.507,16.627
989,15.199,15.552
990,15.846,16.075
991,16.030,16.299
992,15.642,16.010
993,15.378,15.831
994,15.726,15.985
995,14.731,15.030
996,15.697,16.050
997,15.502,15.915
998,15.468,15.925
999,15.512,15.791
1000,15.234,15.443
1001,16.174,16.617
1002,15.478,15.716
1003,16.289,16.478
1004,15.816,15.935
1005,15.249,15.612
1006,15.537,15.856
1007,15.682,16.035
1008,15.428,15.632
1009,16.065,16.333
1010,15.199,15.647
1011,14.980,15.299
1012,15.035,15.284
1013,15.945,16.179
1014,14.930,15.139
1015,15.930,16.269
1016,15.224,15.408
1017,15.975,16.269
1018,15.259,15.557
1019,15.577,15.876
1020,14.791,15.169
1021,15.517,15.677
1022,15.657,15.920
1023,15.448,15.517
1024,14.721,14.955
1025,15.935,16.299
1026,15.040,15.358
1027,15.572,16.040
1028,15.711,16.055
1029,15.587,15.652
1030,15.985,16.303
1031,15.652,15.816
1032,15.811,16.065
1033,15.189,15.483
1034,15.925,16.532
1035,15.915,16.264
1036,15.697,15.876
1037,15.915,16.443
1038,15.159,15.512
1039,14.836,15.055
1040,15.940,16.179
1041,15.214,15.453
1042,14.652,14.896
1043,15.408,15.786
1044,15.517,15.851
1045,15.229,15.473
1046,15.751,16.119
1047,14.891,15.095
1048,15.378,15.796
1049,15.144,15.388
1050,16.254,16.468
1051,15.637,15.871
1052,15.985,16.144
1053,15.766,15.950
1054,16.318,16.627
1055,15.159,15.468
1056,14.662,14.955
1057,15.284,15.488
1058,16.169,16.413
1059,15.622,15.940
1060,15.771,15.960
1061,15.413,15.811
1062,15.458,15.756
1063,15.836,16.199
1064,15.861,16.249
1065,15.478,15.771
1066,15.323,15.572
1067,15.438,15.622
1068,15.547,15.960
1069,15.214,15.443
1070,15.731,16.129
1071,15.070,15.254
1072,15.353,15.552
1073,15.657,15.856
1074,15.259,15.582
1075,15.960,15.940
1076,14.572,14.950
1077,15.119,15.592
1078,15.866,16.149
1079,15.114,15.428
1080,14.617,14.891
1081,15.448,15.597
1082,15.896,16.154
1083,14.736,14.930
1084,15.189,15.279
1085,15.164,15.741
1086,14.498,14.761
1087,15.154,15.771
1088,15.164,15.517
1089,15.070,15.428
1090,15.239,15.532
1091,15.030,15.303
1092,16.104,16.363
1093,15.891,16.104
1094,15.532,15.886
1095,15.249,15.468
1096,15.532,15.816
1097,15.806,15.980
1098,14.975,15.065
1099,16.348,16.716
1100,15.239,15.433
1101,15.045,15.249
1102,15.418,15.692
1103,15.512,15.816
1104,15.119,15.308
1105,15.512,15.886
1106,15.299,15.632
1107,15.403,15.746
1108,15.677,15.960
1109,15.507,15.811
1110,14.254,14.567
1111,15.791,15.891
1112,15.602,15.711
1113,15.458,15.692
1114,16.318,16.557
1115,15.876,16.164
1116,16.114,16.244
1117,14.960,15.159
1118,16.463,16.746
1119,14.871,15.179
1120,15.164,15.338
1121,15.438,15.746
1122,14.846,15.199
1123,15.771,15.900
1124,15.085,15.318
1125,15.129,15.502
1126,15.677,16.075
1127,15.697,16.154
1128,15.537,15.841
1129,15.144,15.527
1130,14.368,14.642
1131,15.269,15.483
1132,15.423,15.746
1133,15.637,15.896
1134,15.900,16.388
1135,15.791,16.095
1136,16.124,16.438
1137,15.453,15.716
1138,15.000,15.453
1139,15.756,16.124
1140,15.174,15.567
1141,15.781,15.955
1142,14.567,14.896
1143,15.353,15.687
1144,15.119,15.433
1145,15.398,15.771
1146,15.189,15.607
1147,15.353,15.692
1148,15.617,16.040
1149,15.806,16.090
1150,15.418,15.771
1151,15.701,15.915
1152,14.801,14.990
1153,15.731,16.085
1154,15.697,16.035
1155,14.980,15.274
1156,15.821,16.030
1157,15.070,15.294
1158,16.522,16.721
1159,15.622,15.915
1160,15.493,15.746
1161,15.144,15.507
1162,15.920,16.284
1163,15.229,15.557
1164,15.542,15.881
1165,15.861,16.050
1166,15.060,15.229
1167,15.438,15.856
1168,15.154,15.552
1169,15.274,15.542
1170,14.985,15.463
1171,14.692,15.045
1172,15.786,16.109
1173,15.184,15.537
1174,16.368,16.517
1175,15.095,15.184
1176,15.463,15.915
1177,15.224,15.433
1178,15.363,15.607
1179,15.786,16.139
1180,16.318,16.448
1181,15.652,15.930
1182,14.428,14.786
1183,15.010,15.234
1184,15.199,15.428
1185,15.542,15.721
1186,15.338,15.532
1187,15.632,16.060
1188,15.473,15.761
1189,15.204,15.348
1190,15.080,15.418
1191,16.060,16.328
1192,15.423,15.756
1193,15.816,16.070
1194,15.612,16.020
1195,15.592,15.816
1196,15.393,15.488
1197,15.647,16.015
1198,15.537,15.836
1199,16.602,16.950
1200,15.866,16.015
1201,15.592,16.080
1202,15.532,15.731
1203,15.174,15.423
1204,15.179,15.458
1205,15.856,16.249
1206,15.249,15.507
1207,14.965,15.363
1208,15.896,16.229
1209,15.413,15.791
1210,14.806,15.045
1211,15.204,15.672
1212,15.552,16.035
1213,15.522,15.871
1214,15.856,16.114
1215,15.328,15.428
1216,15.582,15.816
1217,15.179,15.428
1218,16.229,16.299
1219,15.821,16.149
1220,15.701,15.980
1221,16.065,16.294
1222,15.851,16.174
1223,16.244,16.502
1224,15.900,16.179
1225,15.498,15.662
1226,15.100,15.627
1227,15.070,15.289
1228,16.269,16.393
1229,15.587,15.965
1230,14.383,14.647
1231,16.433,16.781
1232,15.662,15.871
1233,15.438,15.751
1234,15.358,15.542
1235,15.721,16.050
1236,15.333,15.682
1237,15.468,15.736
1238,14.841,15.159
1239,15.637,15.945
1240,15.861,16.085
1241,15.562,15.721
1242,15.766,16.144
1243,15.224,15.657
1244,15.413,15.711
1245,15.318,15.761
1246,15.090,15.493
1247,15.672,15.940
1248,15.323,15.642
1249,14.493,14.905
1250,15.095,15.458
1251,15.816,15.836
1252,15.562,15.806
1253,15.164,15.453
1254,15.557,15.960
1255,15.134,15.343
1256,15.940,16.294
1257,15.338,15.826
1258,14.846,15.129
1259,15.881,16.254
1260,14.975,15.244
1261,15.363,15.647
1262,15.473,15.751
1263,15.517,15.751
1264,15.269,15.488
1265,14.975,15.154
1266,15.313,15.811
1267,15.886,16.010
1268,15.050,15.418
1269,14.582,14.706
1270,15.378,15.552
1271,15.000,15.199
1272,15.647,15.886
1273,15.851,16.040
1274,14.592,14.881
1275,15.050,15.438
1276,16.149,16.408
1277,15.473,15.701
1278,15.597,15.876
1279,15.692,16.025
1280,16.025,16.348
1281,16.020,16.204
1282,15.796,16.159
1283,15.532,15.930
1284,15.408,15.811
1285,15.328,15.567
1286,15.657,15.811
1287,15.294,15.657
1288,15.488,15.731
1289,14.876,15.204
1290,15.701,16.109
1291,14.886,15.060
1292,15.507,15.781
1293,14.935,15.169
1294,14.900,15.109
1295,15.711,15.985
1296,15.338,15.741
1297,15.791,16.214
1298,16.179,16.547
1299,16.075,16.244
1300,15.527,15.930
1301,15.164,15.567
1302,15.169,15.338
1303,15.284,15.557
1304,14.955,15.353
1305,14.040,14.597
1306,16.169,16.443
1307,15.816,16.085
1308,15.269,15.537
1309,16.100,16.239
1310,15.383,15.677
1311,15.139,15.443
1312,14.249,14.557
1313,15.592,15.960
1314,15.214,15.622
1315,14.856,15.234
1316,15.602,15.697
1317,16.388,16.642
1318,15.721,15.915
1319,15.716,15.925
1320,15.269,15.642
1321,15.652,15.980
1322,14.731,14.975
1323,15.219,15.488
1324,15.507,15.771
1325,15.876,16.219
1326,14.960,15.517
1327,15.378,15.657
1328,14.577,14.841
1329,15.657,15.856
1330,15.075,15.368
1331,15.139,15.448
1332,14.791,15.035
1333,15.527,15.995
1334,15.642,15.806
1335,14.756,14.995
1336,16.408,16.612
1337,15.647,15.920
1338,15.348,15.657
1339,14.826,15.129
1340,15.602,16.030
1341,14.876,15.274
1342,15.403,15.846
1343,15.015,15.075
1344,15.731,16.070
1345,15.249,15.741
1346,15.622,16.080
1347,15.159,15.493
1348,15.403,15.796
1349,14.985,15.373
1350,15.428,15.587
1351,15.214,15.910
1352,14.801,15.154
1353,15.368,15.507
1354,15.169,15.562
1355,14.811,15.119
1356,14.975,15.169
1357,15.567,15.910
1358,15.000,15.284
