lambda_idx,t_1_ms,t_2_ms
725,15.697,16.149
726,14.965,15.587
727,15.189,15.831
728,16.035,16.408
729,15.746,16.169
730,15.284,15.910
731,14.920,15.433
732,15.428,15.910
733,14.547,15.035
734,16.050,16.602
735,15.269,15.493
736,15.323,15.697
737,15.080,15.373
738,15.284,15.796
739,14.955,15.463
740,15.726,16.164
741,15.552,15.861
742,15.383,15.856
743,14.920,15.333
744,15.582,16.149
745,15.333,15.677
746,15.229,15.697
747,14.692,15.224
748,15.333,15.672
749,15.124,15.672
750,15.343,15.776
751,14.726,15.289
752,14.751,15.244
753,15.338,15.687
754,15.353,15.567
755,15.323,15.861
756,14.682,15.134
757,15.468,15.896
758,15.781,16.234
759,15.199,15.751
760,14.836,15.338
761,15.418,15.925
762,15.408,15.841
763,15.537,16.000
764,15.637,16.119
765,15.408,15.866
766,15.746,16.284
767,15.657,16.184
768,15.388,15.766
769,15.512,16.035
770,15.522,15.846
771,14.652,15.060
772,15.184,15.478
773,15.637,16.244
774,15.080,15.493
775,15.443,15.871
776,15.289,15.652
777,15.095,15.706
778,16.393,16.930
779,15.109,15.468
780,14.771,15.348
781,15.711,16.124
782,14.876,15.318
783,15.587,15.990
784,15.124,15.498
785,14.488,15.075
786,14.687,15.104
787,16.095,16.408
788,14.473,14.945
789,15.766,16.104
790,14.761,15.338
791,15.443,16.035
792,15.303,15.662
793,15.806,16.234
794,15.139,15.761
795,15.010,15.532
796,15.030,15.517
797,14.776,15.338
798,14.647,15.294
799,14.657,15.109
800,15.423,15.811
801,15.522,15.910
802,15.493,16.065
803,15.721,16.368
804,15.761,16.174
805,15.229,15.811
806,16.433,16.881
807,16.701,17.224
808,16.672,17.055
809,17.274,17.866
810,16.697,17.119
811,16.791,17.313
812,16.891,17.572
813,16.468,16.736
814,16.781,17.209
815,17.174,17.682
816,16.244,16.786
817,16.478,16.915
818,16.498,17.199
819,16.035,16.577
820,15.821,16.204
821,15.930,16.264
822,15.711,16.154
823,15.473,15.886
824,15.418,15.826
825,15.383,15.826
826,15.239,15.602
827,15.726,15.990
828,15.428,15.925
829,15.493,15.602
830,14.955,15.532
831,15.731,16.224
832,15.070,15.259
833,16.318,16.652
834,15.627,15.995
835,15.164,15.652
836,15.473,16.000
837,15.448,15.876
838,15.587,16.055
839,15.776,16.279
840,15.393,15.900
841,15.338,15.801
842,15.920,16.438
843,15.025,15.343
844,15.920,16.433
845,15.169,15.652
846,15.841,16.458
847,15.398,15.935
848,15.199,15.771
849,15.438,16.030
850,15.289,15.831
851,15.443,16.075
852,15.000,15.373
853,15.388,15.741
854,15.736,16.214
855,15.408,15.721
856,15.493,16.204
857,15.109,15.507
858,14.791,15.269
859,15.323,15.751
860,14.567,15.010
861,14.900,15.423
862,15.468,15.871
863,15.378,15.672
864,15.139,15.542
865,15.448,16.065
866,14.806,15.254
867,15.473,16.005
868,14.925,15.453
869,15.468,15.930
870,15.065,15.463
871,15.721,16.045
872,15.179,15.592
873,15.269,15.731
874,15.771,16.254
875,14.776,15.249
876,15.498,15.905
877,14.881,15.418
878,15.756,16.299
879,15.129,15.577
880,15.776,16.373
881,14.856,15.279
882,15.891,16.338
883,15.761,16.169
884,14.866,15.259
885,15.602,16.080
886,15.323,15.821
887,16.075,16.741
888,15.104,15.647
889,15.343,15.796
890,15.100,15.662
891,16.249,16.607
892,16.179,16.537
893,15.552,15.900
894,15.154,15.657
895,15.483,15.871
896,15.592,16.070
897,15.119,15.672
898,15.104,15.483
899,15.095,15.428
900,15.925,16.383
901,15.428,15.806
902,14.866,15.264
903,15.274,15.801
904,14.791,15.313
905,14.687,15.249
906,14.532,15.055
907,15.353,16.035
908,15.965,16.507
909,15.746,16.234
910,15.453,15.806
911,14.806,15.323
912,14.925,15.373
913,15.254,15.667
914,14.746,15.398
915,15.736,16.184
916,16.244,16.701
917,14.891,15.458
918,14.846,15.139
919,15.781,16.264
920,15.050,15.468
921,14.965,15.348
922,14.731,15.169
923,15.318,15.910
924,15.189,15.522
925,14.995,15.353
926,15.373,15.776
927,15.139,15.587
928,15.975,16.522
929,14.930,15.308
930,15.776,16.100
931,15.388,15.771
932,15.015,15.498
933,16.214,16.672
934,15.662,16.090
935,14.781,15.194
936,15.323,15.662
937,16.080,16.622
938,15.100,15.647
939,15.050,15.438
940,15.433,15.886
941,15.279,15.791
942,16.129,16.373
943,15.886,16.249
944,15.408,15.905
945,16.060,16.562
946,15.368,15.771
947,14.537,15.279
948,15.348,15.771
949,15.164,15.597
950,15.030,15.363
951,15.313,15.672
952,15.279,15.507
953,15.254,15.761
954,15.537,16.040
955,15.224,15.726
956,16.005,16.517
957,15.373,15.960
958,15.249,15.517
959,15.333,15.612
960,15.507,16.070
961,15.443,15.826
962,15.602,16.030
963,14.721,15.239
964,14.706,15.134
965,14.945,15.448
966,15.925,16.383
967,15.050,15.527
968,15.328,15.856
969,15.363,15.915
970,14.846,15.343
971,15.025,15.682
972,15.687,16.154
973,15.323,15.667
974,15.398,15.771
975,15.254,15.657
976,15.109,15.572
977,15.433,15.766
978,15.040,15.617
979,15.771,16.333
980,15.896,16.299
981,15.736,16.075
982,15.527,15.960
983,15.418,15.692
984,13.866,14.299
985,15.055,15.577
986,15.622,16.114
987,14.851,15.348
988,16.264,16.831
989,15.259,15.781
990,15.831,16.035
991,15.950,16.438
992,15.577,16.085
993,15.478,15.781
994,15.806,16.174
995,14.751,15.214
996,15.537,16.040
997,15.453,15.881
998,15.403,15.980
999,15.373,15.861
1000,14.741,15.378
1001,16.139,16.517
1002,15.403,15.741
1003,16.179,16.701
1004,15.468,16.055
1005,15.169,15.682
1006,15.378,15.866
1007,15.741,16.000
1008,15.219,15.562
1009,16.100,16.572
1010,15.254,15.726
1011,14.871,15.378
1012,14.950,15.348
1013,15.786,16.333
1014,14.846,15.114
1015,15.886,16.418
1016,15.070,15.602
1017,15.861,16.433
1018,15.328,15.557
1019,15.587,16.095
1020,14.736,15.224
1021,15.239,15.786
1022,15.537,15.920
1023,15.274,15.821
1024,14.672,15.164
1025,15.891,16.473
1026,14.905,15.458
1027,15.627,16.065
1028,15.627,16.318
1029,15.348,15.726
1030,15.836,16.418
1031,15.478,15.965
1032,15.731,16.129
1033,15.040,15.478
1034,16.124,16.453
1035,15.811,16.353
1036,15.323,15.811
1037,16.030,16.438
1038,15.179,15.532
1039,14.791,15.179
1040,15.846,16.358
1041,15.164,15.597
1042,14.527,14.970
1043,15.448,15.881
1044,15.393,15.930
1045,15.234,15.662
1046,15.697,16.095
1047,14.701,15.189
1048,15.328,15.846
1049,15.119,15.502
1050,15.975,16.612
1051,15.512,15.950
1052,15.891,16.269
1053,15.647,16.259
1054,16.134,16.672
1055,14.965,15.488
1056,14.557,15.030
1057,15.085,15.478
1058,16.159,16.428
1059,15.662,16.070
1060,15.617,16.045
1061,15.338,15.856
1062,15.502,15.935
1063,15.741,16.244
1064,15.816,16.224
1065,15.294,15.945
1066,15.269,15.776
1067,15.358,15.945
1068,15.488,15.970
1069,15.139,15.637
1070,15.811,16.249
1071,15.104,15.393
1072,15.194,15.692
1073,15.612,16.159
1074,15.398,15.692
1075,15.746,16.284
1076,14.473,14.975
1077,15.134,15.507
1078,15.726,16.348
1079,15.164,15.547
1080,14.557,15.124
1081,15.204,15.836
1082,15.766,16.219
1083,14.617,15.169
1084,14.995,15.448
1085,15.284,15.756
1086,14.552,14.995
1087,15.134,15.731
1088,15.075,15.642
1089,15.015,15.483
1090,15.090,15.587
1091,14.970,15.333
1092,16.050,16.338
1093,15.697,15.995
1094,15.398,15.866
1095,15.104,15.776
1096,15.463,15.920
1097,15.562,16.114
1098,14.766,15.398
1099,16.388,16.945
1100,15.159,15.711
1101,14.905,15.448
1102,15.453,15.861
1103,15.438,15.985
1104,14.985,15.552
1105,15.617,15.960
1106,15.328,15.801
1107,15.269,15.811
1108,15.741,16.154
1109,15.403,15.900
1110,14.259,14.527
1111,15.657,16.139
1112,15.388,15.930
1113,15.453,15.945
1114,16.104,16.672
1115,15.856,16.199
1116,15.896,16.358
1117,14.891,15.473
1118,16.537,16.761
1119,14.811,15.348
1120,14.970,15.363
1121,15.483,15.955
1122,14.781,15.318
1123,15.652,16.119
1124,15.090,15.473
1125,15.139,15.637
1126,15.776,16.254
1127,15.562,16.000
1128,15.502,16.010
1129,15.080,15.552
1130,14.423,14.821
1131,15.020,15.547
1132,15.473,15.771
1133,15.587,16.005
1134,15.920,16.448
1135,15.761,16.259
1136,16.020,16.547
1137,15.423,15.876
1138,14.995,15.493
1139,15.711,16.075
1140,15.274,15.572
1141,15.721,15.990
1142,14.672,15.045
1143,15.269,15.692
1144,15.095,15.597
1145,15.328,15.711
1146,15.179,15.731
1147,15.478,15.846
1148,15.791,16.159
1149,15.806,16.363
1150,15.393,15.766
1151,15.537,16.005
1152,14.642,15.035
1153,15.701,16.189
1154,15.881,16.159
1155,14.910,15.313
1156,15.617,16.109
1157,14.935,15.338
1158,16.507,16.851
1159,15.393,15.821
1160,15.299,15.861
1161,15.119,15.493
1162,15.806,16.517
1163,15.045,15.632
1164,15.473,16.010
1165,15.647,16.194
1166,14.861,15.313
1167,15.453,15.975
1168,15.174,15.602
1169,15.119,15.647
1170,15.040,15.493
1171,14.721,15.274
1172,15.687,16.119
1173,15.104,15.562
1174,16.224,16.647
1175,14.846,15.502
1176,15.527,15.930
1177,15.100,15.751
1178,15.199,15.637
1179,15.900,16.308
1180,16.149,16.662
1181,15.652,15.940
1182,14.219,14.781
1183,14.945,15.318
1184,15.070,15.637
1185,15.458,15.915
1186,15.249,15.682
1187,15.557,15.995
1188,15.373,15.866
1189,15.149,15.542
1190,15.060,15.443
1191,16.065,16.473
1192,15.448,15.896
1193,15.721,16.159
1194,15.706,16.005
1195,15.328,15.891
1196,15.219,15.741
1197,15.577,15.985
1198,15.453,15.851
1199,16.617,17.010
1200,15.731,16.219
1201,15.716,16.229
1202,15.363,15.891
1203,15.055,15.786
1204,15.174,15.373
1205,15.826,16.239
1206,15.134,15.647
1207,14.706,15.493
1208,15.856,16.318
1209,15.582,15.965
1210,14.796,15.269
1211,15.498,15.692
1212,15.607,15.935
1213,15.318,16.080
1214,15.706,16.254
1215,15.194,15.612
1216,15.532,15.915
1217,14.920,15.532
1218,16.104,16.572
1219,15.791,16.174
1220,15.498,16.090
1221,15.950,16.478
1222,15.905,16.189
1223,15.915,16.592
1224,15.786,16.438
1225,15.284,15.652
1226,15.095,15.647
1227,15.070,15.557
1228,16.030,16.453
1229,15.582,16.055
1230,14.403,14.647
1231,16.388,16.736
1232,15.711,15.995
1233,15.423,15.756
1234,15.378,15.731
1235,15.711,16.050
1236,15.259,15.841
1237,15.557,15.955
1238,14.910,15.274
1239,15.627,16.000
1240,15.617,16.169
1241,15.338,15.925
1242,15.662,16.154
1243,15.284,15.677
1244,15.294,15.851
1245,15.353,15.781
1246,15.080,15.433
1247,15.652,16.169
1248,15.423,15.662
1249,14.527,14.905
1250,15.189,15.667
1251,15.662,16.139
1252,15.299,15.791
1253,15.134,15.443
1254,15.697,15.930
1255,15.000,15.517
1256,15.965,16.284
1257,15.443,15.940
1258,14.896,15.328
1259,15.761,16.289
1260,14.905,15.373
1261,15.343,15.726
1262,15.527,15.881
1263,15.498,15.896
1264,15.164,15.572
1265,14.881,15.433
1266,15.368,15.940
1267,15.562,16.184
1268,15.035,15.308
1269,14.582,14.985
1270,15.328,15.766
1271,14.876,15.383
1272,15.612,16.030
1273,15.751,16.289
1274,14.463,14.846
1275,14.881,15.353
1276,16.080,16.527
1277,15.423,15.905
1278,15.488,15.990
1279,15.517,16.129
1280,16.085,16.527
1281,15.881,16.289
1282,15.751,16.363
1283,15.493,15.995
1284,15.199,15.756
1285,15.224,15.682
1286,15.562,16.045
1287,15.264,15.726
1288,15.343,16.030
1289,15.040,15.229
1290,15.761,16.303
1291,14.721,15.348
1292,15.527,15.816
1293,14.896,15.468
1294,14.876,15.318
1295,15.706,16.005
1296,15.303,15.781
1297,15.781,16.179
1298,16.269,16.592
1299,15.925,16.393
1300,15.637,15.995
1301,15.035,15.547
1302,15.040,15.433
1303,15.318,15.756
1304,15.010,15.338
1305,14.060,14.532
1306,16.104,16.527
1307,15.776,15.980
1308,15.199,15.537
1309,15.920,16.299
1310,15.498,15.801
1311,15.129,15.612
1312,13.970,14.517
1313,15.632,15.950
1314,15.294,15.771
1315,15.035,15.368
1316,15.463,15.861
1317,16.224,16.731
1318,15.522,16.050
1319,15.562,16.015
1320,15.184,15.751
1321,15.592,16.050
1322,14.776,15.100
1323,15.060,15.582
1324,15.532,16.010
1325,15.652,16.458
1326,15.065,15.542
1327,15.512,15.781
1328,14.632,15.104
1329,15.493,16.139
1330,14.995,15.373
1331,15.050,15.602
1332,14.721,15.269
1333,15.498,15.975
1334,15.483,15.995
1335,14.741,15.090
1336,16.194,16.756
1337,15.507,16.045
1338,15.398,15.826
1339,14.706,15.259
1340,15.662,16.030
1341,14.975,15.274
1342,15.358,15.692
1343,14.876,15.030
1344,15.662,16.279
1345,15.363,15.711
1346,15.861,16.159
1347,15.234,15.592
1348,15.483,15.637
1349,14.881,15.313
1350,15.214,15.736
1351,15.284,15.846
1352,14.866,15.294
1353,15.159,15.736
1354,15.279,15.672
1355,14.716,15.144
1356,14.816,15.468
1357,15.483,15.915
1358,14.896,15.488
