lambda_idx,t_1_ms,t_2_ms
216,14.726,15.323
217,14.522,15.254
218,14.020,14.821
219,14.975,15.667
220,14.493,15.030
221,14.517,15.184
222,13.821,14.299
223,14.836,15.388
224,14.871,15.403
225,14.328,14.925
226,14.552,15.194
227,14.483,14.925
228,14.284,14.592
229,14.791,15.234
230,14.672,15.289
231,14.876,15.368
232,15.537,16.144
233,15.303,15.716
234,14.900,15.333
235,14.791,15.393
236,14.751,15.438
237,14.602,15.050
238,14.204,14.672
239,15.050,15.527
240,14.975,15.537
241,15.144,15.746
242,15.075,15.498
243,14.920,15.478
244,15.234,15.687
245,14.831,15.408
246,15.468,16.114
247,15.393,15.925
248,14.920,15.428
249,14.871,15.383
250,14.881,15.333
251,14.517,14.891
252,14.607,15.164
253,14.816,15.393
254,15.035,15.388
255,14.776,15.199
256,14.607,15.114
257,14.463,14.930
258,14.488,14.766
259,14.552,15.124
260,14.254,14.746
261,14.448,15.045
262,14.965,15.542
263,14.801,15.338
264,14.602,15.164
265,15.572,15.915
266,15.289,15.816
267,14.945,15.468
268,14.602,15.114
269,15.124,15.458
270,15.348,15.826
271,15.398,15.920
272,14.935,15.403
273,14.786,15.408
274,15.502,16.224
275,15.020,15.637
276,14.677,15.159
277,14.786,15.433
278,14.662,15.075
279,15.005,15.413
280,14.950,15.363
281,15.015,15.592
282,15.358,15.940
283,14.851,15.328
284,14.741,15.264
285,15.169,15.766
286,15.453,15.985
287,14.323,14.697
288,15.299,15.746
289,15.458,16.085
290,14.796,15.378
291,14.582,15.189
292,14.940,15.438
293,14.612,15.259
294,15.000,15.582
295,15.617,16.289
296,15.388,15.781
297,15.204,15.602
298,15.065,15.547
299,14.398,14.960
300,15.080,15.552
301,14.602,15.264
302,15.229,15.796
303,14.935,15.478
304,14.905,15.647
305,15.423,16.010
306,15.517,16.109
307,14.015,14.542
308,15.169,15.677
309,14.726,15.194
310,15.169,15.866
311,14.940,15.353
312,15.318,15.920
313,15.423,16.005
314,15.612,16.224
315,15.040,15.617
316,15.567,16.184
317,15.333,15.955
318,14.925,15.289
319,15.164,15.552
320,15.209,15.726
321,14.796,15.353
322,15.323,15.791
323,15.020,15.617
324,14.657,14.965
325,14.736,15.139
326,14.995,15.701
327,14.348,14.751
328,14.920,15.299
329,15.085,15.856
330,14.950,15.363
331,15.174,15.771
332,14.925,15.274
333,15.184,15.761
334,15.234,15.607
335,15.204,15.731
336,14.791,15.229
337,15.035,15.587
338,15.965,16.517
339,14.239,14.726
340,15.428,16.015
341,15.632,16.119
342,14.910,15.403
343,15.254,15.697
344,14.791,15.244
345,14.905,15.328
346,15.308,15.771
347,14.871,15.502
348,14.831,15.358
349,14.453,14.811
350,14.259,14.935
351,15.343,15.791
352,14.866,15.478
353,14.851,15.453
354,15.557,15.920
355,15.204,15.796
356,14.652,15.209
357,15.035,15.507
358,14.458,15.040
359,14.990,15.423
360,15.562,16.015
361,15.418,16.050
362,14.896,15.358
363,15.259,15.945
364,14.891,15.453
365,14.343,14.851
366,14.995,15.592
367,14.373,14.945
368,14.816,15.323
369,14.706,15.284
370,15.328,15.796
371,15.095,15.861
372,15.677,16.154
373,14.587,15.085
374,15.393,15.915
375,15.144,15.542
376,14.821,15.418
377,15.542,15.975
378,14.498,15.080
379,15.239,15.532
380,15.129,15.657
381,15.373,15.662
382,14.925,15.507
383,15.572,16.204
384,14.881,15.507
385,15.119,15.806
386,15.453,15.876
387,14.970,15.443
388,15.169,15.716
389,14.856,15.323
390,15.214,15.572
391,15.209,15.617
392,15.388,15.876
393,16.637,17.189
394,15.502,16.015
395,14.542,15.075
396,14.637,15.030
397,14.612,15.199
398,14.706,15.159
399,15.478,16.030
400,14.925,15.468
401,15.075,15.537
402,14.891,15.458
403,16.234,16.701
404,15.030,15.488
405,14.597,15.179
406,14.672,15.189
407,15.199,15.746
408,14.811,15.169
409,14.990,15.398
410,14.657,15.249
411,15.562,16.040
412,15.229,15.841
413,14.836,15.373
414,14.831,15.368
415,15.438,15.940
416,14.493,14.871
417,15.741,16.149
418,15.771,16.408
419,15.657,16.179
420,14.507,15.050
421,14.428,14.985
422,14.975,15.731
423,15.030,15.647
424,14.960,15.622
425,15.448,15.896
426,15.542,16.055
427,15.060,15.388
428,15.144,15.751
429,14.871,15.517
430,15.657,15.915
431,14.254,14.697
432,15.204,15.896
433,14.766,15.284
434,15.060,15.468
435,14.871,15.284
436,15.104,15.791
437,14.318,14.910
438,15.209,15.433
439,14.562,15.015
440,14.960,15.502
441,15.015,15.532
442,15.000,15.692
443,14.995,15.607
444,14.935,15.433
445,15.179,15.542
446,14.786,15.308
447,15.284,15.716
448,15.552,16.075
449,15.124,15.572
450,14.323,14.960
451,15.124,15.592
452,15.348,15.980
453,14.751,15.338
454,15.129,15.652
455,15.418,15.920
456,14.677,15.194
457,14.766,15.348
458,14.786,15.527
459,15.672,16.358
460,14.542,15.139
461,15.119,15.652
462,15.552,16.060
463,15.507,16.085
464,15.025,15.532
465,15.169,15.721
466,15.129,15.652
467,15.338,15.881
468,15.373,15.925
469,14.940,15.557
470,15.119,15.622
471,14.776,15.169
472,15.179,15.527
473,14.940,15.448
474,15.174,15.662
475,15.303,15.761
476,15.786,16.388
477,15.488,15.930
478,14.114,14.602
479,14.940,15.532
480,14.677,15.085
481,15.254,15.721
482,14.786,15.303
483,14.657,15.249
484,14.687,15.239
485,14.751,15.299
486,14.512,15.030
487,14.507,14.950
488,15.353,15.726
489,14.458,14.935
490,15.652,16.254
491,14.706,15.035
492,15.488,16.085
493,14.572,15.174
494,14.891,15.438
495,15.766,16.264
496,14.095,14.627
497,14.856,15.338
498,15.279,15.836
499,15.050,15.597
500,15.000,15.443
501,14.861,15.303
502,15.264,15.791
503,14.612,15.373
504,15.363,15.806
505,14.806,15.264
506,15.194,15.682
507,15.313,15.831
508,15.418,16.085
509,14.154,14.527
510,14.677,15.045
511,14.622,15.100
512,14.398,14.856
513,15.149,15.652
514,15.129,15.562
515,15.159,15.706
516,14.562,14.965
517,15.204,15.682
518,15.488,16.055
519,15.234,15.592
520,14.861,15.463
521,15.134,15.667
522,15.318,15.876
523,13.711,14.433
524,14.846,15.259
525,15.020,15.512
526,15.950,16.413
527,14.791,15.393
528,15.632,16.070
529,15.040,15.682
530,15.662,16.100
531,15.269,15.756
532,15.403,15.930
533,15.124,15.512
534,15.164,15.512
535,15.617,16.144
536,14.935,15.338
537,15.114,15.657
538,15.254,15.975
539,14.995,15.662
540,15.801,16.219
541,15.498,15.856
542,14.896,15.313
543,14.905,15.328
544,14.537,14.935
545,14.711,15.299
546,14.328,14.776
547,15.607,16.194
548,15.448,15.886
549,14.756,15.308
550,15.119,15.672
551,14.806,15.348
552,14.473,14.995
553,15.075,15.398
554,15.318,15.841
555,15.174,15.587
556,14.736,15.179
557,15.035,15.607
558,14.736,15.134
559,15.438,16.085
560,14.692,15.065
561,15.090,15.667
562,14.493,15.090
563,15.109,15.692
564,15.851,16.428
565,14.617,15.055
566,15.169,15.557
567,14.224,14.547
568,15.000,15.358
569,14.851,15.498
570,14.607,15.010
571,15.005,15.706
572,14.682,15.154
573,14.040,14.632
574,15.687,16.393
575,15.448,16.000
576,16.055,16.572
577,14.876,15.398
578,14.214,14.771
579,15.502,15.975
580,15.045,15.527
581,15.721,16.199
582,15.627,16.209
583,15.478,15.965
584,15.512,15.980
585,15.338,15.995
586,14.876,15.333
587,15.562,16.164
588,14.851,15.224
589,14.612,15.080
590,14.657,14.990
591,14.701,15.338
592,14.662,15.129
593,14.856,15.343
594,14.786,15.274
595,15.020,15.567
596,15.234,15.905
597,15.448,16.010
598,14.473,14.826
599,15.383,15.886
600,15.662,15.896
601,15.617,15.970
602,15.328,15.771
603,15.692,16.239
604,15.279,15.841
605,14.975,15.572
606,15.776,16.274
607,14.756,15.095
608,15.408,15.896
609,15.095,15.682
610,15.279,15.662
611,14.821,15.274
612,14.527,15.015
613,15.468,15.905
614,15.184,15.726
615,15.030,15.572
616,15.075,15.741
617,15.587,16.189
618,15.682,16.308
619,14.199,14.766
620,15.433,15.955
621,15.184,15.721
622,15.831,16.333
623,15.045,15.667
624,15.100,15.721
625,14.607,15.269
626,15.294,15.701
627,15.080,15.597
628,15.716,16.199
629,15.055,15.567
630,14.950,15.473
631,14.711,15.333
632,15.234,15.672
633,14.811,15.393
634,15.821,16.204
635,15.134,15.657
636,15.229,15.672
637,15.194,15.507
638,15.313,15.756
639,15.453,15.960
640,15.194,15.682
641,15.473,15.915
642,14.980,15.378
643,15.134,15.468
644,14.612,15.224
645,14.662,15.080
646,14.453,14.970
647,15.109,15.602
648,15.005,15.502
649,14.398,15.000
650,14.910,15.398
651,14.164,14.900
652,15.090,15.602
653,14.796,15.259
654,15.632,16.149
655,14.328,14.781
656,15.134,15.612
657,14.776,15.358
658,15.398,15.781
659,15.139,15.642
660,15.622,15.960
661,15.975,16.592
662,14.711,15.124
663,15.095,15.706
664,16.025,16.478
665,14.861,15.423
666,14.448,14.846
667,15.423,15.995
668,14.756,15.279
669,14.910,15.214
670,14.706,15.189
671,15.687,16.453
672,14.831,15.368
673,14.846,15.498
674,14.970,15.408
675,15.363,15.706
676,15.498,16.055
677,15.512,16.090
678,14.279,14.791
679,15.065,15.652
680,15.378,15.905
681,15.383,15.945
682,15.244,15.552
683,14.522,15.070
684,14.866,15.318
685,15.338,15.781
686,15.055,15.264
687,15.114,15.672
688,15.597,16.085
689,15.179,15.796
690,15.294,15.945
691,14.841,15.264
692,14.567,15.050
693,15.085,15.726
694,15.239,15.572
695,15.149,15.552
696,15.269,15.891
697,15.259,15.826
698,15.607,16.189
699,16.095,16.547
700,14.562,14.950
701,14.761,15.209
702,15.000,15.572
703,14.886,15.413
704,15.562,16.065
705,15.607,16.095
706,14.537,14.866
707,15.070,15.652
708,15.443,16.080
709,15.070,15.667
710,14.990,15.458
711,15.592,16.035
712,14.622,15.279
713,14.965,15.493
714,15.219,15.811
715,14.826,15.517
716,15.348,15.841
717,15.279,15.791
718,15.169,15.662
719,15.139,15.711
720,15.000,15.418
721,15.438,15.975
722,15.776,16.413
723,14.726,15.109
724,14.930,15.229
725,15.706,16.124
726,15.149,15.672
727,15.333,15.841
728,16.144,16.592
729,15.816,16.184
730,15.498,15.990
731,14.905,15.468
732,15.463,16.070
733,14.458,14.945
734,16.025,16.637
735,15.070,15.711
736,15.363,15.831
737,14.791,15.428
738,15.408,15.841
739,14.905,15.468
740,15.796,16.100
741,15.478,15.896
742,15.254,15.876
743,14.781,15.294
744,15.662,16.169
745,15.174,15.706
746,15.164,15.562
747,14.706,15.199
748,15.353,15.716
749,15.214,15.831
750,15.438,15.886
751,14.801,15.244
752,14.861,15.333
753,15.254,15.731
754,15.413,15.706
755,15.398,15.801
756,14.677,15.035
757,15.403,16.015
758,15.761,16.338
759,15.269,15.617
760,14.811,15.363
761,15.468,15.960
762,15.249,15.791
763,15.363,15.945
764,15.801,16.269
765,15.269,15.811
766,15.726,16.343
767,15.592,16.204
768,15.393,15.856
769,15.522,15.970
770,15.507,16.010
771,14.687,15.244
772,14.995,15.637
773,15.483,16.070
774,14.970,15.443
775,15.512,15.930
776,15.348,15.806
777,15.144,15.622
778,16.413,17.010
779,14.846,15.562
780,14.866,15.413
781,15.697,16.085
782,14.731,15.214
783,15.483,15.995
784,15.020,15.697
785,14.577,15.199
786,14.547,15.090
787,15.970,16.488
788,14.428,14.886
789,15.781,16.129
790,14.731,15.338
791,15.269,15.756
792,15.264,15.692
793,15.821,16.373
794,15.055,15.517
795,15.119,15.488
796,14.925,15.498
797,14.851,15.269
798,14.592,15.075
799,14.642,15.234
800,15.274,15.711
801,15.289,15.955
802,15.398,16.065
803,15.726,16.224
804,15.517,16.149
805,15.060,15.622
806,16.149,16.801
807,16.109,16.821
808,16.289,16.667
809,16.617,17.184
810,16.075,16.562
811,16.144,16.672
812,16.483,17.035
813,15.826,16.388
814,16.010,16.692
815,16.667,17.279
816,15.527,16.035
817,15.930,16.522
818,15.900,16.498
819,15.468,15.881
820,15.070,15.587
821,15.239,15.836
822,15.308,15.672
823,15.209,15.617
824,15.229,15.677
825,15.174,15.642
826,15.035,15.642
827,15.453,15.896
828,15.338,15.806
829,15.373,15.781
830,15.104,15.692
831,15.557,16.343
832,14.871,15.323
833,16.239,16.756
834,15.662,16.090
835,15.443,15.766
836,15.348,15.806
837,15.358,15.896
838,15.597,16.030
839,15.657,16.179
840,15.468,15.935
841,15.448,15.950
842,15.766,16.458
843,14.896,15.308
844,15.990,16.408
845,15.129,15.627
846,16.035,16.388
847,15.333,15.881
848,15.214,15.721
849,15.443,16.045
850,15.299,15.706
851,15.438,15.950
852,14.975,15.363
853,15.398,15.990
854,15.647,16.060
855,15.333,15.836
856,15.537,16.055
857,15.169,15.597
858,14.766,15.448
859,15.383,15.841
860,14.672,15.139
861,14.841,15.353
862,15.269,15.841
863,15.294,15.751
864,14.975,15.607
865,15.463,15.886
866,14.711,15.294
867,15.567,16.020
868,14.970,15.428
869,15.532,16.080
870,15.020,15.468
871,15.537,15.915
872,14.985,15.433
873,15.254,15.781
874,15.582,16.184
875,14.846,15.333
876,15.453,16.035
877,14.861,15.313
878,15.746,16.194
879,14.975,15.418
880,15.866,16.269
881,14.970,15.448
882,15.866,16.373
883,15.652,16.189
884,14.831,15.333
885,15.592,16.313
886,15.239,15.821
887,16.234,16.731
888,15.090,15.507
889,15.244,15.896
890,15.174,15.672
891,16.030,16.532
892,15.970,16.592
893,15.552,15.866
894,15.244,15.736
895,15.323,15.791
896,15.532,16.114
897,15.055,15.592
898,14.965,15.468
899,15.015,15.338
900,15.891,16.388
901,15.478,15.995
902,14.920,15.463
903,15.259,15.667
904,14.806,15.254
905,14.697,15.413
906,14.682,15.124
907,15.418,15.950
908,16.025,16.493
909,15.736,16.303
910,15.264,15.965
911,14.776,15.269
912,14.965,15.532
913,15.254,15.736
914,14.766,15.373
915,15.701,16.194
916,16.224,16.662
917,14.856,15.259
918,14.687,15.194
919,15.677,16.189
920,15.070,15.527
921,14.960,15.527
922,14.701,15.149
923,15.284,15.876
924,15.095,15.577
925,14.806,15.378
926,15.343,15.811
927,15.000,15.502
928,15.940,16.607
929,14.910,15.517
930,15.701,16.179
931,15.194,15.781
932,14.975,15.572
933,16.085,16.602
934,15.542,15.965
935,14.692,15.119
936,15.100,15.612
937,15.970,16.557
938,15.065,15.587
939,14.930,15.567
940,15.512,16.080
941,15.259,15.940
942,16.104,16.517
943,15.746,16.318
944,15.493,15.975
945,16.060,16.527
946,15.269,15.886
947,14.697,15.134
948,15.333,15.826
949,15.100,15.597
950,14.970,15.463
951,15.299,15.776
952,15.149,15.617
953,15.284,15.721
954,15.507,15.905
955,15.124,15.786
956,16.095,16.716
957,15.259,15.985
958,15.040,15.607
959,15.239,15.726
960,15.522,16.050
961,15.363,15.886
962,15.617,15.995
963,14.791,15.303
964,14.701,15.318
965,14.886,15.502
966,15.871,16.368
967,15.174,15.721
968,15.209,15.771
969,15.418,16.075
970,14.881,15.348
971,15.229,15.706
972,15.622,16.005
973,15.274,15.736
974,15.289,15.905
975,15.269,15.642
976,15.080,15.632
977,15.328,15.856
978,15.149,15.622
979,15.756,16.408
980,15.761,16.328
981,15.527,16.199
982,15.577,16.015
983,15.289,15.930
984,13.831,14.408
985,15.030,15.652
986,15.677,16.070
987,14.781,15.303
988,16.363,16.716
989,15.209,15.687
990,15.677,16.234
991,16.119,16.547
992,15.627,16.184
993,15.328,15.871
994,15.652,16.124
995,14.537,15.154
996,15.617,16.080
997,15.433,16.100
998,15.363,15.930
999,15.274,15.925
1000,14.886,15.378
1001,16.080,16.602
1002,15.184,15.756
1003,16.065,16.637
1004,15.562,16.005
1005,15.284,15.647
1006,15.388,16.000
1007,15.507,16.139
1008,15.249,15.781
1009,15.881,16.512
1010,15.264,15.766
1011,14.801,15.423
1012,14.831,15.313
1013,15.965,16.418
1014,14.711,15.418
1015,15.816,16.353
1016,15.050,15.711
1017,15.970,16.473
1018,15.139,15.771
1019,15.577,16.005
1020,14.682,15.025
1021,15.269,15.662
1022,15.542,16.070
1023,15.363,15.761
1024,14.617,15.134
1025,15.771,16.308
1026,15.005,15.483
1027,15.562,15.995
1028,15.706,16.174
1029,15.134,15.851
1030,15.866,16.458
1031,15.542,16.015
1032,15.567,16.229
1033,15.244,15.672
1034,16.020,16.517
1035,15.980,16.214
1036,15.458,15.856
1037,16.085,16.557
1038,15.080,15.557
1039,14.771,15.179
1040,15.716,16.219
1041,15.164,15.587
1042,14.453,14.876
1043,15.378,15.990
1044,15.303,16.000
1045,15.045,15.766
1046,15.652,16.124
1047,14.662,15.294
1048,15.299,15.920
1049,15.119,15.652
1050,16.139,16.657
1051,15.373,15.950
1052,15.935,16.483
1053,15.751,16.085
1054,16.209,16.876
1055,14.900,15.547
1056,14.418,15.055
1057,15.229,15.597
1058,16.139,16.746
1059,15.617,16.055
1060,15.677,16.264
1061,15.507,15.910
1062,15.393,15.796
1063,15.711,16.333
1064,15.706,16.289
1065,15.378,15.881
1066,15.234,15.771
1067,15.423,15.851
1068,15.418,15.945
1069,15.219,15.692
1070,15.811,16.289
1071,15.020,15.418
1072,15.259,15.463
1073,15.577,16.214
1074,15.323,15.851
1075,15.726,16.318
1076,14.413,14.881
1077,15.159,15.547
1078,15.781,16.328
1079,15.134,15.612
1080,14.612,15.124
1081,15.294,15.746
1082,15.861,16.294
1083,14.697,15.239
1084,15.095,15.572
1085,15.308,15.891
1086,14.478,15.055
1087,15.109,15.657
1088,15.020,15.607
1089,15.030,15.607
1090,15.065,15.502
1091,14.965,15.473
1092,15.811,16.458
1093,15.602,16.119
1094,15.313,15.950
1095,15.040,15.687
1096,15.448,15.930
1097,15.682,15.975
1098,14.791,15.229
1099,16.264,16.955
1100,14.970,15.607
1101,14.905,15.398
1102,15.259,15.856
1103,15.328,15.905
1104,15.075,15.562
1105,15.552,16.040
1106,15.204,15.706
1107,15.303,15.811
1108,15.617,16.219
1109,15.468,15.886
1110,14.249,14.687
1111,15.612,16.055
1112,15.358,15.930
1113,15.224,15.896
1114,16.179,16.791
1115,15.791,16.303
1116,15.891,16.453
1117,14.900,15.388
1118,16.313,16.965
1119,14.776,15.438
1120,14.940,15.507
1121,15.338,15.801
1122,14.771,15.224
1123,15.716,16.239
1124,14.980,15.537
1125,15.164,15.532
1126,15.652,16.249
1127,15.602,16.179
1128,15.502,16.080
1129,15.075,15.517
1130,14.408,14.701
1131,14.990,15.652
1132,15.527,15.891
1133,15.463,15.980
1134,15.950,16.378
1135,15.706,16.403
1136,16.095,16.632
1137,15.343,15.910
1138,15.035,15.488
1139,15.592,16.144
1140,15.129,15.711
1141,15.677,16.229
1142,14.627,15.100
1143,15.353,15.896
1144,15.209,15.627
1145,15.348,15.871
1146,15.114,15.507
1147,15.468,15.950
1148,15.672,16.269
1149,15.831,16.313
1150,15.343,15.746
1151,15.552,15.950
1152,14.682,15.169
1153,15.736,16.209
1154,15.637,16.234
1155,14.806,15.358
1156,15.602,16.104
1157,14.945,15.353
1158,16.373,16.886
1159,15.507,15.920
1160,15.408,15.940
1161,15.075,15.612
1162,16.050,16.423
1163,14.980,15.647
1164,15.458,16.000
1165,15.602,16.100
1166,14.905,15.443
1167,15.388,15.920
1168,14.990,15.711
1169,15.020,15.622
1170,15.070,15.388
1171,14.682,15.239
1172,15.682,16.224
1173,15.020,15.667
1174,16.209,16.866
1175,14.851,15.348
1176,15.522,15.930
1177,14.980,15.478
1178,15.234,15.776
1179,15.657,16.343
1180,16.119,16.786
1181,15.746,16.164
1182,14.224,14.721
1183,15.040,15.453
1184,15.035,15.547
1185,15.483,15.811
1186,15.179,15.796
1187,15.512,16.184
1188,15.378,15.950
1189,15.020,15.572
1190,14.965,15.587
1191,15.841,16.522
1192,15.318,15.841
1193,15.632,16.075
1194,15.716,16.085
1195,15.448,16.005
1196,15.070,15.652
1197,15.677,16.045
1198,15.408,15.905
1199,16.448,17.045
1200,15.692,16.303
1201,15.637,16.144
1202,15.348,15.766
1203,15.179,15.647
1204,15.080,15.642
1205,15.846,16.303
1206,15.095,15.726
1207,14.975,15.458
1208,15.766,16.398
1209,15.493,15.940
1210,14.836,15.264
1211,15.299,15.627
1212,15.522,16.055
1213,15.348,16.005
1214,15.726,16.169
1215,15.169,15.746
1216,15.537,16.104
1217,15.020,15.706
1218,16.000,16.662
1219,15.607,16.269
1220,15.652,16.090
1221,15.965,16.463
1222,15.786,16.239
1223,16.204,16.597
1224,15.716,16.507
1225,15.318,15.786
1226,15.075,15.602
1227,15.070,15.557
1228,15.721,16.418
1229,15.498,16.109
1230,14.154,14.761
1231,16.224,16.786
1232,15.522,15.995
1233,15.453,15.876
1234,15.239,15.856
1235,15.532,16.025
1236,15.189,15.642
1237,15.343,15.930
1238,14.741,15.244
1239,15.607,15.990
1240,15.647,16.119
1241,15.488,15.891
1242,15.642,16.219
1243,15.139,15.736
1244,15.299,15.796
1245,15.343,15.861
1246,15.085,15.483
1247,15.428,16.104
1248,15.065,15.587
1249,14.458,14.915
1250,15.090,15.726
1251,15.711,16.234
1252,15.418,16.109
1253,15.010,15.493
1254,15.592,16.095
1255,14.980,15.438
1256,16.075,16.647
1257,15.259,15.915
1258,14.836,15.333
1259,15.632,16.323
1260,14.851,15.378
1261,15.264,15.836
1262,15.448,15.975
1263,15.433,15.881
1264,15.085,15.716
1265,14.910,15.393
1266,15.323,15.960
1267,15.617,16.154
1268,14.940,15.478
1269,14.443,14.935
1270,15.353,15.985
1271,15.065,15.443
1272,15.542,15.975
1273,15.692,16.139
1274,14.443,14.975
1275,14.915,15.358
1276,16.060,16.642
1277,15.453,15.861
1278,15.418,16.010
1279,15.607,16.114
1280,16.005,16.502
1281,15.816,16.378
1282,15.756,16.234
1283,15.532,16.085
1284,15.264,15.925
1285,15.154,15.856
1286,15.507,16.040
1287,15.323,15.781
1288,15.532,15.975
1289,14.806,15.413
1290,15.582,16.289
1291,14.716,15.174
1292,15.468,15.821
1293,14.935,15.333
1294,14.657,15.204
1295,15.622,16.134
1296,15.284,15.736
1297,15.622,16.368
1298,16.269,16.786
1299,15.697,16.458
1300,15.617,16.010
1301,15.095,15.507
1302,14.985,15.592
1303,15.224,15.876
1304,14.900,15.522
1305,14.000,14.602
1306,16.030,16.557
1307,15.463,16.323
1308,14.891,15.627
1309,15.856,16.358
1310,15.234,15.935
1311,15.025,15.731
1312,14.159,14.557
1313,15.483,16.149
1314,15.323,15.856
1315,14.806,15.448
1316,15.443,16.005
1317,16.090,16.751
1318,15.478,16.095
1319,15.468,16.080
1320,15.234,15.761
1321,15.567,16.070
1322,14.751,15.313
1323,15.090,15.552
1324,15.547,15.910
1325,15.846,16.428
1326,15.075,15.572
1327,15.438,15.910
1328,14.473,15.119
1329,15.408,16.144
1330,14.776,15.448
1331,15.000,15.607
1332,14.960,15.224
1333,15.453,16.035
1334,15.592,16.060
1335,14.607,15.035
1336,16.214,16.811
1337,15.512,16.124
1338,15.274,15.891
1339,14.582,15.294
1340,15.572,16.119
1341,14.726,15.383
1342,15.164,15.697
1343,14.731,15.313
1344,15.522,16.244
1345,15.343,15.811
1346,15.642,16.159
1347,15.090,15.642
1348,15.224,15.736
1349,14.960,15.348
1350,15.104,15.607
1351,15.284,15.751
1352,14.706,15.338
1353,15.189,15.647
1354,15.299,15.781
1355,14.751,15.244
1356,14.871,15.348
1357,15.507,15.950
1358,14.955,15.338
