lambda_idx,t_1_ms,t_2_ms
142,14.438,15.060
143,14.791,15.109
144,14.910,15.498
145,15.264,15.711
146,15.438,15.940
147,15.154,15.776
148,15.294,15.682
149,14.229,14.771
150,15.234,16.070
151,15.239,15.841
152,14.985,15.567
153,15.224,15.682
154,14.095,14.652
155,15.104,15.547
156,14.741,15.398
157,15.448,15.861
158,16.149,16.751
159,13.527,14.015
160,14.642,15.055
161,15.353,15.930
162,14.572,15.134
163,15.169,15.612
164,14.647,15.229
165,15.343,15.831
166,14.542,15.055
167,14.905,15.284
168,14.682,14.910
169,15.269,15.667
170,15.716,16.119
171,15.159,15.692
172,15.776,16.189
173,14.910,15.438
174,15.234,15.522
175,15.209,15.866
176,15.080,15.582
177,15.189,15.716
178,14.801,15.269
179,14.652,15.129
180,14.861,15.393
181,13.896,14.308
182,14.085,14.537
183,15.149,15.736
184,15.025,15.249
185,14.040,14.602
186,15.726,16.244
187,14.886,15.413
188,15.871,16.418
189,15.498,16.025
190,14.507,15.030
191,15.910,16.363
192,16.139,16.607
193,14.985,15.607
194,15.597,15.905
195,15.323,15.701
196,15.498,16.030
197,14.368,15.035
198,15.209,15.816
199,14.692,15.214
200,16.164,16.682
201,15.358,15.826
202,14.920,15.383
203,14.751,15.239
204,14.990,15.532
205,14.965,15.502
206,14.284,14.771
207,14.891,15.249
208,14.647,15.104
209,15.055,15.627
210,14.095,14.801
211,14.960,15.527
212,14.498,15.134
213,14.866,15.060
214,14.701,15.239
215,15.179,15.751
216,14.930,15.328
217,14.756,15.060
218,14.214,14.607
219,15.085,15.483
220,14.572,14.935
221,14.701,15.139
222,14.030,14.373
223,14.910,15.214
224,14.930,15.463
225,14.313,14.831
226,14.667,15.100
227,14.483,15.045
228,14.154,14.622
229,14.726,15.164
230,14.716,15.239
231,14.756,15.274
232,15.577,16.109
233,15.323,15.786
234,14.985,15.488
235,14.706,15.219
236,14.806,15.204
237,14.522,14.896
238,14.154,14.726
239,15.070,15.577
240,15.025,15.483
241,15.244,15.781
242,15.040,15.413
243,15.045,15.398
244,15.025,15.542
245,14.886,15.333
246,15.453,16.060
247,15.438,15.970
248,14.945,15.363
249,14.781,15.368
250,14.801,15.164
251,14.328,14.940
252,14.602,15.085
253,14.896,15.358
254,15.025,15.493
255,14.841,15.209
256,14.443,14.940
257,14.338,14.836
258,14.373,15.030
259,14.572,14.975
260,14.254,14.587
261,14.373,14.886
262,14.935,15.512
263,14.801,15.318
264,14.552,15.119
265,15.423,15.846
266,15.423,15.856
267,14.960,15.502
268,14.468,14.950
269,15.000,15.308
270,15.333,15.831
271,15.463,15.910
272,14.816,15.453
273,14.940,15.333
274,15.627,15.980
275,14.896,15.502
276,14.657,15.020
277,14.925,15.368
278,14.488,15.065
279,14.935,15.383
280,14.846,15.468
281,15.045,15.458
282,15.408,15.756
283,14.741,15.244
284,14.657,15.269
285,15.333,15.806
286,15.289,15.990
287,14.303,14.816
288,15.169,15.756
289,15.617,15.990
290,14.731,15.333
291,14.876,15.139
292,14.806,15.358
293,14.856,15.184
294,15.045,15.284
295,15.478,16.085
296,15.289,15.856
297,15.005,15.597
298,14.980,15.562
299,14.542,15.090
300,14.851,15.502
301,14.622,15.234
302,15.169,15.542
303,15.065,15.398
304,15.035,15.398
305,15.448,15.960
306,15.398,16.025
307,14.025,14.567
308,15.294,15.841
309,14.761,15.294
310,15.348,15.826
311,14.776,15.453
312,15.214,15.721
313,15.498,15.985
314,15.716,16.065
315,15.015,15.537
316,15.612,16.065
317,15.294,15.980
318,14.721,15.547
319,15.040,15.453
320,15.259,15.637
321,14.861,15.234
322,15.333,15.756
323,15.035,15.542
324,14.433,15.065
325,14.736,15.040
326,15.169,15.547
327,14.318,14.920
328,14.776,15.299
329,15.269,15.806
330,14.662,15.219
331,15.323,15.687
332,14.905,15.333
333,15.114,15.741
334,15.075,15.502
335,15.080,15.632
336,14.706,15.050
337,15.025,15.562
338,15.905,16.423
339,14.085,14.791
340,15.353,15.995
341,15.478,16.040
342,14.925,15.363
343,15.085,15.532
344,14.930,15.294
345,14.746,15.259
346,15.373,15.721
347,14.821,15.368
348,14.925,15.468
349,14.418,14.995
350,14.313,14.726
351,15.313,15.871
352,14.950,15.423
353,14.851,15.244
354,15.383,15.950
355,15.333,15.463
356,14.687,14.975
357,14.960,15.438
358,14.443,14.975
359,14.955,15.318
360,15.542,15.866
361,15.716,16.050
362,14.761,15.318
363,15.254,15.652
364,14.876,15.254
365,14.254,14.955
366,15.015,15.547
367,14.393,14.985
368,14.766,15.239
369,14.567,15.005
370,15.269,15.776
371,15.124,15.567
372,15.562,16.000
373,14.607,15.050
374,15.348,15.816
375,15.025,15.627
376,14.846,15.050
377,15.303,15.985
378,14.488,14.985
379,15.045,15.667
380,15.119,15.662
381,15.179,15.632
382,14.846,15.473
383,15.672,16.244
384,14.930,15.423
385,15.149,15.557
386,15.403,15.831
387,14.881,15.428
388,15.333,15.746
389,14.831,15.408
390,15.075,15.552
391,15.100,15.493
392,15.338,15.881
393,16.667,17.040
394,15.537,15.891
395,14.572,14.811
396,14.627,15.100
397,14.657,15.080
398,14.612,15.109
399,15.418,15.871
400,14.841,15.408
401,15.040,15.522
402,14.925,15.333
403,16.164,16.602
404,14.980,15.557
405,14.602,14.995
406,14.567,15.100
407,15.219,15.687
408,14.776,15.323
409,14.826,15.254
410,14.612,15.249
411,15.418,15.896
412,15.199,15.826
413,14.915,15.458
414,14.711,15.209
415,15.209,15.930
416,14.353,14.960
417,15.587,16.259
418,15.587,16.259
419,15.632,16.104
420,14.517,14.965
421,14.463,14.871
422,15.080,15.682
423,15.139,15.468
424,15.164,15.662
425,15.239,15.746
426,15.612,16.055
427,14.995,15.388
428,15.294,15.682
429,14.990,15.517
430,15.418,15.851
431,14.179,14.697
432,15.323,15.687
433,14.677,15.169
434,14.900,15.408
435,14.851,15.343
436,15.164,15.721
437,14.423,14.915
438,15.080,15.453
439,14.667,15.040
440,14.940,15.403
441,14.905,15.463
442,15.040,15.473
443,15.129,15.478
444,14.900,15.517
445,15.100,15.488
446,14.647,15.184
447,15.169,15.751
448,15.507,15.995
449,15.055,15.796
450,14.577,14.905
451,14.896,15.299
452,15.428,15.861
453,14.687,15.119
454,15.104,15.692
455,15.264,15.796
456,14.597,15.075
457,14.861,15.239
458,14.811,15.303
459,15.682,16.090
460,14.468,15.129
461,15.403,15.602
462,15.473,16.114
463,15.612,16.050
464,15.050,15.562
465,15.313,15.657
466,15.030,15.493
467,15.368,15.582
468,15.303,15.746
469,14.990,15.279
470,15.005,15.572
471,14.622,15.179
472,15.219,15.746
473,14.985,15.433
474,15.114,15.667
475,15.269,15.697
476,15.751,16.219
477,15.562,15.975
478,14.189,14.547
479,14.995,15.607
480,14.493,15.055
481,15.269,15.831
482,14.826,15.289
483,14.542,14.975
484,14.562,15.095
485,14.821,15.159
486,14.587,14.935
487,14.488,14.930
488,15.164,15.871
489,14.502,15.040
490,15.706,16.254
491,14.577,15.050
492,15.448,15.935
493,14.647,14.970
494,14.925,15.393
495,15.687,16.358
496,14.179,14.602
497,14.547,15.119
498,15.104,15.786
499,15.025,15.468
500,15.005,15.403
501,14.876,15.353
502,15.199,15.886
503,14.826,15.363
504,15.199,15.841
505,14.886,15.403
506,15.090,15.657
507,15.189,15.706
508,15.527,15.905
509,13.975,14.617
510,14.542,15.085
511,14.697,15.299
512,14.299,14.786
513,15.244,15.701
514,14.866,15.512
515,15.104,15.572
516,14.502,15.075
517,15.085,15.796
518,15.463,16.040
519,15.050,15.637
520,14.950,15.443
521,15.095,15.577
522,15.289,15.821
523,13.806,14.413
524,14.955,15.378
525,15.010,15.433
526,15.721,16.284
527,14.627,15.144
528,15.512,16.090
529,15.030,15.562
530,15.597,16.020
531,15.164,15.652
532,15.592,15.980
533,15.104,15.562
534,15.100,15.537
535,15.572,16.050
536,14.741,15.333
537,15.149,15.622
538,15.264,15.796
539,15.085,15.493
540,15.756,16.318
541,15.328,15.975
542,14.995,15.259
543,14.975,15.363
544,14.343,14.871
545,14.642,15.204
546,14.318,14.716
547,15.716,15.990
548,15.323,15.915
549,14.736,15.343
550,15.164,15.542
551,14.736,15.274
552,14.373,14.965
553,15.114,15.388
554,15.264,15.876
555,15.040,15.667
556,14.776,15.189
557,14.920,15.274
558,14.741,15.284
559,15.557,16.035
560,14.667,15.090
561,14.945,15.657
562,14.537,15.005
563,15.159,15.687
564,15.841,16.318
565,14.632,15.040
566,15.184,15.522
567,14.154,14.706
568,14.891,15.527
569,14.736,15.308
570,14.488,14.955
571,15.124,15.637
572,14.597,15.139
573,14.114,14.488
574,15.726,16.139
575,15.378,15.706
576,16.050,16.473
577,14.871,15.507
578,14.289,14.652
579,15.468,15.925
580,15.109,15.254
581,15.697,16.100
582,15.468,16.199
583,15.303,15.831
584,15.373,15.955
585,15.269,15.905
586,14.831,15.313
587,15.443,16.264
588,14.677,15.418
589,14.617,15.070
590,14.652,15.005
591,14.587,15.249
592,14.637,15.139
593,14.861,15.378
594,14.706,15.209
595,15.080,15.612
596,15.303,15.677
597,15.254,15.806
598,14.547,14.751
599,15.214,15.806
600,15.483,15.886
601,15.363,15.896
602,15.264,15.801
603,15.706,16.179
604,15.353,15.726
605,14.950,15.473
606,15.756,16.338
607,14.662,15.264
608,15.274,15.811
609,15.169,15.537
610,15.139,15.443
611,14.846,15.154
612,14.542,14.970
613,15.368,15.881
614,15.264,15.692
615,15.025,15.458
616,15.224,15.627
617,15.617,15.935
618,15.751,16.169
619,14.234,14.711
620,15.418,15.925
621,15.080,15.672
622,15.861,16.224
623,15.075,15.711
624,14.965,15.607
625,14.751,15.328
626,15.303,15.746
627,15.114,15.433
628,15.697,16.219
629,15.070,15.512
630,14.915,15.413
631,14.751,15.214
632,15.070,15.587
633,14.871,15.358
634,15.697,16.139
635,15.005,15.637
636,15.194,15.771
637,14.955,15.468
638,15.383,15.751
639,15.498,15.826
640,15.189,15.741
641,15.254,15.831
642,14.925,15.388
643,15.139,15.662
644,14.687,15.269
645,14.612,15.154
646,14.642,15.035
647,15.065,15.453
648,14.915,15.507
649,14.507,14.960
650,14.915,15.363
651,14.448,14.697
652,15.090,15.542
653,14.716,15.244
654,15.761,16.100
655,14.308,14.925
656,15.164,15.587
657,14.801,15.194
658,15.333,15.682
659,15.109,15.582
660,15.642,16.109
661,15.900,16.572
662,14.667,15.154
663,15.129,15.692
664,15.935,16.448
665,14.796,15.343
666,14.512,14.930
667,15.338,15.836
668,14.836,15.323
669,14.831,15.149
670,14.582,15.378
671,15.731,16.124
672,14.950,15.343
673,14.876,15.498
674,14.945,15.468
675,15.209,15.816
676,15.597,15.856
677,15.587,15.960
678,14.383,14.741
679,15.045,15.517
680,15.363,15.786
681,15.284,15.816
682,15.189,15.642
683,14.552,15.060
684,14.905,15.338
685,15.249,15.891
686,14.905,15.249
687,15.065,15.443
688,15.438,15.990
689,15.224,15.682
690,15.303,15.796
691,14.791,15.368
692,14.632,15.104
693,15.194,15.736
694,15.114,15.572
695,14.980,15.592
696,15.239,15.751
697,15.358,15.701
698,15.418,16.060
699,16.025,16.597
700,14.448,14.905
701,14.731,15.209
702,15.000,15.378
703,15.020,15.328
704,15.582,16.065
705,15.542,16.085
706,14.418,14.821
707,15.189,15.493
708,15.358,15.756
709,15.045,15.657
710,14.990,15.468
711,15.592,16.060
712,14.761,15.219
713,14.871,15.433
714,15.373,15.896
715,15.060,15.463
716,15.303,15.856
717,15.413,15.731
718,15.144,15.687
719,15.129,15.627
720,14.910,15.572
721,15.512,15.935
722,15.930,16.368
723,14.667,15.234
724,14.925,15.323
725,15.816,16.144
726,15.055,15.672
727,15.299,15.881
728,16.224,16.522
729,15.632,16.154
730,15.587,15.985
731,14.891,15.443
732,15.468,16.080
733,14.597,15.164
734,16.010,16.517
735,15.129,15.517
736,15.313,15.826
737,14.831,15.254
738,15.308,15.811
739,15.035,15.502
740,15.706,16.209
741,15.433,16.114
742,15.269,15.692
743,14.716,15.249
744,15.721,16.015
745,15.080,15.652
746,15.254,15.716
747,14.662,15.209
748,15.209,15.736
749,15.129,15.701
750,15.358,15.965
751,14.736,15.224
752,14.831,15.343
753,15.060,15.667
754,15.229,15.806
755,15.338,15.731
756,14.522,15.129
757,15.383,15.836
758,15.741,16.249
759,15.274,15.721
760,14.706,15.259
761,15.358,15.965
762,15.294,15.786
763,15.537,15.995
764,15.607,16.229
765,15.313,15.731
766,15.821,16.353
767,15.572,16.065
768,15.299,15.672
769,15.542,15.960
770,15.453,15.970
771,14.562,15.209
772,15.095,15.498
773,15.438,16.104
774,14.925,15.493
775,15.333,15.905
776,15.413,15.806
777,15.070,15.701
778,16.388,16.871
779,14.945,15.507
780,14.846,15.299
781,15.627,16.075
782,14.811,15.259
783,15.582,16.090
784,15.020,15.592
785,14.458,15.159
786,14.657,15.075
787,16.020,16.328
788,14.483,15.040
789,15.597,16.109
790,15.020,15.259
791,15.418,15.841
792,15.328,15.657
793,15.746,16.169
794,15.050,15.463
795,15.184,15.537
796,15.070,15.443
797,14.801,15.264
798,14.552,15.239
799,14.796,15.303
800,15.433,15.821
801,15.473,16.055
802,15.876,16.139
803,15.965,16.468
804,15.905,16.299
805,15.612,16.015
806,16.687,17.259
807,17.080,17.736
808,17.189,17.796
809,17.925,18.388
810,17.303,17.761
811,17.284,17.831
812,17.418,17.896
813,16.910,17.209
814,17.204,17.627
815,17.856,18.264
816,16.801,17.378
817,17.075,17.532
818,17.085,17.642
819,16.318,16.935
820,15.741,16.249
821,15.771,16.159
822,15.522,16.109
823,15.323,15.776
824,15.423,15.826
825,15.323,15.682
826,15.119,15.647
827,15.562,16.035
828,15.368,15.801
829,15.418,15.627
830,15.080,15.647
831,15.776,16.289
832,14.920,15.373
833,16.348,16.726
834,15.557,16.139
835,15.199,15.791
836,15.358,15.816
837,15.328,15.836
838,15.567,16.060
839,15.547,16.279
840,15.473,15.846
841,15.408,15.900
842,15.881,16.403
843,14.786,15.279
844,15.886,16.264
845,15.104,15.632
846,15.955,16.338
847,15.393,15.965
848,15.393,15.577
849,15.612,16.040
850,15.433,15.751
851,15.532,15.915
852,14.876,15.507
853,15.408,15.731
854,15.657,16.134
855,15.239,15.632
856,15.418,16.035
857,15.169,15.557
858,14.761,15.224
859,15.229,15.687
860,14.692,15.045
861,14.960,15.413
862,15.338,15.751
863,15.343,15.751
864,15.085,15.522
865,15.299,15.776
866,14.801,15.219
867,15.547,16.025
868,14.886,15.423
869,15.517,15.841
870,14.990,15.697
871,15.453,16.124
872,14.970,15.453
873,15.289,15.711
874,15.672,16.134
875,14.920,15.318
876,15.463,15.925
877,14.826,15.229
878,15.746,16.254
879,14.985,15.522
880,15.751,16.259
881,15.010,15.338
882,15.781,16.388
883,15.816,16.134
884,14.741,15.318
885,15.662,16.109
886,15.353,15.881
887,16.035,16.637
888,15.134,15.572
889,15.373,15.925
890,15.040,15.577
891,16.065,16.448
892,16.020,16.552
893,15.458,15.886
894,15.174,15.791
895,15.398,15.791
896,15.672,15.985
897,15.164,15.642
898,14.990,15.493
899,15.070,15.557
900,15.751,16.413
901,15.532,16.025
902,14.876,15.284
903,15.219,15.766
904,14.866,15.323
905,14.682,15.159
906,14.662,15.159
907,15.473,15.816
908,16.020,16.493
909,15.701,16.184
910,15.413,15.841
911,14.801,15.269
912,14.856,15.438
913,15.189,15.751
914,14.801,15.423
915,15.672,16.189
916,16.353,16.667
917,14.856,15.423
918,14.687,15.184
919,15.652,16.249
920,15.114,15.567
921,14.995,15.433
922,14.662,15.095
923,15.348,15.851
924,15.060,15.562
925,14.896,15.264
926,15.179,15.866
927,15.035,15.572
928,16.010,16.413
929,14.851,15.587
930,15.622,16.134
931,15.328,15.831
932,15.035,15.458
933,16.129,16.582
934,15.478,15.975
935,14.756,15.124
936,15.144,15.706
937,16.040,16.363
938,15.070,15.562
939,15.154,15.443
940,15.458,15.940
941,15.154,15.766
942,16.025,16.562
943,15.731,16.179
944,15.428,15.896
945,16.085,16.498
946,15.259,15.652
947,14.607,15.214
948,15.512,15.647
949,15.149,15.577
950,14.886,15.368
951,15.060,15.627
952,15.005,15.483
953,15.219,15.751
954,15.393,15.945
955,15.244,15.866
956,16.020,16.657
957,15.279,15.746
958,15.080,15.652
959,15.299,15.746
960,15.428,15.886
961,15.433,15.945
962,15.592,15.871
963,14.731,15.209
964,14.667,15.259
965,15.015,15.303
966,15.940,16.318
967,15.139,15.692
968,15.269,15.781
969,15.303,15.851
970,14.831,15.488
971,15.114,15.781
972,15.562,16.035
973,15.249,15.761
974,15.214,15.866
975,15.209,15.736
976,15.100,15.532
977,15.408,15.821
978,15.095,15.662
979,15.970,16.249
980,15.806,16.323
981,15.662,16.169
982,15.413,15.995
983,15.333,15.910
984,13.925,14.318
985,14.915,15.532
986,15.597,16.085
987,14.945,15.353
988,16.289,16.736
989,15.129,15.766
990,15.711,16.109
991,15.985,16.398
992,15.547,16.104
993,15.433,15.806
994,15.701,16.124
995,14.761,15.234
996,15.577,16.124
997,15.338,15.831
998,15.512,15.910
999,15.294,15.766
1000,15.055,15.483
1001,15.945,16.582
1002,15.303,15.801
1003,16.159,16.662
1004,15.517,15.985
1005,15.229,15.572
1006,15.577,16.065
1007,15.657,16.119
1008,15.249,15.731
1009,15.925,16.458
1010,15.119,15.677
1011,14.900,15.264
1012,14.915,15.303
1013,15.930,16.443
1014,14.766,15.209
1015,15.910,16.299
1016,15.090,15.463
1017,15.871,16.403
1018,15.224,15.682
1019,15.483,16.075
1020,14.652,15.214
1021,15.179,15.647
1022,15.438,15.995
1023,15.259,15.687
1024,14.537,15.015
1025,15.776,16.299
1026,14.945,15.378
1027,15.572,16.050
1028,15.706,16.204
1029,15.259,15.746
1030,15.721,16.289
1031,15.537,16.104
1032,15.716,16.015
1033,14.970,15.652
1034,15.955,16.294
1035,15.796,16.239
1036,15.249,15.831
1037,16.000,16.428
1038,15.015,15.532
1039,14.826,15.159
1040,15.731,16.413
1041,15.159,15.701
1042,14.453,14.975
1043,15.343,15.876
1044,15.418,15.940
1045,15.119,15.577
1046,15.557,16.030
1047,14.567,15.129
1048,15.398,15.831
1049,15.080,15.433
1050,16.189,16.572
1051,15.303,15.876
1052,15.876,16.333
1053,15.667,16.129
1054,16.065,16.662
1055,14.940,15.557
1056,14.642,15.035
1057,14.995,15.542
1058,16.060,16.652
1059,15.701,16.109
1060,15.597,16.274
1061,15.408,15.791
1062,15.408,15.821
1063,15.701,16.234
1064,15.692,16.264
1065,15.408,15.851
1066,15.204,15.677
1067,15.284,15.856
1068,15.403,16.045
1069,15.204,15.592
1070,15.771,16.259
1071,15.005,15.333
1072,15.144,15.627
1073,15.617,16.050
1074,15.259,15.632
1075,15.861,16.373
1076,14.383,15.104
1077,15.124,15.423
1078,15.731,16.199
1079,15.169,15.542
1080,14.602,14.920
1081,15.264,15.761
1082,15.791,16.254
1083,14.617,15.179
1084,15.075,15.607
1085,15.169,15.682
1086,14.353,15.040
1087,15.214,15.582
1088,15.104,15.507
1089,15.005,15.517
1090,14.935,15.537
1091,14.920,15.463
1092,15.955,16.323
1093,15.657,16.114
1094,15.323,15.881
1095,15.075,15.677
1096,15.423,15.746
1097,15.562,16.104
1098,14.726,15.363
1099,16.289,16.796
1100,15.065,15.577
1101,14.866,15.264
1102,15.388,15.965
1103,15.284,15.846
1104,14.975,15.463
1105,15.413,16.025
1106,15.373,15.706
1107,15.264,15.955
1108,15.746,16.189
1109,15.338,15.721
1110,14.164,14.632
1111,15.572,15.915
1112,15.388,15.990
1113,15.418,15.861
1114,16.144,16.542
1115,15.821,16.348
1116,15.920,16.353
1117,14.930,15.408
1118,16.423,16.925
1119,14.726,15.269
1120,14.876,15.284
1121,15.468,15.920
1122,14.667,15.299
1123,15.582,16.095
1124,15.055,15.418
1125,15.090,15.632
1126,15.647,16.129
1127,15.731,16.025
1128,15.552,15.995
1129,15.179,15.532
1130,14.423,14.692
1131,15.139,15.542
1132,15.303,15.910
1133,15.483,16.040
1134,15.965,16.303
1135,15.746,16.234
1136,16.055,16.532
1137,15.284,15.905
1138,14.960,15.517
1139,15.537,16.209
1140,14.940,15.662
1141,15.662,16.159
1142,14.577,14.975
1143,15.383,15.716
1144,15.149,15.582
1145,15.373,15.677
1146,15.194,15.552
1147,15.294,15.806
1148,15.473,16.109
1149,15.876,16.224
1150,15.338,15.821
1151,15.443,15.980
1152,14.766,15.184
1153,15.627,16.149
1154,15.706,16.080
1155,14.915,15.264
1156,15.582,16.045
1157,14.960,15.408
1158,16.403,16.692
1159,15.488,15.995
1160,15.502,15.731
1161,14.995,15.547
1162,15.970,16.313
1163,15.149,15.458
1164,15.592,16.080
1165,15.552,16.109
1166,14.940,15.378
1167,15.488,15.836
1168,14.910,15.478
1169,15.284,15.756
1170,15.040,15.488
1171,14.667,15.090
1172,15.637,16.164
1173,15.025,15.527
1174,16.174,16.816
1175,14.836,15.343
1176,15.353,16.010
1177,15.124,15.507
1178,15.214,15.647
1179,15.701,16.134
1180,16.174,16.587
1181,15.647,16.100
1182,14.154,14.756
1183,14.950,15.219
1184,15.159,15.632
1185,15.448,15.786
1186,15.109,15.801
1187,15.662,16.090
1188,15.418,15.871
1189,14.975,15.542
1190,15.070,15.448
1191,15.920,16.463
1192,15.348,15.801
1193,15.637,16.119
1194,15.701,16.090
1195,15.398,15.786
1196,15.284,15.637
1197,15.682,15.990
1198,15.522,15.776
1199,16.468,16.960
1200,15.766,16.269
1201,15.697,16.124
1202,15.393,15.831
1203,15.204,15.657
1204,15.030,15.458
1205,15.711,16.448
1206,15.095,15.582
1207,14.980,15.522
1208,15.930,16.423
1209,15.448,15.945
1210,14.766,15.204
1211,15.294,15.721
1212,15.582,16.139
1213,15.303,15.910
1214,15.607,16.169
1215,15.194,15.637
1216,15.413,15.886
1217,14.950,15.498
1218,16.085,16.567
1219,15.726,16.284
1220,15.672,16.139
1221,16.030,16.378
1222,15.761,16.229
1223,16.060,16.642
1224,15.726,16.214
1225,15.109,15.866
1226,15.045,15.498
1227,15.005,15.502
1228,15.856,16.468
1229,15.493,15.846
1230,14.144,14.557
1231,16.333,16.861
1232,15.428,15.886
1233,15.393,16.000
1234,15.100,15.682
1235,15.547,16.159
1236,15.279,15.751
1237,15.388,15.915
1238,14.746,15.209
1239,15.582,16.010
1240,15.458,16.045
1241,15.448,15.871
1242,15.716,15.915
1243,15.204,15.562
1244,15.239,15.846
1245,15.269,15.677
1246,14.990,15.443
1247,15.522,16.129
1248,15.289,15.672
1249,14.433,14.950
1250,15.114,15.572
1251,15.697,16.065
1252,15.353,15.811
1253,15.219,15.498
1254,15.428,15.910
1255,15.030,15.318
1256,15.791,16.358
1257,15.254,15.746
1258,14.846,15.264
1259,15.711,16.065
1260,14.741,15.318
1261,15.279,15.716
1262,15.403,15.836
1263,15.517,15.861
1264,15.189,15.562
1265,14.871,15.358
1266,15.189,15.756
1267,15.607,16.144
1268,15.050,15.224
1269,14.423,14.955
1270,15.139,15.751
1271,14.896,15.368
1272,15.672,16.124
1273,15.632,16.169
1274,14.428,14.736
1275,14.821,15.438
1276,15.935,16.537
1277,15.353,15.876
1278,15.398,15.905
1279,15.562,16.134
1280,16.085,16.463
1281,15.811,16.303
1282,15.756,16.149
1283,15.448,15.935
1284,15.388,15.871
1285,15.219,15.647
1286,15.453,15.905
1287,15.423,15.766
1288,15.353,15.891
1289,15.030,15.199
1290,15.617,16.184
1291,14.577,15.194
1292,15.413,15.851
1293,14.866,15.229
1294,14.786,15.299
1295,15.517,16.020
1296,15.269,15.821
1297,15.517,16.129
1298,16.219,16.667
1299,15.910,16.294
1300,15.413,15.990
1301,15.060,15.567
1302,14.965,15.478
1303,15.249,15.697
1304,15.035,15.517
1305,13.985,14.388
1306,15.980,16.512
1307,15.751,16.090
1308,15.139,15.527
1309,15.786,16.478
1310,15.408,15.786
1311,15.109,15.532
1312,14.174,14.637
1313,15.458,16.015
1314,15.269,15.731
1315,14.672,15.279
1316,15.398,15.786
1317,16.239,16.627
1318,15.498,16.005
1319,15.537,16.010
1320,15.224,15.682
1321,15.418,16.045
1322,14.697,15.194
1323,15.045,15.761
1324,15.512,15.955
1325,15.736,16.338
1326,14.970,15.612
1327,15.458,15.940
1328,14.418,14.886
1329,15.423,15.915
1330,14.960,15.388
1331,14.985,15.463
1332,14.761,15.169
1333,15.433,15.836
1334,15.562,15.965
1335,14.567,15.055
1336,16.169,16.791
1337,15.483,16.010
1338,15.159,15.726
1339,14.667,15.164
1340,15.687,15.925
1341,14.861,15.343
1342,15.209,15.806
1343,14.881,15.234
1344,15.697,16.124
1345,15.269,15.776
1346,15.677,16.114
1347,15.134,15.562
1348,15.264,15.637
1349,14.761,15.199
1350,15.204,15.637
1351,15.313,15.796
1352,14.716,15.229
1353,15.204,15.677
1354,15.015,15.677
1355,14.721,15.164
1356,14.871,15.318
1357,15.522,15.910
1358,14.781,15.199
