lambda_idx,t_1_ms,t_2_ms
401,14.990,15.418
402,15.000,15.219
403,16.194,16.632
404,15.209,15.433
405,14.667,14.910
406,14.642,14.935
407,15.224,15.632
408,14.836,15.095
409,14.896,15.114
410,14.816,14.965
411,15.542,15.876
412,15.249,15.577
413,15.090,15.308
414,14.841,15.144
415,15.458,15.751
416,14.378,14.582
417,15.761,15.930
418,15.672,16.149
419,15.761,15.940
420,14.697,14.896
421,14.577,14.736
422,15.169,15.552
423,15.139,15.498
424,15.179,15.537
425,15.373,15.751
426,15.468,15.886
427,14.960,15.502
428,15.214,15.587
429,14.995,15.254
430,15.353,15.766
431,14.323,14.612
432,15.388,15.552
433,14.766,15.080
434,14.826,15.313
435,14.905,15.214
436,15.174,15.428
437,14.463,14.771
438,15.154,15.403
439,14.726,14.866
440,14.866,15.313
441,14.920,15.418
442,15.149,15.443
443,15.060,15.443
444,15.030,15.289
445,15.090,15.483
446,14.801,15.070
447,15.254,15.716
448,15.687,15.935
449,15.144,15.507
450,14.423,14.716
451,15.075,15.328
452,15.428,15.796
453,14.746,15.005
454,15.224,15.522
455,15.303,15.736
456,14.687,14.886
457,14.955,15.184
458,14.900,15.100
459,15.841,16.174
460,14.622,14.886
461,15.184,15.597
462,15.687,16.119
463,15.493,15.905
464,15.154,15.338
465,15.239,15.647
466,15.129,15.488
467,15.174,15.547
468,15.373,15.572
469,15.045,15.279
470,15.289,15.423
471,14.647,15.085
472,15.333,15.627
473,15.149,15.209
474,15.035,15.602
475,15.119,15.582
476,15.776,15.985
477,15.398,15.836
478,14.179,14.428
479,15.055,15.403
480,14.617,14.965
481,15.274,15.527
482,14.891,15.249
483,14.493,14.930
484,14.647,15.060
485,14.905,15.090
486,14.493,14.821
487,14.567,14.945
488,15.274,15.687
489,14.572,14.915
490,15.826,16.065
491,14.542,15.005
492,15.522,15.920
493,14.527,14.930
494,15.040,15.224
495,15.697,16.100
496,14.119,14.483
497,14.692,15.303
498,15.284,15.587
499,14.970,15.378
500,15.015,15.383
501,14.826,15.234
502,15.284,15.826
503,14.915,15.144
504,15.294,15.662
505,14.881,15.065
506,15.244,15.627
507,15.294,15.567
508,15.612,15.771
509,13.975,14.373
510,14.741,15.045
511,14.672,15.070
512,14.468,14.697
513,15.239,15.716
514,15.050,15.453
515,15.154,15.522
516,14.657,14.871
517,15.204,15.498
518,15.552,15.816
519,15.104,15.358
520,15.124,15.333
521,15.169,15.507
522,15.308,15.652
523,13.891,14.169
524,14.970,15.224
525,14.970,15.284
526,16.050,16.254
527,14.647,15.109
528,15.602,15.876
529,15.199,15.473
530,15.537,15.955
531,15.174,15.532
532,15.478,15.881
533,15.055,15.483
534,15.119,15.343
535,15.552,15.980
536,14.796,15.279
537,15.075,15.353
538,15.308,15.706
539,15.085,15.428
540,15.836,16.124
541,15.328,15.781
542,14.891,15.249
543,14.910,15.363
544,14.483,14.731
545,14.657,15.184
546,14.393,14.682
547,15.562,15.896
548,15.502,15.821
549,14.806,15.209
550,15.030,15.413
551,14.965,15.204
552,14.522,14.836
553,15.080,15.323
554,15.393,15.836
555,15.269,15.547
556,14.766,15.149
557,15.040,15.308
558,14.687,15.100
559,15.617,15.826
560,14.632,14.950
561,15.229,15.577
562,14.567,14.920
563,15.194,15.488
564,15.950,16.199
565,14.547,14.821
566,15.040,15.438
567,14.299,14.527
568,14.940,15.294
569,14.816,15.229
570,14.597,14.846
571,15.219,15.602
572,14.612,15.050
573,14.134,14.498
574,15.692,16.010
575,15.269,15.816
576,15.995,16.308
577,15.015,15.408
578,14.224,14.348
579,15.333,15.811
580,15.000,15.348
581,15.786,16.065
582,15.731,16.015
583,15.498,15.985
584,15.507,15.861
585,15.478,15.662
586,14.871,15.134
587,15.572,15.945
588,14.806,15.169
589,14.726,14.995
590,14.522,14.836
591,14.791,15.229
592,14.761,14.990
593,14.900,15.244
594,14.697,15.055
595,15.100,15.303
596,15.254,15.706
597,15.333,15.731
598,14.338,14.741
599,15.542,15.672
600,15.483,15.881
601,15.363,15.687
602,15.244,15.672
603,15.721,16.109
604,15.343,15.687
605,15.025,15.463
606,15.771,15.975
607,14.682,15.015
608,15.343,15.846
609,15.264,15.597
610,15.204,15.433
611,14.811,15.144
612,14.597,14.945
613,15.289,15.975
614,15.259,15.448
615,15.050,15.438
616,15.129,15.527
617,15.463,15.831
618,15.602,16.060
619,14.194,14.562
620,15.408,15.975
621,15.124,15.348
622,15.736,16.085
623,15.154,15.468
624,15.254,15.587
625,14.647,15.065
626,15.279,15.647
627,15.174,15.443
628,15.761,16.010
629,15.085,15.463
630,14.900,15.299
631,14.726,15.090
632,15.254,15.463
633,14.970,15.114
634,15.806,16.104
635,15.124,15.378
636,15.318,15.711
637,15.050,15.418
638,15.418,15.647
639,15.463,15.736
640,15.313,15.502
641,15.522,15.716
642,14.950,15.219
643,15.144,15.557
644,14.801,15.085
645,14.816,15.055
646,14.682,14.726
647,15.159,15.418
648,15.025,15.279
649,14.498,14.965
650,14.891,15.119
651,14.517,14.607
652,15.219,15.408
653,14.697,15.129
654,15.672,15.970
655,14.368,14.667
656,15.184,15.403
657,14.876,15.114
658,15.269,15.701
659,15.179,15.512
660,15.657,15.920
661,16.060,16.418
662,14.721,15.045
663,15.204,15.562
664,16.020,16.303
665,14.945,15.284
666,14.483,15.030
667,15.358,15.766
668,14.647,15.328
669,14.905,15.318
670,14.672,15.159
671,15.637,16.164
672,14.851,15.154
673,14.821,15.149
674,14.930,15.393
675,15.259,15.607
676,15.562,15.761
677,15.632,16.015
678,14.308,14.657
679,15.005,15.483
680,15.358,15.627
681,15.358,15.766
682,15.284,15.637
683,14.706,14.950
684,14.960,15.244
685,15.453,15.711
686,14.886,15.119
687,15.095,15.498
688,15.701,15.910
689,15.179,15.552
690,15.403,15.756
691,14.776,15.244
692,14.557,14.871
693,15.174,15.493
694,15.159,15.433
695,14.995,15.358
696,15.279,15.662
697,15.289,15.567
698,15.597,15.975
699,16.095,16.647
700,14.493,14.657
701,14.836,15.144
702,14.965,15.264
703,14.816,15.209
704,15.567,15.985
705,15.537,16.045
706,14.418,14.771
707,15.129,15.453
708,15.458,15.786
709,15.254,15.507
710,15.100,15.463
711,15.627,15.920
712,14.886,15.119
713,14.995,15.204
714,15.333,15.751
715,15.035,15.343
716,15.443,15.731
717,15.413,15.597
718,15.100,15.582
719,15.169,15.507
720,14.955,15.343
721,15.418,15.766
722,15.841,16.313
723,14.711,15.119
724,15.080,15.184
725,15.577,16.124
726,15.070,15.493
727,15.313,15.567
728,16.184,16.403
729,15.672,16.109
730,15.567,15.876
731,14.960,15.194
732,15.498,15.826
733,14.587,14.945
734,16.169,16.493
735,15.085,15.532
736,15.299,15.781
737,14.846,15.164
738,15.433,15.741
739,15.055,15.413
740,15.592,16.070
741,15.582,15.861
742,15.348,15.711
743,14.806,15.164
744,15.697,16.060
745,15.124,15.662
746,15.353,15.612
747,14.657,15.025
748,15.358,15.706
749,15.259,15.672
750,15.284,15.731
751,15.000,15.209
752,14.831,15.264
753,15.169,15.493
754,15.368,15.617
755,15.368,15.801
756,14.647,15.154
757,15.463,15.871
758,15.831,16.119
759,15.388,15.647
760,14.891,15.085
761,15.363,15.731
762,15.264,15.751
763,15.572,15.945
764,15.687,16.144
765,15.552,15.816
766,15.846,16.109
767,15.592,15.861
768,15.333,15.662
769,15.463,15.846
770,15.542,15.826
771,14.682,15.045
772,15.139,15.393
773,15.602,15.801
774,14.940,15.453
775,15.423,15.776
776,15.398,15.647
777,15.149,15.597
778,16.433,16.811
779,15.060,15.478
780,14.980,15.164
781,15.657,16.065
782,14.751,15.159
783,15.532,15.990
784,15.090,15.463
785,14.662,14.960
786,14.672,14.925
787,16.109,16.333
788,14.413,14.915
789,15.751,15.980
790,14.716,15.244
791,15.532,15.841
792,15.428,15.682
793,15.891,16.214
794,15.338,15.667
795,15.085,15.418
796,15.119,15.483
797,14.866,15.303
798,14.806,15.204
799,14.920,15.313
800,15.662,15.935
801,15.751,16.114
802,16.000,16.458
803,16.423,16.692
804,16.677,17.035
805,16.736,17.070
806,18.209,18.453
807,19.244,19.746
808,19.965,20.403
809,21.294,21.597
810,20.861,21.294
811,20.453,20.955
812,20.259,20.488
813,19.189,19.582
814,19.209,19.557
815,19.851,19.960
816,19.080,19.463
817,19.816,20.169
818,20.478,20.761
819,19.896,20.642
820,19.279,19.642
821,19.040,19.264
822,17.323,17.960
823,16.358,16.851
824,15.975,16.308
825,15.667,16.055
826,15.493,15.731
827,15.701,16.104
828,15.448,15.910
829,15.502,15.970
830,15.284,15.527
831,15.841,16.189
832,15.104,15.378
833,16.483,16.701
834,15.701,16.080
835,15.328,15.771
836,15.448,15.876
837,15.557,15.856
838,15.692,15.995
839,15.766,16.040
840,15.527,15.826
841,15.413,15.706
842,15.920,16.368
843,15.109,15.189
844,15.965,16.328
845,15.318,15.512
846,15.930,16.303
847,15.463,15.841
848,15.269,15.582
849,15.607,15.831
850,15.532,15.677
851,15.577,15.886
852,15.070,15.338
853,15.383,15.731
854,15.652,16.090
855,15.323,15.667
856,15.607,15.980
857,15.204,15.343
858,14.826,15.289
859,15.338,15.786
860,14.602,14.985
861,14.891,15.269
862,15.353,15.662
863,15.383,15.617
864,15.204,15.408
865,15.428,15.716
866,14.955,15.284
867,15.617,16.090
868,14.960,15.368
869,15.532,15.771
870,15.124,15.363
871,15.597,15.900
872,15.139,15.403
873,15.328,15.637
874,15.672,16.060
875,14.915,15.249
876,15.512,15.856
877,14.711,15.229
878,15.826,16.119
879,15.114,15.428
880,15.920,16.264
881,14.851,15.289
882,15.846,16.209
883,15.781,16.010
884,14.731,15.149
885,15.781,16.010
886,15.244,15.721
887,16.303,16.478
888,15.109,15.567
889,15.478,15.711
890,15.124,15.408
891,16.159,16.532
892,15.995,16.577
893,15.527,15.746
894,15.338,15.547
895,15.562,15.721
896,15.667,16.015
897,15.129,15.383
898,15.169,15.443
899,15.000,15.194
900,15.990,16.234
901,15.408,15.831
902,14.796,15.090
903,15.294,15.721
904,14.771,15.164
905,14.846,15.080
906,14.647,14.915
907,15.612,15.816
908,15.990,16.438
909,15.627,16.149
910,15.418,15.736
911,14.816,15.269
912,15.050,15.318
913,15.264,15.542
914,14.990,15.219
915,15.756,16.025
916,16.348,16.602
917,14.955,15.244
918,14.761,15.124
919,15.746,16.095
920,15.164,15.552
921,15.045,15.368
922,14.667,15.050
923,15.557,15.731
924,15.070,15.438
925,15.015,15.279
926,15.313,15.811
927,14.930,15.423
928,16.129,16.502
929,15.104,15.294
930,15.627,16.114
931,15.254,15.622
932,15.169,15.373
933,16.080,16.493
934,15.388,15.900
935,14.751,15.075
936,15.090,15.542
937,15.980,16.453
938,15.104,15.418
939,14.940,15.323
940,15.647,15.881
941,15.353,15.726
942,15.975,16.408
943,15.786,16.080
944,15.577,15.861
945,16.015,16.343
946,15.303,15.557
947,14.751,15.080
948,15.418,15.697
949,15.080,15.443
950,14.980,15.289
951,15.303,15.512
952,15.040,15.463
953,15.214,15.632
954,15.552,15.930
955,15.353,15.547
956,16.065,16.547
957,15.338,15.776
958,15.164,15.433
959,15.199,15.701
960,15.587,15.811
961,15.557,15.816
962,15.532,15.896
963,14.871,15.174
964,14.711,15.144
965,15.060,15.313
966,16.035,16.328
967,15.199,15.478
968,15.259,15.552
969,15.438,15.786
970,14.900,15.299
971,15.318,15.582
972,15.597,15.910
973,15.393,15.572
974,15.328,15.632
975,15.229,15.632
976,15.050,15.532
977,15.284,15.741
978,15.095,15.408
979,15.806,16.169
980,15.821,16.279
981,15.821,16.124
982,15.512,15.881
983,15.517,15.697
984,13.796,14.164
985,15.154,15.363
986,15.602,15.960
987,14.806,15.279
988,16.328,16.652
989,15.219,15.488
990,15.766,16.149
991,16.134,16.333
992,15.587,15.965
993,15.527,15.801
994,15.726,16.119
995,14.627,15.045
996,15.766,16.035
997,15.443,15.741
998,15.502,15.731
999,15.343,15.582
1000,14.905,15.363
1001,16.090,16.413
1002,15.393,15.701
1003,16.209,16.592
1004,15.692,16.095
1005,15.129,15.368
1006,15.527,15.871
1007,15.701,15.896
1008,15.139,15.572
1009,16.070,16.299
1010,15.239,15.567
1011,14.891,15.368
1012,14.876,15.299
1013,15.995,16.154
1014,14.821,15.104
1015,15.891,16.244
1016,15.149,15.398
1017,15.915,16.299
1018,15.294,15.537
1019,15.507,15.806
1020,14.791,14.935
1021,15.289,15.602
1022,15.622,16.040
1023,15.289,15.657
1024,14.697,14.980
1025,15.950,16.129
1026,15.045,15.299
1027,15.597,15.945
1028,15.667,16.109
1029,15.393,15.687
1030,15.955,16.269
1031,15.572,15.731
1032,15.716,15.985
1033,14.995,15.433
1034,16.085,16.289
1035,15.856,16.174
1036,15.393,15.647
1037,15.940,16.348
1038,15.239,15.483
1039,14.532,14.940
1040,15.891,16.154
1041,15.204,15.478
1042,14.463,14.851
1043,15.433,15.886
1044,15.408,15.935
1045,15.144,15.433
1046,15.647,15.876
1047,14.776,15.050
1048,15.343,15.801
1049,15.174,15.398
1050,15.980,16.527
1051,15.632,15.851
1052,15.900,16.234
1053,15.726,16.149
1054,16.264,16.652
1055,15.015,15.373
1056,14.557,14.985
1057,15.129,15.468
1058,16.070,16.428
1059,15.741,15.905
1060,15.657,16.164
1061,15.433,15.741
1062,15.552,15.866
1063,15.736,16.134
1064,15.896,16.085
1065,15.328,15.657
1066,15.234,15.552
1067,15.383,15.547
1068,15.468,15.886
1069,15.269,15.428
1070,15.856,16.119
1071,14.960,15.363
1072,15.204,15.562
1073,15.687,16.010
1074,15.249,15.587
1075,15.910,16.194
1076,14.532,14.945
1077,15.100,15.408
1078,15.905,16.164
1079,15.030,15.522
1080,14.637,14.950
1081,15.308,15.607
1082,15.692,16.129
1083,14.642,14.970
1084,15.199,15.507
1085,15.308,15.697
1086,14.438,14.766
1087,15.219,15.527
1088,14.990,15.453
1089,15.055,15.378
1090,15.139,15.517
1091,14.930,15.433
1092,15.905,16.299
1093,15.612,15.920
1094,15.522,15.721
1095,15.174,15.483
1096,15.383,15.697
1097,15.677,16.040
1098,14.925,15.114
1099,16.493,16.652
1100,15.184,15.567
1101,14.975,15.279
1102,15.308,15.821
1103,15.328,15.692
1104,15.015,15.398
1105,15.547,16.010
1106,15.398,15.721
1107,15.537,15.751
1108,15.642,16.095
1109,15.627,15.736
1110,14.164,14.527
1111,15.542,16.060
1112,15.398,15.871
1113,15.547,15.761
1114,16.269,16.627
1115,15.846,16.219
1116,15.910,16.174
1117,14.960,15.259
1118,16.398,16.736
1119,14.766,15.124
1120,14.871,15.294
1121,15.562,15.786
1122,14.756,15.060
1123,15.637,15.900
1124,14.900,15.448
1125,15.134,15.403
1126,15.632,16.100
1127,15.677,15.965
1128,15.607,15.940
1129,14.990,15.577
1130,14.348,14.761
1131,15.199,15.289
1132,15.423,15.756
1133,15.567,15.866
1134,15.905,16.189
1135,15.831,16.075
1136,16.090,16.373
1137,15.274,15.706
1138,15.005,15.567
1139,15.677,15.985
1140,15.129,15.488
1141,15.736,15.886
1142,14.627,14.816
1143,15.244,15.498
1144,15.139,15.502
1145,15.279,15.632
1146,15.104,15.522
1147,15.244,15.662
1148,15.677,15.990
1149,15.637,16.179
1150,15.333,15.672
1151,15.637,15.900
1152,14.612,15.045
1153,15.741,16.159
1154,15.736,16.040
1155,14.910,15.199
1156,15.682,15.970
1157,14.980,15.264
1158,16.453,16.786
1159,15.517,15.791
1160,15.438,15.736
1161,15.159,15.398
1162,16.010,16.388
1163,15.104,15.522
1164,15.448,15.955
1165,15.716,16.164
1166,14.836,15.259
1167,15.622,15.726
1168,15.055,15.433
1169,15.328,15.607
1170,15.000,15.423
1171,14.811,15.184
1172,15.701,16.010
1173,15.184,15.279
1174,16.284,16.632
1175,14.915,15.189
1176,15.527,15.935
1177,15.050,15.443
1178,15.189,15.562
1179,15.861,16.095
1180,16.204,16.577
1181,15.627,16.055
1182,14.259,14.836
1183,15.045,15.313
1184,15.169,15.453
1185,15.378,15.846
1186,15.308,15.622
1187,15.736,15.886
1188,15.373,15.836
1189,15.045,15.353
1190,14.975,15.388
1191,16.065,16.343
1192,15.323,15.781
1193,15.756,16.164
1194,15.637,16.095
1195,15.328,15.781
1196,15.199,15.577
1197,15.602,15.940
1198,15.343,15.657
1199,16.557,16.866
1200,15.826,16.179
1201,15.597,16.119
1202,15.398,15.786
1203,15.189,15.363
1204,15.065,15.582
1205,15.751,16.129
1206,15.109,15.592
1207,14.965,15.209
1208,15.796,16.289
1209,15.547,15.756
1210,14.905,15.134
1211,15.378,15.637
1212,15.557,15.945
1213,15.343,15.900
1214,15.716,16.015
1215,15.174,15.582
1216,15.502,15.965
1217,15.025,15.378
1218,15.995,16.383
1219,15.726,16.085
1220,15.602,16.134
1221,16.134,16.418
1222,15.836,16.104
1223,16.179,16.522
1224,15.831,16.279
1225,15.433,15.672
1226,15.219,15.323
1227,15.124,15.393
1228,15.980,16.358
1229,15.552,15.915
1230,14.274,14.612
1231,16.318,16.741
1232,15.522,15.831
1233,15.418,15.876
1234,15.333,15.527
1235,15.672,16.005
1236,15.358,15.682
1237,15.448,15.617
1238,14.711,15.129
1239,15.502,15.955
1240,15.672,16.020
1241,15.458,15.741
1242,15.766,16.124
1243,15.154,15.582
1244,15.418,15.811
1245,15.328,15.587
1246,15.015,15.353
1247,15.726,16.000
1248,15.174,15.682
1249,14.527,14.711
1250,15.169,15.557
1251,15.627,15.995
1252,15.423,15.687
1253,15.075,15.313
1254,15.453,15.900
1255,14.965,15.308
1256,16.010,16.219
1257,15.264,15.652
1258,14.796,15.169
1259,15.955,16.080
1260,14.841,15.139
1261,15.303,15.706
1262,15.383,15.846
1263,15.483,15.771
1264,15.124,15.458
1265,14.980,15.299
1266,15.318,15.597
1267,15.741,16.104
1268,15.060,15.164
1269,14.557,14.751
1270,15.388,15.577
1271,14.960,15.224
1272,15.682,16.085
1273,15.801,16.114
1274,14.587,14.811
1275,14.955,15.209
1276,15.950,16.338
1277,15.348,15.786
1278,15.318,15.896
1279,15.507,15.910
1280,15.955,16.388
1281,15.915,16.249
1282,15.716,16.080
1283,15.507,15.945
1284,15.408,15.716
1285,15.408,15.478
1286,15.502,15.955
1287,15.303,15.627
1288,15.507,15.856
1289,14.896,15.313
1290,15.846,16.129
1291,14.776,15.030
1292,15.562,15.816
1293,14.935,15.174
1294,14.935,15.209
1295,15.612,16.040
1296,15.333,15.612
1297,15.697,16.174
1298,16.234,16.498
1299,15.736,16.299
1300,15.657,15.731
1301,15.055,15.453
1302,14.990,15.388
1303,15.378,15.701
1304,14.900,15.393
1305,14.114,14.532
1306,16.199,16.458
1307,15.398,16.045
1308,15.129,15.398
1309,15.861,16.284
1310,15.473,15.861
1311,15.085,15.512
1312,14.104,14.488
1313,15.682,15.766
1314,15.313,15.667
1315,14.915,15.179
1316,15.413,15.756
1317,16.114,16.602
1318,15.507,16.020
1319,15.562,15.935
1320,15.333,15.408
1321,15.597,15.950
1322,14.776,15.050
1323,15.184,15.473
1324,15.532,15.985
1325,15.731,16.154
1326,15.100,15.562
1327,15.468,15.816
1328,14.478,14.910
1329,15.498,15.891
1330,14.891,15.358
1331,15.174,15.597
1332,14.672,15.055
1333,15.537,15.886
1334,15.368,15.900
1335,14.562,14.841
1336,16.279,16.448
1337,15.552,15.866
1338,15.348,15.701
1339,14.811,14.965
1340,15.527,15.945
1341,15.005,15.254
1342,15.383,15.731
1343,14.706,15.159
1344,15.776,15.945
1345,15.493,15.647
1346,15.741,16.005
1347,15.219,15.458
1348,15.224,15.637
1349,14.861,15.124
1350,15.194,15.652
1351,15.443,15.746
1352,14.746,15.149
1353,15.114,15.572
1354,15.313,15.527
1355,14.766,15.010
1356,14.871,15.274
1357,15.557,15.746
1358,14.950,15.403
