lambda_idx,t_1_ms,t_2_ms
123,14.383,14.821
124,14.348,14.781
125,14.751,15.328
126,14.915,15.313
127,15.184,15.662
128,14.910,15.378
129,14.224,14.557
130,15.433,15.960
131,14.498,14.821
132,14.294,14.841
133,15.100,15.667
134,15.149,15.667
135,15.358,15.876
136,15.458,15.915
137,14.652,15.139
138,14.348,14.766
139,15.383,15.851
140,15.333,15.746
141,14.900,15.234
142,14.517,14.955
143,14.811,15.144
144,15.030,15.547
145,15.244,15.642
146,15.388,15.811
147,15.194,15.771
148,15.224,15.632
149,14.358,14.711
150,15.323,15.920
151,15.308,15.776
152,14.925,15.478
153,15.129,15.582
154,14.259,14.557
155,15.055,15.378
156,14.930,15.303
157,15.388,15.692
158,16.119,16.577
159,13.368,13.970
160,14.711,15.139
161,15.378,15.791
162,14.562,15.060
163,15.080,15.572
164,14.602,15.144
165,15.214,15.751
166,14.463,15.020
167,14.990,15.458
168,14.502,14.891
169,15.259,15.726
170,15.577,16.284
171,15.124,15.692
172,15.806,16.269
173,14.866,15.343
174,14.925,15.468
175,15.254,15.627
176,15.050,15.517
177,15.244,15.667
178,14.542,15.139
179,14.642,15.264
180,14.761,15.448
181,13.766,14.254
182,14.134,14.517
183,15.254,15.672
184,14.970,15.398
185,13.990,14.453
186,15.662,16.104
187,14.856,15.338
188,15.930,16.224
189,15.423,16.075
190,14.443,14.990
191,15.876,16.294
192,16.080,16.567
193,14.930,15.701
194,15.493,15.811
195,15.373,15.751
196,15.552,15.925
197,14.393,14.891
198,15.194,15.756
199,14.896,15.373
200,16.104,16.672
201,15.254,15.736
202,14.955,15.403
203,14.716,15.189
204,14.965,15.438
205,15.025,15.527
206,14.338,14.786
207,14.861,15.403
208,14.478,15.080
209,15.085,15.662
210,14.114,14.662
211,14.881,15.303
212,14.502,14.955
213,14.721,15.095
214,14.826,15.378
215,15.139,15.637
216,14.701,15.229
217,14.488,15.050
218,14.114,14.612
219,14.960,15.478
220,14.403,14.826
221,14.602,15.100
222,13.741,14.378
223,14.672,15.119
224,14.871,15.159
225,14.159,14.756
226,14.602,15.139
227,14.383,14.905
228,14.219,14.716
229,14.662,15.264
230,14.731,15.214
231,14.841,15.204
232,15.493,15.970
233,15.184,15.692
234,14.905,15.428
235,14.701,15.050
236,14.701,15.239
237,14.234,14.945
238,14.139,14.587
239,14.985,15.393
240,14.995,15.488
241,15.020,15.602
242,14.891,15.453
243,14.980,15.403
244,15.090,15.567
245,14.851,15.279
246,15.423,15.970
247,15.582,15.955
248,14.836,15.343
249,14.826,15.313
250,14.766,15.214
251,14.448,14.861
252,14.403,15.109
253,14.896,15.289
254,14.915,15.488
255,14.831,15.129
256,14.527,15.025
257,14.463,15.055
258,14.204,14.980
259,14.542,15.015
260,14.333,14.677
261,14.318,14.965
262,14.826,15.443
263,14.687,15.224
264,14.468,15.095
265,15.438,15.856
266,15.209,15.677
267,14.910,15.358
268,14.413,15.025
269,14.940,15.443
270,15.438,15.741
271,15.338,15.881
272,14.881,15.274
273,14.841,15.398
274,15.532,16.035
275,14.711,15.453
276,14.493,15.060
277,14.781,15.338
278,14.547,14.841
279,15.030,15.373
280,14.871,15.388
281,14.915,15.398
282,15.219,15.806
283,14.876,15.229
284,14.692,15.214
285,15.189,15.726
286,15.507,15.881
287,14.398,14.682
288,15.313,15.502
289,15.388,15.930
290,14.786,15.095
291,14.582,15.104
292,14.806,15.323
293,14.672,15.139
294,14.746,15.284
295,15.652,16.030
296,15.234,15.617
297,15.139,15.572
298,15.010,15.438
299,14.353,14.796
300,14.905,15.408
301,14.617,15.124
302,15.075,15.438
303,14.846,15.423
304,15.025,15.383
305,15.502,15.900
306,15.418,15.955
307,13.910,14.637
308,15.204,15.721
309,14.711,15.234
310,15.303,15.731
311,14.826,15.234
312,15.383,15.801
313,15.333,16.005
314,15.552,16.124
315,14.970,15.463
316,15.458,15.970
317,15.358,15.756
318,14.861,15.269
319,14.955,15.423
320,15.154,15.532
321,14.771,15.323
322,15.234,15.826
323,15.005,15.687
324,14.463,15.015
325,14.731,15.134
326,15.025,15.493
327,14.333,14.811
328,14.801,15.318
329,15.353,15.786
330,14.786,15.194
331,15.149,15.657
332,14.612,15.289
333,15.104,15.637
334,15.104,15.582
335,15.129,15.413
336,14.627,15.169
337,15.030,15.637
338,15.970,16.398
339,14.050,14.642
340,15.303,15.915
341,15.502,16.050
342,14.831,15.328
343,15.199,15.567
344,14.657,15.343
345,14.846,15.114
346,15.343,15.786
347,14.990,15.328
348,14.786,15.498
349,14.328,14.791
350,14.299,14.736
351,15.194,15.871
352,14.806,15.299
353,14.881,15.219
354,15.284,15.881
355,15.269,15.682
356,14.612,14.960
357,14.801,15.507
358,14.393,14.826
359,14.970,15.289
360,15.507,15.930
361,15.289,15.841
362,15.015,15.303
363,15.318,15.731
364,14.866,15.463
365,14.333,14.726
366,14.821,15.348
367,14.328,14.781
368,14.622,15.199
369,14.617,14.960
370,15.179,15.731
371,14.975,15.493
372,15.542,16.139
373,14.622,15.000
374,15.274,15.876
375,15.095,15.443
376,14.781,15.244
377,15.612,15.781
378,14.522,15.080
379,15.040,15.687
380,15.244,15.493
381,15.159,15.687
382,14.900,15.507
383,15.627,16.144
384,15.030,15.438
385,15.095,15.662
386,15.318,15.836
387,14.881,15.338
388,15.124,15.682
389,14.806,15.284
390,15.065,15.607
391,14.886,15.572
392,15.244,15.751
393,16.567,17.169
394,15.493,15.965
395,14.517,14.960
396,14.478,15.144
397,14.612,15.149
398,14.547,15.169
399,15.438,15.866
400,14.970,15.393
401,14.990,15.498
402,14.920,15.199
403,16.229,16.557
404,15.010,15.582
405,14.502,15.109
406,14.502,15.005
407,15.030,15.647
408,14.701,15.204
409,14.886,15.378
410,14.716,15.169
411,15.478,15.930
412,15.149,15.721
413,14.940,15.373
414,14.627,15.214
415,15.348,15.806
416,14.468,14.876
417,15.617,16.080
418,15.512,16.199
419,15.587,16.139
420,14.612,14.856
421,14.478,14.980
422,14.995,15.602
423,14.985,15.592
424,15.045,15.562
425,15.274,15.662
426,15.338,15.905
427,14.910,15.483
428,15.129,15.692
429,14.970,15.403
430,15.363,15.925
431,14.214,14.657
432,15.119,15.627
433,14.642,15.189
434,14.746,15.279
435,14.910,15.313
436,15.109,15.637
437,14.264,14.826
438,14.886,15.398
439,14.542,15.000
440,14.955,15.393
441,14.925,15.468
442,15.060,15.448
443,14.930,15.299
444,14.905,15.413
445,14.856,15.488
446,14.607,15.194
447,15.264,15.632
448,15.408,15.970
449,15.104,15.652
450,14.318,14.751
451,14.910,15.403
452,15.428,15.731
453,14.597,15.174
454,15.154,15.627
455,15.413,15.915
456,14.617,14.930
457,14.731,15.294
458,14.766,15.284
459,15.677,16.204
460,14.527,15.035
461,15.124,15.587
462,15.498,16.035
463,15.458,16.080
464,14.955,15.577
465,15.229,15.746
466,15.035,15.448
467,15.254,15.801
468,15.308,15.662
469,14.896,15.274
470,15.030,15.542
471,14.642,15.095
472,15.060,15.692
473,15.030,15.507
474,15.229,15.662
475,15.219,15.537
476,15.746,16.114
477,15.318,15.910
478,14.050,14.443
479,14.975,15.368
480,14.423,15.000
481,15.204,15.816
482,14.816,15.239
483,14.572,14.930
484,14.637,15.144
485,14.796,15.030
486,14.468,14.816
487,14.393,14.900
488,15.254,15.741
489,14.657,15.060
490,15.592,16.000
491,14.662,15.144
492,15.363,16.055
493,14.478,14.990
494,14.811,15.299
495,15.741,16.433
496,14.020,14.502
497,14.731,15.129
498,15.189,15.881
499,15.015,15.522
500,14.985,15.368
501,14.821,15.219
502,15.224,15.751
503,14.891,15.269
504,15.224,15.701
505,14.701,15.269
506,15.144,15.726
507,15.139,15.687
508,15.373,15.955
509,13.950,14.363
510,14.587,15.065
511,14.786,15.090
512,14.343,14.677
513,15.244,15.587
514,14.925,15.388
515,15.035,15.567
516,14.498,14.930
517,15.214,15.587
518,15.368,15.796
519,15.104,15.353
520,14.811,15.423
521,15.065,15.667
522,15.279,15.841
523,13.632,14.303
524,14.771,15.294
525,15.040,15.483
526,15.905,16.254
527,14.657,15.025
528,15.557,15.891
529,14.955,15.662
530,15.612,15.945
531,15.229,15.627
532,15.488,15.905
533,15.179,15.443
534,15.005,15.458
535,15.602,15.866
536,14.806,15.299
537,15.015,15.478
538,15.264,15.721
539,14.980,15.438
540,15.662,16.169
541,15.502,15.806
542,14.900,15.348
543,14.940,15.254
544,14.194,14.876
545,14.811,15.149
546,14.289,14.701
547,15.652,15.930
548,15.343,15.851
549,14.726,15.239
550,15.015,15.423
551,14.687,15.279
552,14.408,14.886
553,14.995,15.388
554,15.383,15.806
555,15.144,15.498
556,14.667,15.104
557,14.826,15.378
558,14.697,15.179
559,15.453,16.134
560,14.488,15.015
561,15.080,15.612
562,14.478,15.000
563,15.129,15.612
564,15.731,16.184
565,14.488,14.970
566,15.025,15.672
567,14.109,14.587
568,14.846,15.299
569,14.786,15.423
570,14.542,14.990
571,15.095,15.682
572,14.617,15.095
573,14.174,14.627
574,15.692,16.040
575,15.527,15.806
576,15.876,16.308
577,14.876,15.383
578,14.154,14.567
579,15.473,15.766
580,14.900,15.363
581,15.582,16.035
582,15.597,15.896
583,15.388,15.940
584,15.388,15.826
585,15.313,15.756
586,14.736,15.284
587,15.438,15.940
588,14.682,15.164
589,14.587,15.144
590,14.622,15.010
591,14.801,15.164
592,14.577,15.065
593,14.861,15.264
594,14.572,15.209
595,14.900,15.249
596,15.294,15.786
597,15.209,15.672
598,14.408,14.945
599,15.343,15.771
600,15.547,15.801
601,15.458,15.816
602,15.274,15.672
603,15.642,16.134
604,15.264,15.716
605,15.040,15.532
606,15.756,16.343
607,14.716,15.104
608,15.279,15.796
609,15.149,15.507
610,15.030,15.761
611,14.736,15.119
612,14.692,15.020
613,15.368,15.886
614,15.303,15.592
615,15.159,15.184
616,15.109,15.622
617,15.627,15.965
618,15.577,16.109
619,14.249,14.607
620,15.358,15.935
621,15.095,15.682
622,15.836,16.468
623,15.060,15.552
624,15.020,15.423
625,14.796,15.189
626,15.164,15.711
627,14.920,15.647
628,15.741,16.269
629,14.891,15.622
630,14.920,15.259
631,14.647,15.224
632,15.249,15.577
633,14.816,15.244
634,15.662,16.343
635,15.085,15.622
636,15.224,15.801
637,15.015,15.453
638,15.239,15.771
639,15.567,15.980
640,15.179,15.647
641,15.294,15.846
642,14.771,15.224
643,15.010,15.582
644,14.562,15.080
645,14.711,15.060
646,14.368,15.149
647,15.060,15.642
648,14.831,15.363
649,14.493,14.930
650,14.836,15.323
651,14.453,14.711
652,15.100,15.493
653,14.716,15.060
654,15.592,16.015
655,14.224,14.826
656,15.050,15.468
657,14.866,15.299
658,15.358,15.836
659,15.174,15.507
660,15.512,15.980
661,16.060,16.547
662,14.746,15.318
663,15.174,15.642
664,16.035,16.423
665,14.771,15.383
666,14.532,14.955
667,15.522,16.055
668,14.736,15.254
669,14.846,15.249
670,14.617,15.194
671,15.826,16.189
672,14.821,15.214
673,14.801,15.378
674,14.896,15.463
675,15.189,15.731
676,15.428,15.950
677,15.587,16.035
678,14.294,14.667
679,15.045,15.428
680,15.229,15.836
681,15.368,15.756
682,15.179,15.622
683,14.602,14.910
684,14.925,15.244
685,15.313,15.891
686,14.871,15.388
687,15.144,15.617
688,15.468,16.045
689,15.104,15.766
690,15.259,15.816
691,14.826,15.333
692,14.517,14.915
693,15.234,15.711
694,15.244,15.706
695,14.965,15.522
696,15.308,15.731
697,15.289,15.861
698,15.572,16.005
699,16.100,16.468
700,14.577,15.109
701,14.811,15.353
702,14.861,15.448
703,14.871,15.323
704,15.567,16.154
705,15.627,16.070
706,14.438,14.930
707,15.199,15.701
708,15.413,15.811
709,15.164,15.781
710,14.995,15.577
711,15.448,16.214
712,14.572,15.358
713,14.975,15.562
714,15.418,15.891
715,15.000,15.403
716,15.373,15.866
717,15.333,15.866
718,15.184,15.642
719,15.209,15.776
720,14.896,15.512
721,15.547,15.920
722,15.776,16.303
723,14.706,15.318
724,14.915,15.318
725,15.771,16.239
726,15.109,15.657
727,15.388,15.607
728,16.289,16.567
729,15.697,16.259
730,15.468,16.005
731,14.970,15.353
732,15.527,15.975
733,14.622,15.085
734,16.174,16.562
735,15.159,15.647
736,15.264,15.871
737,14.965,15.498
738,15.383,15.756
739,15.045,15.537
740,15.751,16.174
741,15.498,15.955
742,15.353,15.841
743,14.876,15.174
744,15.796,16.129
745,15.209,15.781
746,15.229,15.662
747,14.761,15.318
748,15.323,15.925
749,15.154,15.766
750,15.468,15.940
751,14.980,15.403
752,14.910,15.478
753,15.159,15.682
754,15.348,15.871
755,15.438,15.841
756,14.657,15.274
757,15.468,16.065
758,15.985,16.338
759,15.418,15.786
760,14.861,15.333
761,15.473,15.960
762,15.428,15.756
763,15.552,15.891
764,15.801,16.368
765,15.507,15.955
766,15.831,16.303
767,15.731,16.204
768,15.323,15.806
769,15.507,16.020
770,15.463,15.975
771,14.771,15.144
772,14.965,15.687
773,15.726,15.920
774,14.851,15.463
775,15.602,15.940
776,15.393,15.806
777,15.264,15.697
778,16.468,16.975
779,15.149,15.507
780,14.851,15.378
781,15.667,16.294
782,14.856,15.308
783,15.537,16.005
784,15.164,15.687
785,14.617,15.254
786,14.721,15.254
787,16.075,16.493
788,14.701,14.960
789,15.801,16.398
790,14.861,15.378
791,15.542,15.940
792,15.269,15.965
793,15.970,16.418
794,15.328,15.801
795,15.284,15.861
796,15.373,15.692
797,15.259,15.577
798,15.119,15.731
799,15.134,15.781
800,15.955,16.428
801,16.149,16.642
802,16.512,17.100
803,17.134,17.622
804,17.657,17.960
805,17.925,18.537
806,19.990,20.398
807,21.776,22.085
808,23.507,23.721
809,25.652,25.841
810,26.159,26.532
811,26.303,26.453
812,25.915,26.194
813,24.632,24.990
814,24.473,24.786
815,25.179,25.383
816,24.826,25.204
817,26.458,26.786
818,28.254,28.279
819,27.433,27.249
820,25.607,25.502
821,23.662,23.527
822,20.294,20.448
823,18.065,18.338
824,16.955,17.095
825,16.134,16.358
826,15.756,16.070
827,15.821,16.313
828,15.821,16.080
829,15.602,16.050
830,15.453,15.861
831,15.970,16.328
832,15.214,15.667
833,16.438,17.085
834,15.776,16.323
835,15.473,16.050
836,15.537,16.104
837,15.507,16.179
838,15.697,16.234
839,15.935,16.418
840,15.527,16.114
841,15.572,16.050
842,16.075,16.448
843,15.010,15.582
844,16.005,16.448
845,15.199,15.826
846,15.970,16.562
847,15.527,16.065
848,15.358,15.731
849,15.577,16.090
850,15.383,15.905
851,15.473,15.980
852,15.264,15.716
853,15.363,15.995
854,15.682,16.184
855,15.254,15.990
856,15.468,16.090
857,15.015,15.522
858,14.846,15.323
859,15.338,15.786
860,14.746,15.090
861,14.980,15.388
862,15.453,15.687
863,15.269,15.821
864,15.164,15.577
865,15.438,15.811
866,14.766,15.398
867,15.512,16.025
868,15.015,15.468
869,15.517,16.050
870,15.109,15.557
871,15.512,16.134
872,15.035,15.662
873,15.269,15.891
874,15.891,16.264
875,14.871,15.294
876,15.522,15.836
877,14.900,15.264
878,15.821,16.348
879,15.095,15.542
880,15.806,16.343
881,14.960,15.512
882,15.995,16.383
883,15.851,16.224
884,14.836,15.358
885,15.637,16.144
886,15.443,15.905
887,16.249,16.756
888,15.035,15.517
889,15.393,15.920
890,15.119,15.652
891,16.070,16.602
892,16.219,16.602
893,15.478,16.005
894,15.294,15.662
895,15.358,15.990
896,15.716,16.075
897,15.204,15.801
898,15.075,15.647
899,15.050,15.542
900,16.060,16.453
901,15.383,15.970
902,14.806,15.517
903,15.378,15.806
904,14.851,15.294
905,14.731,15.363
906,14.617,15.119
907,15.517,15.930
908,16.000,16.512
909,15.721,16.229
910,15.507,15.871
911,14.851,15.299
912,15.114,15.473
913,15.134,15.652
914,14.995,15.348
915,15.687,16.174
916,16.318,16.806
917,15.015,15.433
918,14.756,15.249
919,15.657,16.119
920,15.259,15.687
921,15.134,15.537
922,14.637,15.129
923,15.318,15.905
924,14.935,15.348
925,15.010,15.388
926,15.468,15.766
927,14.950,15.647
928,16.109,16.602
929,15.095,15.562
930,15.587,16.219
931,15.294,15.846
932,15.100,15.542
933,16.159,16.627
934,15.453,16.055
935,14.846,15.154
936,15.159,15.567
937,16.134,16.483
938,15.104,15.557
939,15.109,15.622
940,15.498,15.995
941,15.289,15.721
942,15.965,16.458
943,15.731,16.303
944,15.463,16.000
945,16.025,16.557
946,15.343,15.756
947,14.801,15.284
948,15.269,15.741
949,15.159,15.547
950,15.080,15.289
951,15.184,15.846
952,15.164,15.552
953,15.338,15.557
954,15.388,15.920
955,15.264,15.776
956,16.119,16.637
957,15.597,15.910
958,15.219,15.672
959,15.323,15.771
960,15.582,15.950
961,15.537,15.930
962,15.577,16.015
963,14.746,15.313
964,14.677,15.199
965,14.975,15.448
966,15.871,16.418
967,15.294,15.711
968,15.214,15.692
969,15.413,15.920
970,14.687,15.234
971,15.119,15.652
972,15.597,16.204
973,15.144,15.881
974,15.378,15.731
975,15.100,15.726
976,15.035,15.473
977,15.458,15.891
978,15.075,15.478
979,15.811,16.388
980,15.836,16.274
981,15.662,16.100
982,15.607,15.970
983,15.408,15.876
984,13.955,14.418
985,15.224,15.677
986,15.677,16.104
987,14.861,15.403
988,16.284,16.871
989,15.154,15.632
990,15.706,16.104
991,15.910,16.398
992,15.592,16.229
993,15.363,15.871
994,15.687,16.254
995,14.587,15.060
996,15.607,16.134
997,15.353,15.910
998,15.587,15.861
999,15.184,15.711
1000,14.905,15.473
1001,16.239,16.537
1002,15.408,15.965
1003,16.194,16.841
1004,15.512,16.114
1005,15.284,15.627
1006,15.532,15.935
1007,15.716,16.010
1008,15.244,15.846
1009,15.985,16.517
1010,15.219,15.557
1011,14.965,15.348
1012,14.945,15.448
1013,15.861,16.323
1014,14.607,15.303
1015,15.910,16.274
1016,15.040,15.597
1017,15.910,16.353
1018,15.199,15.657
1019,15.388,16.060
1020,14.771,15.209
1021,15.154,15.736
1022,15.572,15.920
1023,15.254,15.796
1024,14.706,15.030
1025,15.721,16.284
1026,14.975,15.373
1027,15.428,16.075
1028,15.617,16.189
1029,15.269,15.667
1030,16.020,16.333
1031,15.418,15.985
1032,15.542,16.333
1033,15.104,15.493
1034,15.930,16.488
1035,15.761,16.458
1036,15.353,15.716
1037,16.129,16.224
1038,15.005,15.662
1039,14.706,15.164
1040,15.791,16.169
1041,15.174,15.667
1042,14.483,14.900
1043,15.368,15.826
1044,15.398,15.915
1045,15.050,15.697
1046,15.552,16.149
1047,14.667,15.040
1048,15.433,15.871
1049,14.940,15.642
1050,16.104,16.632
1051,15.363,16.005
1052,15.871,16.358
1053,15.771,16.124
1054,16.294,16.463
1055,14.990,15.567
1056,14.458,14.990
1057,15.119,15.428
1058,15.995,16.478
1059,15.776,16.104
1060,15.632,16.154
1061,15.527,15.731
1062,15.353,15.891
1063,15.622,16.104
1064,15.731,16.204
1065,15.418,15.761
1066,15.179,15.791
1067,15.502,15.881
1068,15.532,15.920
1069,15.169,15.647
1070,15.846,16.219
1071,14.940,15.333
1072,15.174,15.731
1073,15.507,16.005
1074,15.219,15.756
1075,15.612,16.343
1076,14.537,14.910
1077,15.000,15.617
1078,15.771,16.279
1079,15.100,15.507
1080,14.557,15.040
1081,15.254,15.841
1082,15.682,16.264
1083,14.542,15.035
1084,15.035,15.637
1085,15.279,15.677
1086,14.443,14.900
1087,15.194,15.721
1088,15.060,15.493
1089,15.095,15.338
1090,15.065,15.522
1091,14.990,15.234
1092,15.826,16.249
1093,15.642,16.050
1094,15.403,15.821
1095,15.124,15.512
1096,15.299,15.751
1097,15.532,15.935
1098,14.721,15.214
1099,16.318,16.856
1100,15.065,15.438
1101,14.876,15.328
1102,15.289,15.801
1103,15.318,15.746
1104,14.995,15.488
1105,15.388,15.980
1106,15.224,15.776
1107,15.522,15.881
1108,15.602,16.010
1109,15.363,15.935
1110,14.249,14.637
1111,15.552,16.040
1112,15.363,15.886
1113,15.333,15.726
1114,16.104,16.552
1115,15.756,16.284
1116,15.876,16.438
1117,14.856,15.468
1118,16.333,16.871
1119,14.781,15.164
1120,15.095,15.383
1121,15.478,15.736
1122,14.861,15.338
1123,15.587,16.124
1124,14.950,15.398
1125,15.080,15.622
1126,15.642,16.095
1127,15.532,16.109
1128,15.438,16.129
1129,15.020,15.512
1130,14.353,14.697
1131,14.985,15.542
1132,15.388,15.886
1133,15.522,16.055
1134,15.905,16.567
1135,15.801,16.294
1136,16.020,16.478
1137,15.303,15.776
1138,14.970,15.493
1139,15.468,16.199
1140,15.020,15.821
1141,15.517,16.119
1142,14.552,15.025
1143,15.289,15.751
1144,15.114,15.701
1145,15.189,15.836
1146,15.030,15.582
1147,15.338,15.831
1148,15.622,16.015
1149,15.866,16.328
1150,15.219,15.736
1151,15.498,15.985
1152,14.632,15.109
1153,15.637,16.080
1154,15.498,16.030
1155,14.856,15.488
1156,15.527,16.154
1157,14.861,15.448
1158,16.438,16.816
1159,15.423,15.925
1160,15.368,15.821
1161,14.985,15.627
1162,15.925,16.303
1163,15.070,15.607
1164,15.453,16.060
1165,15.756,16.144
1166,14.940,15.323
1167,15.463,15.960
1168,14.990,15.612
1169,15.159,15.557
1170,14.950,15.423
1171,14.697,15.144
1172,15.582,16.134
1173,15.204,15.547
1174,16.154,16.806
1175,14.866,15.393
1176,15.428,15.940
1177,15.100,15.498
1178,15.244,15.726
1179,15.746,16.199
1180,16.194,16.557
1181,15.512,15.990
1182,14.254,14.667
1183,14.905,15.279
1184,14.970,15.672
1185,15.413,15.950
1186,15.100,15.587
1187,15.642,16.040
1188,15.189,15.751
1189,14.905,15.537
1190,14.985,15.353
1191,15.995,16.378
1192,15.378,15.886
1193,15.522,16.085
1194,15.756,16.030
1195,15.443,15.995
1196,15.264,15.662
1197,15.602,16.085
1198,15.318,15.970
1199,16.667,17.000
1200,15.716,16.279
1201,15.512,16.194
1202,15.323,15.896
1203,15.025,15.627
1204,15.030,15.547
1205,15.756,16.100
1206,15.100,15.468
1207,14.900,15.433
1208,15.821,16.358
1209,15.512,15.846
1210,14.642,15.035
1211,15.060,15.697
1212,15.517,16.025
1213,15.209,15.836
1214,15.761,16.070
1215,15.045,15.682
1216,15.463,15.826
1217,15.010,15.383
1218,15.980,16.498
1219,15.692,16.199
1220,15.657,16.095
1221,15.861,16.393
1222,15.821,16.139
1223,16.005,16.726
1224,15.642,16.264
1225,15.323,15.667
1226,15.060,15.582
1227,14.980,15.473
1228,15.886,16.313
1229,15.468,15.945
1230,14.149,14.761
1231,16.274,16.881
1232,15.393,15.980
1233,15.313,15.841
1234,15.174,15.562
1235,15.632,16.070
1236,15.224,15.682
1237,15.493,15.701
1238,14.826,15.184
1239,15.642,16.060
1240,15.552,16.184
1241,15.393,15.876
1242,15.682,16.005
1243,15.075,15.597
1244,15.443,15.711
1245,15.274,15.711
1246,15.035,15.393
1247,15.647,16.119
1248,15.124,15.662
1249,14.323,14.836
1250,15.104,15.522
1251,15.711,16.005
1252,15.343,15.856
1253,15.080,15.408
1254,15.373,16.020
1255,14.866,15.522
1256,15.711,16.448
1257,15.393,15.786
1258,14.831,15.234
1259,15.736,16.234
1260,14.766,15.289
1261,15.393,15.891
1262,15.453,15.881
1263,15.323,15.781
1264,14.945,15.458
1265,14.841,15.234
1266,15.318,15.697
1267,15.667,16.015
1268,14.881,15.493
1269,14.473,14.985
1270,15.289,15.657
1271,14.995,15.224
1272,15.572,16.030
1273,15.632,16.139
1274,14.393,14.886
1275,14.915,15.299
1276,16.005,16.453
1277,15.398,15.881
1278,15.587,15.856
1279,15.697,16.020
1280,15.970,16.398
1281,15.736,16.284
1282,15.731,16.109
1283,15.562,15.960
1284,15.229,15.751
1285,15.189,15.731
1286,15.498,15.831
1287,15.408,15.716
1288,15.393,15.940
1289,15.015,15.517
1290,15.781,16.219
1291,14.731,15.164
1292,15.413,15.736
1293,14.876,15.458
1294,14.741,15.318
1295,15.711,16.040
1296,15.204,15.721
1297,15.756,16.174
1298,16.090,16.587
1299,15.831,16.343
1300,15.607,16.124
1301,15.040,15.532
1302,14.866,15.582
1303,15.443,15.836
1304,15.040,15.358
1305,14.124,14.502
1306,16.055,16.398
1307,15.652,16.174
1308,15.139,15.597
1309,15.915,16.348
1310,15.408,15.786
1311,15.109,15.552
1312,14.100,14.408
1313,15.607,16.095
1314,15.338,15.721
1315,14.796,15.398
1316,15.373,16.015
1317,16.214,16.706
1318,15.458,16.035
1319,15.299,15.940
1320,15.085,15.721
1321,15.433,15.995
1322,14.692,15.239
1323,15.055,15.532
1324,15.438,15.945
1325,15.687,16.244
1326,15.025,15.512
1327,15.537,15.940
1328,14.567,14.851
1329,15.438,15.940
1330,14.905,15.438
1331,15.100,15.527
1332,14.677,15.129
1333,15.498,15.970
1334,15.493,16.000
1335,14.517,15.050
1336,16.229,16.647
1337,15.542,15.985
1338,15.289,15.846
1339,14.821,15.124
1340,15.592,15.980
1341,14.945,15.318
1342,15.214,15.741
1343,14.587,15.274
1344,15.587,16.164
1345,15.289,15.791
1346,15.587,16.269
1347,15.154,15.537
1348,15.144,15.517
1349,14.766,15.184
1350,15.179,15.692
1351,15.308,15.776
1352,14.806,15.179
1353,15.144,15.602
1354,15.159,15.662
1355,14.632,15.199
1356,14.677,15.214
1357,15.458,16.114
1358,14.771,15.154
