lambda_idx,t_1_ms,t_2_ms
111,15.428,15.891
112,15.522,15.980
113,15.129,15.692
114,15.244,15.831
115,15.239,15.841
116,15.284,15.925
117,14.662,15.199
118,15.174,15.701
119,14.706,15.124
120,15.274,16.025
121,15.149,15.512
122,15.502,16.000
123,14.498,14.920
124,14.154,14.697
125,14.806,15.343
126,14.801,15.189
127,15.194,15.796
128,14.846,15.383
129,13.945,14.701
130,15.353,15.766
131,14.338,14.841
132,14.139,14.687
133,15.149,15.602
134,15.124,15.657
135,15.279,15.960
136,15.338,15.731
137,14.687,15.279
138,14.338,14.791
139,15.448,15.846
140,15.239,15.831
141,14.826,15.368
142,14.547,15.030
143,14.612,15.080
144,14.980,15.478
145,15.224,15.667
146,15.308,15.861
147,15.045,15.701
148,15.204,15.736
149,14.149,14.731
150,15.289,15.915
151,15.259,15.851
152,15.060,15.423
153,15.114,15.642
154,14.219,14.622
155,14.990,15.393
156,14.866,15.363
157,15.284,15.846
158,16.104,16.572
159,13.408,13.985
160,14.622,15.169
161,15.433,15.786
162,14.637,15.010
163,15.095,15.647
164,14.577,15.109
165,15.274,15.687
166,14.498,14.985
167,14.811,15.348
168,14.537,14.975
169,15.284,15.687
170,15.701,16.289
171,15.259,15.672
172,15.721,16.244
173,14.975,15.259
174,14.925,15.517
175,15.169,15.731
176,15.045,15.582
177,15.129,15.667
178,14.627,15.234
179,14.572,15.189
180,14.856,15.239
181,13.692,14.264
182,13.935,14.413
183,15.313,15.711
184,14.975,15.418
185,13.886,14.468
186,15.552,16.124
187,14.910,15.398
188,15.746,16.244
189,15.502,15.985
190,14.393,14.950
191,15.751,16.224
192,16.159,16.582
193,15.010,15.677
194,15.493,15.801
195,15.104,15.766
196,15.522,15.900
197,14.358,14.896
198,15.189,15.652
199,14.920,15.348
200,16.015,16.652
201,15.249,15.662
202,14.801,15.299
203,14.657,15.199
204,14.766,15.388
205,14.955,15.328
206,14.284,14.682
207,14.622,15.229
208,14.527,15.045
209,15.100,15.622
210,14.214,14.736
211,14.716,15.498
212,14.498,14.920
213,14.582,15.104
214,14.776,15.065
215,15.090,15.692
216,14.771,15.289
217,14.448,15.030
218,14.100,14.786
219,15.109,15.507
220,14.328,14.896
221,14.587,15.109
222,13.891,14.343
223,14.687,15.318
224,14.826,15.443
225,14.164,14.796
226,14.657,15.139
227,14.453,15.025
228,14.144,14.811
229,14.597,14.876
230,14.731,15.269
231,14.642,15.219
232,15.483,16.109
233,15.109,15.771
234,14.965,15.299
235,14.687,15.025
236,14.791,15.129
237,14.488,14.950
238,14.090,14.637
239,14.896,15.348
240,14.920,15.602
241,14.960,15.687
242,14.841,15.448
243,14.980,15.388
244,15.065,15.612
245,14.856,15.308
246,15.408,15.930
247,15.343,15.891
248,14.771,15.363
249,14.726,15.259
250,14.731,15.184
251,14.468,14.955
252,14.562,14.975
253,14.891,15.418
254,14.841,15.328
255,14.547,15.154
256,14.488,15.035
257,14.323,14.736
258,14.144,14.886
259,14.512,14.970
260,14.139,14.731
261,14.289,14.697
262,15.055,15.308
263,14.677,15.169
264,14.627,15.025
265,15.214,15.851
266,15.149,15.627
267,14.796,15.318
268,14.443,14.980
269,14.846,15.453
270,15.189,15.692
271,15.279,15.851
272,14.771,15.224
273,14.846,15.318
274,15.502,16.090
275,14.925,15.323
276,14.517,14.940
277,14.821,15.259
278,14.438,15.000
279,14.801,15.443
280,14.841,15.338
281,14.980,15.488
282,15.259,15.771
283,14.617,15.239
284,14.582,15.159
285,15.308,15.692
286,15.264,15.910
287,14.244,14.746
288,15.119,15.687
289,15.522,15.861
290,14.478,15.149
291,14.687,15.075
292,14.786,15.403
293,14.662,15.100
294,14.731,15.433
295,15.428,16.179
296,15.269,15.791
297,15.070,15.488
298,14.915,15.493
299,14.343,14.900
300,14.945,15.383
301,14.672,15.219
302,15.090,15.512
303,14.925,15.453
304,14.915,15.398
305,15.358,15.945
306,15.343,15.925
307,14.104,14.353
308,15.219,15.711
309,14.642,15.080
310,15.279,15.846
311,14.846,15.139
312,15.169,15.697
313,15.463,16.035
314,15.438,15.980
315,14.980,15.557
316,15.493,15.935
317,15.199,15.751
318,14.711,15.333
319,15.020,15.453
320,15.269,15.562
321,14.915,15.234
322,15.249,15.731
323,15.060,15.493
324,14.408,14.876
325,14.537,15.104
326,14.940,15.468
327,14.269,14.791
328,14.721,15.229
329,15.164,15.811
330,14.746,15.129
331,15.154,15.692
332,14.766,15.259
333,15.179,15.766
334,14.995,15.592
335,15.154,15.532
336,14.547,15.194
337,14.955,15.483
338,15.806,16.363
339,14.129,14.622
340,15.393,15.891
341,15.527,15.990
342,14.751,15.303
343,14.995,15.627
344,14.726,15.279
345,14.746,15.254
346,15.189,15.726
347,14.791,15.343
348,14.886,15.299
349,14.269,14.836
350,14.144,14.721
351,15.254,15.677
352,14.741,15.403
353,14.697,15.179
354,15.413,15.886
355,15.134,15.766
356,14.612,15.040
357,14.915,15.602
358,14.373,14.841
359,14.876,15.433
360,15.522,16.090
361,15.453,15.910
362,14.741,15.378
363,15.259,15.791
364,14.776,15.184
365,14.204,14.726
366,14.945,15.463
367,14.388,14.796
368,14.488,15.204
369,14.582,15.104
370,15.294,15.677
371,14.930,15.537
372,15.433,15.960
373,14.582,14.935
374,15.139,15.836
375,14.905,15.582
376,14.507,15.229
377,15.383,15.945
378,14.483,14.915
379,14.935,15.537
380,15.085,15.552
381,15.035,15.602
382,14.886,15.408
383,15.697,16.095
384,14.751,15.413
385,15.090,15.706
386,15.353,15.687
387,14.746,15.328
388,15.199,15.701
389,14.766,15.318
390,15.020,15.512
391,15.224,15.617
392,15.289,15.711
393,16.413,17.025
394,15.398,16.109
395,14.353,14.935
396,14.592,15.015
397,14.652,15.000
398,14.572,15.085
399,15.413,15.980
400,14.950,15.403
401,14.940,15.478
402,14.886,15.363
403,16.114,16.726
404,14.856,15.473
405,14.597,14.965
406,14.527,15.095
407,15.124,15.711
408,14.796,15.169
409,14.672,15.294
410,14.667,15.050
411,15.522,15.990
412,15.139,15.592
413,14.776,15.547
414,14.771,15.259
415,15.164,15.786
416,14.299,14.841
417,15.602,16.144
418,15.493,16.249
419,15.632,16.164
420,14.378,14.905
421,14.269,14.935
422,15.090,15.617
423,15.010,15.532
424,14.970,15.587
425,15.239,15.896
426,15.458,16.015
427,14.791,15.368
428,15.229,15.597
429,14.930,15.463
430,15.378,15.866
431,14.139,14.662
432,15.040,15.652
433,14.706,15.184
434,14.746,15.303
435,14.816,15.338
436,15.035,15.612
437,14.348,14.811
438,14.881,15.527
439,14.592,14.965
440,14.945,15.353
441,14.771,15.418
442,14.900,15.532
443,14.985,15.343
444,14.861,15.313
445,14.930,15.373
446,14.697,15.164
447,15.070,15.761
448,15.423,16.020
449,14.950,15.522
450,14.299,14.930
451,14.990,15.453
452,15.303,15.945
453,14.657,15.045
454,15.055,15.572
455,15.323,15.900
456,14.677,15.000
457,14.701,15.289
458,14.687,15.249
459,15.428,16.159
460,14.463,15.045
461,15.154,15.612
462,15.483,15.891
463,15.512,15.900
464,14.980,15.587
465,15.075,15.542
466,14.915,15.537
467,15.169,15.682
468,15.204,15.806
469,14.905,15.567
470,15.005,15.547
471,14.592,15.060
472,15.194,15.637
473,14.935,15.398
474,15.040,15.517
475,15.035,15.711
476,15.652,16.343
477,15.353,15.871
478,14.000,14.622
479,14.905,15.483
480,14.567,15.134
481,15.234,15.791
482,14.771,15.244
483,14.358,14.945
484,14.507,15.030
485,14.731,15.269
486,14.413,14.886
487,14.507,15.035
488,15.144,15.791
489,14.418,14.995
490,15.647,16.119
491,14.522,15.109
492,15.448,15.930
493,14.483,14.975
494,14.781,15.453
495,15.652,16.284
496,14.085,14.542
497,14.632,15.189
498,15.219,15.602
499,15.075,15.512
500,14.861,15.393
501,14.881,15.353
502,15.249,15.701
503,14.821,15.249
504,15.104,15.791
505,14.692,15.249
506,15.100,15.592
507,15.303,15.597
508,15.318,16.030
509,13.960,14.443
510,14.607,14.995
511,14.572,15.095
512,14.199,14.851
513,15.164,15.577
514,14.920,15.209
515,15.045,15.458
516,14.493,14.950
517,15.199,15.736
518,15.443,15.826
519,15.025,15.433
520,14.910,15.398
521,14.970,15.537
522,15.254,15.776
523,13.761,14.254
524,14.851,15.274
525,14.851,15.378
526,15.861,16.239
527,14.697,15.229
528,15.413,15.975
529,15.119,15.697
530,15.587,16.010
531,15.219,15.731
532,15.373,15.985
533,14.886,15.418
534,14.980,15.438
535,15.403,15.871
536,14.726,15.259
537,14.995,15.473
538,15.219,15.861
539,14.891,15.438
540,15.731,16.080
541,15.353,15.662
542,14.801,15.289
543,14.925,15.209
544,14.289,14.786
545,14.687,15.189
546,14.030,14.711
547,15.458,15.970
548,15.204,15.896
549,14.756,15.264
550,14.995,15.597
551,14.721,15.174
552,14.383,14.781
553,14.925,15.493
554,15.274,15.846
555,15.100,15.721
556,14.612,15.169
557,14.910,15.493
558,14.711,15.214
559,15.542,16.090
560,14.473,15.030
561,15.169,15.602
562,14.413,15.015
563,15.184,15.537
564,15.716,16.254
565,14.567,14.935
566,15.035,15.577
567,13.980,14.453
568,14.861,15.199
569,14.851,15.209
570,14.458,15.085
571,14.995,15.652
572,14.448,15.109
573,14.104,14.502
574,15.647,16.095
575,15.343,15.851
576,15.871,16.448
577,14.881,15.368
578,14.095,14.617
579,15.348,15.861
580,14.846,15.294
581,15.701,16.144
582,15.453,16.065
583,15.328,16.015
584,15.393,16.005
585,15.308,15.801
586,14.821,15.139
587,15.443,15.995
588,14.562,15.174
589,14.527,14.920
590,14.433,14.851
591,14.637,15.224
592,14.512,15.000
593,14.612,15.129
594,14.577,15.149
595,14.886,15.488
596,15.109,15.642
597,15.244,15.771
598,14.413,15.030
599,15.279,15.826
600,15.368,15.970
601,15.363,15.846
602,15.169,15.652
603,15.647,16.139
604,15.119,15.746
605,14.791,15.398
606,15.597,16.020
607,14.597,15.179
608,15.114,15.637
609,14.905,15.692
610,15.174,15.622
611,14.692,15.149
612,14.408,15.090
613,15.294,15.891
614,15.119,15.657
615,14.826,15.348
616,15.060,15.488
617,15.468,16.045
618,15.677,16.149
619,14.095,14.532
620,15.333,15.965
621,15.070,15.706
622,15.716,16.259
623,15.119,15.687
624,14.965,15.627
625,14.687,15.124
626,15.080,15.910
627,15.025,15.488
628,15.557,16.124
629,15.030,15.473
630,14.930,15.527
631,14.657,15.134
632,15.229,15.562
633,14.846,15.289
634,15.701,16.254
635,15.080,15.413
636,15.194,15.692
637,14.891,15.428
638,15.109,15.796
639,15.363,15.841
640,15.030,15.567
641,15.229,15.841
642,14.881,15.313
643,14.915,15.507
644,14.587,15.239
645,14.398,15.085
646,14.473,15.189
647,14.881,15.413
648,14.930,15.488
649,14.383,14.846
650,14.721,15.189
651,14.224,14.706
652,14.970,15.443
653,14.632,15.095
654,15.517,16.114
655,14.279,14.677
656,14.925,15.527
657,14.687,15.274
658,15.149,15.647
659,14.930,15.493
660,15.428,15.960
661,15.920,16.647
662,14.617,15.239
663,14.990,15.652
664,16.005,16.418
665,14.746,15.468
666,14.388,15.000
667,15.453,15.771
668,14.617,15.095
669,14.677,15.323
670,14.687,15.050
671,15.622,16.149
672,14.776,15.338
673,14.786,15.308
674,14.945,15.413
675,15.199,15.687
676,15.473,15.925
677,15.542,16.030
678,14.114,14.662
679,15.075,15.483
680,15.338,15.811
681,15.184,15.771
682,15.090,15.711
683,14.468,14.925
684,14.776,15.363
685,15.209,15.806
686,14.801,15.338
687,15.109,15.597
688,15.463,15.930
689,15.109,15.587
690,15.154,15.746
691,14.761,15.418
692,14.567,14.985
693,15.184,15.642
694,15.025,15.607
695,14.980,15.512
696,15.284,15.721
697,15.229,15.851
698,15.443,16.090
699,16.100,16.537
700,14.468,14.900
701,14.736,15.318
702,14.886,15.373
703,14.811,15.358
704,15.433,15.980
705,15.512,15.940
706,14.373,14.891
707,15.095,15.542
708,15.393,15.866
709,15.010,15.617
710,14.910,15.622
711,15.522,15.896
712,14.547,15.224
713,14.846,15.483
714,15.224,15.701
715,14.771,15.393
716,15.303,15.667
717,15.174,15.851
718,15.095,15.667
719,15.149,15.687
720,14.846,15.398
721,15.517,16.035
722,15.831,16.294
723,14.706,15.209
724,14.831,15.254
725,15.542,16.080
726,14.985,15.473
727,15.119,15.761
728,15.905,16.567
729,15.716,16.159
730,15.418,15.910
731,14.766,15.353
732,15.517,15.955
733,14.642,14.965
734,15.975,16.607
735,15.025,15.542
736,15.129,15.736
737,14.900,15.353
738,15.269,15.886
739,14.960,15.567
740,15.592,16.179
741,15.373,15.940
742,15.299,15.940
743,14.816,15.299
744,15.562,16.124
745,15.124,15.632
746,15.189,15.706
747,14.552,15.164
748,15.249,15.856
749,15.303,15.736
750,15.498,15.751
751,14.667,15.154
752,14.692,15.323
753,15.169,15.562
754,15.254,15.647
755,15.284,15.846
756,14.498,15.005
757,15.403,15.871
758,15.746,16.234
759,15.124,15.746
760,14.826,15.264
761,15.443,15.940
762,15.204,15.726
763,15.408,16.010
764,15.657,16.100
765,15.363,15.821
766,15.682,16.209
767,15.527,16.129
768,15.259,15.841
769,15.438,15.896
770,15.408,15.925
771,14.637,15.104
772,14.955,15.532
773,15.493,16.065
774,15.015,15.483
775,15.368,15.876
776,15.289,15.746
777,15.020,15.706
778,16.413,16.876
779,14.886,15.398
780,14.781,15.328
781,15.522,16.119
782,14.677,15.219
783,15.517,15.930
784,15.119,15.657
785,14.537,15.070
786,14.507,15.050
787,15.915,16.498
788,14.438,14.846
789,15.905,16.154
790,15.000,15.333
791,15.383,15.846
792,15.318,15.672
793,15.791,16.313
794,15.149,15.647
795,14.990,15.667
796,15.144,15.617
797,14.846,15.373
798,14.761,15.299
799,14.861,15.328
800,15.557,16.109
801,15.826,16.428
802,16.090,16.726
803,16.597,17.308
804,17.040,17.527
805,17.149,17.652
806,19.234,19.592
807,20.612,21.100
808,21.701,22.154
809,23.333,23.975
810,23.234,23.726
811,23.035,23.791
812,22.831,23.368
813,21.746,22.209
814,21.776,22.328
815,22.378,23.070
816,21.756,22.179
817,22.363,23.040
818,22.905,23.353
819,21.682,22.279
820,20.249,20.905
821,19.269,19.731
822,17.612,18.204
823,16.537,17.000
824,15.975,16.582
825,15.547,16.000
826,15.393,15.960
827,15.617,16.090
828,15.537,16.065
829,15.284,15.856
830,15.129,15.657
831,15.746,16.159
832,15.100,15.383
833,16.443,16.826
834,15.682,16.109
835,15.259,15.866
836,15.418,15.905
837,15.264,16.149
838,15.582,16.159
839,15.751,16.269
840,15.542,16.005
841,15.299,15.811
842,15.900,16.443
843,14.995,15.428
844,15.945,16.562
845,14.975,15.542
846,15.781,16.522
847,15.393,15.816
848,15.184,15.637
849,15.408,15.940
850,15.174,15.751
851,15.408,15.940
852,15.055,15.567
853,15.294,15.716
854,15.572,16.095
855,15.343,15.726
856,15.612,16.174
857,15.005,15.453
858,14.876,15.343
859,15.388,15.851
860,14.662,15.070
861,14.806,15.353
862,15.398,15.746
863,15.249,15.811
864,15.055,15.532
865,15.075,15.905
866,14.697,15.269
867,15.537,15.995
868,14.846,15.418
869,15.433,15.950
870,14.965,15.478
871,15.468,15.985
872,14.826,15.577
873,15.189,15.886
874,15.692,16.279
875,14.766,15.303
876,15.269,15.950
877,14.791,15.239
878,15.806,16.184
879,14.990,15.448
880,15.791,16.269
881,14.851,15.144
882,15.587,16.507
883,15.806,16.164
884,14.721,15.174
885,15.527,16.005
886,15.244,15.866
887,16.095,16.632
888,15.015,15.736
889,15.254,15.751
890,15.005,15.463
891,16.075,16.627
892,16.010,16.577
893,15.338,15.736
894,15.164,15.697
895,15.333,15.910
896,15.582,16.095
897,15.109,15.473
898,15.020,15.418
899,14.826,15.488
900,15.851,16.338
901,15.463,15.896
902,14.940,15.393
903,15.184,15.697
904,14.741,15.214
905,14.716,15.199
906,14.642,15.144
907,15.358,15.905
908,15.896,16.323
909,15.751,16.139
910,15.294,15.970
911,14.801,15.249
912,14.871,15.458
913,15.104,15.617
914,14.816,15.368
915,15.622,16.080
916,16.114,16.617
917,14.866,15.269
918,14.582,15.060
919,15.557,16.189
920,15.010,15.592
921,14.945,15.552
922,14.647,15.109
923,15.279,15.876
924,14.960,15.443
925,14.915,15.313
926,15.299,15.836
927,15.030,15.468
928,16.025,16.323
929,14.886,15.428
930,15.687,16.289
931,15.149,15.826
932,14.861,15.532
933,16.104,16.642
934,15.428,16.060
935,14.537,15.224
936,15.124,15.572
937,15.881,16.493
938,15.080,15.647
939,14.935,15.493
940,15.373,15.876
941,15.214,15.806
942,15.920,16.408
943,15.796,16.274
944,15.473,15.945
945,15.985,16.418
946,15.179,15.771
947,14.542,15.159
948,15.224,15.831
949,14.975,15.587
950,14.806,15.333
951,15.085,15.632
952,15.164,15.502
953,15.144,15.786
954,15.423,16.000
955,15.244,15.622
956,16.060,16.622
957,15.333,15.786
958,14.950,15.726
959,15.189,15.766
960,15.299,15.826
961,15.323,15.801
962,15.428,15.920
963,14.801,15.154
964,14.597,15.179
965,14.960,15.303
966,15.881,16.463
967,15.179,15.677
968,15.219,15.711
969,15.383,15.871
970,14.667,15.214
971,15.224,15.647
972,15.428,16.005
973,15.134,15.627
974,15.269,15.786
975,15.174,15.592
976,15.070,15.657
977,15.294,15.851
978,15.075,15.582
979,15.776,16.393
980,15.731,16.204
981,15.562,16.129
982,15.313,15.960
983,15.259,15.826
984,13.771,14.199
985,14.985,15.562
986,15.557,16.149
987,14.801,15.323
988,16.373,16.851
989,15.040,15.627
990,15.607,16.114
991,15.856,16.348
992,15.368,16.020
993,15.428,15.920
994,15.816,16.144
995,14.632,15.194
996,15.498,16.070
997,15.363,15.900
998,15.224,15.657
999,15.269,15.731
1000,14.761,15.478
1001,16.124,16.532
1002,15.294,15.791
1003,16.164,16.697
1004,15.453,15.970
1005,15.149,15.567
1006,15.353,16.050
1007,15.433,16.095
1008,15.040,15.697
1009,15.935,16.423
1010,15.070,15.672
1011,14.856,15.438
1012,14.866,15.303
1013,15.756,16.373
1014,14.697,15.129
1015,15.706,16.373
1016,15.000,15.483
1017,15.811,16.368
1018,15.224,15.488
1019,15.552,15.886
1020,14.607,15.224
1021,15.020,15.652
1022,15.488,15.905
1023,15.224,15.846
1024,14.572,15.085
1025,15.796,16.358
1026,14.851,15.323
1027,15.537,15.985
1028,15.637,16.100
1029,15.308,15.692
1030,15.841,16.328
1031,15.323,15.950
1032,15.677,16.109
1033,15.030,15.562
1034,15.910,16.498
1035,15.716,16.239
1036,15.363,15.766
1037,15.995,16.338
1038,14.970,15.353
1039,14.433,15.129
1040,15.682,16.149
1041,15.050,15.592
1042,14.318,14.915
1043,15.378,15.881
1044,15.398,15.920
1045,15.080,15.622
1046,15.488,16.000
1047,14.627,15.129
1048,15.279,15.776
1049,14.935,15.547
1050,15.960,16.602
1051,15.488,15.791
1052,15.672,16.274
1053,15.642,16.010
1054,16.224,16.786
1055,14.945,15.328
1056,14.388,15.129
1057,15.090,15.443
1058,15.945,16.483
1059,15.488,16.134
1060,15.562,16.080
1061,15.438,15.846
1062,15.323,15.836
1063,15.692,16.209
1064,15.607,16.204
1065,15.194,15.806
1066,15.114,15.682
1067,15.279,15.896
1068,15.323,15.876
1069,14.975,15.637
1070,15.617,16.284
1071,14.935,15.582
1072,15.080,15.582
1073,15.463,15.975
1074,15.249,15.741
1075,15.687,16.284
1076,14.512,14.915
1077,14.945,15.557
1078,15.791,16.164
1079,15.139,15.622
1080,14.527,15.020
1081,15.070,15.697
1082,15.627,16.244
1083,14.537,15.134
1084,14.970,15.597
1085,15.159,15.652
1086,14.274,14.940
1087,15.119,15.537
1088,14.910,15.498
1089,14.925,15.338
1090,14.886,15.428
1091,14.896,15.438
1092,15.726,16.368
1093,15.547,16.075
1094,15.328,15.871
1095,15.030,15.532
1096,15.373,15.905
1097,15.478,16.055
1098,14.662,15.114
1099,16.318,16.796
1100,15.065,15.488
1101,14.776,15.164
1102,15.234,15.791
1103,15.234,15.766
1104,14.905,15.478
1105,15.398,16.005
1106,15.269,15.811
1107,15.358,15.841
1108,15.607,16.090
1109,15.274,15.836
1110,14.095,14.677
1111,15.562,15.970
1112,15.308,15.920
1113,15.269,15.761
1114,16.055,16.507
1115,15.637,16.159
1116,15.806,16.403
1117,14.831,15.438
1118,16.159,16.756
1119,14.786,15.249
1120,14.990,15.458
1121,15.458,15.871
1122,14.741,15.199
1123,15.547,16.025
1124,14.891,15.378
1125,14.980,15.463
1126,15.612,16.139
1127,15.532,16.040
1128,15.423,15.980
1129,15.040,15.532
1130,14.254,14.811
1131,14.990,15.488
1132,15.239,15.831
1133,15.577,16.005
1134,15.716,16.353
1135,15.756,16.174
1136,15.900,16.358
1137,15.269,15.716
1138,14.940,15.517
1139,15.602,16.104
1140,15.149,15.652
1141,15.517,16.005
1142,14.443,14.841
1143,15.328,15.771
1144,15.080,15.527
1145,15.224,15.652
1146,15.000,15.587
1147,15.323,15.672
1148,15.562,16.070
1149,15.552,16.284
1150,15.398,15.687
1151,15.488,15.891
1152,14.572,15.090
1153,15.607,16.199
1154,15.582,16.244
1155,14.632,15.328
1156,15.418,16.060
1157,14.935,15.587
1158,16.303,16.826
1159,15.398,15.940
1160,15.244,15.876
1161,14.950,15.582
1162,15.831,16.468
1163,15.050,15.448
1164,15.537,15.856
1165,15.542,16.224
1166,14.741,15.502
1167,15.313,15.950
1168,14.861,15.537
1169,15.119,15.672
1170,14.985,15.502
1171,14.527,15.144
1172,15.642,16.209
1173,14.995,15.403
1174,16.104,16.672
1175,14.846,15.299
1176,15.323,15.970
1177,14.910,15.587
1178,15.164,15.682
1179,15.721,16.109
1180,15.955,16.602
1181,15.527,16.055
1182,14.214,14.781
1183,14.786,15.333
1184,14.930,15.637
1185,15.393,15.786
1186,15.169,15.483
1187,15.498,15.910
1188,15.239,15.876
1189,14.940,15.463
1190,14.990,15.507
1191,15.861,16.448
1192,15.234,15.791
1193,15.537,16.104
1194,15.488,16.070
1195,15.189,15.841
1196,15.095,15.577
1197,15.612,16.040
1198,15.383,15.861
1199,16.438,16.896
1200,15.736,16.134
1201,15.522,16.139
1202,15.323,15.706
1203,15.070,15.527
1204,15.129,15.627
1205,15.637,16.284
1206,14.980,15.473
1207,14.781,15.383
1208,15.731,16.323
1209,15.244,16.040
1210,14.597,15.313
1211,15.134,15.532
1212,15.398,15.995
1213,15.328,15.771
1214,15.667,16.040
1215,14.920,15.627
1216,15.388,16.025
1217,14.940,15.473
1218,16.030,16.507
1219,15.602,16.174
1220,15.458,16.015
1221,15.920,16.323
1222,15.622,16.090
1223,16.045,16.647
1224,15.607,16.169
1225,15.343,15.736
1226,14.881,15.483
1227,14.950,15.348
1228,15.925,16.269
1229,15.488,15.920
1230,14.045,14.507
1231,16.308,16.721
1232,15.468,15.950
1233,15.269,15.831
1234,15.065,15.403
1235,15.502,15.990
1236,15.289,15.592
1237,15.318,15.861
1238,14.627,15.249
1239,15.488,16.000
1240,15.622,16.159
1241,15.348,15.915
1242,15.612,15.970
1243,15.204,15.602
1244,15.264,15.796
1245,15.318,15.786
1246,15.065,15.483
1247,15.448,16.065
1248,15.179,15.721
1249,14.413,14.876
1250,15.249,15.577
1251,15.602,16.189
1252,15.338,15.716
1253,14.801,15.408
1254,15.567,16.015
1255,14.965,15.473
1256,15.935,16.308
1257,15.353,15.915
1258,14.811,15.313
1259,15.721,16.129
1260,14.716,15.338
1261,15.139,15.672
1262,15.303,15.856
1263,15.398,15.905
1264,15.104,15.587
1265,14.826,15.234
1266,15.229,15.736
1267,15.587,16.124
1268,14.856,15.323
1269,14.408,14.876
1270,15.174,15.672
1271,14.816,15.373
1272,15.537,16.005
1273,15.597,16.144
1274,14.448,14.876
1275,14.826,15.383
1276,15.945,16.423
1277,15.184,15.861
1278,15.393,15.741
1279,15.517,16.020
1280,15.970,16.473
1281,15.846,16.070
1282,15.642,16.080
1283,15.363,16.045
1284,15.035,15.731
1285,15.040,15.657
1286,15.383,15.891
1287,15.090,15.597
1288,15.229,15.925
1289,14.811,15.408
1290,15.682,16.030
1291,14.687,15.234
1292,15.577,15.811
1293,14.881,15.214
1294,14.652,15.159
1295,15.463,16.030
1296,15.284,15.856
1297,15.577,16.224
1298,16.100,16.597
1299,15.657,16.104
1300,15.308,16.085
1301,14.960,15.413
1302,14.995,15.478
1303,15.179,15.697
1304,14.920,15.318
1305,13.985,14.453
1306,15.935,16.498
1307,15.582,16.030
1308,15.124,15.532
1309,15.761,16.338
1310,15.333,15.706
1311,15.060,15.488
1312,14.030,14.627
1313,15.388,15.925
1314,15.164,15.637
1315,14.766,15.199
1316,15.537,15.930
1317,16.114,16.781
1318,15.358,15.955
1319,15.512,15.831
1320,15.154,15.493
1321,15.368,16.080
1322,14.662,15.119
1323,15.055,15.542
1324,15.448,15.876
1325,15.781,16.119
1326,14.955,15.398
1327,15.318,15.776
1328,14.194,14.925
1329,15.313,15.950
1330,14.910,15.398
1331,15.065,15.562
1332,14.612,15.199
1333,15.483,15.955
1334,15.328,15.925
1335,14.567,15.005
1336,16.144,16.682
1337,15.537,15.955
1338,15.169,15.687
1339,14.687,15.194
1340,15.413,16.015
1341,14.940,15.254
1342,15.169,15.677
1343,14.682,15.234
1344,15.607,16.060
1345,15.114,15.935
1346,15.622,16.010
1347,15.144,15.502
1348,15.229,15.552
1349,14.652,15.229
1350,15.204,15.746
1351,15.239,15.786
1352,14.741,15.294
1353,15.184,15.716
1354,15.139,15.701
1355,14.597,15.055
1356,14.811,15.219
1357,15.423,15.871
1358,14.721,15.219
