lambda_idx,t_1_ms,t_2_ms
168,14.592,14.886
169,15.338,15.701
170,15.756,16.169
171,15.209,15.552
172,15.930,16.139
173,15.000,15.279
174,15.124,15.398
175,15.423,15.597
176,15.274,15.493
177,15.199,15.413
178,14.841,15.080
179,14.821,15.060
180,14.985,15.169
181,13.786,14.060
182,14.040,14.323
183,15.279,15.776
184,14.965,15.383
185,14.055,14.393
186,15.726,16.124
187,14.910,15.214
188,15.915,16.149
189,15.572,15.905
190,14.637,14.821
191,15.910,16.294
192,16.244,16.512
193,15.224,15.468
194,15.557,15.796
195,15.368,15.642
196,15.557,15.905
197,14.622,14.746
198,15.468,15.652
199,14.960,15.284
200,16.289,16.567
201,15.428,15.662
202,15.020,15.224
203,14.766,15.149
204,15.065,15.343
205,15.114,15.403
206,14.303,14.507
207,15.020,15.139
208,14.716,15.189
209,15.313,15.617
210,14.353,14.587
211,14.965,15.428
212,14.746,14.831
213,14.831,15.085
214,14.851,15.070
215,15.224,15.592
216,14.945,15.109
217,14.761,14.980
218,14.254,14.622
219,15.189,15.542
220,14.433,14.796
221,14.826,14.960
222,13.786,14.254
223,14.756,15.030
224,14.846,15.159
225,14.468,14.652
226,14.935,14.995
227,14.557,14.826
228,14.184,14.572
229,14.736,15.080
230,14.905,15.104
231,14.682,15.234
232,15.617,15.915
233,15.403,15.682
234,14.985,15.338
235,14.846,15.104
236,14.711,15.060
237,14.672,14.900
238,14.184,14.493
239,15.214,15.363
240,15.124,15.373
241,15.353,15.557
242,15.139,15.274
243,15.134,15.433
244,15.149,15.592
245,14.851,15.219
246,15.627,15.900
247,15.488,15.791
248,15.179,15.294
249,14.930,15.204
250,14.871,15.109
251,14.512,14.706
252,14.612,14.891
253,14.985,15.264
254,15.050,15.274
255,14.841,14.925
256,14.637,14.791
257,14.607,14.746
258,14.557,14.861
259,14.726,14.950
260,14.264,14.512
261,14.597,14.746
262,14.995,15.299
263,14.816,15.269
264,14.781,14.881
265,15.458,15.741
266,15.368,15.761
267,14.871,15.264
268,14.706,14.861
269,15.035,15.363
270,15.423,15.706
271,15.473,15.687
272,14.940,15.204
273,15.020,15.338
274,15.736,15.975
275,15.060,15.284
276,14.672,14.861
277,14.955,15.209
278,14.682,14.836
279,14.965,15.363
280,14.831,15.204
281,15.085,15.418
282,15.408,15.741
283,14.697,15.124
284,14.716,15.035
285,15.408,15.572
286,15.468,15.876
287,14.279,14.756
288,15.294,15.567
289,15.587,15.871
290,14.741,15.199
291,14.597,14.940
292,14.920,15.433
293,14.841,15.239
294,15.010,15.244
295,15.741,16.124
296,15.398,15.726
297,15.189,15.537
298,15.119,15.423
299,14.522,14.756
300,15.015,15.388
301,14.776,15.050
302,15.284,15.493
303,15.020,15.378
304,15.070,15.149
305,15.512,15.836
306,15.647,15.881
307,14.149,14.368
308,15.318,15.716
309,14.816,15.154
310,15.458,15.786
311,14.731,15.184
312,15.527,15.711
313,15.458,15.826
314,15.537,15.910
315,15.040,15.323
316,15.507,15.861
317,15.403,15.662
318,15.005,15.169
319,15.109,15.368
320,15.299,15.537
321,14.876,15.174
322,15.423,15.756
323,15.204,15.453
324,14.542,14.846
325,14.662,14.965
326,15.030,15.413
327,14.284,14.607
328,14.856,15.129
329,15.289,15.652
330,14.876,15.259
331,15.348,15.622
332,15.050,15.289
333,15.214,15.537
334,15.279,15.562
335,15.124,15.443
336,14.711,15.050
337,15.080,15.597
338,15.975,16.219
339,14.338,14.627
340,15.507,15.856
341,15.612,16.005
342,15.050,15.090
343,15.119,15.478
344,14.881,15.219
345,14.891,15.224
346,15.413,15.721
347,14.925,15.129
348,15.095,15.294
349,14.537,14.751
350,14.428,14.642
351,15.443,15.746
352,15.075,15.249
353,15.030,15.209
354,15.562,15.801
355,15.398,15.572
356,14.443,14.935
357,14.980,15.468
358,14.438,14.910
359,14.970,15.323
360,15.607,15.866
361,15.522,15.876
362,14.776,15.149
363,15.343,15.677
364,14.891,15.169
365,14.159,14.697
366,15.015,15.323
367,14.428,14.433
368,14.791,15.070
369,14.617,14.925
370,15.299,15.721
371,15.164,15.502
372,15.692,15.836
373,14.542,14.945
374,15.348,15.726
375,15.159,15.393
376,14.866,15.129
377,15.468,15.811
378,14.667,14.736
379,15.204,15.483
380,15.294,15.527
381,15.174,15.498
382,15.010,15.274
383,15.692,16.025
384,14.925,15.383
385,15.239,15.572
386,15.403,15.721
387,15.000,15.239
388,15.234,15.552
389,14.846,15.224
390,15.095,15.547
391,15.209,15.473
392,15.443,15.861
393,16.706,16.945
394,15.532,15.945
395,14.682,14.771
396,14.741,14.950
397,14.721,14.950
398,14.821,15.040
399,15.677,15.960
400,15.055,15.358
401,15.095,15.308
402,14.925,15.219
403,16.234,16.557
404,15.109,15.478
405,14.612,14.910
406,14.617,14.970
407,15.259,15.687
408,14.821,15.025
409,14.920,15.204
410,14.786,15.149
411,15.532,16.035
412,15.254,15.637
413,15.080,15.483
414,14.731,15.100
415,15.398,15.756
416,14.522,14.871
417,15.851,16.055
418,15.637,16.100
419,15.761,16.104
420,14.642,14.915
421,14.637,14.806
422,15.159,15.373
423,15.174,15.448
424,15.219,15.378
425,15.388,15.692
426,15.642,15.975
427,15.005,15.114
428,15.144,15.542
429,14.940,15.299
430,15.478,15.811
431,14.189,14.527
432,15.363,15.572
433,14.861,15.114
434,14.985,15.259
435,15.040,15.219
436,15.194,15.408
437,14.398,14.731
438,15.144,15.403
439,14.667,14.940
440,15.010,15.328
441,14.900,15.353
442,15.075,15.294
443,15.075,15.373
444,14.910,15.234
445,15.219,15.413
446,14.876,15.055
447,15.338,15.512
448,15.632,15.900
449,15.179,15.488
450,14.488,14.756
451,15.010,15.408
452,15.468,15.821
453,14.776,14.886
454,15.085,15.612
455,15.348,15.697
456,14.597,14.910
457,14.761,15.249
458,14.861,15.279
459,15.736,16.060
460,14.761,14.975
461,15.234,15.463
462,15.711,15.945
463,15.701,15.876
464,15.149,15.507
465,15.209,15.498
466,15.085,15.443
467,15.408,15.647
468,15.463,15.597
469,14.915,15.149
470,15.080,15.333
471,14.801,15.045
472,15.090,15.512
473,15.100,15.333
474,15.109,15.403
475,15.294,15.672
476,15.821,16.254
477,15.577,15.915
478,14.244,14.532
479,14.960,15.254
480,14.677,14.935
481,15.333,15.612
482,14.960,15.333
483,14.592,14.886
484,14.692,15.179
485,14.796,15.164
486,14.537,14.811
487,14.542,14.841
488,15.264,15.582
489,14.706,14.826
490,15.677,15.955
491,14.647,14.980
492,15.478,15.866
493,14.562,14.940
494,15.030,15.149
495,15.771,16.169
496,14.264,14.378
497,14.910,15.030
498,15.383,15.657
499,15.164,15.368
500,15.095,15.279
501,14.881,15.164
502,15.463,15.612
503,15.040,15.219
504,15.383,15.701
505,14.980,15.239
506,15.428,15.557
507,15.448,15.687
508,15.726,15.910
509,14.075,14.403
510,14.776,14.915
511,14.701,15.174
512,14.458,14.697
513,15.154,15.597
514,15.055,15.433
515,15.219,15.363
516,14.547,14.816
517,15.164,15.597
518,15.498,15.736
519,15.234,15.413
520,14.846,15.338
521,15.204,15.527
522,15.284,15.806
523,13.886,14.174
524,14.900,15.303
525,15.075,15.184
526,16.045,16.189
527,14.821,14.980
528,15.562,15.781
529,15.109,15.473
530,15.617,15.945
531,15.358,15.493
532,15.567,15.925
533,15.234,15.438
534,15.080,15.284
535,15.607,15.935
536,14.821,15.139
537,15.164,15.478
538,15.403,15.796
539,15.179,15.398
540,15.856,16.139
541,15.478,15.900
542,14.960,15.299
543,15.040,15.264
544,14.388,14.866
545,14.891,15.075
546,14.224,14.622
547,15.502,15.866
548,15.512,15.886
549,14.841,15.154
550,15.179,15.478
551,14.900,15.154
552,14.662,14.990
553,15.000,15.378
554,15.493,15.577
555,15.184,15.587
556,14.751,15.095
557,15.114,15.303
558,14.741,15.040
559,15.711,15.930
560,14.816,14.861
561,15.284,15.418
562,14.532,14.915
563,15.214,15.468
564,15.856,16.040
565,14.507,14.831
566,15.159,15.498
567,14.299,14.662
568,15.030,15.244
569,14.826,15.234
570,14.562,14.896
571,15.229,15.637
572,14.776,14.945
573,14.080,14.358
574,15.846,16.189
575,15.393,15.672
576,16.000,16.463
577,14.965,15.323
578,14.204,14.557
579,15.607,15.881
580,15.035,15.279
581,15.746,16.104
582,15.761,15.975
583,15.552,15.706
584,15.607,15.682
585,15.532,15.627
586,14.995,15.134
587,15.617,15.975
588,14.786,15.174
589,14.567,14.935
590,14.463,14.891
591,14.741,15.085
592,14.672,14.896
593,15.010,15.095
594,14.726,15.015
595,14.955,15.209
596,15.428,15.567
597,15.348,15.662
598,14.602,14.706
599,15.388,15.667
600,15.652,15.905
601,15.562,15.766
602,15.313,15.592
603,15.736,16.114
604,15.423,15.701
605,15.080,15.378
606,15.900,16.134
607,14.801,15.124
608,15.313,15.617
609,15.129,15.522
610,15.318,15.542
611,14.876,15.179
612,14.602,15.109
613,15.552,15.706
614,15.274,15.502
615,15.065,15.299
616,15.109,15.617
617,15.726,16.025
618,15.731,16.025
619,14.279,14.552
620,15.473,15.886
621,15.219,15.517
622,15.920,16.184
623,15.214,15.388
624,15.199,15.358
625,14.781,15.189
626,15.343,15.632
627,15.104,15.338
628,15.771,15.970
629,15.144,15.408
630,15.045,15.468
631,14.806,14.970
632,15.313,15.388
633,14.955,15.174
634,15.816,16.095
635,15.184,15.517
636,15.303,15.687
637,15.020,15.313
638,15.264,15.746
639,15.522,15.801
640,15.428,15.647
641,15.493,15.726
642,14.955,15.299
643,15.134,15.403
644,14.687,15.104
645,14.657,15.149
646,14.572,14.736
647,15.139,15.627
648,15.080,15.318
649,14.527,14.811
650,14.861,15.264
651,14.483,14.736
652,15.214,15.438
653,14.791,15.109
654,15.592,15.985
655,14.254,14.706
656,15.164,15.388
657,14.851,15.189
658,15.378,15.642
659,15.109,15.527
660,15.642,15.940
661,16.005,16.522
662,14.856,15.100
663,15.134,15.672
664,16.154,16.393
665,14.960,15.338
666,14.557,14.796
667,15.542,15.662
668,14.965,15.149
669,14.846,15.134
670,14.687,15.085
671,15.851,15.910
672,14.891,15.149
673,14.866,15.244
674,14.881,15.254
675,15.299,15.582
676,15.438,15.831
677,15.622,15.866
678,14.269,14.706
679,15.035,15.428
680,15.393,15.816
681,15.393,15.706
682,15.274,15.577
683,14.632,14.826
684,14.910,15.239
685,15.458,15.677
686,14.910,15.169
687,15.104,15.433
688,15.602,15.786
689,15.224,15.592
690,15.343,15.662
691,15.109,15.348
692,14.776,15.025
693,15.299,15.647
694,15.204,15.493
695,15.189,15.438
696,15.289,15.632
697,15.204,15.667
698,15.473,15.940
699,16.174,16.592
700,14.458,14.791
701,14.866,15.114
702,14.920,15.338
703,14.950,15.328
704,15.572,15.856
705,15.692,15.821
706,14.493,14.806
707,15.333,15.582
708,15.378,15.721
709,15.294,15.552
710,15.100,15.408
711,15.816,15.975
712,14.781,15.109
713,15.080,15.229
714,15.388,15.706
715,15.000,15.378
716,15.463,15.637
717,15.259,15.721
718,15.199,15.627
719,15.189,15.428
720,15.149,15.264
721,15.517,15.846
722,15.910,16.159
723,14.672,15.080
724,14.910,15.348
725,15.607,15.995
726,15.159,15.393
727,15.259,15.458
728,16.229,16.438
729,15.711,16.174
730,15.473,15.692
731,14.965,15.318
732,15.478,15.741
733,14.547,14.726
734,16.109,16.413
735,15.199,15.517
736,15.393,15.716
737,14.995,15.299
738,15.378,15.642
739,15.080,15.388
740,15.836,16.045
741,15.433,15.756
742,15.388,15.662
743,14.920,15.119
744,15.746,16.005
745,15.363,15.547
746,15.219,15.682
747,14.711,15.050
748,15.393,15.741
749,15.249,15.478
750,15.498,15.741
751,14.866,15.164
752,15.035,15.159
753,15.303,15.438
754,15.323,15.736
755,15.303,15.846
756,14.741,14.965
757,15.493,15.831
758,15.985,16.109
759,15.174,15.582
760,14.930,15.149
761,15.483,15.721
762,15.343,15.597
763,15.572,15.776
764,15.806,15.896
765,15.368,15.706
766,15.900,16.179
767,15.726,16.080
768,15.363,15.687
769,15.587,15.821
770,15.463,15.796
771,14.905,15.050
772,15.119,15.294
773,15.771,15.851
774,15.159,15.353
775,15.463,15.920
776,15.318,15.667
777,15.343,15.647
778,16.512,16.856
779,14.925,15.308
780,14.826,15.269
781,15.821,16.025
782,14.846,15.005
783,15.443,15.846
784,15.035,15.597
785,14.741,14.975
786,14.731,15.005
787,16.154,16.418
788,14.627,14.846
789,15.731,16.035
790,15.010,15.134
791,15.413,15.612
792,15.328,15.672
793,15.980,16.134
794,15.323,15.587
795,15.259,15.582
796,15.189,15.343
797,14.871,15.199
798,14.786,15.219
799,14.950,15.114
800,15.527,15.866
801,15.706,15.980
802,15.990,16.184
803,16.338,16.547
804,16.363,16.766
805,16.134,16.532
806,17.607,17.945
807,18.468,18.726
808,18.801,19.139
809,19.831,20.214
810,19.418,19.821
811,19.483,19.910
812,19.900,20.070
813,19.692,19.970
814,20.343,20.766
815,20.602,21.080
816,19.219,19.662
817,19.189,19.343
818,18.572,18.791
819,17.721,17.881
820,16.652,17.020
821,16.418,16.711
822,15.935,16.274
823,15.692,15.861
824,15.622,15.756
825,15.378,15.592
826,15.313,15.741
827,15.632,15.891
828,15.463,15.876
829,15.338,15.881
830,15.269,15.488
831,15.876,16.139
832,14.925,15.393
833,16.368,16.706
834,15.642,16.104
835,15.388,15.791
836,15.483,15.756
837,15.428,15.786
838,15.711,15.975
839,15.776,16.144
840,15.537,15.940
841,15.363,15.582
842,15.891,16.274
843,14.925,15.159
844,16.070,16.239
845,15.229,15.368
846,16.040,16.323
847,15.488,15.821
848,15.363,15.657
849,15.493,15.861
850,15.468,15.537
851,15.507,15.756
852,15.264,15.423
853,15.423,15.697
854,15.721,15.920
855,15.458,15.736
856,15.572,15.960
857,15.065,15.478
858,14.866,15.284
859,15.398,15.627
860,14.751,15.030
861,14.975,15.239
862,15.259,15.751
863,15.313,15.672
864,15.104,15.448
865,15.522,15.657
866,14.990,15.159
867,15.617,15.985
868,15.050,15.269
869,15.512,15.811
870,15.114,15.398
871,15.692,15.871
872,15.080,15.313
873,15.438,15.572
874,15.910,16.090
875,14.896,15.299
876,15.483,15.806
877,14.856,15.055
878,15.905,15.960
879,15.085,15.303
880,15.896,16.244
881,14.965,15.239
882,15.900,16.159
883,15.682,16.124
884,14.776,15.149
885,15.766,16.015
886,15.433,15.701
887,16.244,16.537
888,15.244,15.264
889,15.463,15.622
890,15.169,15.184
891,16.219,16.562
892,16.090,16.393
893,15.478,15.786
894,15.219,15.577
895,15.388,15.706
896,15.731,16.055
897,15.244,15.423
898,15.239,15.338
899,15.000,15.338
900,15.950,16.254
901,15.502,15.836
902,14.905,15.179
903,15.254,15.478
904,14.905,15.274
905,14.706,14.970
906,14.711,14.980
907,15.418,15.801
908,16.104,16.294
909,15.766,15.965
910,15.428,15.786
911,14.866,15.189
912,15.020,15.264
913,15.313,15.587
914,15.035,15.104
915,15.637,16.119
916,16.164,16.682
917,14.970,15.313
918,14.796,15.139
919,15.826,16.095
920,15.224,15.408
921,15.000,15.393
922,14.776,15.080
923,15.343,15.806
924,15.124,15.443
925,14.896,15.264
926,15.323,15.682
927,15.144,15.303
928,16.154,16.388
929,15.040,15.343
930,15.677,15.980
931,15.403,15.736
932,14.990,15.418
933,16.224,16.483
934,15.682,15.866
935,14.706,15.174
936,15.284,15.672
937,16.015,16.308
938,15.134,15.403
939,15.055,15.368
940,15.502,15.801
941,15.423,15.592
942,16.015,16.343
943,15.851,16.144
944,15.458,15.826
945,16.040,16.413
946,15.348,15.532
947,14.622,15.070
948,15.363,15.642
949,15.085,15.468
950,14.925,15.259
951,15.144,15.592
952,15.219,15.473
953,15.333,15.622
954,15.557,15.796
955,15.328,15.662
956,16.129,16.517
957,15.383,15.781
958,15.134,15.418
959,15.368,15.607
960,15.483,15.796
961,15.483,15.726
962,15.637,15.871
963,14.881,15.090
964,14.781,15.149
965,15.040,15.259
966,16.080,16.433
967,15.313,15.567
968,15.383,15.637
969,15.483,15.831
970,14.896,15.139
971,15.189,15.532
972,15.672,15.881
973,15.254,15.597
974,15.408,15.662
975,15.318,15.517
976,15.050,15.323
977,15.378,15.781
978,15.204,15.453
979,15.846,16.224
980,15.965,16.114
981,15.766,16.075
982,15.542,15.930
983,15.358,15.726
984,13.910,14.318
985,15.144,15.433
986,15.677,16.025
987,14.866,15.179
988,16.343,16.801
989,15.328,15.612
990,15.791,15.975
991,16.139,16.348
992,15.706,15.930
993,15.527,15.682
994,15.796,16.209
995,14.716,15.119
996,15.731,15.886
997,15.438,15.806
998,15.483,15.731
999,15.353,15.632
1000,15.134,15.169
1001,16.090,16.388
1002,15.343,15.687
1003,16.249,16.542
1004,15.577,15.910
1005,15.109,15.378
1006,15.721,15.881
1007,15.731,15.940
1008,15.428,15.647
1009,16.005,16.348
1010,15.239,15.522
1011,15.010,15.229
1012,14.955,15.259
1013,15.711,16.303
1014,14.905,15.154
1015,15.950,16.249
1016,15.199,15.542
1017,15.975,16.269
1018,15.368,15.453
1019,15.647,15.846
1020,14.751,14.990
1021,15.318,15.602
1022,15.766,15.871
1023,15.254,15.577
1024,14.662,14.995
1025,16.050,16.174
1026,14.985,15.284
1027,15.552,15.881
1028,15.677,16.134
1029,15.289,15.692
1030,16.020,16.234
1031,15.567,15.816
1032,15.801,15.990
1033,15.154,15.328
1034,16.025,16.199
1035,15.920,16.149
1036,15.587,15.871
1037,16.010,16.468
1038,15.149,15.453
1039,14.716,15.095
1040,15.920,16.209
1041,15.264,15.547
1042,14.537,14.716
1043,15.483,15.846
1044,15.483,15.816
1045,15.134,15.562
1046,15.806,16.000
1047,14.771,15.090
1048,15.473,15.657
1049,15.090,15.333
1050,16.249,16.473
1051,15.468,15.786
1052,15.900,16.328
1053,15.836,16.090
1054,16.348,16.473
1055,15.070,15.323
1056,14.642,14.766
1057,15.179,15.478
1058,16.090,16.458
1059,15.736,15.925
1060,15.746,16.124
1061,15.403,15.816
1062,15.627,15.771
1063,15.871,16.159
1064,15.925,16.080
1065,15.373,15.831
1066,15.254,15.637
1067,15.353,15.632
1068,15.423,15.791
1069,15.204,15.343
1070,15.861,16.184
1071,15.025,15.284
1072,15.378,15.562
1073,15.642,15.905
1074,15.388,15.657
1075,15.851,16.124
1076,14.592,14.632
1077,15.209,15.592
1078,15.905,16.095
1079,15.244,15.507
1080,14.682,14.925
1081,15.303,15.632
1082,15.960,16.109
1083,14.741,15.065
1084,15.090,15.413
1085,15.398,15.622
1086,14.572,14.891
1087,15.353,15.627
1088,15.104,15.448
1089,15.060,15.343
1090,15.174,15.517
1091,15.075,15.279
1092,15.910,16.259
1093,15.701,15.965
1094,15.577,15.652
1095,15.090,15.761
1096,15.388,15.706
1097,15.662,16.055
1098,14.861,15.219
1099,16.348,16.672
1100,15.244,15.254
1101,15.040,15.313
1102,15.527,15.761
1103,15.338,15.831
1104,15.095,15.373
1105,15.602,15.970
1106,15.373,15.736
1107,15.348,15.672
1108,15.706,16.085
1109,15.542,15.756
1110,14.119,14.473
1111,15.602,15.746
1112,15.428,15.697
1113,15.493,15.647
1114,16.199,16.517
1115,15.801,16.244
1116,15.970,16.239
1117,14.980,15.378
1118,16.468,16.746
1119,14.896,15.139
1120,14.950,15.348
1121,15.517,15.741
1122,14.886,15.090
1123,15.652,15.920
1124,15.114,15.378
1125,15.169,15.438
1126,15.791,16.065
1127,15.672,16.060
1128,15.488,15.876
1129,15.085,15.393
1130,14.368,14.716
1131,15.159,15.493
1132,15.328,15.687
1133,15.473,15.841
1134,16.030,16.303
1135,15.806,16.194
1136,16.104,16.507
1137,15.313,15.587
1138,15.060,15.383
1139,15.662,15.975
1140,15.219,15.617
1141,15.756,16.025
1142,14.716,14.881
1143,15.353,15.582
1144,15.095,15.373
1145,15.328,15.662
1146,15.264,15.597
1147,15.403,15.831
1148,15.637,15.905
1149,15.741,16.169
1150,15.299,15.672
1151,15.701,15.851
1152,14.657,14.950
1153,15.741,16.199
1154,15.597,15.891
1155,14.866,15.164
1156,15.642,16.020
1157,14.930,15.254
1158,16.478,16.746
1159,15.294,15.761
1160,15.557,15.801
1161,15.055,15.373
1162,16.070,16.294
1163,15.045,15.428
1164,15.607,15.990
1165,15.697,16.075
1166,14.915,15.348
1167,15.527,15.766
1168,15.035,15.498
1169,15.279,15.607
1170,15.149,15.418
1171,14.711,14.935
1172,15.692,16.020
1173,15.159,15.428
1174,16.224,16.587
1175,14.960,15.169
1176,15.647,15.940
1177,15.134,15.353
1178,15.279,15.443
1179,15.771,16.119
1180,16.134,16.463
1181,15.771,15.851
1182,14.348,14.662
1183,14.990,15.264
1184,15.109,15.552
1185,15.532,15.836
1186,15.159,15.527
1187,15.761,15.970
1188,15.418,15.731
1189,15.139,15.393
1190,15.005,15.264
1191,16.055,16.443
1192,15.358,15.766
1193,15.682,15.975
1194,15.697,16.015
1195,15.348,15.846
1196,15.264,15.716
1197,15.577,15.935
1198,15.383,15.677
1199,16.557,16.881
1200,15.756,16.194
1201,15.667,16.000
1202,15.438,15.687
1203,15.224,15.592
1204,15.090,15.502
1205,15.796,16.010
1206,15.184,15.488
1207,14.915,15.279
1208,15.881,16.199
1209,15.517,15.856
1210,14.806,15.020
1211,15.134,15.627
1212,15.547,15.920
1213,15.448,15.731
1214,15.652,16.005
1215,15.124,15.527
1216,15.488,15.816
1217,15.095,15.383
1218,16.104,16.408
1219,15.766,16.169
1220,15.542,15.980
1221,15.945,16.209
1222,15.786,15.975
1223,16.159,16.463
1224,15.801,15.995
1225,15.383,15.751
1226,15.100,15.443
1227,14.915,15.418
1228,16.045,16.264
1229,15.657,15.960
1230,14.259,14.577
1231,16.448,16.622
1232,15.522,15.871
1233,15.418,15.692
1234,15.388,15.562
1235,15.682,15.900
1236,15.328,15.711
1237,15.423,15.701
1238,14.985,15.085
1239,15.547,15.980
1240,15.687,15.940
1241,15.303,15.721
1242,15.647,15.955
1243,15.378,15.597
1244,15.408,15.851
1245,15.348,15.572
1246,15.149,15.358
1247,15.592,15.935
1248,15.323,15.567
1249,14.527,14.776
1250,15.095,15.517
1251,15.721,16.025
1252,15.274,15.697
1253,15.204,15.299
1254,15.537,16.030
1255,15.030,15.279
1256,15.950,16.154
1257,15.378,15.677
1258,14.756,15.189
1259,15.801,16.129
1260,14.831,15.209
1261,15.353,15.632
1262,15.453,15.642
1263,15.478,15.741
1264,15.149,15.478
1265,14.960,15.274
1266,15.438,15.572
1267,15.627,16.095
1268,14.925,15.269
1269,14.542,14.756
1270,15.398,15.662
1271,15.080,15.383
1272,15.662,15.846
1273,15.806,16.030
1274,14.517,14.841
1275,15.025,15.274
1276,16.080,16.358
1277,15.363,15.731
1278,15.398,15.736
1279,15.672,15.985
1280,16.080,16.294
1281,15.980,16.249
1282,15.866,16.109
1283,15.557,15.791
1284,15.289,15.667
1285,15.184,15.592
1286,15.388,15.846
1287,15.279,15.672
1288,15.448,15.751
1289,15.015,15.284
1290,15.905,16.164
1291,14.682,15.075
1292,15.483,15.841
1293,14.970,15.234
1294,14.990,15.164
1295,15.642,15.881
1296,15.438,15.667
1297,15.846,16.114
1298,16.264,16.507
1299,15.935,16.249
1300,15.577,15.945
1301,15.179,15.388
1302,15.025,15.274
1303,15.303,15.667
1304,14.955,15.323
1305,14.269,14.338
1306,16.184,16.323
1307,15.861,16.050
1308,15.194,15.463
1309,15.935,16.229
1310,15.473,15.806
1311,15.229,15.552
1312,14.368,14.458
1313,15.542,15.831
1314,15.299,15.706
1315,14.896,15.294
1316,15.463,15.910
1317,16.274,16.498
1318,15.622,15.821
1319,15.632,15.920
1320,15.299,15.353
1321,15.547,15.811
1322,14.781,14.945
1323,15.169,15.423
1324,15.562,15.761
1325,15.736,15.970
1326,15.144,15.398
1327,15.542,15.836
1328,14.572,14.821
1329,15.423,15.836
1330,15.080,15.373
1331,15.090,15.363
1332,14.806,15.114
1333,15.607,15.771
1334,15.512,15.871
1335,14.687,14.841
1336,16.219,16.562
1337,15.721,15.960
1338,15.393,15.617
1339,14.786,15.119
1340,15.498,15.766
1341,14.871,15.179
1342,15.264,15.597
1343,14.945,15.114
1344,15.716,15.950
1345,15.308,15.612
1346,15.721,15.940
1347,15.234,15.517
1348,15.209,15.612
1349,14.930,15.184
1350,15.284,15.368
1351,15.378,15.846
1352,14.871,15.239
1353,15.224,15.562
1354,15.229,15.572
1355,14.692,15.075
1356,14.965,15.114
1357,15.552,15.776
1358,14.806,15.174
