lambda_idx,t_1_ms,t_2_ms
153,15.100,15.716
154,14.114,14.473
155,14.896,15.468
156,14.831,15.313
157,15.373,15.871
158,16.005,16.597
159,13.488,13.970
160,14.632,15.085
161,15.274,15.756
162,14.612,15.144
163,15.249,15.597
164,14.567,15.114
165,15.229,15.766
166,14.602,15.025
167,14.751,15.378
168,14.438,14.940
169,15.129,15.562
170,15.522,16.144
171,15.174,15.766
172,15.771,16.279
173,14.900,15.303
174,14.975,15.493
175,15.104,15.667
176,15.010,15.592
177,15.025,15.632
178,14.751,15.139
179,14.677,15.149
180,14.736,15.323
181,13.706,14.308
182,13.945,14.443
183,15.189,15.612
184,14.960,15.363
185,14.109,14.517
186,15.652,16.294
187,14.896,15.313
188,15.756,16.199
189,15.567,15.975
190,14.458,14.871
191,15.776,16.318
192,15.990,16.478
193,14.856,15.473
194,15.403,15.881
195,15.333,15.672
196,15.468,15.846
197,14.408,14.945
198,15.259,15.746
199,14.816,15.333
200,16.085,16.746
201,15.209,15.761
202,15.020,15.468
203,14.607,15.129
204,14.881,15.478
205,14.935,15.423
206,14.219,14.607
207,14.716,15.328
208,14.378,15.174
209,15.090,15.647
210,14.065,14.637
211,14.945,15.423
212,14.552,15.119
213,14.667,15.239
214,14.632,15.179
215,15.070,15.726
216,14.701,15.338
217,14.562,14.861
218,14.055,14.726
219,14.930,15.473
220,14.473,14.910
221,14.507,14.955
222,13.861,14.363
223,14.602,15.219
224,14.826,15.274
225,14.184,14.706
226,14.642,15.035
227,14.512,14.891
228,14.010,14.507
229,14.607,15.070
230,14.697,15.189
231,14.766,15.328
232,15.448,16.045
233,15.224,15.682
234,14.851,15.428
235,14.637,15.159
236,14.716,15.169
237,14.353,14.876
238,14.045,14.652
239,14.886,15.373
240,14.886,15.453
241,15.119,15.617
242,14.910,15.493
243,14.886,15.368
244,15.000,15.647
245,14.781,15.313
246,15.373,16.065
247,15.383,15.905
248,14.915,15.274
249,14.751,15.239
250,14.592,15.348
251,14.443,14.886
252,14.338,14.945
253,14.841,15.308
254,14.876,15.488
255,14.567,15.224
256,14.632,14.960
257,14.313,14.935
258,14.219,14.896
259,14.483,15.025
260,14.154,14.841
261,14.323,14.896
262,14.746,15.488
263,14.632,15.179
264,14.423,15.104
265,15.244,15.766
266,15.174,15.711
267,14.846,15.368
268,14.537,15.065
269,14.831,15.443
270,15.139,15.746
271,15.313,15.731
272,14.811,15.294
273,14.697,15.308
274,15.433,16.114
275,14.806,15.363
276,14.398,15.055
277,14.637,15.274
278,14.522,14.965
279,14.781,15.498
280,14.766,15.303
281,15.040,15.473
282,15.244,15.731
283,14.766,15.114
284,14.612,15.348
285,15.323,15.741
286,15.303,15.940
287,14.139,14.761
288,15.090,15.692
289,15.512,16.169
290,14.662,15.318
291,14.612,15.050
292,14.761,15.224
293,14.731,15.154
294,14.856,15.318
295,15.522,16.184
296,15.194,15.900
297,15.020,15.473
298,14.876,15.358
299,14.279,14.806
300,14.751,15.343
301,14.517,15.224
302,15.119,15.622
303,14.970,15.398
304,14.871,15.398
305,15.254,15.940
306,15.403,15.975
307,13.896,14.433
308,15.244,15.761
309,14.721,15.214
310,15.224,15.741
311,14.731,15.035
312,15.239,15.751
313,15.289,16.005
314,15.522,15.950
315,14.896,15.517
316,15.438,16.030
317,15.423,15.816
318,14.682,15.373
319,14.940,15.398
320,15.169,15.592
321,14.846,15.199
322,15.264,15.791
323,15.134,15.602
324,14.289,14.915
325,14.582,15.005
326,14.905,15.622
327,14.279,14.786
328,14.731,15.204
329,15.129,15.751
330,14.761,15.333
331,15.100,15.572
332,14.881,15.323
333,15.259,15.632
334,14.995,15.746
335,15.114,15.667
336,14.562,15.294
337,15.010,15.637
338,15.627,16.358
339,14.065,14.652
340,15.318,15.861
341,15.542,16.010
342,14.711,15.318
343,15.030,15.478
344,14.816,15.294
345,14.786,15.318
346,15.194,15.701
347,14.891,15.433
348,14.915,15.254
349,14.264,14.851
350,14.149,14.672
351,15.363,15.970
352,14.801,15.473
353,14.756,15.284
354,15.259,15.905
355,15.214,15.726
356,14.617,15.149
357,14.915,15.547
358,14.383,14.900
359,14.876,15.333
360,15.453,15.965
361,15.323,15.910
362,14.701,15.209
363,15.264,15.806
364,14.891,15.408
365,14.050,14.692
366,14.816,15.507
367,14.274,14.786
368,14.622,15.095
369,14.463,15.095
370,15.129,15.701
371,14.801,15.662
372,15.433,16.035
373,14.652,14.960
374,15.169,15.682
375,14.816,15.388
376,14.721,15.254
377,15.308,15.965
378,14.527,15.005
379,14.945,15.488
380,15.114,15.721
381,15.060,15.647
382,14.786,15.284
383,15.507,16.124
384,14.915,15.264
385,15.149,15.587
386,15.313,15.821
387,14.920,15.393
388,15.129,15.677
389,14.622,15.348
390,14.975,15.557
391,15.154,15.602
392,15.303,15.781
393,16.537,17.045
394,15.418,15.970
395,14.433,14.866
396,14.458,15.070
397,14.438,15.129
398,14.692,15.169
399,15.403,15.950
400,14.841,15.463
401,14.925,15.537
402,14.771,15.239
403,15.990,16.627
404,14.900,15.443
405,14.438,14.950
406,14.602,15.055
407,15.005,15.597
408,14.587,15.313
409,14.776,15.308
410,14.706,14.935
411,15.443,15.831
412,15.104,15.697
413,14.905,15.453
414,14.771,15.040
415,15.423,15.920
416,14.254,14.955
417,15.672,16.144
418,15.438,16.065
419,15.582,15.985
420,14.453,14.900
421,14.343,14.796
422,15.050,15.502
423,14.995,15.532
424,14.985,15.587
425,15.313,15.816
426,15.358,15.905
427,14.796,15.343
428,15.035,15.502
429,15.020,15.428
430,15.348,15.826
431,14.174,14.448
432,15.139,15.761
433,14.652,15.139
434,14.806,15.378
435,14.622,15.303
436,15.025,15.677
437,14.164,14.761
438,15.010,15.393
439,14.443,15.050
440,14.950,15.408
441,14.891,15.373
442,14.970,15.448
443,14.990,15.418
444,14.706,15.373
445,14.985,15.473
446,14.701,15.209
447,15.015,15.657
448,15.537,16.149
449,15.085,15.542
450,14.328,14.915
451,15.060,15.488
452,15.358,15.856
453,14.587,15.075
454,15.189,15.622
455,15.308,15.716
456,14.483,15.100
457,14.781,15.259
458,14.622,15.124
459,15.512,16.229
460,14.373,15.109
461,14.965,15.582
462,15.498,16.000
463,15.413,16.000
464,15.075,15.398
465,15.100,15.786
466,14.866,15.567
467,15.323,15.716
468,15.194,15.731
469,14.975,15.383
470,15.000,15.443
471,14.502,15.050
472,15.100,15.562
473,14.786,15.502
474,15.085,15.537
475,15.294,15.771
476,15.657,16.269
477,15.328,15.836
478,14.000,14.438
479,14.940,15.333
480,14.552,14.990
481,15.204,15.716
482,14.846,15.279
483,14.507,14.856
484,14.458,15.124
485,14.716,15.234
486,14.498,14.955
487,14.368,14.965
488,15.139,15.682
489,14.303,14.886
490,15.468,16.209
491,14.433,15.040
492,15.383,16.015
493,14.488,15.119
494,14.716,15.224
495,15.741,16.134
496,13.985,14.637
497,14.562,15.100
498,15.204,15.677
499,14.910,15.557
500,14.781,15.318
501,14.801,15.353
502,15.229,15.677
503,14.836,15.308
504,15.164,15.662
505,14.721,15.119
506,15.095,15.542
507,15.119,15.672
508,15.383,15.861
509,13.891,14.537
510,14.587,15.159
511,14.701,15.119
512,14.179,14.791
513,15.204,15.647
514,14.861,15.418
515,15.154,15.562
516,14.572,14.975
517,15.124,15.577
518,15.279,15.886
519,15.025,15.627
520,14.766,15.602
521,15.035,15.537
522,15.129,15.647
523,13.746,14.323
524,14.761,15.234
525,14.960,15.343
526,15.791,16.353
527,14.726,14.980
528,15.522,15.935
529,15.045,15.403
530,15.517,15.970
531,15.070,15.672
532,15.313,15.945
533,14.940,15.498
534,15.055,15.438
535,15.483,15.955
536,14.682,15.308
537,14.930,15.537
538,15.259,15.751
539,15.124,15.567
540,15.667,16.214
541,15.333,15.682
542,14.900,15.353
543,14.821,15.473
544,14.363,14.980
545,14.657,15.179
546,14.249,14.716
547,15.393,15.920
548,15.408,15.836
549,14.741,15.164
550,15.199,15.463
551,14.692,15.104
552,14.388,14.960
553,14.692,15.622
554,15.433,15.796
555,15.174,15.662
556,14.776,15.080
557,14.950,15.353
558,14.557,15.219
559,15.378,16.060
560,14.433,15.035
561,15.040,15.597
562,14.428,14.980
563,15.139,15.547
564,15.856,16.289
565,14.443,15.025
566,14.975,15.522
567,14.005,14.502
568,14.826,15.383
569,14.637,15.284
570,14.522,15.124
571,15.169,15.642
572,14.468,15.075
573,14.040,14.637
574,15.706,16.109
575,15.254,15.811
576,15.910,16.448
577,14.915,15.328
578,13.935,14.632
579,15.254,15.836
580,14.836,15.348
581,15.711,16.149
582,15.502,16.040
583,15.353,15.771
584,15.403,15.975
585,15.294,15.766
586,14.851,15.403
587,15.388,15.930
588,14.632,15.279
589,14.557,14.940
590,14.557,14.975
591,14.637,15.313
592,14.493,15.010
593,14.781,15.254
594,14.612,15.184
595,14.657,15.567
596,15.249,15.662
597,15.378,15.642
598,14.269,14.861
599,15.313,15.846
600,15.358,15.945
601,15.234,15.781
602,15.134,15.697
603,15.637,16.030
604,15.204,15.831
605,14.821,15.408
606,15.622,16.065
607,14.517,15.214
608,15.234,15.682
609,15.080,15.607
610,15.124,15.542
611,14.706,15.294
612,14.597,15.035
613,15.294,15.891
614,15.080,15.672
615,14.940,15.428
616,15.104,15.493
617,15.532,15.915
618,15.597,16.179
619,13.990,14.657
620,15.279,15.900
621,15.000,15.637
622,15.761,16.204
623,14.910,15.582
624,15.085,15.562
625,14.552,15.229
626,15.284,15.647
627,14.945,15.443
628,15.592,15.995
629,14.841,15.378
630,14.766,15.333
631,14.537,15.224
632,14.965,15.617
633,14.721,15.348
634,15.711,16.214
635,14.950,15.587
636,15.109,15.801
637,14.876,15.363
638,15.199,15.607
639,15.284,15.871
640,15.010,15.622
641,15.328,15.821
642,14.692,15.199
643,14.955,15.542
644,14.587,15.114
645,14.542,15.065
646,14.532,14.871
647,14.995,15.552
648,14.856,15.537
649,14.502,14.900
650,14.841,15.244
651,14.249,14.746
652,15.040,15.572
653,14.577,15.159
654,15.562,16.070
655,14.269,14.667
656,14.955,15.532
657,14.632,15.154
658,15.214,15.736
659,15.035,15.458
660,15.522,15.886
661,15.910,16.488
662,14.672,15.214
663,15.109,15.577
664,15.891,16.448
665,14.866,15.348
666,14.378,14.905
667,15.299,15.851
668,14.697,15.274
669,14.711,15.328
670,14.637,15.144
671,15.667,16.239
672,14.980,15.154
673,14.826,15.348
674,14.816,15.522
675,15.214,15.811
676,15.274,15.920
677,15.592,16.055
678,14.124,14.711
679,14.905,15.363
680,15.249,15.667
681,15.199,15.761
682,15.199,15.632
683,14.368,15.065
684,14.786,15.244
685,15.134,15.816
686,14.617,15.353
687,15.129,15.637
688,15.532,16.050
689,15.040,15.642
690,15.204,15.687
691,14.876,15.348
692,14.448,15.095
693,15.060,15.662
694,15.040,15.597
695,14.841,15.473
696,15.194,15.741
697,15.338,15.746
698,15.567,15.930
699,16.129,16.602
700,14.353,14.980
701,14.682,15.264
702,14.841,15.413
703,14.891,15.468
704,15.498,15.980
705,15.453,16.070
706,14.269,14.821
707,15.144,15.577
708,15.333,15.826
709,15.224,15.567
710,14.891,15.512
711,15.463,16.070
712,14.622,15.169
713,15.005,15.443
714,15.214,15.930
715,14.975,15.343
716,15.289,15.801
717,15.269,15.886
718,15.070,15.736
719,15.055,15.781
720,14.940,15.448
721,15.358,15.925
722,15.786,16.274
723,14.652,15.159
724,14.920,15.328
725,15.682,16.055
726,14.950,15.488
727,15.164,15.846
728,16.010,16.642
729,15.667,16.090
730,15.423,15.965
731,14.955,15.443
732,15.458,16.035
733,14.547,15.070
734,16.119,16.642
735,14.930,15.627
736,15.194,15.781
737,14.915,15.289
738,15.274,15.697
739,14.816,15.537
740,15.602,16.244
741,15.433,15.970
742,15.363,15.866
743,14.771,15.343
744,15.587,16.229
745,15.075,15.657
746,15.139,15.692
747,14.532,15.353
748,15.343,15.796
749,15.234,15.567
750,15.328,16.020
751,14.701,15.279
752,14.776,15.254
753,15.184,15.627
754,15.229,15.746
755,15.219,16.010
756,14.692,15.199
757,15.413,16.085
758,15.851,16.239
759,15.274,15.746
760,14.930,15.353
761,15.368,15.905
762,15.264,15.756
763,15.502,15.896
764,15.716,16.284
765,15.393,15.826
766,15.677,16.308
767,15.577,15.985
768,15.184,15.886
769,15.408,16.000
770,15.383,15.970
771,14.756,15.299
772,14.920,15.463
773,15.502,15.950
774,14.935,15.517
775,15.393,15.925
776,15.333,15.915
777,15.065,15.687
778,16.522,16.891
779,14.771,15.378
780,14.711,15.313
781,15.627,16.025
782,14.721,15.184
783,15.522,16.020
784,15.124,15.642
785,14.617,15.174
786,14.706,15.179
787,15.940,16.537
788,14.483,14.886
789,15.657,16.209
790,14.692,15.448
791,15.418,15.851
792,15.209,15.836
793,15.826,16.388
794,15.169,15.751
795,15.189,15.652
796,15.279,15.761
797,14.940,15.667
798,14.985,15.572
799,15.035,15.527
800,15.672,16.239
801,15.905,16.308
802,16.179,16.826
803,16.766,17.174
804,17.035,17.562
805,17.547,17.970
806,19.358,20.070
807,21.403,21.677
808,22.960,23.448
809,25.552,25.900
810,25.985,26.592
811,25.692,26.169
812,24.841,25.239
813,22.692,23.209
814,21.826,22.428
815,21.960,22.393
816,21.100,21.592
817,22.229,22.831
818,23.483,24.020
819,22.960,23.423
820,22.060,22.617
821,21.164,21.592
822,18.642,19.045
823,17.279,17.891
824,16.498,16.826
825,15.816,16.318
826,15.383,16.139
827,15.697,16.189
828,15.711,16.378
829,15.463,15.955
830,15.289,15.826
831,15.876,16.343
832,15.159,15.522
833,16.517,16.940
834,15.806,16.383
835,15.473,15.781
836,15.517,15.950
837,15.433,16.090
838,15.567,16.179
839,15.771,16.308
840,15.498,15.995
841,15.443,15.965
842,16.035,16.532
843,14.990,15.498
844,15.900,16.483
845,15.139,15.627
846,15.940,16.468
847,15.284,15.990
848,15.199,15.751
849,15.607,16.075
850,15.264,15.856
851,15.403,16.144
852,14.945,15.577
853,15.323,15.891
854,15.582,16.085
855,15.189,15.876
856,15.532,16.055
857,15.090,15.577
858,14.891,15.393
859,15.353,15.746
860,14.537,15.189
861,14.731,15.418
862,15.229,15.856
863,15.259,15.776
864,14.935,15.572
865,15.274,15.866
866,14.841,15.189
867,15.507,16.045
868,14.861,15.542
869,15.517,15.950
870,14.955,15.493
871,15.478,15.965
872,15.129,15.731
873,15.284,15.821
874,15.706,16.244
875,14.607,15.204
876,15.572,15.836
877,14.697,15.249
878,15.622,16.214
879,14.856,15.473
880,15.821,16.448
881,14.771,15.388
882,15.776,16.383
883,15.602,16.134
884,14.687,15.259
885,15.498,16.095
886,15.303,15.716
887,16.219,16.761
888,15.055,15.547
889,15.313,15.841
890,14.930,15.502
891,16.010,16.597
892,16.119,16.607
893,15.383,15.920
894,15.100,15.632
895,15.308,15.836
896,15.547,16.214
897,15.189,15.647
898,14.960,15.557
899,14.940,15.458
900,15.881,16.373
901,15.463,16.119
902,14.716,15.318
903,15.184,15.716
904,14.821,15.353
905,14.706,15.119
906,14.632,15.149
907,15.468,15.920
908,16.050,16.438
909,15.607,16.333
910,15.343,15.786
911,14.831,15.348
912,14.886,15.423
913,15.154,15.876
914,14.831,15.433
915,15.597,16.269
916,16.174,16.776
917,14.915,15.418
918,14.746,15.209
919,15.706,16.154
920,15.114,15.552
921,14.861,15.527
922,14.701,15.179
923,15.318,15.930
924,14.881,15.463
925,14.905,15.269
926,15.080,15.731
927,15.045,15.512
928,15.925,16.512
929,15.060,15.254
930,15.577,16.114
931,15.224,15.930
932,14.995,15.517
933,16.100,16.632
934,15.368,16.005
935,14.706,15.179
936,15.030,15.557
937,15.995,16.353
938,14.960,15.607
939,14.985,15.517
940,15.408,15.905
941,15.224,15.701
942,15.960,16.502
943,15.801,16.159
944,15.363,15.900
945,15.866,16.453
946,15.189,15.692
947,14.697,15.124
948,15.214,15.687
949,14.950,15.542
950,14.861,15.368
951,15.154,15.547
952,15.020,15.512
953,15.085,15.776
954,15.428,15.920
955,15.199,15.632
956,16.025,16.532
957,15.358,15.811
958,15.070,15.552
959,15.139,15.746
960,15.194,15.697
961,15.418,15.811
962,15.353,16.055
963,14.731,15.209
964,14.637,15.224
965,14.816,15.488
966,15.776,16.517
967,15.199,15.721
968,15.174,15.891
969,15.095,15.821
970,14.811,15.194
971,15.114,15.657
972,15.517,16.045
973,15.134,15.692
974,15.289,15.701
975,15.114,15.741
976,15.045,15.602
977,15.299,15.786
978,14.975,15.368
979,15.841,16.299
980,15.701,16.259
981,15.552,16.154
982,15.338,15.990
983,15.189,15.766
984,13.726,14.194
985,15.015,15.512
986,15.602,16.085
987,14.876,15.308
988,16.249,16.900
989,15.154,15.791
990,15.642,16.189
991,15.866,16.403
992,15.458,16.100
993,15.328,15.915
994,15.741,16.199
995,14.622,15.179
996,15.488,16.070
997,15.398,15.826
998,15.343,15.801
999,15.254,15.786
1000,14.905,15.254
1001,16.119,16.483
1002,15.443,15.891
1003,16.109,16.692
1004,15.473,15.970
1005,15.104,15.667
1006,15.453,16.035
1007,15.527,16.065
1008,15.050,15.642
1009,15.920,16.607
1010,15.085,15.647
1011,14.871,15.448
1012,14.866,15.323
1013,15.682,16.109
1014,14.647,15.229
1015,15.642,16.199
1016,15.134,15.408
1017,15.846,16.433
1018,15.010,15.751
1019,15.428,15.886
1020,14.662,15.224
1021,15.129,15.587
1022,15.567,15.990
1023,15.209,15.746
1024,14.657,15.154
1025,15.677,16.353
1026,14.831,15.398
1027,15.498,15.940
1028,15.577,16.119
1029,15.199,15.801
1030,15.672,16.338
1031,15.308,15.990
1032,15.537,16.030
1033,15.065,15.577
1034,15.950,16.274
1035,15.801,16.204
1036,15.323,15.876
1037,15.831,16.473
1038,15.015,15.527
1039,14.786,15.154
1040,15.687,16.149
1041,15.080,15.562
1042,14.373,14.910
1043,15.408,15.851
1044,15.383,15.900
1045,14.975,15.567
1046,15.542,16.070
1047,14.473,15.254
1048,15.303,15.801
1049,14.905,15.398
1050,15.970,16.572
1051,15.284,15.846
1052,15.796,16.249
1053,15.547,16.199
1054,16.109,16.612
1055,14.821,15.448
1056,14.493,15.114
1057,14.930,15.557
1058,15.965,16.657
1059,15.602,16.209
1060,15.537,16.025
1061,15.199,15.791
1062,15.448,15.910
1063,15.687,16.090
1064,15.602,16.194
1065,15.438,15.836
1066,15.104,15.716
1067,15.169,15.796
1068,15.308,15.896
1069,15.035,15.587
1070,15.682,16.289
1071,14.891,15.378
1072,15.090,15.642
1073,15.498,16.025
1074,15.100,15.692
1075,15.766,16.289
1076,14.318,14.905
1077,15.025,15.468
1078,15.557,16.199
1079,15.010,15.522
1080,14.617,14.826
1081,15.234,15.637
1082,15.776,16.264
1083,14.502,15.119
1084,14.915,15.403
1085,15.174,15.647
1086,14.333,14.866
1087,15.090,15.711
1088,15.085,15.483
1089,15.010,15.483
1090,14.955,15.413
1091,14.791,15.289
1092,15.826,16.239
1093,15.299,16.129
1094,15.328,15.871
1095,15.055,15.547
1096,15.159,15.900
1097,15.433,15.876
1098,14.647,15.219
1099,16.239,16.731
1100,14.920,15.612
1101,14.846,15.353
1102,15.299,15.930
1103,15.358,15.791
1104,14.891,15.448
1105,15.413,15.900
1106,15.169,15.791
1107,15.199,15.736
1108,15.557,16.134
1109,15.303,15.886
1110,13.960,14.502
1111,15.453,16.060
1112,15.134,15.796
1113,15.318,15.826
1114,16.109,16.647
1115,15.791,16.308
1116,15.766,16.388
1117,14.836,15.363
1118,16.299,16.896
1119,14.731,15.159
1120,14.920,15.358
1121,15.353,15.900
1122,14.706,15.159
1123,15.522,16.075
1124,15.045,15.532
1125,15.075,15.592
1126,15.612,16.045
1127,15.632,15.935
1128,15.393,15.955
1129,15.025,15.517
1130,14.254,14.662
1131,14.970,15.527
1132,15.269,15.881
1133,15.433,15.905
1134,15.960,16.443
1135,15.677,16.328
1136,15.905,16.493
1137,15.318,15.766
1138,14.955,15.313
1139,15.607,16.095
1140,15.065,15.512
1141,15.517,16.025
1142,14.488,15.010
1143,15.269,15.667
1144,15.045,15.572
1145,15.229,15.687
1146,14.955,15.582
1147,15.423,15.667
1148,15.502,15.960
1149,15.692,16.234
1150,15.313,15.726
1151,15.373,15.985
1152,14.547,15.164
1153,15.607,16.174
1154,15.632,16.030
1155,14.866,15.343
1156,15.592,16.179
1157,14.851,15.413
1158,16.194,16.776
1159,15.318,15.846
1160,15.204,15.741
1161,15.144,15.632
1162,15.900,16.289
1163,14.886,15.572
1164,15.413,15.935
1165,15.701,16.015
1166,14.816,15.418
1167,15.299,15.905
1168,14.935,15.398
1169,15.124,15.677
1170,14.995,15.488
1171,14.597,15.244
1172,15.711,16.075
1173,15.065,15.567
1174,16.090,16.741
1175,14.756,15.343
1176,15.423,15.891
1177,14.881,15.388
1178,15.144,15.682
1179,15.677,16.343
1180,16.015,16.701
1181,15.433,16.085
1182,14.144,14.657
1183,14.821,15.308
1184,14.925,15.547
1185,15.423,15.766
1186,15.020,15.567
1187,15.552,16.025
1188,15.279,15.652
1189,14.900,15.537
1190,14.881,15.458
1191,15.881,16.443
1192,15.229,15.791
1193,15.627,16.040
1194,15.478,16.119
1195,15.378,15.925
1196,14.995,15.751
1197,15.433,16.020
1198,15.448,15.945
1199,16.463,17.070
1200,15.766,16.154
1201,15.582,16.100
1202,15.323,15.796
1203,15.124,15.607
1204,15.090,15.607
1205,15.697,16.373
1206,15.080,15.572
1207,14.881,15.423
1208,15.761,16.209
1209,15.398,15.786
1210,14.647,15.313
1211,15.065,15.652
1212,15.483,16.040
1213,15.308,15.846
1214,15.547,16.100
1215,14.891,15.562
1216,15.517,15.831
1217,14.995,15.602
1218,15.995,16.572
1219,15.761,16.149
1220,15.507,16.050
1221,15.736,16.383
1222,15.652,16.159
1223,16.005,16.547
1224,15.697,16.174
1225,15.194,15.706
1226,15.040,15.592
1227,15.164,15.403
1228,15.905,16.403
1229,15.403,16.020
1230,14.104,14.672
1231,16.294,16.896
1232,15.512,15.871
1233,15.343,15.746
1234,15.010,15.567
1235,15.582,16.179
1236,15.204,15.866
1237,15.388,15.697
1238,14.557,15.179
1239,15.333,15.866
1240,15.657,16.060
1241,15.254,15.746
1242,15.756,16.020
1243,15.075,15.522
1244,15.179,15.746
1245,15.189,15.801
1246,15.124,15.517
1247,15.493,16.104
1248,15.109,15.632
1249,14.343,14.811
1250,14.965,15.572
1251,15.438,15.861
1252,15.204,15.821
1253,15.060,15.498
1254,15.458,15.985
1255,14.856,15.403
1256,15.811,16.189
1257,15.373,15.861
1258,14.821,15.284
1259,15.602,16.254
1260,14.726,15.279
1261,15.229,15.677
1262,15.348,15.741
1263,15.378,15.930
1264,15.075,15.433
1265,14.726,15.279
1266,15.269,15.786
1267,15.522,16.100
1268,15.000,15.448
1269,14.313,14.915
1270,15.244,15.746
1271,14.751,15.348
1272,15.507,15.975
1273,15.667,16.174
1274,14.308,14.940
1275,14.791,15.294
1276,15.866,16.478
1277,15.443,15.836
1278,15.348,15.940
1279,15.567,16.080
1280,15.841,16.587
1281,15.647,16.303
1282,15.627,16.249
1283,15.502,15.985
1284,15.308,15.652
1285,15.164,15.647
1286,15.463,15.891
1287,15.209,15.786
1288,15.398,15.846
1289,14.910,15.333
1290,15.617,16.299
1291,14.677,14.970
1292,15.363,15.821
1293,14.940,15.313
1294,14.726,15.229
1295,15.527,16.055
1296,15.164,15.701
1297,15.692,16.159
1298,15.995,16.512
1299,15.741,16.199
1300,15.478,15.935
1301,14.980,15.468
1302,15.090,15.383
1303,15.279,15.806
1304,14.950,15.453
1305,13.915,14.607
1306,16.075,16.453
1307,15.463,16.124
1308,14.960,15.527
1309,15.831,16.393
1310,15.433,15.806
1311,14.980,15.622
1312,13.920,14.612
1313,15.413,16.030
1314,15.159,15.711
1315,14.667,15.294
1316,15.308,15.861
1317,16.060,16.632
1318,15.483,15.980
1319,15.463,15.925
1320,15.219,15.532
1321,15.502,16.030
1322,14.731,15.174
1323,14.920,15.473
1324,15.438,15.856
1325,15.607,16.328
1326,14.945,15.483
1327,15.338,15.925
1328,14.294,15.010
1329,15.537,15.876
1330,14.811,15.358
1331,15.025,15.463
1332,14.751,15.219
1333,15.463,15.841
1334,15.383,15.930
1335,14.468,14.965
1336,16.204,16.657
1337,15.592,16.050
1338,15.134,15.667
1339,14.776,15.109
1340,15.522,16.010
1341,14.731,15.284
1342,15.249,15.667
1343,14.751,15.199
1344,15.617,16.070
1345,15.333,15.741
1346,15.527,15.970
1347,15.129,15.632
1348,15.149,15.632
1349,14.841,15.244
1350,15.030,15.622
1351,15.189,15.781
1352,14.831,15.244
1353,15.124,15.657
1354,15.030,15.647
1355,14.736,15.104
1356,14.741,15.308
1357,15.453,15.841
1358,14.891,15.204
