lambda_idx,t_1_ms,t_2_ms
359,15.055,15.154
360,15.478,15.831
361,15.413,15.766
362,14.806,15.199
363,15.423,15.647
364,14.866,15.318
365,14.279,14.562
366,14.945,15.134
367,14.308,14.507
368,14.642,14.930
369,14.532,14.861
370,15.184,15.582
371,15.134,15.577
372,15.587,15.871
373,14.587,14.786
374,15.333,15.751
375,15.080,15.338
376,14.756,15.035
377,15.463,15.647
378,14.572,14.896
379,15.035,15.289
380,15.234,15.493
381,15.129,15.532
382,15.010,15.338
383,15.697,15.896
384,14.960,15.234
385,15.209,15.413
386,15.313,15.552
387,14.960,15.109
388,15.189,15.488
389,14.816,15.204
390,15.070,15.388
391,15.080,15.393
392,15.408,15.791
393,16.672,16.920
394,15.537,15.701
395,14.517,14.761
396,14.567,14.761
397,14.557,14.831
398,14.657,14.960
399,15.453,15.861
400,14.891,15.194
401,15.075,15.264
402,14.871,15.299
403,15.975,16.542
404,15.080,15.368
405,14.567,14.841
406,14.682,14.920
407,15.055,15.433
408,14.672,15.070
409,14.761,15.239
410,14.716,14.871
411,15.473,15.876
412,15.234,15.483
413,14.970,15.294
414,14.736,15.085
415,15.418,15.647
416,14.403,14.721
417,15.657,15.990
418,15.657,15.905
419,15.637,15.766
420,14.493,14.716
421,14.527,14.801
422,15.124,15.403
423,15.159,15.438
424,15.045,15.418
425,15.338,15.617
426,15.453,15.766
427,15.010,15.134
428,15.104,15.308
429,14.930,15.119
430,15.443,15.572
431,14.313,14.483
432,15.144,15.512
433,14.682,15.035
434,14.821,15.159
435,14.965,15.139
436,15.189,15.418
437,14.279,14.552
438,15.045,15.388
439,14.612,14.771
440,14.851,15.279
441,14.876,15.279
442,15.045,15.348
443,15.065,15.214
444,14.881,15.060
445,14.990,15.303
446,14.622,14.881
447,15.229,15.453
448,15.572,15.881
449,15.144,15.348
450,14.303,14.637
451,15.169,15.269
452,15.378,15.766
453,14.721,14.965
454,15.224,15.378
455,15.418,15.682
456,14.642,14.945
457,14.721,15.045
458,14.871,15.055
459,15.721,15.990
460,14.692,14.771
461,15.199,15.512
462,15.617,15.821
463,15.672,15.831
464,15.080,15.284
465,15.239,15.488
466,15.184,15.383
467,15.343,15.547
468,15.353,15.522
469,14.965,15.318
470,15.184,15.368
471,14.597,14.935
472,15.229,15.498
473,15.005,15.313
474,15.080,15.438
475,15.144,15.537
476,15.756,16.055
477,15.458,15.726
478,14.144,14.333
479,15.129,15.179
480,14.567,14.905
481,15.254,15.587
482,14.980,15.194
483,14.547,14.990
484,14.617,14.846
485,14.841,15.139
486,14.502,14.831
487,14.522,14.711
488,15.134,15.398
489,14.532,14.861
490,15.632,16.010
491,14.527,14.836
492,15.647,15.801
493,14.547,14.876
494,14.871,15.224
495,15.851,16.129
496,14.119,14.557
497,14.731,15.050
498,15.323,15.532
499,14.970,15.264
500,14.990,15.353
501,14.846,15.109
502,15.254,15.507
503,14.866,15.154
504,15.343,15.552
505,14.687,15.139
506,15.303,15.493
507,15.244,15.587
508,15.473,15.637
509,14.070,14.299
510,14.692,14.985
511,14.731,15.129
512,14.323,14.617
513,15.219,15.527
514,15.010,15.214
515,15.139,15.522
516,14.612,14.791
517,15.169,15.552
518,15.502,15.672
519,15.060,15.393
520,14.796,15.179
521,15.264,15.388
522,15.348,15.562
523,13.846,14.179
524,14.910,15.174
525,15.020,15.254
526,15.816,15.920
527,14.731,14.900
528,15.423,15.891
529,15.070,15.403
530,15.468,15.856
531,15.164,15.463
532,15.622,15.796
533,15.070,15.338
534,15.104,15.333
535,15.493,15.900
536,14.761,15.015
537,15.194,15.373
538,15.333,15.607
539,14.920,15.289
540,15.731,16.100
541,15.229,15.657
542,14.975,15.194
543,14.781,15.070
544,14.413,14.607
545,14.806,15.025
546,14.373,14.468
547,15.537,15.617
548,15.443,15.652
549,14.851,15.114
550,15.085,15.458
551,14.766,15.095
552,14.408,14.816
553,14.970,15.194
554,15.468,15.627
555,15.184,15.348
556,14.761,14.905
557,15.080,15.249
558,14.647,14.990
559,15.592,15.866
560,14.652,14.876
561,15.075,15.373
562,14.537,14.706
563,15.169,15.473
564,15.771,16.065
565,14.602,14.821
566,15.154,15.398
567,14.294,14.532
568,15.000,15.055
569,14.806,15.065
570,14.512,14.761
571,15.284,15.468
572,14.562,14.821
573,14.129,14.363
574,15.677,15.891
575,15.473,15.517
576,16.025,16.179
577,14.945,15.259
578,14.070,14.652
579,15.498,15.726
580,14.910,15.363
581,15.637,15.900
582,15.726,15.920
583,15.398,15.692
584,15.398,15.786
585,15.313,15.652
586,14.836,14.995
587,15.562,15.945
588,14.746,15.040
589,14.607,14.925
590,14.617,14.816
591,14.711,15.070
592,14.607,14.955
593,14.861,14.985
594,14.682,14.910
595,15.035,15.229
596,15.383,15.542
597,15.254,15.612
598,14.393,14.687
599,15.328,15.602
600,15.423,15.647
601,15.338,15.612
602,15.333,15.448
603,15.736,15.851
604,15.333,15.617
605,14.945,15.209
606,15.657,16.050
607,14.866,14.960
608,15.274,15.617
609,15.229,15.378
610,15.214,15.413
611,14.841,15.229
612,14.532,14.746
613,15.413,15.662
614,15.154,15.408
615,14.846,15.279
616,15.050,15.428
617,15.692,15.861
618,15.682,16.025
619,14.264,14.458
620,15.368,15.642
621,15.030,15.557
622,15.801,15.886
623,15.214,15.443
624,15.139,15.423
625,14.687,14.965
626,15.194,15.502
627,15.224,15.274
628,15.761,15.905
629,15.065,15.308
630,14.881,15.204
631,14.602,15.055
632,15.184,15.478
633,14.945,15.204
634,15.756,16.184
635,15.199,15.403
636,15.249,15.657
637,14.861,15.328
638,15.383,15.517
639,15.428,15.701
640,15.174,15.453
641,15.418,15.592
642,14.811,15.189
643,14.965,15.493
644,14.721,14.950
645,14.756,15.090
646,14.537,14.776
647,15.194,15.333
648,15.114,15.244
649,14.582,14.771
650,14.791,15.129
651,14.274,14.662
652,15.010,15.313
653,14.692,15.005
654,15.726,15.935
655,14.398,14.627
656,15.085,15.368
657,14.900,15.149
658,15.229,15.582
659,15.194,15.408
660,15.672,15.866
661,16.095,16.358
662,14.711,15.045
663,15.214,15.388
664,16.050,16.378
665,14.950,15.159
666,14.577,14.716
667,15.488,15.731
668,14.776,15.090
669,14.886,15.100
670,14.886,15.025
671,15.776,15.990
672,14.841,15.169
673,15.040,15.209
674,15.035,15.303
675,15.244,15.512
676,15.582,15.776
677,15.557,15.980
678,14.299,14.488
679,15.025,15.289
680,15.229,15.697
681,15.373,15.642
682,15.299,15.373
683,14.363,14.920
684,14.925,15.005
685,15.393,15.522
686,14.985,15.090
687,15.149,15.577
688,15.512,15.726
689,15.149,15.418
690,15.333,15.597
691,14.821,15.204
692,14.627,14.796
693,15.299,15.582
694,15.025,15.358
695,15.010,15.368
696,15.249,15.552
697,15.488,15.453
698,15.652,15.841
699,16.124,16.388
700,14.458,14.692
701,14.751,14.990
702,14.970,15.284
703,14.995,15.174
704,15.458,15.861
705,15.522,15.846
706,14.393,14.672
707,15.124,15.488
708,15.498,15.721
709,15.219,15.522
710,15.114,15.264
711,15.517,15.851
712,14.940,15.045
713,15.060,15.264
714,15.423,15.677
715,14.970,15.323
716,15.299,15.617
717,15.443,15.682
718,15.284,15.493
719,15.279,15.527
720,15.075,15.308
721,15.453,15.716
722,15.960,16.179
723,14.711,14.975
724,14.915,15.214
725,15.796,16.035
726,15.274,15.363
727,15.468,15.542
728,16.134,16.537
729,15.726,15.871
730,15.512,15.682
731,14.915,15.224
732,15.592,15.831
733,14.597,14.891
734,16.219,16.348
735,15.095,15.388
736,15.254,15.582
737,14.960,15.149
738,15.453,15.701
739,15.075,15.458
740,15.682,16.055
741,15.567,15.811
742,15.368,15.517
743,14.930,15.050
744,15.721,16.050
745,15.303,15.562
746,15.303,15.458
747,14.786,14.905
748,15.388,15.677
749,15.328,15.637
750,15.388,15.726
751,14.930,15.174
752,14.806,15.308
753,15.219,15.488
754,15.239,15.652
755,15.408,15.711
756,14.751,14.965
757,15.408,15.786
758,15.816,16.065
759,15.428,15.522
760,14.980,14.965
761,15.408,15.672
762,15.443,15.592
763,15.652,15.851
764,15.891,16.065
765,15.443,15.687
766,15.856,16.124
767,15.687,15.920
768,15.234,15.512
769,15.532,15.851
770,15.473,15.836
771,14.811,15.010
772,15.139,15.244
773,15.602,15.881
774,15.015,15.358
775,15.493,15.801
776,15.428,15.687
777,15.229,15.373
778,16.522,16.781
779,15.035,15.234
780,14.935,14.970
781,15.701,16.025
782,14.736,15.050
783,15.577,15.836
784,15.164,15.403
785,14.667,15.060
786,14.741,14.970
787,16.045,16.353
788,14.567,14.851
789,15.791,16.124
790,14.915,15.005
791,15.403,15.761
792,15.323,15.622
793,15.915,16.224
794,15.368,15.701
795,15.234,15.647
796,15.294,15.562
797,15.204,15.338
798,14.960,15.299
799,15.134,15.463
800,15.871,16.194
801,16.129,16.214
802,16.269,16.552
803,16.851,17.119
804,17.129,17.408
805,17.333,17.642
806,19.363,19.756
807,21.065,21.483
808,22.493,22.831
809,24.647,25.100
810,24.776,25.124
811,24.572,24.950
812,23.801,24.164
813,22.184,22.468
814,21.751,22.119
815,22.060,22.274
816,21.353,21.582
817,22.677,22.841
818,23.915,24.294
819,23.821,23.706
820,22.522,22.736
821,21.443,21.612
822,19.159,19.423
823,17.607,17.756
824,16.657,16.940
825,15.910,16.224
826,15.602,15.910
827,15.736,16.254
828,15.751,15.831
829,15.527,15.771
830,15.358,15.572
831,15.945,16.114
832,15.104,15.338
833,16.527,16.851
834,15.786,15.980
835,15.557,15.886
836,15.577,15.736
837,15.522,15.821
838,15.910,15.945
839,15.736,16.144
840,15.478,15.975
841,15.493,15.667
842,15.995,16.274
843,15.080,15.149
844,16.060,16.214
845,15.159,15.567
846,16.095,16.358
847,15.453,15.801
848,15.323,15.672
849,15.672,15.876
850,15.403,15.602
851,15.507,15.915
852,14.980,15.522
853,15.498,15.836
854,15.677,15.891
855,15.373,15.552
856,15.731,15.891
857,15.070,15.239
858,14.836,15.100
859,15.418,15.637
860,14.617,14.910
861,14.985,15.114
862,15.373,15.622
863,15.438,15.716
864,15.184,15.428
865,15.289,15.791
866,14.801,15.154
867,15.552,15.935
868,15.010,15.119
869,15.572,15.856
870,15.174,15.572
871,15.692,15.856
872,15.269,15.413
873,15.468,15.582
874,15.786,16.124
875,14.841,15.095
876,15.388,15.831
877,14.861,15.040
878,15.761,16.015
879,15.109,15.328
880,15.930,16.010
881,14.990,15.249
882,15.662,16.015
883,15.796,16.040
884,14.771,15.080
885,15.672,15.930
886,15.423,15.761
887,16.199,16.428
888,15.194,15.403
889,15.468,15.682
890,15.030,15.383
891,16.214,16.383
892,16.124,16.318
893,15.458,15.597
894,15.328,15.458
895,15.458,15.836
896,15.617,15.856
897,15.249,15.418
898,15.129,15.284
899,15.010,15.299
900,15.876,16.348
901,15.483,15.771
902,14.871,15.234
903,15.318,15.567
904,14.791,15.209
905,14.801,15.010
906,14.721,14.990
907,15.488,15.841
908,15.985,16.343
909,15.697,16.060
910,15.438,15.816
911,14.886,15.109
912,14.960,15.289
913,15.328,15.607
914,14.910,15.075
915,15.721,16.015
916,16.299,16.448
917,14.900,15.000
918,14.746,14.930
919,15.642,16.129
920,15.269,15.393
921,15.030,15.279
922,14.697,14.935
923,15.498,15.791
924,15.129,15.249
925,14.905,15.095
926,15.478,15.478
927,15.154,15.373
928,16.224,16.358
929,14.965,15.254
930,15.667,15.990
931,15.443,15.577
932,15.104,15.448
933,16.194,16.403
934,15.612,15.886
935,14.716,14.975
936,15.104,15.532
937,16.040,16.338
938,15.224,15.398
939,15.000,15.209
940,15.602,15.766
941,15.244,15.642
942,16.000,16.274
943,15.642,16.065
944,15.468,15.801
945,16.090,16.373
946,15.274,15.527
947,14.602,14.891
948,15.348,15.562
949,15.239,15.463
950,14.900,15.159
951,15.313,15.468
952,15.095,15.333
953,15.294,15.597
954,15.502,15.726
955,15.264,15.552
956,16.348,16.299
957,15.478,15.831
958,15.149,15.493
959,15.219,15.488
960,15.647,15.597
961,15.473,15.801
962,15.577,15.846
963,14.746,15.075
964,14.726,15.124
965,14.985,15.259
966,16.020,16.279
967,15.328,15.433
968,15.264,15.592
969,15.363,15.622
970,14.876,15.144
971,15.303,15.542
972,15.557,15.920
973,15.313,15.468
974,15.418,15.527
975,15.244,15.468
976,15.030,15.338
977,15.373,15.577
978,15.199,15.423
979,15.950,16.090
980,15.776,16.015
981,15.731,15.886
982,15.522,15.856
983,15.279,15.607
984,13.861,14.005
985,15.134,15.308
986,15.632,15.900
987,14.846,15.194
988,16.473,16.632
989,15.299,15.413
990,15.716,15.881
991,15.881,16.194
992,15.731,15.781
993,15.473,15.736
994,15.766,15.915
995,14.826,14.910
996,15.677,16.050
997,15.463,15.662
998,15.478,15.687
999,15.318,15.567
1000,14.980,15.249
1001,16.169,16.423
1002,15.323,15.726
1003,16.244,16.557
1004,15.567,15.871
1005,15.090,15.478
1006,15.597,15.806
1007,15.577,15.915
1008,15.194,15.562
1009,15.980,16.303
1010,15.269,15.488
1011,14.900,15.100
1012,14.950,15.174
1013,15.935,16.269
1014,14.711,15.030
1015,15.846,16.109
1016,15.124,15.368
1017,16.005,16.144
1018,15.224,15.498
1019,15.512,15.866
1020,14.687,14.985
1021,15.224,15.507
1022,15.652,15.816
1023,15.284,15.557
1024,14.662,14.896
1025,15.811,16.020
1026,15.104,15.204
1027,15.622,15.811
1028,15.677,15.985
1029,15.259,15.662
1030,15.955,16.159
1031,15.493,15.716
1032,15.711,15.910
1033,15.219,15.473
1034,16.015,16.239
1035,15.881,16.085
1036,15.433,15.587
1037,16.050,16.219
1038,15.100,15.279
1039,14.791,14.836
1040,15.796,16.303
1041,15.119,15.488
1042,14.393,14.706
1043,15.269,15.781
1044,15.378,15.677
1045,15.144,15.239
1046,15.652,15.935
1047,14.692,14.861
1048,15.294,15.607
1049,15.104,15.318
1050,16.134,16.358
1051,15.473,15.711
1052,15.806,16.000
1053,15.741,16.085
1054,16.303,16.478
1055,14.990,15.254
1056,14.662,14.726
1057,15.095,15.478
1058,16.184,16.512
1059,15.761,15.896
1060,15.607,15.881
1061,15.468,15.741
1062,15.602,15.547
1063,15.846,15.970
1064,15.692,15.955
1065,15.423,15.512
1066,15.239,15.532
1067,15.393,15.587
1068,15.502,15.881
1069,15.284,15.473
1070,15.791,16.050
1071,14.881,15.289
1072,15.139,15.507
1073,15.637,15.831
1074,15.234,15.393
1075,15.886,15.995
1076,14.498,14.716
1077,15.045,15.358
1078,15.721,15.970
1079,15.080,15.383
1080,14.517,14.697
1081,15.338,15.597
1082,15.975,16.005
1083,14.617,15.025
1084,15.075,15.289
1085,15.333,15.423
1086,14.348,14.617
1087,15.174,15.453
1088,15.080,15.229
1089,15.030,15.448
1090,15.134,15.398
1091,14.891,15.219
1092,15.856,16.060
1093,15.597,15.900
1094,15.498,15.701
1095,15.114,15.363
1096,15.438,15.627
1097,15.687,15.896
1098,14.711,15.184
1099,16.478,16.512
1100,15.080,15.418
1101,14.955,15.224
1102,15.358,15.547
1103,15.483,15.622
1104,14.995,15.134
1105,15.443,15.791
1106,15.378,15.537
1107,15.393,15.562
1108,15.517,15.965
1109,15.398,15.582
1110,14.149,14.393
1111,15.597,15.945
1112,15.413,15.642
1113,15.413,15.552
1114,16.055,16.572
1115,15.806,16.090
1116,15.861,16.169
1117,14.886,15.109
1118,16.493,16.532
1119,14.766,14.965
1120,14.920,15.174
1121,15.398,15.677
1122,14.766,14.990
1123,15.542,15.950
1124,15.000,15.244
1125,15.075,15.413
1126,15.642,15.940
1127,15.647,15.796
1128,15.428,15.886
1129,15.104,15.219
1130,14.333,14.517
1131,15.139,15.239
1132,15.338,15.572
1133,15.537,15.900
1134,16.080,16.313
1135,15.816,16.070
1136,16.040,16.418
1137,15.607,15.677
1138,15.010,15.333
1139,15.682,15.970
1140,15.144,15.433
1141,15.602,15.851
1142,14.547,14.881
1143,15.338,15.507
1144,15.065,15.368
1145,15.308,15.493
1146,15.333,15.363
1147,15.358,15.547
1148,15.637,15.756
1149,15.811,16.209
1150,15.308,15.428
1151,15.617,15.995
1152,14.766,14.786
1153,15.716,15.970
1154,15.637,15.846
1155,14.930,15.040
1156,15.632,15.836
1157,14.965,15.269
1158,16.443,16.692
1159,15.517,15.692
1160,15.408,15.652
1161,15.085,15.333
1162,15.950,16.353
1163,15.144,15.393
1164,15.507,15.811
1165,15.701,15.915
1166,14.836,15.209
1167,15.393,15.667
1168,15.085,15.483
1169,15.234,15.473
1170,14.975,15.338
1171,14.657,14.716
1172,15.592,16.000
1173,15.139,15.254
1174,16.119,16.493
1175,14.960,15.244
1176,15.527,15.766
1177,15.124,15.453
1178,15.204,15.428
1179,15.905,16.095
1180,16.244,16.358
1181,15.488,15.886
1182,14.433,14.672
1183,15.015,15.119
1184,15.095,15.448
1185,15.453,15.677
1186,15.184,15.418
1187,15.667,15.925
1188,15.413,15.776
1189,15.100,15.274
1190,14.955,15.234
1191,16.005,16.383
1192,15.294,15.547
1193,15.592,15.861
1194,15.607,15.940
1195,15.139,15.726
1196,15.194,15.463
1197,15.403,15.930
1198,15.483,15.642
1199,16.413,16.662
1200,15.667,16.124
1201,15.582,15.886
1202,15.433,15.672
1203,15.249,15.458
1204,15.065,15.388
1205,15.970,16.169
1206,15.194,15.532
1207,14.910,15.109
1208,15.836,16.109
1209,15.463,15.836
1210,14.786,14.910
1211,15.284,15.463
1212,15.498,15.761
1213,15.408,15.726
1214,15.607,15.861
1215,15.209,15.562
1216,15.493,15.736
1217,15.109,15.373
1218,16.090,16.294
1219,15.617,16.035
1220,15.721,15.905
1221,15.935,16.229
1222,15.622,15.940
1223,16.040,16.269
1224,15.786,16.095
1225,15.313,15.632
1226,14.970,15.398
1227,15.174,15.234
1228,15.915,16.284
1229,15.438,15.891
1230,14.184,14.433
1231,16.343,16.512
1232,15.667,15.771
1233,15.428,15.657
1234,15.109,15.418
1235,15.478,15.791
1236,15.308,15.363
1237,15.433,15.687
1238,14.821,14.905
1239,15.682,15.756
1240,15.761,15.990
1241,15.274,15.532
1242,15.652,15.876
1243,15.149,15.617
1244,15.448,15.677
1245,15.318,15.567
1246,15.055,15.279
1247,15.637,15.831
1248,15.333,15.677
1249,14.378,14.562
1250,15.139,15.373
1251,15.612,15.915
1252,15.169,15.493
1253,15.090,15.438
1254,15.721,15.677
1255,14.990,15.209
1256,15.930,16.139
1257,15.458,15.582
1258,14.866,15.070
1259,15.811,15.950
1260,14.915,15.164
1261,15.388,15.677
1262,15.507,15.617
1263,15.488,15.736
1264,15.259,15.378
1265,14.896,15.194
1266,15.214,15.522
1267,15.682,15.736
1268,14.970,15.214
1269,14.488,14.716
1270,15.199,15.468
1271,14.990,15.184
1272,15.532,15.851
1273,15.781,15.900
1274,14.517,14.657
1275,15.010,15.159
1276,15.990,16.224
1277,15.403,15.836
1278,15.493,15.821
1279,15.632,15.801
1280,15.995,16.249
1281,15.881,16.040
1282,15.706,15.965
1283,15.502,15.736
1284,15.373,15.637
1285,15.224,15.522
1286,15.642,15.751
1287,15.224,15.627
1288,15.403,15.682
1289,14.900,15.234
1290,15.746,16.040
1291,14.657,14.756
1292,15.368,15.592
1293,14.915,15.199
1294,14.866,15.104
1295,15.746,15.776
1296,15.308,15.488
1297,15.826,16.035
1298,16.124,16.468
1299,15.791,16.065
1300,15.637,15.796
1301,15.154,15.378
1302,15.050,15.144
1303,15.313,15.672
1304,15.075,15.104
1305,14.080,14.279
1306,16.050,16.443
1307,15.751,16.144
1308,15.104,15.488
1309,15.970,16.259
1310,15.363,15.697
1311,15.244,15.413
1312,14.144,14.443
1313,15.473,15.731
1314,15.393,15.488
1315,14.856,15.114
1316,15.507,15.771
1317,16.264,16.358
1318,15.557,15.786
1319,15.617,15.736
1320,15.194,15.398
1321,15.488,15.861
1322,14.861,14.945
1323,15.070,15.418
1324,15.413,15.826
1325,15.811,16.000
1326,14.940,15.348
1327,15.488,15.662
1328,14.488,14.801
1329,15.473,15.527
1330,14.990,15.144
1331,15.129,15.249
1332,14.925,14.950
1333,15.488,15.682
1334,15.453,15.900
1335,14.652,14.910
1336,16.159,16.627
1337,15.697,15.821
1338,15.303,15.677
1339,14.836,14.980
1340,15.493,15.955
1341,14.900,15.139
1342,15.348,15.458
1343,14.657,15.070
1344,15.667,15.935
1345,15.343,15.542
1346,15.711,16.025
1347,15.065,15.353
1348,15.358,15.602
1349,14.896,14.980
1350,15.085,15.572
1351,15.294,15.473
1352,14.771,15.085
1353,15.294,15.358
1354,15.070,15.398
1355,14.756,14.930
1356,14.746,15.184
1357,15.532,15.831
1358,15.035,15.075
