lambda_idx,t_1_ms,t_2_ms
168,14.502,14.915
169,15.378,15.746
170,15.771,16.164
171,15.194,15.667
172,15.811,16.299
173,14.940,15.483
174,15.085,15.512
175,15.338,15.692
176,15.229,15.592
177,15.284,15.637
178,14.692,15.159
179,14.647,15.060
180,14.886,15.254
181,13.891,14.348
182,14.294,14.418
183,15.363,15.766
184,15.179,15.254
185,14.085,14.522
186,15.756,16.075
187,15.015,15.512
188,15.896,16.284
189,15.557,16.055
190,14.637,14.955
191,15.896,16.294
192,16.164,16.582
193,15.174,15.711
194,15.453,16.060
195,15.274,15.801
196,15.363,15.886
197,14.398,14.945
198,15.254,15.930
199,14.920,15.274
200,16.318,16.796
201,15.512,15.746
202,15.080,15.443
203,14.701,15.164
204,15.040,15.542
205,15.149,15.542
206,14.289,14.816
207,14.791,15.254
208,14.552,15.090
209,15.234,15.672
210,14.189,14.612
211,14.876,15.517
212,14.493,14.985
213,14.731,15.124
214,14.861,15.204
215,15.154,15.547
216,14.945,15.289
217,14.532,15.090
218,14.239,14.672
219,15.020,15.522
220,14.403,14.985
221,14.736,15.075
222,13.980,14.393
223,14.687,15.184
224,14.831,15.199
225,14.433,14.667
226,14.796,15.035
227,14.498,14.905
228,14.209,14.667
229,14.736,15.164
230,14.856,15.279
231,14.925,15.274
232,15.627,16.035
233,15.318,15.706
234,14.856,15.378
235,14.831,15.308
236,14.701,15.179
237,14.572,15.010
238,14.244,14.468
239,15.005,15.716
240,15.090,15.413
241,15.224,15.582
242,15.010,15.572
243,14.985,15.473
244,15.090,15.607
245,14.900,15.428
246,15.572,16.005
247,15.398,15.980
248,14.925,15.473
249,14.980,15.234
250,14.716,15.179
251,14.418,14.846
252,14.622,14.960
253,14.841,15.323
254,14.960,15.403
255,14.706,15.269
256,14.751,14.975
257,14.463,14.806
258,14.577,14.836
259,14.527,15.114
260,14.244,14.736
261,14.338,14.905
262,15.114,15.468
263,14.692,15.274
264,14.582,15.085
265,15.468,15.851
266,15.299,15.667
267,14.846,15.502
268,14.547,15.010
269,14.935,15.448
270,15.348,15.796
271,15.343,15.900
272,14.920,15.219
273,14.945,15.299
274,15.592,16.020
275,14.980,15.328
276,14.622,14.910
277,14.791,15.313
278,14.502,14.965
279,15.030,15.488
280,15.005,15.254
281,15.144,15.557
282,15.358,15.811
283,14.806,15.219
284,14.856,15.154
285,15.289,15.856
286,15.413,15.896
287,14.393,14.677
288,15.254,15.592
289,15.627,15.955
290,14.905,15.249
291,14.706,15.174
292,14.940,15.537
293,14.781,15.189
294,14.945,15.348
295,15.567,16.109
296,15.463,15.726
297,15.219,15.468
298,15.104,15.473
299,14.527,14.851
300,15.005,15.363
301,14.751,15.249
302,15.234,15.592
303,15.139,15.303
304,15.090,15.338
305,15.517,15.856
306,15.458,15.950
307,14.199,14.522
308,15.423,15.826
309,14.846,15.234
310,15.343,15.935
311,14.935,15.413
312,15.294,15.786
313,15.438,15.945
314,15.473,16.050
315,15.109,15.522
316,15.463,16.100
317,15.343,15.841
318,14.806,15.358
319,15.000,15.458
320,15.323,15.687
321,14.896,15.194
322,15.363,15.816
323,15.184,15.642
324,14.403,15.095
325,14.711,15.149
326,15.134,15.562
327,14.318,14.766
328,14.970,15.378
329,15.224,15.652
330,14.761,15.343
331,15.328,15.731
332,14.891,15.333
333,15.269,15.766
334,15.189,15.577
335,15.035,15.612
336,14.751,15.184
337,15.169,15.473
338,15.995,16.313
339,14.294,14.617
340,15.468,15.950
341,15.617,16.070
342,15.000,15.323
343,15.040,15.637
344,14.905,15.274
345,14.876,15.234
346,15.393,15.881
347,14.945,15.403
348,14.886,15.478
349,14.468,14.751
350,14.214,14.726
351,15.368,15.776
352,15.095,15.343
353,14.866,15.219
354,15.488,15.995
355,15.294,15.751
356,14.652,14.871
357,15.030,15.398
358,14.463,14.975
359,14.920,15.338
360,15.517,16.010
361,15.358,15.985
362,14.836,15.323
363,15.328,15.905
364,14.851,15.333
365,14.323,14.876
366,15.045,15.483
367,14.393,14.771
368,14.642,15.194
369,14.622,14.955
370,15.204,15.697
371,14.990,15.706
372,15.726,16.139
373,14.458,15.104
374,15.323,15.836
375,15.050,15.736
376,14.871,15.353
377,15.512,16.000
378,14.572,14.975
379,15.194,15.542
380,15.129,15.637
381,15.299,15.706
382,15.020,15.403
383,15.746,16.109
384,14.836,15.512
385,15.224,15.577
386,15.393,15.930
387,14.886,15.398
388,15.199,15.756
389,14.846,15.249
390,15.139,15.498
391,15.040,15.532
392,15.418,15.771
393,16.697,17.020
394,15.557,15.905
395,14.493,15.005
396,14.706,15.060
397,14.652,15.095
398,14.766,15.154
399,15.453,15.831
400,14.965,15.363
401,15.109,15.537
402,14.896,15.423
403,16.194,16.552
404,15.090,15.547
405,14.532,15.025
406,14.711,15.209
407,15.179,15.607
408,14.677,15.129
409,14.841,15.393
410,14.682,15.154
411,15.552,16.144
412,15.259,15.687
413,15.035,15.398
414,14.871,15.174
415,15.458,15.876
416,14.522,14.811
417,15.826,16.045
418,15.652,16.199
419,15.701,16.134
420,14.612,15.005
421,14.478,14.891
422,15.229,15.642
423,15.149,15.622
424,15.070,15.567
425,15.423,15.955
426,15.517,15.876
427,14.900,15.423
428,15.154,15.662
429,15.000,15.383
430,15.448,15.910
431,14.274,14.692
432,15.338,15.776
433,14.781,15.104
434,14.836,15.438
435,14.866,15.398
436,15.154,15.617
437,14.428,14.900
438,15.090,15.567
439,14.572,15.060
440,15.020,15.428
441,15.005,15.393
442,15.020,15.592
443,15.045,15.433
444,14.970,15.418
445,15.199,15.403
446,14.786,15.199
447,15.174,15.776
448,15.527,16.035
449,15.134,15.592
450,14.313,14.831
451,15.114,15.597
452,15.522,15.881
453,14.791,15.204
454,15.328,15.577
455,15.368,15.811
456,14.726,15.154
457,14.791,15.308
458,14.900,15.308
459,15.716,16.179
460,14.562,14.975
461,15.313,15.532
462,15.602,16.055
463,15.617,15.910
464,15.104,15.547
465,15.269,15.597
466,15.159,15.438
467,15.338,15.687
468,15.373,15.751
469,14.940,15.413
470,15.065,15.423
471,14.682,15.264
472,15.323,15.532
473,15.030,15.403
474,15.234,15.498
475,15.184,15.637
476,15.816,16.408
477,15.458,16.010
478,14.249,14.537
479,15.085,15.512
480,14.697,15.169
481,15.259,15.846
482,14.856,15.289
483,14.766,15.035
484,14.687,15.080
485,14.910,15.179
486,14.687,14.975
487,14.577,15.060
488,15.398,15.751
489,14.682,15.030
490,15.692,16.209
491,14.746,15.035
492,15.498,16.025
493,14.612,14.950
494,14.965,15.403
495,15.896,16.214
496,14.154,14.667
497,14.746,15.095
498,15.279,15.731
499,15.085,15.532
500,14.985,15.408
501,14.955,15.313
502,15.338,15.900
503,14.866,15.333
504,15.453,15.716
505,14.711,15.045
506,15.269,15.761
507,15.398,15.761
508,15.577,16.070
509,14.134,14.463
510,14.632,14.930
511,14.756,15.308
512,14.388,14.736
513,15.284,15.677
514,15.010,15.502
515,15.229,15.716
516,14.532,14.985
517,15.249,15.697
518,15.453,15.990
519,15.085,15.522
520,15.055,15.279
521,15.328,15.701
522,15.299,15.786
523,13.851,14.358
524,14.856,15.308
525,14.871,15.443
526,15.886,16.313
527,14.607,15.169
528,15.766,16.000
529,15.129,15.632
530,15.537,16.035
531,15.259,15.721
532,15.542,15.910
533,15.075,15.577
534,15.174,15.443
535,15.577,16.050
536,14.836,15.284
537,15.199,15.498
538,15.363,15.771
539,15.035,15.493
540,15.701,16.214
541,15.363,15.905
542,14.836,15.403
543,14.831,15.254
544,14.512,14.781
545,14.796,15.075
546,14.323,14.786
547,15.552,15.886
548,15.403,15.776
549,14.791,15.264
550,15.139,15.478
551,14.796,15.209
552,14.547,14.776
553,15.065,15.483
554,15.463,15.771
555,15.164,15.667
556,14.796,15.065
557,15.070,15.592
558,14.846,15.095
559,15.662,16.040
560,14.622,15.010
561,15.095,15.597
562,14.517,14.851
563,15.035,15.692
564,15.861,16.378
565,14.721,15.015
566,15.050,15.627
567,14.318,14.592
568,14.925,15.274
569,14.816,15.284
570,14.647,14.970
571,15.328,15.687
572,14.791,15.104
573,14.085,14.468
574,15.791,16.025
575,15.547,15.751
576,15.960,16.438
577,14.851,15.423
578,14.139,14.721
579,15.428,15.910
580,15.075,15.398
581,15.478,16.139
582,15.677,16.169
583,15.652,15.851
584,15.632,15.806
585,15.328,15.841
586,14.706,15.363
587,15.587,16.060
588,14.766,15.269
589,14.562,15.100
590,14.572,14.910
591,14.836,15.259
592,14.736,15.134
593,14.965,15.333
594,14.662,15.219
595,15.070,15.393
596,15.373,15.836
597,15.358,15.776
598,14.547,14.920
599,15.358,15.746
600,15.602,15.985
601,15.368,15.806
602,15.284,15.776
603,15.557,16.100
604,15.289,15.637
605,14.861,15.403
606,15.920,16.159
607,14.711,15.179
608,15.318,15.826
609,15.114,15.557
610,15.204,15.507
611,14.836,15.254
612,14.637,15.109
613,15.433,15.910
614,15.159,15.667
615,15.090,15.502
616,15.129,15.612
617,15.652,16.025
618,15.652,16.244
619,14.383,14.677
620,15.463,15.886
621,15.100,15.662
622,15.881,16.214
623,15.189,15.612
624,15.015,15.572
625,14.632,15.055
626,15.199,15.766
627,14.995,15.483
628,15.726,16.164
629,15.139,15.582
630,15.065,15.398
631,14.796,15.114
632,15.284,15.627
633,15.010,15.199
634,15.786,16.264
635,15.164,15.552
636,15.279,15.697
637,14.995,15.557
638,15.363,15.697
639,15.493,15.980
640,15.313,15.687
641,15.532,15.900
642,14.925,15.348
643,15.149,15.373
644,14.811,15.100
645,14.781,15.035
646,14.562,15.129
647,15.095,15.672
648,15.119,15.587
649,14.373,14.995
650,14.781,15.323
651,14.428,14.811
652,15.109,15.517
653,14.741,15.169
654,15.627,16.114
655,14.328,14.841
656,15.109,15.567
657,14.836,15.229
658,15.398,15.706
659,15.139,15.577
660,15.602,15.945
661,16.184,16.502
662,14.736,15.204
663,15.284,15.637
664,16.085,16.383
665,14.960,15.373
666,14.537,14.980
667,15.279,15.851
668,14.697,15.164
669,14.826,15.249
670,14.662,15.239
671,15.761,16.214
672,14.920,15.318
673,14.806,15.299
674,14.990,15.388
675,15.294,15.736
676,15.483,16.045
677,15.617,15.995
678,14.333,14.751
679,15.095,15.602
680,15.383,15.851
681,15.279,15.846
682,15.348,15.667
683,14.607,15.005
684,14.761,15.249
685,15.373,15.796
686,14.896,15.378
687,15.020,15.597
688,15.478,16.035
689,15.303,15.632
690,15.234,15.806
691,14.930,15.443
692,14.562,15.085
693,15.299,15.597
694,15.139,15.522
695,14.980,15.473
696,15.398,15.776
697,15.488,15.771
698,15.617,15.980
699,16.070,16.677
700,14.443,15.020
701,14.771,15.214
702,14.786,15.294
703,14.955,15.338
704,15.582,15.836
705,15.716,15.980
706,14.358,14.861
707,15.219,15.726
708,15.348,15.856
709,15.095,15.711
710,15.109,15.448
711,15.517,15.980
712,14.726,15.204
713,14.861,15.527
714,15.299,15.781
715,14.990,15.239
716,15.348,15.836
717,15.174,15.741
718,15.234,15.577
719,15.154,15.701
720,14.995,15.383
721,15.512,16.010
722,15.856,16.353
723,14.632,15.095
724,14.905,15.368
725,15.826,16.303
726,15.139,15.527
727,15.259,15.726
728,16.050,16.527
729,15.716,16.075
730,15.398,15.910
731,14.940,15.423
732,15.433,15.841
733,14.493,15.010
734,16.075,16.557
735,15.114,15.507
736,15.318,15.706
737,15.025,15.343
738,15.239,15.726
739,15.065,15.448
740,15.647,16.065
741,15.502,15.910
742,15.279,15.726
743,14.851,15.408
744,15.557,16.080
745,15.299,15.572
746,15.164,15.592
747,14.697,15.104
748,15.343,15.851
749,15.269,15.647
750,15.408,15.756
751,14.826,15.403
752,14.841,15.303
753,15.294,15.682
754,15.204,15.607
755,15.259,15.881
756,14.726,15.055
757,15.473,15.891
758,15.836,16.209
759,15.279,15.731
760,14.836,15.308
761,15.284,15.771
762,15.174,15.726
763,15.572,16.025
764,15.910,16.139
765,15.418,15.891
766,15.761,16.323
767,15.622,16.020
768,15.254,15.602
769,15.542,15.920
770,15.483,15.896
771,14.841,15.154
772,15.050,15.388
773,15.682,15.995
774,14.980,15.433
775,15.463,15.851
776,15.418,15.851
777,15.204,15.677
778,16.353,16.776
779,14.990,15.468
780,14.950,15.313
781,15.726,15.995
782,14.687,15.179
783,15.617,15.970
784,15.214,15.493
785,14.622,15.134
786,14.617,15.015
787,16.109,16.562
788,14.373,14.846
789,15.736,16.080
790,14.751,15.244
791,15.448,15.607
792,15.333,15.667
793,15.821,16.219
794,15.164,15.537
795,15.199,15.493
796,15.085,15.522
797,14.816,15.244
798,14.682,15.244
799,14.761,15.239
800,15.353,15.851
801,15.706,15.930
802,15.721,16.214
803,16.090,16.537
804,16.005,16.448
805,15.806,16.199
806,17.095,17.567
807,17.662,18.154
808,17.841,18.274
809,18.706,19.184
810,18.164,18.701
811,18.139,18.612
812,18.234,18.627
813,17.637,18.100
814,17.970,18.313
815,18.433,18.955
816,17.577,18.109
817,18.085,18.582
818,18.368,18.935
819,17.602,18.209
820,16.955,17.493
821,16.706,17.149
822,16.144,16.592
823,15.647,16.214
824,15.532,16.055
825,15.473,15.721
826,15.274,15.701
827,15.537,15.995
828,15.557,15.781
829,15.373,15.965
830,15.269,15.642
831,15.701,16.090
832,14.950,15.388
833,16.408,16.900
834,15.657,16.209
835,15.294,15.716
836,15.448,15.846
837,15.393,15.881
838,15.517,15.851
839,15.662,16.239
840,15.473,15.766
841,15.353,15.856
842,15.910,16.403
843,14.821,15.438
844,15.920,16.323
845,15.100,15.562
846,15.930,16.393
847,15.428,15.920
848,15.338,15.736
849,15.473,16.025
850,15.249,15.811
851,15.577,15.861
852,15.214,15.617
853,15.478,15.726
854,15.597,16.030
855,15.234,15.886
856,15.781,16.035
857,15.244,15.542
858,14.816,15.274
859,15.289,15.801
860,14.567,15.209
861,14.861,15.343
862,15.348,15.886
863,15.274,15.781
864,15.100,15.532
865,15.388,15.861
866,14.781,15.095
867,15.552,15.975
868,15.134,15.368
869,15.552,15.866
870,15.030,15.522
871,15.483,15.950
872,15.080,15.398
873,15.428,15.711
874,15.811,16.040
875,14.881,15.488
876,15.498,15.856
877,14.761,15.443
878,15.836,16.204
879,14.990,15.403
880,15.736,16.184
881,14.950,15.318
882,15.876,16.473
883,15.602,16.174
884,14.836,15.144
885,15.697,16.323
886,15.204,15.776
887,16.134,16.612
888,15.139,15.493
889,15.383,15.846
890,15.154,15.517
891,16.144,16.567
892,16.149,16.488
893,15.507,15.900
894,15.179,15.701
895,15.413,15.851
896,15.677,16.164
897,15.184,15.547
898,15.075,15.512
899,15.050,15.438
900,15.886,16.448
901,15.448,15.990
902,14.925,15.209
903,15.363,15.677
904,14.871,15.313
905,14.746,15.313
906,14.577,15.139
907,15.527,15.910
908,15.995,16.408
909,15.761,16.015
910,15.398,15.846
911,14.856,15.264
912,14.831,15.363
913,15.274,15.572
914,14.856,15.373
915,15.806,16.164
916,16.159,16.647
917,14.955,15.254
918,14.692,15.119
919,15.756,16.109
920,15.134,15.428
921,15.124,15.368
922,14.652,15.070
923,15.333,15.776
924,15.005,15.537
925,14.985,15.149
926,15.358,15.781
927,15.179,15.383
928,16.025,16.527
929,15.119,15.418
930,15.572,16.100
931,15.567,15.746
932,15.050,15.428
933,16.109,16.607
934,15.413,16.015
935,14.706,15.189
936,15.244,15.706
937,16.070,16.403
938,15.050,15.607
939,15.045,15.483
940,15.498,15.881
941,15.423,15.786
942,16.134,16.478
943,15.886,16.294
944,15.463,15.771
945,16.124,16.463
946,15.179,15.756
947,14.776,15.224
948,15.294,15.672
949,15.264,15.572
950,14.846,15.353
951,15.114,15.637
952,15.159,15.423
953,15.313,15.672
954,15.522,15.876
955,15.289,15.736
956,16.095,16.612
957,15.368,15.866
958,15.209,15.667
959,15.313,15.801
960,15.493,15.811
961,15.398,15.866
962,15.517,15.905
963,14.950,15.219
964,14.861,15.144
965,14.970,15.468
966,15.995,16.433
967,15.219,15.652
968,15.299,15.856
969,15.284,15.801
970,14.876,15.229
971,15.159,15.687
972,15.602,16.104
973,15.209,15.692
974,15.368,15.726
975,15.313,15.736
976,15.114,15.488
977,15.393,15.846
978,15.259,15.413
979,15.716,16.214
980,15.801,16.219
981,15.706,16.124
982,15.577,16.015
983,15.318,15.861
984,13.836,14.249
985,15.095,15.617
986,15.632,16.000
987,14.985,15.269
988,16.299,16.731
989,15.119,15.751
990,15.701,16.114
991,16.010,16.393
992,15.572,15.990
993,15.512,15.990
994,15.711,16.070
995,14.721,15.139
996,15.766,15.970
997,15.418,15.786
998,15.493,15.851
999,15.224,15.617
1000,14.945,15.303
1001,16.090,16.502
1002,15.294,15.826
1003,16.219,16.607
1004,15.692,15.955
1005,15.204,15.552
1006,15.582,16.040
1007,15.711,15.935
1008,15.249,15.547
1009,15.990,16.408
1010,15.144,15.657
1011,14.746,15.348
1012,14.925,15.224
1013,15.891,16.313
1014,14.761,15.174
1015,15.915,16.239
1016,15.134,15.463
1017,15.965,16.368
1018,15.060,15.622
1019,15.498,15.886
1020,14.756,15.244
1021,15.388,15.796
1022,15.547,16.080
1023,15.443,15.741
1024,14.677,15.085
1025,15.821,16.313
1026,14.955,15.418
1027,15.567,15.925
1028,15.776,16.159
1029,15.299,15.945
1030,16.020,16.259
1031,15.677,15.940
1032,15.741,16.080
1033,15.060,15.557
1034,15.816,16.502
1035,15.841,16.343
1036,15.428,15.831
1037,16.100,16.348
1038,15.134,15.517
1039,14.826,15.124
1040,15.945,16.308
1041,15.184,15.677
1042,14.473,14.935
1043,15.463,15.915
1044,15.458,15.990
1045,15.149,15.612
1046,15.662,16.075
1047,14.811,15.199
1048,15.363,15.856
1049,15.279,15.483
1050,16.149,16.572
1051,15.597,16.109
1052,16.070,16.383
1053,15.701,16.229
1054,16.299,16.657
1055,15.219,15.423
1056,14.622,14.950
1057,15.229,15.637
1058,16.030,16.592
1059,15.736,16.080
1060,15.627,16.055
1061,15.488,15.881
1062,15.517,15.886
1063,15.816,16.333
1064,15.861,16.259
1065,15.308,15.751
1066,15.468,15.687
1067,15.373,15.871
1068,15.398,15.836
1069,15.164,15.602
1070,15.736,16.249
1071,14.920,15.353
1072,15.119,15.498
1073,15.662,16.159
1074,15.244,15.716
1075,15.821,16.144
1076,14.677,14.980
1077,15.169,15.448
1078,15.766,16.318
1079,15.174,15.607
1080,14.677,14.985
1081,15.279,15.811
1082,15.861,16.239
1083,14.627,15.060
1084,15.080,15.478
1085,15.453,15.677
1086,14.512,14.900
1087,15.358,15.692
1088,14.975,15.493
1089,14.950,15.552
1090,15.139,15.617
1091,14.945,15.453
1092,15.801,16.373
1093,15.602,16.104
1094,15.368,15.836
1095,15.129,15.547
1096,15.378,15.801
1097,15.582,16.020
1098,14.796,15.204
1099,16.323,16.955
1100,15.154,15.547
1101,14.945,15.284
1102,15.358,15.806
1103,15.393,15.920
1104,15.005,15.488
1105,15.632,16.045
1106,15.353,15.706
1107,15.388,15.876
1108,15.532,16.169
1109,15.378,15.816
1110,14.279,14.552
1111,15.577,16.030
1112,15.458,15.791
1113,15.423,15.891
1114,16.219,16.527
1115,15.975,16.279
1116,15.891,16.313
1117,14.910,15.458
1118,16.438,16.856
1119,14.846,15.119
1120,14.891,15.289
1121,15.303,15.940
1122,14.701,15.219
1123,15.612,16.030
1124,15.020,15.502
1125,15.109,15.527
1126,15.672,16.100
1127,15.607,16.119
1128,15.632,15.905
1129,15.075,15.557
1130,14.219,14.776
1131,15.144,15.592
1132,15.438,15.781
1133,15.572,15.995
1134,16.119,16.498
1135,15.841,16.169
1136,16.040,16.418
1137,15.453,15.816
1138,15.080,15.458
1139,15.662,16.090
1140,15.174,15.607
1141,15.716,16.040
1142,14.662,15.085
1143,15.398,15.662
1144,15.164,15.522
1145,15.323,15.741
1146,15.299,15.602
1147,15.303,15.826
1148,15.701,15.950
1149,15.851,16.199
1150,15.373,15.776
1151,15.443,15.886
1152,14.652,14.975
1153,15.741,16.139
1154,15.657,16.129
1155,14.831,15.348
1156,15.607,16.080
1157,14.930,15.418
1158,16.318,16.896
1159,15.507,15.796
1160,15.373,15.801
1161,15.065,15.453
1162,15.915,16.214
1163,15.090,15.557
1164,15.478,15.910
1165,15.642,16.144
1166,14.881,15.443
1167,15.348,15.930
1168,15.129,15.517
1169,15.323,15.607
1170,15.179,15.423
1171,14.677,15.065
1172,15.692,16.060
1173,15.070,15.612
1174,16.199,16.821
1175,14.881,15.303
1176,15.478,15.940
1177,15.015,15.532
1178,15.204,15.677
1179,15.866,16.249
1180,16.169,16.706
1181,15.592,16.164
1182,14.289,14.741
1183,15.000,15.398
1184,15.010,15.726
1185,15.393,15.905
1186,15.035,15.587
1187,15.662,16.080
1188,15.453,15.826
1189,15.119,15.562
1190,15.129,15.502
1191,16.065,16.572
1192,15.378,15.900
1193,15.622,16.015
1194,15.697,16.025
1195,15.443,15.831
1196,15.144,15.622
1197,15.567,15.896
1198,15.403,15.925
1199,16.502,16.955
1200,15.791,16.164
1201,15.751,16.045
1202,15.318,15.915
1203,15.204,15.582
1204,15.164,15.552
1205,15.711,16.269
1206,15.045,15.592
1207,15.020,15.463
1208,15.900,16.229
1209,15.478,15.886
1210,14.821,15.114
1211,15.303,15.721
1212,15.657,15.955
1213,15.547,15.861
1214,15.667,16.184
1215,15.114,15.582
1216,15.408,15.851
1217,15.209,15.289
1218,16.080,16.537
1219,15.776,16.124
1220,15.716,15.930
1221,15.995,16.403
1222,15.766,16.114
1223,15.925,16.542
1224,15.687,16.134
1225,15.199,15.657
1226,15.119,15.622
1227,15.020,15.368
1228,16.005,16.338
1229,15.557,16.045
1230,14.154,14.537
1231,16.264,16.801
1232,15.532,15.970
1233,15.552,15.831
1234,15.234,15.547
1235,15.637,16.070
1236,15.164,15.617
1237,15.448,15.915
1238,14.796,15.214
1239,15.502,16.070
1240,15.647,16.090
1241,15.443,15.751
1242,15.667,16.060
1243,15.204,15.642
1244,15.393,15.826
1245,15.313,15.662
1246,15.040,15.557
1247,15.557,16.119
1248,15.348,15.711
1249,14.403,14.960
1250,15.254,15.507
1251,15.567,16.060
1252,15.478,15.677
1253,15.149,15.542
1254,15.562,15.826
1255,14.965,15.473
1256,15.811,16.378
1257,15.353,15.731
1258,15.000,15.179
1259,15.711,16.144
1260,14.891,15.204
1261,15.199,15.637
1262,15.537,15.990
1263,15.602,15.970
1264,15.109,15.637
1265,15.080,15.289
1266,15.274,15.826
1267,15.697,16.184
1268,15.030,15.483
1269,14.512,14.891
1270,15.284,15.781
1271,14.955,15.299
1272,15.532,15.891
1273,15.786,16.269
1274,14.438,14.771
1275,15.015,15.284
1276,16.119,16.358
1277,15.498,15.662
1278,15.517,15.900
1279,15.408,16.015
1280,16.129,16.468
1281,15.841,16.348
1282,15.761,16.075
1283,15.502,15.861
1284,15.398,15.741
1285,15.134,15.547
1286,15.617,16.015
1287,15.313,15.706
1288,15.507,15.816
1289,15.045,15.448
1290,15.751,16.204
1291,14.756,15.204
1292,15.438,15.791
1293,14.891,15.254
1294,14.811,15.129
1295,15.582,16.169
1296,15.234,15.736
1297,15.716,16.174
1298,16.249,16.592
1299,15.766,16.214
1300,15.672,16.085
1301,15.154,15.512
1302,14.891,15.448
1303,15.353,15.716
1304,14.975,15.483
1305,14.239,14.552
1306,16.149,16.557
1307,15.751,16.109
1308,15.010,15.453
1309,15.831,16.308
1310,15.383,15.861
1311,15.214,15.662
1312,14.114,14.682
1313,15.502,16.080
1314,15.328,15.607
1315,14.851,15.204
1316,15.493,15.886
1317,16.100,16.527
1318,15.622,15.920
1319,15.572,15.960
1320,15.199,15.642
1321,15.522,16.050
1322,14.711,15.144
1323,15.159,15.532
1324,15.677,15.915
1325,15.886,16.239
1326,15.109,15.343
1327,15.502,15.945
1328,14.552,14.856
1329,15.577,16.035
1330,14.915,15.318
1331,15.095,15.587
1332,14.751,15.134
1333,15.468,15.905
1334,15.468,15.980
1335,14.587,15.119
1336,16.259,16.726
1337,15.572,15.965
1338,15.308,15.692
1339,14.861,15.154
1340,15.542,16.040
1341,14.950,15.209
1342,15.358,15.781
1343,14.682,15.274
1344,15.816,16.104
1345,15.308,15.647
1346,15.776,16.119
1347,15.075,15.647
1348,15.204,15.766
1349,14.940,15.289
1350,15.279,15.517
1351,15.388,15.905
1352,14.935,15.189
1353,15.214,15.652
1354,15.224,15.532
1355,14.682,15.209
1356,14.861,15.184
1357,15.537,15.965
1358,14.776,15.294
