lambda_idx,t_1_ms,t_2_ms
139,15.338,15.881
140,15.323,15.667
141,14.836,15.239
142,14.418,15.104
143,14.716,15.224
144,15.090,15.493
145,15.114,15.662
146,15.348,15.861
147,15.199,15.622
148,15.209,15.657
149,14.269,14.687
150,15.368,15.617
151,15.299,15.781
152,14.955,15.617
153,15.254,15.542
154,14.189,14.552
155,15.030,15.388
156,14.826,15.274
157,15.403,15.940
158,16.030,16.577
159,13.338,13.871
160,14.557,15.144
161,15.423,15.905
162,14.493,14.940
163,15.119,15.498
164,14.647,15.174
165,15.244,15.617
166,14.627,15.050
167,14.900,15.294
168,14.493,14.945
169,15.179,15.637
170,15.711,16.214
171,15.040,15.602
172,15.861,15.970
173,14.826,15.313
174,14.920,15.577
175,15.269,15.667
176,15.045,15.552
177,15.085,15.706
178,14.577,15.149
179,14.617,15.174
180,14.826,15.289
181,13.552,14.184
182,13.831,14.289
183,15.129,15.617
184,14.920,15.294
185,14.000,14.338
186,15.522,16.184
187,14.791,15.323
188,15.721,16.224
189,15.478,15.846
190,14.463,14.960
191,15.701,16.234
192,16.000,16.542
193,15.000,15.483
194,15.507,15.886
195,15.254,15.841
196,15.398,15.915
197,14.294,14.856
198,15.373,15.781
199,14.955,15.254
200,15.960,16.547
201,15.174,15.816
202,14.821,15.338
203,14.697,14.985
204,14.935,15.572
205,14.960,15.378
206,14.318,14.806
207,14.716,15.383
208,14.537,15.085
209,15.184,15.478
210,14.169,14.522
211,14.836,15.398
212,14.488,14.955
213,14.547,15.214
214,14.751,15.070
215,15.209,15.488
216,14.746,15.149
217,14.393,14.925
218,14.050,14.607
219,14.960,15.458
220,14.348,14.821
221,14.627,15.085
222,13.980,14.333
223,14.627,15.149
224,14.756,15.318
225,14.299,14.761
226,14.731,15.159
227,14.284,15.050
228,14.204,14.562
229,14.622,15.090
230,14.647,15.149
231,14.796,15.274
232,15.468,16.035
233,15.294,15.697
234,14.791,15.264
235,14.652,15.104
236,14.647,15.209
237,14.413,14.975
238,14.070,14.602
239,14.930,15.383
240,14.891,15.453
241,15.055,15.607
242,14.925,15.393
243,15.035,15.358
244,15.100,15.403
245,14.756,15.229
246,15.567,16.080
247,15.358,15.945
248,14.930,15.363
249,14.756,15.269
250,14.711,15.274
251,14.313,14.896
252,14.408,15.010
253,14.851,15.289
254,14.985,15.343
255,14.726,15.174
256,14.438,15.000
257,14.413,14.985
258,14.279,14.866
259,14.512,15.100
260,14.194,14.572
261,14.468,14.975
262,14.940,15.453
263,14.662,15.279
264,14.458,15.065
265,15.313,15.836
266,15.119,15.622
267,14.876,15.333
268,14.483,14.995
269,14.910,15.408
270,15.194,15.746
271,15.343,15.771
272,14.811,15.239
273,14.617,15.299
274,15.363,16.050
275,14.846,15.552
276,14.527,14.925
277,14.711,15.244
278,14.398,15.040
279,14.836,15.403
280,14.801,15.343
281,15.075,15.418
282,15.234,15.771
283,14.726,15.159
284,14.701,14.920
285,15.040,15.677
286,15.373,15.915
287,14.144,14.836
288,15.070,15.493
289,15.368,15.900
290,14.711,15.234
291,14.512,15.109
292,14.866,15.483
293,14.522,15.030
294,14.791,15.343
295,15.567,16.154
296,15.259,15.746
297,14.930,15.463
298,14.955,15.348
299,14.358,14.856
300,14.871,15.358
301,14.637,15.139
302,14.881,15.622
303,14.965,15.453
304,14.905,15.423
305,15.433,15.925
306,15.428,16.020
307,13.985,14.468
308,15.294,15.856
309,14.726,15.254
310,15.229,15.667
311,14.751,15.184
312,15.353,15.806
313,15.333,15.980
314,15.527,15.930
315,14.960,15.373
316,15.478,16.080
317,15.159,15.801
318,14.687,15.184
319,15.000,15.537
320,15.169,15.582
321,14.776,15.259
322,15.358,15.652
323,15.070,15.602
324,14.423,14.990
325,14.687,15.080
326,15.055,15.652
327,14.358,14.851
328,14.786,15.164
329,15.229,15.701
330,14.667,15.035
331,15.070,15.751
332,14.786,15.159
333,15.169,15.577
334,15.055,15.468
335,14.980,15.473
336,14.667,15.065
337,14.945,15.612
338,15.876,16.348
339,14.214,14.672
340,15.308,16.035
341,15.557,16.090
342,14.896,15.378
343,15.015,15.612
344,14.662,15.209
345,14.970,15.189
346,15.254,15.766
347,14.781,15.259
348,14.806,15.418
349,14.323,14.930
350,14.199,14.692
351,15.259,15.930
352,14.861,15.393
353,14.652,15.274
354,15.373,15.831
355,15.184,15.801
356,14.517,15.040
357,14.866,15.507
358,14.403,14.846
359,14.970,15.294
360,15.483,15.841
361,15.313,15.940
362,14.697,15.348
363,15.388,15.811
364,14.761,15.308
365,14.169,14.851
366,14.910,15.333
367,14.289,14.577
368,14.637,15.159
369,14.587,15.025
370,15.318,15.736
371,15.124,15.493
372,15.547,16.065
373,14.567,15.030
374,15.373,15.816
375,14.925,15.473
376,14.721,15.279
377,15.308,15.856
378,14.527,15.005
379,15.045,15.592
380,15.109,15.592
381,15.020,15.448
382,14.866,15.428
383,15.527,16.085
384,14.856,15.403
385,15.149,15.627
386,15.289,15.711
387,14.856,15.328
388,15.244,15.612
389,14.701,15.299
390,15.055,15.597
391,15.010,15.632
392,15.438,15.751
393,16.458,17.015
394,15.443,16.015
395,14.358,15.075
396,14.592,14.995
397,14.502,14.910
398,14.542,15.080
399,15.333,15.781
400,14.856,15.403
401,14.940,15.448
402,14.801,15.333
403,16.100,16.547
404,14.791,15.353
405,14.478,14.930
406,14.433,14.950
407,15.095,15.617
408,14.667,15.134
409,14.816,15.254
410,14.607,15.080
411,15.289,15.950
412,15.209,15.642
413,14.826,15.383
414,14.736,15.164
415,15.323,15.771
416,14.428,14.935
417,15.622,16.144
418,15.582,16.090
419,15.562,16.085
420,14.388,14.811
421,14.179,14.876
422,15.040,15.711
423,14.905,15.438
424,15.010,15.522
425,15.229,15.706
426,15.537,15.896
427,14.781,15.418
428,15.124,15.582
429,15.000,15.353
430,15.507,15.716
431,14.159,14.597
432,15.080,15.627
433,14.682,15.109
434,14.816,15.353
435,14.786,15.423
436,15.005,15.697
437,14.333,14.821
438,15.050,15.468
439,14.433,15.055
440,14.871,15.323
441,14.876,15.348
442,15.010,15.443
443,14.985,15.433
444,14.746,15.373
445,14.791,15.478
446,14.612,15.025
447,15.149,15.617
448,15.368,15.826
449,15.040,15.413
450,14.393,14.801
451,15.030,15.473
452,15.348,15.896
453,14.557,15.085
454,15.065,15.537
455,15.194,15.856
456,14.577,15.070
457,14.766,15.303
458,14.786,15.348
459,15.627,16.179
460,14.547,14.965
461,15.095,15.493
462,15.602,15.965
463,15.627,15.970
464,14.995,15.493
465,15.134,15.577
466,15.020,15.622
467,15.254,15.642
468,14.945,15.711
469,14.905,15.274
470,15.124,15.423
471,14.602,15.085
472,15.100,15.498
473,14.836,15.547
474,14.925,15.527
475,15.124,15.582
476,15.736,16.209
477,15.353,16.030
478,14.040,14.468
479,15.020,15.473
480,14.483,15.179
481,15.239,15.597
482,14.826,15.388
483,14.368,15.060
484,14.597,15.090
485,14.607,15.299
486,14.473,14.975
487,14.468,14.905
488,15.085,15.682
489,14.308,15.000
490,15.493,16.090
491,14.582,14.881
492,15.592,15.786
493,14.398,14.831
494,14.905,15.239
495,15.667,16.244
496,14.020,14.542
497,14.607,15.209
498,15.164,15.652
499,14.930,15.483
500,14.861,15.289
501,14.716,15.458
502,15.229,15.766
503,14.826,15.308
504,15.239,15.647
505,14.711,15.179
506,15.129,15.652
507,15.164,15.642
508,15.428,15.846
509,13.746,14.423
510,14.567,15.139
511,14.642,15.194
512,14.204,14.746
513,15.124,15.706
514,14.935,15.328
515,15.204,15.413
516,14.388,14.881
517,15.080,15.622
518,15.333,15.960
519,15.020,15.438
520,14.935,15.363
521,14.995,15.542
522,15.348,15.861
523,13.781,14.393
524,14.891,15.383
525,14.851,15.328
526,15.687,16.229
527,14.502,15.139
528,15.284,15.876
529,15.025,15.602
530,15.507,15.915
531,15.025,15.662
532,15.463,15.990
533,15.005,15.313
534,15.040,15.502
535,15.463,15.965
536,14.736,15.284
537,15.050,15.502
538,15.284,15.766
539,14.930,15.512
540,15.697,16.259
541,15.164,15.940
542,14.856,15.498
543,14.905,15.224
544,14.284,14.910
545,14.597,15.080
546,14.184,14.692
547,15.408,16.015
548,15.234,15.831
549,14.721,15.189
550,15.000,15.458
551,14.736,15.204
552,14.348,14.915
553,14.900,15.552
554,15.318,15.846
555,15.194,15.692
556,14.667,15.204
557,15.025,15.512
558,14.612,15.055
559,15.552,16.030
560,14.557,14.876
561,15.085,15.697
562,14.493,14.990
563,15.104,15.706
564,15.642,16.109
565,14.423,14.975
566,15.080,15.502
567,14.065,14.652
568,14.871,15.303
569,14.771,15.279
570,14.592,14.995
571,15.090,15.597
572,14.537,15.045
573,13.905,14.562
574,15.622,16.154
575,15.264,15.711
576,15.905,16.289
577,14.851,15.348
578,14.065,14.582
579,15.433,15.945
580,14.766,15.318
581,15.677,16.114
582,15.592,16.090
583,15.468,15.915
584,15.463,15.940
585,15.358,15.736
586,14.672,15.299
587,15.507,16.050
588,14.781,15.209
589,14.507,15.065
590,14.413,14.910
591,14.721,15.239
592,14.562,14.905
593,14.667,15.229
594,14.577,15.095
595,14.821,15.333
596,15.224,15.647
597,15.184,15.711
598,14.274,14.851
599,15.085,15.736
600,15.408,15.876
601,15.269,15.821
602,15.129,15.786
603,15.592,15.980
604,15.234,15.701
605,14.935,15.318
606,15.761,16.050
607,14.527,15.055
608,15.294,15.652
609,15.184,15.592
610,14.965,15.532
611,14.711,15.109
612,14.388,15.005
613,15.413,15.846
614,15.104,15.662
615,14.831,15.393
616,15.035,15.766
617,15.507,15.990
618,15.716,16.119
619,14.109,14.751
620,15.269,15.891
621,15.144,15.488
622,15.726,16.209
623,15.050,15.468
624,14.955,15.493
625,14.582,15.065
626,15.129,15.746
627,14.940,15.453
628,15.512,16.025
629,15.085,15.512
630,14.896,15.234
631,14.453,15.025
632,15.095,15.607
633,14.731,15.194
634,15.642,16.119
635,14.990,15.498
636,15.124,15.741
637,14.945,15.632
638,15.194,15.687
639,15.542,16.015
640,15.244,15.607
641,15.214,15.915
642,14.687,15.343
643,14.876,15.483
644,14.716,15.129
645,14.582,15.010
646,14.438,14.975
647,14.965,15.617
648,14.990,15.408
649,14.433,14.731
650,14.612,15.239
651,14.438,14.751
652,14.970,15.582
653,14.637,15.144
654,15.498,16.060
655,14.124,14.781
656,15.104,15.552
657,14.761,15.090
658,15.114,15.881
659,14.945,15.587
660,15.587,15.925
661,15.866,16.363
662,14.552,15.139
663,15.030,15.512
664,15.950,16.388
665,14.801,15.358
666,14.209,14.881
667,15.323,15.816
668,14.662,15.239
669,14.731,15.244
670,14.522,15.104
671,15.562,16.274
672,14.692,15.139
673,14.701,15.318
674,14.905,15.408
675,15.219,15.731
676,15.308,15.881
677,15.403,15.975
678,14.244,14.697
679,14.980,15.458
680,15.363,15.826
681,15.224,15.721
682,15.090,15.607
683,14.428,14.786
684,14.542,15.259
685,15.279,15.846
686,14.836,15.254
687,14.955,15.448
688,15.448,15.965
689,15.139,15.617
690,15.328,15.726
691,14.751,15.284
692,14.512,14.965
693,15.124,15.577
694,14.945,15.488
695,14.801,15.493
696,15.194,15.766
697,15.279,15.791
698,15.532,16.025
699,16.129,16.522
700,14.323,14.975
701,14.647,15.284
702,14.896,15.418
703,14.861,15.289
704,15.522,16.040
705,15.572,15.881
706,14.353,14.786
707,15.015,15.537
708,15.318,15.806
709,15.070,15.692
710,14.935,15.343
711,15.542,16.040
712,14.622,15.184
713,15.010,15.413
714,15.269,15.602
715,14.836,15.383
716,15.279,15.811
717,15.209,15.861
718,15.129,15.637
719,15.035,15.642
720,14.896,15.289
721,15.418,15.826
722,15.826,16.149
723,14.582,15.100
724,14.841,15.308
725,15.473,16.060
726,14.940,15.488
727,15.219,15.647
728,16.030,16.493
729,15.711,16.229
730,15.323,15.881
731,14.851,15.368
732,15.338,15.955
733,14.507,14.975
734,16.020,16.488
735,14.990,15.458
736,15.279,15.697
737,14.791,15.443
738,15.164,15.836
739,14.955,15.358
740,15.672,16.204
741,15.269,15.841
742,15.204,15.672
743,14.706,15.333
744,15.607,16.040
745,15.030,15.617
746,15.134,15.672
747,14.617,15.070
748,15.189,15.761
749,15.144,15.597
750,15.338,15.706
751,14.811,15.219
752,14.776,15.303
753,15.030,15.493
754,15.234,15.677
755,15.184,15.622
756,14.592,14.945
757,15.279,15.851
758,15.731,16.378
759,15.194,15.711
760,14.741,15.224
761,15.259,15.816
762,15.174,15.647
763,15.363,16.005
764,15.672,16.114
765,15.269,15.761
766,15.756,16.179
767,15.532,15.995
768,15.279,15.761
769,15.537,15.886
770,15.458,15.846
771,14.602,15.204
772,14.990,15.418
773,15.507,16.020
774,14.990,15.398
775,15.318,15.945
776,15.358,15.766
777,15.114,15.632
778,16.294,16.940
779,14.876,15.408
780,14.945,15.413
781,15.617,16.104
782,14.701,15.080
783,15.343,15.935
784,15.070,15.577
785,14.448,15.080
786,14.647,15.100
787,15.980,16.572
788,14.393,14.891
789,15.652,16.040
790,14.682,15.124
791,15.144,15.766
792,15.244,15.667
793,15.706,16.035
794,15.015,15.338
795,14.945,15.463
796,14.985,15.383
797,14.761,15.104
798,14.622,15.199
799,14.642,15.075
800,15.244,15.667
801,15.418,15.995
802,15.532,16.134
803,15.900,16.303
804,15.687,16.124
805,15.438,15.811
806,16.488,16.980
807,16.741,17.259
808,16.871,17.398
809,17.488,17.965
810,16.801,17.483
811,16.955,17.488
812,17.179,17.806
813,16.577,17.139
814,17.060,17.493
815,17.507,18.010
816,16.527,17.139
817,16.891,17.338
818,16.786,17.259
819,16.050,16.607
820,15.557,16.025
821,15.607,16.085
822,15.423,15.826
823,15.214,15.716
824,15.189,15.821
825,15.114,15.692
826,15.129,15.622
827,15.373,15.940
828,15.373,15.776
829,15.239,15.821
830,14.985,15.493
831,15.542,16.035
832,14.821,15.269
833,16.070,16.716
834,15.363,15.940
835,15.214,15.866
836,15.299,15.781
837,15.239,15.751
838,15.498,16.035
839,15.587,16.169
840,15.333,15.856
841,15.294,15.617
842,15.905,16.229
843,14.836,15.289
844,15.826,16.403
845,14.980,15.438
846,15.677,16.313
847,15.363,15.955
848,15.139,15.672
849,15.473,15.861
850,15.313,15.706
851,15.438,15.945
852,14.975,15.488
853,15.428,15.751
854,15.338,15.881
855,15.224,15.637
856,15.433,15.970
857,15.020,15.607
858,14.716,15.199
859,15.219,15.826
860,14.507,14.955
861,14.836,15.264
862,15.224,15.791
863,15.080,15.682
864,15.005,15.517
865,15.333,15.672
866,14.706,15.249
867,15.348,15.856
868,14.816,15.368
869,15.373,15.975
870,14.925,15.502
871,15.413,15.886
872,15.095,15.453
873,15.139,15.701
874,15.617,16.159
875,14.741,15.348
876,15.398,15.851
877,14.701,15.348
878,15.706,16.104
879,14.935,15.468
880,15.771,16.214
881,14.731,15.318
882,15.662,16.328
883,15.736,15.990
884,14.667,15.179
885,15.488,16.040
886,15.323,15.791
887,16.109,16.582
888,15.040,15.443
889,15.269,15.741
890,14.940,15.488
891,16.010,16.517
892,16.070,16.488
893,15.463,15.876
894,15.075,15.577
895,15.289,15.791
896,15.498,16.085
897,15.050,15.488
898,15.030,15.343
899,14.871,15.303
900,15.746,16.318
901,15.393,15.896
902,14.706,15.328
903,15.264,15.716
904,14.736,15.219
905,14.532,15.065
906,14.587,14.945
907,15.303,15.881
908,15.955,16.368
909,15.672,16.045
910,15.368,15.716
911,14.697,15.229
912,14.701,15.323
913,15.114,15.607
914,14.935,15.259
915,15.622,16.080
916,16.164,16.632
917,14.900,15.353
918,14.731,15.114
919,15.602,16.234
920,15.055,15.552
921,14.985,15.318
922,14.507,15.095
923,15.333,15.791
924,14.965,15.403
925,14.786,15.284
926,15.264,15.716
927,14.831,15.413
928,15.970,16.647
929,14.791,15.388
930,15.622,16.284
931,15.060,15.711
932,15.030,15.517
933,16.080,16.567
934,15.413,16.005
935,14.627,15.129
936,15.184,15.502
937,15.866,16.403
938,15.040,15.393
939,14.960,15.348
940,15.393,15.915
941,15.184,15.706
942,15.811,16.373
943,15.701,16.129
944,15.408,15.900
945,15.891,16.463
946,15.114,15.761
947,14.672,15.194
948,15.259,15.627
949,15.025,15.458
950,14.726,15.229
951,15.204,15.682
952,14.905,15.403
953,15.090,15.756
954,15.423,15.925
955,15.239,15.607
956,16.000,16.572
957,15.289,15.905
958,15.005,15.542
959,15.219,15.697
960,15.358,15.910
961,15.557,15.920
962,15.483,15.881
963,14.711,15.318
964,14.532,15.214
965,14.876,15.398
966,15.896,16.398
967,15.085,15.652
968,15.139,15.706
969,15.040,15.821
970,14.781,15.189
971,15.154,15.582
972,15.463,16.109
973,15.070,15.602
974,15.204,15.542
975,15.025,15.652
976,15.070,15.498
977,15.373,15.876
978,15.025,15.692
979,15.716,16.229
980,15.746,16.289
981,15.597,16.080
982,15.433,15.960
983,15.234,15.741
984,13.721,14.328
985,14.791,15.353
986,15.507,16.015
987,14.816,15.289
988,16.194,16.791
989,15.209,15.567
990,15.527,16.095
991,15.841,16.522
992,15.552,16.020
993,15.199,15.811
994,15.602,16.169
995,14.612,15.010
996,15.522,16.000
997,15.358,15.900
998,15.303,15.811
999,15.244,15.771
1000,14.866,15.318
1001,16.030,16.537
1002,15.313,15.627
1003,16.080,16.617
1004,15.438,16.005
1005,15.020,15.483
1006,15.189,15.990
1007,15.542,15.995
1008,15.269,15.771
1009,15.886,16.403
1010,15.085,15.338
1011,14.766,15.055
1012,14.806,15.284
1013,15.751,16.303
1014,14.627,15.149
1015,15.667,16.269
1016,15.060,15.433
1017,15.741,16.289
1018,15.139,15.607
1019,15.303,15.975
1020,14.637,15.194
1021,15.164,15.507
1022,15.527,15.970
1023,15.254,15.662
1024,14.478,15.010
1025,15.801,16.154
1026,14.861,15.488
1027,15.353,15.776
1028,15.552,16.139
1029,15.164,15.542
1030,15.761,16.264
1031,15.289,15.900
1032,15.582,16.035
1033,15.000,15.498
1034,15.910,16.353
1035,15.687,16.313
1036,15.318,15.881
1037,15.826,16.433
1038,14.900,15.488
1039,14.697,15.045
1040,15.811,16.209
1041,15.090,15.547
1042,14.373,14.831
1043,15.353,15.776
1044,15.323,16.000
1045,15.075,15.637
1046,15.627,16.119
1047,14.687,15.040
1048,15.353,15.637
1049,15.010,15.602
1050,15.905,16.527
1051,15.348,15.950
1052,15.876,16.373
1053,15.458,16.144
1054,16.164,16.652
1055,14.896,15.308
1056,14.502,15.030
1057,15.169,15.557
1058,15.940,16.453
1059,15.333,15.980
1060,15.612,15.995
1061,15.249,15.811
1062,15.338,15.831
1063,15.612,16.119
1064,15.667,16.095
1065,15.244,15.741
1066,15.144,15.706
1067,15.294,15.776
1068,15.502,15.920
1069,14.930,15.697
1070,15.562,16.169
1071,14.871,15.303
1072,15.159,15.522
1073,15.463,15.925
1074,15.169,15.682
1075,15.701,16.249
1076,14.313,14.871
1077,14.950,15.572
1078,15.622,16.179
1079,15.005,15.468
1080,14.368,14.861
1081,15.184,15.791
1082,15.667,16.129
1083,14.607,15.040
1084,15.109,15.478
1085,15.239,15.692
1086,14.333,14.945
1087,15.174,15.532
1088,14.970,15.423
1089,14.881,15.488
1090,15.129,15.632
1091,15.015,15.408
1092,15.856,16.269
1093,15.527,16.124
1094,15.368,15.701
1095,15.159,15.498
1096,15.234,15.915
1097,15.527,16.100
1098,14.721,15.144
1099,16.279,16.647
1100,14.910,15.532
1101,14.622,15.333
1102,15.184,15.806
1103,15.124,15.746
1104,15.109,15.403
1105,15.388,15.935
1106,15.234,15.662
1107,15.299,15.687
1108,15.488,15.980
1109,15.393,15.791
1110,14.055,14.453
1111,15.403,16.050
1112,15.373,15.881
1113,15.239,15.751
1114,15.970,16.582
1115,15.761,16.284
1116,15.851,16.194
1117,14.786,15.353
1118,16.348,16.756
1119,14.781,15.259
1120,14.965,15.284
1121,15.328,15.771
1122,14.766,15.144
1123,15.597,16.000
1124,15.065,15.567
1125,14.990,15.517
1126,15.637,16.065
1127,15.418,16.080
1128,15.368,15.930
1129,15.080,15.522
1130,14.209,14.756
1131,14.821,15.493
1132,15.398,15.682
1133,15.443,15.965
1134,15.876,16.383
1135,15.662,16.184
1136,15.811,16.562
1137,15.348,15.811
1138,14.960,15.368
1139,15.522,16.040
1140,15.100,15.577
1141,15.622,16.050
1142,14.423,14.692
1143,15.179,15.587
1144,15.114,15.597
1145,15.204,15.612
1146,15.204,15.562
1147,15.323,15.856
1148,15.577,15.955
1149,15.756,16.308
1150,15.418,15.726
1151,15.303,15.896
1152,14.622,15.020
1153,15.547,16.119
1154,15.657,16.090
1155,14.861,15.204
1156,15.667,16.045
1157,14.821,15.408
1158,16.313,16.751
1159,15.279,15.821
1160,15.244,15.831
1161,14.881,15.458
1162,15.736,16.363
1163,14.990,15.393
1164,15.522,15.970
1165,15.502,16.179
1166,14.766,15.373
1167,15.303,15.776
1168,14.826,15.423
1169,15.119,15.706
1170,15.015,15.318
1171,14.527,15.065
1172,15.647,16.119
1173,15.035,15.468
1174,16.159,16.796
1175,14.711,15.303
1176,15.393,15.766
1177,15.035,15.383
1178,15.214,15.577
1179,15.657,16.010
1180,16.119,16.597
1181,15.522,15.965
1182,14.234,14.746
1183,14.881,15.308
1184,15.055,15.502
1185,15.254,15.826
1186,15.085,15.612
1187,15.547,16.025
1188,15.194,15.806
1189,15.070,15.502
1190,14.786,15.453
1191,15.920,16.289
1192,15.348,15.771
1193,15.667,16.060
1194,15.527,16.005
1195,15.358,15.851
1196,15.124,15.488
1197,15.493,16.000
1198,15.289,15.786
1199,16.398,16.796
1200,15.682,16.254
1201,15.652,16.085
1202,15.328,15.716
1203,14.945,15.587
1204,15.045,15.473
1205,15.811,16.303
1206,15.015,15.557
1207,14.925,15.348
1208,15.682,16.204
1209,15.338,15.786
1210,14.652,15.219
1211,15.333,15.567
1212,15.373,16.070
1213,15.303,15.726
1214,15.463,16.040
1215,14.970,15.667
1216,15.214,15.801
1217,15.045,15.478
1218,16.050,16.398
1219,15.607,16.189
1220,15.567,16.005
1221,15.871,16.378
1222,15.721,16.090
1223,15.945,16.607
1224,15.478,16.189
1225,15.219,15.736
1226,15.085,15.552
1227,14.930,15.473
1228,15.796,16.254
1229,15.348,15.900
1230,14.254,14.647
1231,16.114,16.776
1232,15.363,15.980
1233,15.229,15.701
1234,15.114,15.428
1235,15.527,16.104
1236,15.075,15.667
1237,15.428,15.786
1238,14.711,15.214
1239,15.408,15.900
1240,15.537,16.124
1241,15.214,15.751
1242,15.522,16.114
1243,15.090,15.637
1244,15.234,15.751
1245,15.284,15.642
1246,14.920,15.458
1247,15.612,16.149
1248,15.154,15.721
1249,14.408,14.896
1250,15.040,15.418
1251,15.602,16.065
1252,15.194,15.672
1253,14.990,15.507
1254,15.393,15.831
1255,14.881,15.294
1256,15.836,16.363
1257,15.299,15.761
1258,14.766,15.264
1259,15.617,16.179
1260,14.776,15.214
1261,15.159,15.905
1262,15.507,15.846
1263,15.383,15.905
1264,15.090,15.443
1265,14.716,15.313
1266,15.229,15.791
1267,15.597,15.925
1268,14.970,15.308
1269,14.338,14.950
1270,15.254,15.776
1271,14.891,15.328
1272,15.458,16.040
1273,15.562,16.124
1274,14.244,14.816
1275,14.766,15.453
1276,15.995,16.398
1277,15.234,15.672
1278,15.299,15.826
1279,15.483,15.940
1280,15.905,16.343
1281,15.796,16.438
1282,15.697,16.164
1283,15.502,15.791
1284,15.224,15.761
1285,15.040,15.706
1286,15.502,15.881
1287,15.109,15.637
1288,15.398,15.871
1289,14.756,15.368
1290,15.771,16.179
1291,14.602,15.040
1292,15.328,15.826
1293,14.766,15.229
1294,14.816,15.269
1295,15.592,16.000
1296,15.204,15.582
1297,15.632,16.224
1298,16.095,16.622
1299,15.726,16.070
1300,15.502,16.080
1301,14.960,15.413
1302,15.015,15.443
1303,15.124,15.537
1304,14.955,15.229
1305,13.900,14.632
1306,15.970,16.398
1307,15.488,16.229
1308,15.040,15.473
1309,15.761,16.239
1310,15.338,15.791
1311,14.985,15.602
1312,13.975,14.552
1313,15.413,15.945
1314,15.134,15.572
1315,14.731,15.338
1316,15.348,15.801
1317,16.134,16.522
1318,15.358,15.821
1319,15.463,16.045
1320,15.164,15.592
1321,15.493,16.045
1322,14.667,15.119
1323,15.100,15.532
1324,15.597,15.846
1325,15.562,16.085
1326,14.975,15.468
1327,15.363,15.741
1328,14.458,14.756
1329,15.428,15.751
1330,14.836,15.269
1331,14.801,15.443
1332,14.662,15.159
1333,15.388,15.851
1334,15.348,15.811
1335,14.368,15.090
1336,16.104,16.711
1337,15.532,15.831
1338,15.109,15.637
1339,14.597,15.174
1340,15.478,16.045
1341,14.697,15.234
1342,15.259,15.672
1343,14.781,15.164
1344,15.592,15.940
1345,15.224,15.741
1346,15.617,15.925
1347,14.970,15.517
1348,15.224,15.721
1349,14.756,15.363
1350,15.055,15.517
1351,15.189,15.731
1352,14.741,15.154
1353,15.080,15.557
1354,15.045,15.677
1355,14.602,15.149
1356,14.771,15.313
1357,15.458,15.920
1358,14.721,15.294
