lambda_idx,t_1_ms,t_2_ms
380,15.075,15.512
381,15.005,15.507
382,14.771,15.289
383,15.552,15.915
384,14.766,15.159
385,15.149,15.537
386,15.244,15.662
387,14.786,15.313
388,15.194,15.602
389,14.761,15.129
390,14.980,15.453
391,15.139,15.493
392,15.358,15.821
393,16.498,16.900
394,15.388,15.990
395,14.438,14.950
396,14.557,14.900
397,14.532,14.955
398,14.587,14.960
399,15.383,15.786
400,14.876,15.308
401,15.060,15.378
402,14.841,15.244
403,15.950,16.473
404,14.950,15.383
405,14.473,14.950
406,14.622,14.896
407,15.005,15.468
408,14.701,15.030
409,14.637,15.284
410,14.488,15.254
411,15.348,15.920
412,15.050,15.682
413,14.866,15.284
414,14.746,15.090
415,15.373,15.706
416,14.453,14.905
417,15.622,15.955
418,15.483,15.975
419,15.652,16.035
420,14.299,14.816
421,14.453,14.726
422,15.164,15.532
423,14.950,15.428
424,15.139,15.502
425,15.308,15.716
426,15.423,15.831
427,14.905,15.199
428,15.239,15.468
429,14.851,15.323
430,15.328,15.806
431,14.114,14.746
432,15.179,15.572
433,14.592,15.164
434,14.930,15.299
435,14.806,15.199
436,14.995,15.488
437,14.144,14.836
438,15.050,15.443
439,14.532,14.985
440,14.821,15.348
441,14.935,15.443
442,14.935,15.438
443,14.866,15.388
444,14.841,15.294
445,14.836,15.264
446,14.562,15.090
447,15.174,15.532
448,15.652,16.010
449,15.035,15.483
450,14.343,14.866
451,14.985,15.443
452,15.318,15.711
453,14.617,15.035
454,15.075,15.706
455,15.348,15.637
456,14.622,14.876
457,14.721,15.159
458,14.721,15.144
459,15.716,16.035
460,14.468,15.055
461,15.134,15.413
462,15.353,15.935
463,15.408,15.861
464,14.935,15.383
465,15.095,15.687
466,14.995,15.478
467,15.169,15.687
468,15.164,15.413
469,14.841,15.433
470,14.846,15.468
471,14.592,15.060
472,15.065,15.517
473,14.945,15.403
474,15.124,15.418
475,15.144,15.652
476,15.657,16.174
477,15.323,15.736
478,14.100,14.408
479,14.925,15.318
480,14.527,15.114
481,15.104,15.667
482,14.806,15.259
483,14.537,14.955
484,14.582,15.020
485,14.672,15.040
486,14.423,14.955
487,14.532,15.030
488,15.164,15.547
489,14.498,14.891
490,15.572,16.095
491,14.542,14.955
492,15.438,15.861
493,14.403,14.881
494,14.846,15.378
495,15.756,16.119
496,13.945,14.512
497,14.463,15.159
498,15.090,15.567
499,14.940,15.368
500,14.985,15.408
501,14.915,15.318
502,15.189,15.587
503,14.786,15.254
504,15.149,15.562
505,14.672,15.080
506,15.224,15.502
507,15.025,15.697
508,15.358,15.990
509,13.945,14.318
510,14.527,14.980
511,14.731,15.129
512,14.299,14.657
513,15.224,15.692
514,14.920,15.388
515,15.119,15.502
516,14.328,14.861
517,15.114,15.577
518,15.433,15.816
519,15.045,15.572
520,14.905,15.328
521,15.025,15.493
522,15.299,15.687
523,13.781,14.139
524,14.617,15.249
525,14.876,15.264
526,15.935,16.284
527,14.657,15.095
528,15.443,15.836
529,15.114,15.468
530,15.542,15.816
531,15.015,15.592
532,15.458,15.851
533,15.000,15.383
534,14.965,15.473
535,15.443,15.876
536,14.692,15.114
537,15.010,15.542
538,15.189,15.587
539,15.015,15.398
540,15.672,16.179
541,15.199,15.751
542,14.806,15.164
543,14.687,15.338
544,14.348,14.741
545,14.667,15.085
546,14.269,14.667
547,15.532,15.861
548,15.333,15.831
549,14.662,15.264
550,15.109,15.443
551,14.766,15.199
552,14.423,14.886
553,14.970,15.398
554,15.393,15.652
555,15.119,15.507
556,14.701,15.040
557,14.925,15.308
558,14.682,15.070
559,15.453,15.876
560,14.592,15.040
561,14.980,15.617
562,14.428,14.970
563,15.095,15.328
564,15.731,16.224
565,14.478,14.801
566,15.144,15.478
567,14.124,14.622
568,14.811,15.184
569,14.716,15.269
570,14.478,14.950
571,15.055,15.488
572,14.562,14.930
573,14.055,14.433
574,15.547,16.095
575,15.348,15.697
576,15.930,16.388
577,14.826,15.294
578,14.060,14.478
579,15.453,15.851
580,14.801,15.234
581,15.552,16.070
582,15.428,16.010
583,15.507,15.756
584,15.383,15.866
585,15.229,15.731
586,14.582,15.249
587,15.423,15.930
588,14.756,15.104
589,14.622,14.831
590,14.393,14.806
591,14.687,15.075
592,14.557,14.935
593,14.731,15.184
594,14.687,15.060
595,14.905,15.433
596,15.134,15.627
597,15.209,15.721
598,14.483,14.816
599,15.423,15.761
600,15.368,15.821
601,15.433,15.687
602,15.294,15.701
603,15.711,15.980
604,15.229,15.682
605,14.910,15.289
606,15.632,16.144
607,14.512,15.030
608,15.254,15.766
609,15.080,15.458
610,14.970,15.572
611,14.711,15.254
612,14.458,15.015
613,15.378,15.761
614,15.214,15.438
615,14.876,15.289
616,14.975,15.438
617,15.542,15.826
618,15.662,16.065
619,14.055,14.547
620,15.264,15.826
621,15.060,15.398
622,15.736,16.060
623,15.020,15.517
624,14.975,15.527
625,14.627,15.114
626,15.109,15.562
627,14.975,15.453
628,15.592,16.060
629,14.980,15.284
630,14.826,15.264
631,14.572,15.015
632,15.090,15.507
633,14.796,15.085
634,15.721,15.985
635,15.035,15.348
636,15.119,15.612
637,14.975,15.338
638,15.289,15.692
639,15.308,15.826
640,15.065,15.612
641,15.308,15.741
642,14.761,15.184
643,15.030,15.433
644,14.617,14.995
645,14.562,15.045
646,14.507,14.796
647,14.905,15.418
648,14.910,15.428
649,14.348,14.886
650,14.861,15.169
651,14.303,14.841
652,14.980,15.473
653,14.662,15.045
654,15.701,15.896
655,14.139,14.627
656,15.040,15.294
657,14.692,15.179
658,15.274,15.587
659,14.881,15.448
660,15.423,16.030
661,16.085,16.438
662,14.652,15.010
663,15.075,15.532
664,15.781,16.244
665,14.687,15.318
666,14.398,14.821
667,15.313,15.667
668,14.657,15.254
669,14.726,15.070
670,14.637,15.164
671,15.607,16.025
672,14.866,15.204
673,14.886,15.164
674,14.871,15.269
675,15.174,15.632
676,15.458,15.831
677,15.537,16.030
678,14.249,14.667
679,15.060,15.279
680,15.234,15.672
681,15.269,15.627
682,15.318,15.557
683,14.323,15.015
684,14.721,15.189
685,15.323,15.667
686,14.851,15.294
687,15.020,15.572
688,15.498,15.896
689,15.060,15.627
690,15.284,15.542
691,14.801,15.179
692,14.478,14.881
693,15.144,15.522
694,15.015,15.517
695,14.786,15.363
696,15.219,15.761
697,15.328,15.607
698,15.428,15.910
699,15.910,16.498
700,14.483,14.726
701,14.657,15.144
702,14.821,15.333
703,14.826,15.229
704,15.463,15.851
705,15.612,15.831
706,14.373,14.592
707,15.095,15.498
708,15.249,15.871
709,14.965,15.463
710,15.070,15.527
711,15.403,15.886
712,14.806,15.045
713,14.990,15.264
714,15.100,15.657
715,14.920,15.199
716,15.338,15.731
717,15.189,15.602
718,15.090,15.512
719,15.085,15.537
720,14.925,15.443
721,15.423,15.746
722,15.697,16.209
723,14.463,14.970
724,14.811,15.373
725,15.493,16.095
726,14.915,15.408
727,15.234,15.687
728,16.154,16.313
729,15.622,15.990
730,15.363,15.915
731,14.950,15.194
732,15.284,15.905
733,14.413,14.841
734,16.025,16.468
735,15.075,15.567
736,15.259,15.577
737,14.726,15.184
738,15.179,15.761
739,14.806,15.294
740,15.512,16.100
741,15.343,15.796
742,15.279,15.766
743,14.746,15.254
744,15.622,15.995
745,15.095,15.587
746,15.104,15.622
747,14.577,15.134
748,15.279,15.726
749,15.149,15.567
750,15.259,15.711
751,14.706,15.308
752,14.861,15.284
753,15.254,15.597
754,15.090,15.627
755,15.353,15.692
756,14.721,14.945
757,15.413,15.871
758,15.552,16.134
759,15.189,15.652
760,14.726,15.129
761,15.289,15.682
762,15.189,15.612
763,15.343,15.796
764,15.652,16.144
765,15.403,15.751
766,15.756,16.124
767,15.667,16.035
768,15.348,15.786
769,15.413,15.886
770,15.428,15.761
771,14.617,15.229
772,15.000,15.284
773,15.418,16.020
774,14.920,15.468
775,15.448,15.791
776,15.259,15.711
777,15.269,15.697
778,16.343,16.821
779,14.955,15.453
780,14.796,15.239
781,15.587,16.020
782,14.741,15.080
783,15.393,15.751
784,14.915,15.199
785,14.512,14.985
786,14.512,14.970
787,15.816,16.488
788,14.423,14.687
789,15.652,16.050
790,14.791,15.199
791,15.199,15.900
792,15.249,15.488
793,15.592,16.169
794,15.219,15.398
795,15.070,15.557
796,15.055,15.318
797,14.766,15.249
798,14.597,14.940
799,14.627,15.164
800,15.199,15.761
801,15.363,15.841
802,15.642,16.109
803,15.766,16.398
804,15.836,16.338
805,15.498,15.891
806,16.761,17.194
807,17.114,17.622
808,17.159,17.557
809,17.632,18.100
810,17.015,17.552
811,17.199,17.567
812,17.184,17.811
813,16.821,17.343
814,17.239,17.607
815,18.000,18.284
816,16.930,17.408
817,17.279,17.771
818,17.154,17.557
819,16.413,16.891
820,15.801,16.244
821,15.711,16.169
822,15.507,15.846
823,15.299,15.736
824,15.328,15.766
825,15.234,15.726
826,15.189,15.572
827,15.458,15.945
828,15.303,15.886
829,15.308,15.741
830,15.124,15.552
831,15.602,16.010
832,14.910,15.239
833,16.264,16.716
834,15.617,15.980
835,15.184,15.662
836,15.378,15.871
837,15.284,15.846
838,15.522,16.055
839,15.587,16.169
840,15.343,15.836
841,15.209,15.557
842,15.831,16.169
843,14.915,15.149
844,15.776,16.229
845,15.095,15.572
846,15.826,16.313
847,15.303,15.786
848,15.065,15.597
849,15.463,15.846
850,15.338,15.632
851,15.403,15.826
852,15.045,15.507
853,15.393,15.706
854,15.607,16.075
855,15.219,15.677
856,15.512,15.886
857,14.965,15.423
858,14.607,15.219
859,15.124,15.677
860,14.493,14.841
861,14.891,15.194
862,15.169,15.657
863,15.224,15.701
864,15.045,15.448
865,15.254,15.861
866,14.701,15.209
867,15.517,16.060
868,14.841,15.299
869,15.338,15.711
870,14.891,15.433
871,15.363,15.846
872,14.980,15.363
873,15.144,15.711
874,15.657,16.149
875,14.801,15.274
876,15.323,15.687
877,14.652,15.134
878,15.662,16.104
879,14.836,15.264
880,15.886,16.159
881,14.806,15.229
882,15.567,16.070
883,15.726,16.104
884,14.692,14.965
885,15.542,15.955
886,15.294,15.706
887,16.035,16.547
888,15.025,15.488
889,15.433,15.841
890,15.050,15.294
891,16.104,16.463
892,16.164,16.468
893,15.408,15.716
894,15.035,15.577
895,15.204,15.796
896,15.537,15.900
897,15.005,15.502
898,14.940,15.383
899,14.925,15.333
900,15.965,16.328
901,15.532,15.920
902,14.692,15.179
903,15.224,15.746
904,14.726,15.159
905,14.716,15.035
906,14.682,14.995
907,15.343,15.816
908,15.955,16.313
909,15.617,16.124
910,15.373,15.746
911,14.726,15.154
912,14.896,15.373
913,15.164,15.592
914,14.731,15.244
915,15.711,16.100
916,16.154,16.517
917,14.741,15.214
918,14.572,15.060
919,15.662,16.015
920,14.871,15.463
921,15.010,15.234
922,14.632,14.945
923,15.189,15.642
924,14.960,15.433
925,14.876,15.139
926,15.164,15.637
927,14.965,15.453
928,15.920,16.393
929,14.935,15.353
930,15.512,16.209
931,15.254,15.627
932,14.920,15.353
933,15.965,16.468
934,15.428,15.900
935,14.597,15.015
936,15.144,15.378
937,15.876,16.418
938,15.090,15.498
939,14.915,15.303
940,15.438,15.856
941,15.179,15.542
942,15.945,16.294
943,15.756,16.179
944,15.383,15.821
945,15.935,16.343
946,15.284,15.592
947,14.652,15.095
948,15.080,15.587
949,15.090,15.423
950,14.796,15.154
951,15.065,15.592
952,14.990,15.507
953,15.214,15.592
954,15.403,15.766
955,15.204,15.587
956,16.060,16.443
957,15.423,15.796
958,15.050,15.378
959,15.244,15.562
960,15.269,15.731
961,15.493,15.821
962,15.284,15.920
963,14.687,15.124
964,14.542,15.144
965,14.945,15.229
966,15.900,16.234
967,15.104,15.463
968,15.348,15.647
969,15.169,15.627
970,14.701,15.303
971,15.100,15.577
972,15.547,15.861
973,15.065,15.468
974,15.244,15.607
975,15.139,15.517
976,15.000,15.423
977,15.249,15.642
978,14.975,15.408
979,15.716,16.209
980,15.786,16.144
981,15.577,15.950
982,15.428,15.841
983,15.274,15.687
984,13.756,14.075
985,14.975,15.368
986,15.537,15.905
987,14.776,14.995
988,16.134,16.682
989,15.065,15.517
990,15.582,15.920
991,15.915,16.398
992,15.512,16.015
993,15.219,15.642
994,15.652,15.975
995,14.597,15.100
996,15.483,15.995
997,15.274,15.706
998,15.328,15.652
999,15.129,15.657
1000,15.025,15.264
1001,15.910,16.358
1002,15.348,15.761
1003,16.139,16.741
1004,15.572,15.905
1005,15.085,15.408
1006,15.358,15.806
1007,15.498,15.915
1008,15.199,15.527
1009,15.806,16.403
1010,15.259,15.612
1011,14.776,15.254
1012,14.692,15.199
1013,15.756,16.124
1014,14.662,15.045
1015,15.687,16.244
1016,14.900,15.448
1017,15.806,16.318
1018,15.065,15.493
1019,15.502,15.900
1020,14.542,15.055
1021,15.040,15.577
1022,15.373,16.010
1023,15.169,15.607
1024,14.463,15.025
1025,15.632,16.184
1026,14.801,15.333
1027,15.517,15.950
1028,15.652,16.020
1029,15.144,15.557
1030,15.776,16.318
1031,15.353,15.876
1032,15.612,16.035
1033,15.154,15.403
1034,15.821,16.388
1035,15.746,16.114
1036,15.239,15.706
1037,16.005,16.343
1038,14.955,15.478
1039,14.652,15.030
1040,15.706,16.124
1041,15.050,15.562
1042,14.413,14.856
1043,15.358,15.721
1044,15.289,15.806
1045,15.065,15.502
1046,15.488,15.920
1047,14.627,14.821
1048,15.308,15.647
1049,14.915,15.483
1050,15.965,16.473
1051,15.443,15.796
1052,15.771,16.308
1053,15.577,15.960
1054,16.100,16.612
1055,14.891,15.388
1056,14.443,14.965
1057,15.010,15.507
1058,16.005,16.333
1059,15.537,15.920
1060,15.622,16.025
1061,15.299,15.766
1062,15.308,15.731
1063,15.622,16.055
1064,15.761,16.050
1065,15.259,15.592
1066,15.144,15.517
1067,15.333,15.612
1068,15.313,15.796
1069,14.891,15.582
1070,15.642,16.114
1071,14.791,15.343
1072,15.045,15.502
1073,15.572,15.975
1074,15.249,15.662
1075,15.711,16.169
1076,14.453,14.881
1077,14.915,15.493
1078,15.766,16.085
1079,15.000,15.388
1080,14.443,14.846
1081,15.154,15.557
1082,15.801,16.144
1083,14.483,14.985
1084,14.935,15.428
1085,15.264,15.537
1086,14.303,14.831
1087,15.159,15.478
1088,14.920,15.428
1089,14.881,15.348
1090,14.930,15.393
1091,14.841,15.269
1092,15.796,16.244
1093,15.642,15.965
1094,15.488,15.706
1095,14.990,15.517
1096,15.154,15.791
1097,15.483,15.955
1098,14.781,15.080
1099,16.169,16.756
1100,15.005,15.468
1101,14.721,15.284
1102,15.234,15.687
1103,15.234,15.771
1104,14.831,15.488
1105,15.393,15.826
1106,15.264,15.677
1107,15.473,15.697
1108,15.597,15.975
1109,15.328,15.498
1110,14.075,14.443
1111,15.463,15.975
1112,15.308,15.841
1113,15.174,15.672
1114,16.070,16.473
1115,15.701,16.179
1116,15.697,16.244
1117,14.741,15.219
1118,16.239,16.761
1119,14.781,15.070
1120,14.891,15.264
1121,15.403,15.801
1122,14.637,15.149
1123,15.373,15.955
1124,14.950,15.343
1125,14.960,15.343
1126,15.552,16.124
1127,15.562,15.886
1128,15.423,15.781
1129,14.930,15.488
1130,14.149,14.647
1131,14.990,15.393
1132,15.393,15.806
1133,15.473,15.891
1134,15.781,16.239
1135,15.711,16.169
1136,16.000,16.383
1137,15.274,15.682
1138,14.940,15.388
1139,15.478,15.900
1140,15.035,15.448
1141,15.552,15.975
1142,14.403,14.811
1143,15.164,15.617
1144,15.114,15.488
1145,15.328,15.771
1146,15.129,15.488
1147,15.269,15.736
1148,15.512,16.015
1149,15.667,16.100
1150,15.159,15.592
1151,15.413,15.866
1152,14.572,14.980
1153,15.537,16.095
1154,15.602,15.960
1155,14.811,15.294
1156,15.597,16.119
1157,14.701,15.388
1158,16.294,16.711
1159,15.239,15.816
1160,15.338,15.766
1161,14.821,15.284
1162,15.940,16.299
1163,14.896,15.313
1164,15.358,15.856
1165,15.617,16.055
1166,14.771,15.224
1167,15.308,15.652
1168,14.900,15.438
1169,15.224,15.612
1170,14.856,15.244
1171,14.468,15.020
1172,15.682,16.104
1173,15.124,15.552
1174,16.159,16.632
1175,14.826,15.254
1176,15.264,15.796
1177,15.010,15.562
1178,15.095,15.592
1179,15.642,16.159
1180,15.965,16.522
1181,15.527,15.900
1182,14.224,14.502
1183,14.975,15.303
1184,14.995,15.358
1185,15.244,15.796
1186,15.114,15.562
1187,15.572,15.886
1188,15.259,15.786
1189,14.930,15.338
1190,14.816,15.328
1191,15.861,16.274
1192,15.199,15.627
1193,15.567,16.010
1194,15.522,15.955
1195,15.254,15.866
1196,15.204,15.542
1197,15.423,15.851
1198,15.313,15.657
1199,16.408,16.836
1200,15.587,16.104
1201,15.587,15.891
1202,15.269,15.657
1203,15.040,15.453
1204,14.985,15.522
1205,15.841,16.134
1206,15.010,15.393
1207,14.886,15.229
1208,15.582,16.229
1209,15.348,15.771
1210,14.741,15.015
1211,15.289,15.577
1212,15.433,15.900
1213,15.418,15.617
1214,15.443,15.990
1215,15.010,15.438
1216,15.478,15.886
1217,15.035,15.318
1218,16.050,16.368
1219,15.597,16.109
1220,15.443,15.846
1221,15.736,16.318
1222,15.751,16.294
1223,16.000,16.403
1224,15.697,16.169
1225,15.259,15.672
1226,15.109,15.264
1227,15.015,15.478
1228,15.871,16.313
1229,15.502,15.841
1230,14.269,14.632
1231,16.294,16.687
1232,15.299,15.811
1233,15.139,15.587
1234,15.214,15.597
1235,15.562,15.955
1236,15.164,15.617
1237,15.274,15.647
1238,14.796,15.100
1239,15.532,15.970
1240,15.547,15.930
1241,15.229,15.692
1242,15.448,15.925
1243,15.050,15.532
1244,15.413,15.592
1245,15.219,15.701
1246,14.990,15.358
1247,15.438,16.015
1248,15.144,15.672
1249,14.348,14.786
1250,15.015,15.507
1251,15.488,15.876
1252,15.259,15.741
1253,15.000,15.343
1254,15.383,15.945
1255,14.766,15.338
1256,15.826,16.189
1257,15.338,15.806
1258,14.900,15.179
1259,15.796,16.015
1260,14.741,15.124
1261,15.144,15.493
1262,15.393,15.781
1263,15.428,15.766
1264,14.990,15.358
1265,14.935,15.199
1266,15.224,15.617
1267,15.657,16.030
1268,14.960,15.368
1269,14.403,14.781
1270,15.045,15.542
1271,14.627,15.169
1272,15.542,15.876
1273,15.652,16.129
1274,14.249,14.721
1275,14.751,15.244
1276,15.771,16.289
1277,15.274,15.756
1278,15.338,15.791
1279,15.706,15.930
1280,16.005,16.552
1281,15.816,16.144
1282,15.517,16.045
1283,15.348,15.806
1284,15.408,15.741
1285,15.070,15.483
1286,15.587,15.766
1287,15.219,15.682
1288,15.199,15.672
1289,14.771,15.154
1290,15.682,16.234
1291,14.602,14.945
1292,15.343,15.756
1293,14.811,15.124
1294,14.751,15.075
1295,15.522,15.955
1296,15.264,15.632
1297,15.612,15.970
1298,16.050,16.463
1299,15.826,16.124
1300,15.483,15.851
1301,15.035,15.552
1302,14.995,15.353
1303,15.149,15.627
1304,14.925,15.408
1305,13.896,14.458
1306,16.000,16.348
1307,15.527,16.129
1308,15.060,15.478
1309,15.677,16.194
1310,15.408,15.801
1311,15.050,15.478
1312,13.955,14.527
1313,15.463,15.861
1314,15.080,15.547
1315,14.831,15.095
1316,15.418,15.836
1317,16.259,16.493
1318,15.433,15.851
1319,15.358,15.871
1320,15.020,15.612
1321,15.453,15.836
1322,14.677,15.149
1323,14.950,15.428
1324,15.388,15.960
1325,15.687,16.119
1326,14.990,15.294
1327,15.328,15.756
1328,14.274,14.856
1329,15.254,15.791
1330,14.831,15.269
1331,15.095,15.433
1332,14.592,15.010
1333,15.373,15.731
1334,15.294,15.881
1335,14.502,15.055
1336,16.303,16.398
1337,15.502,15.920
1338,15.318,15.682
1339,14.781,15.100
1340,15.512,16.055
1341,14.721,15.299
1342,15.249,15.627
1343,14.687,15.030
1344,15.537,16.050
1345,15.328,15.672
1346,15.572,15.905
1347,15.090,15.343
1348,15.144,15.532
1349,14.811,15.219
1350,15.169,15.587
1351,15.194,15.692
1352,14.692,15.095
1353,15.109,15.468
1354,14.896,15.557
1355,14.597,15.045
1356,14.831,15.169
1357,15.542,15.876
1358,14.831,14.970
