lambda_idx,t_1_ms,t_2_ms
250,14.826,15.065
251,14.652,15.015
252,14.682,15.070
253,15.119,15.468
254,15.090,15.428
255,14.866,15.194
256,14.572,15.114
257,14.493,15.000
258,14.597,14.786
259,14.647,15.015
260,14.313,14.672
261,14.413,14.866
262,14.990,15.517
263,14.841,15.279
264,14.776,15.085
265,15.517,15.861
266,15.328,15.736
267,14.950,15.388
268,14.637,14.995
269,15.100,15.463
270,15.478,15.746
271,15.323,15.881
272,14.801,15.174
273,15.040,15.313
274,15.647,16.119
275,15.090,15.363
276,14.577,14.985
277,14.905,15.284
278,14.507,14.950
279,15.045,15.289
280,15.124,15.318
281,15.174,15.582
282,15.338,15.741
283,14.905,15.184
284,14.846,15.254
285,15.353,15.741
286,15.537,15.881
287,14.478,14.751
288,15.433,15.721
289,15.647,16.095
290,14.856,15.249
291,14.841,15.129
292,15.015,15.219
293,14.891,15.184
294,14.925,15.473
295,15.647,16.000
296,15.473,15.786
297,15.239,15.612
298,15.040,15.423
299,14.557,14.856
300,14.965,15.433
301,14.781,15.169
302,15.184,15.597
303,15.080,15.363
304,15.199,15.493
305,15.627,15.910
306,15.607,15.826
307,14.224,14.403
308,15.343,15.826
309,14.761,15.174
310,15.408,15.821
311,14.771,15.358
312,15.488,15.751
313,15.647,15.990
314,15.731,16.025
315,15.254,15.557
316,15.711,16.065
317,15.517,15.871
318,15.104,15.438
319,15.134,15.433
320,15.448,15.761
321,14.990,15.408
322,15.313,15.746
323,15.254,15.562
324,14.647,15.035
325,14.682,15.144
326,15.085,15.443
327,14.438,14.731
328,15.015,15.269
329,15.418,15.637
330,14.876,15.184
331,15.318,15.597
332,15.090,15.343
333,15.453,15.567
334,15.303,15.517
335,15.149,15.612
336,14.736,15.284
337,15.134,15.622
338,15.925,16.383
339,14.323,14.622
340,15.532,15.821
341,15.697,16.109
342,14.990,15.343
343,15.144,15.418
344,14.816,15.080
345,14.841,15.184
346,15.413,15.716
347,15.070,15.403
348,15.045,15.363
349,14.542,14.925
350,14.473,14.627
351,15.428,15.771
352,15.080,15.363
353,15.025,15.303
354,15.731,15.861
355,15.388,15.632
356,14.746,14.945
357,15.274,15.502
358,14.527,14.801
359,15.055,15.398
360,15.632,15.950
361,15.642,15.915
362,14.990,15.274
363,15.493,15.697
364,14.960,15.363
365,14.398,14.786
366,15.000,15.532
367,14.433,14.846
368,14.791,15.124
369,14.801,15.169
370,15.343,15.721
371,15.114,15.607
372,15.637,16.015
373,14.607,15.045
374,15.448,15.677
375,15.114,15.522
376,14.841,15.239
377,15.687,15.771
378,14.731,14.955
379,15.124,15.562
380,15.159,15.652
381,15.428,15.547
382,15.124,15.408
383,15.706,16.164
384,15.085,15.423
385,15.224,15.632
386,15.527,15.851
387,14.975,15.428
388,15.269,15.667
389,14.960,15.388
390,15.159,15.428
391,15.299,15.498
392,15.522,15.866
393,16.488,17.114
394,15.687,15.881
395,14.617,15.015
396,14.821,14.886
397,14.662,15.104
398,14.876,15.070
399,15.731,15.910
400,15.060,15.254
401,15.114,15.383
402,15.040,15.358
403,16.274,16.687
404,15.333,15.557
405,14.617,14.990
406,14.592,14.851
407,15.299,15.468
408,14.716,15.065
409,14.910,15.229
410,14.806,15.259
411,15.662,15.876
412,15.289,15.657
413,14.980,15.473
414,14.915,15.284
415,15.572,15.856
416,14.602,14.920
417,15.766,16.070
418,15.726,16.060
419,15.716,15.985
420,14.617,15.005
421,14.552,14.851
422,15.244,15.622
423,15.149,15.542
424,15.294,15.687
425,15.378,15.746
426,15.587,16.020
427,15.045,15.413
428,15.249,15.522
429,15.070,15.378
430,15.617,15.811
431,14.328,14.667
432,15.159,15.577
433,14.876,15.249
434,15.060,15.443
435,15.060,15.478
436,15.249,15.577
437,14.403,14.746
438,14.965,15.318
439,14.796,15.100
440,15.060,15.338
441,14.965,15.428
442,15.050,15.428
443,15.030,15.413
444,14.960,15.572
445,15.114,15.502
446,14.811,15.308
447,15.368,15.637
448,15.677,16.040
449,15.234,15.562
450,14.532,14.841
451,15.109,15.572
452,15.532,15.925
453,14.821,15.214
454,15.274,15.701
455,15.502,15.866
456,14.632,15.109
457,14.985,15.418
458,14.905,15.214
459,15.721,16.244
460,14.781,15.095
461,15.313,15.647
462,15.741,15.955
463,15.547,16.075
464,15.169,15.632
465,15.254,15.687
466,15.234,15.607
467,15.299,15.667
468,15.338,15.746
469,14.975,15.433
470,15.199,15.498
471,14.726,15.209
472,15.294,15.667
473,15.154,15.597
474,15.134,15.627
475,15.189,15.741
476,15.816,16.234
477,15.383,15.796
478,14.234,14.498
479,15.040,15.433
480,14.821,15.104
481,15.284,15.677
482,14.985,15.284
483,14.731,15.005
484,14.687,15.050
485,15.045,15.279
486,14.647,14.995
487,14.537,14.995
488,15.313,15.741
489,14.582,14.955
490,15.741,16.075
491,14.677,14.995
492,15.547,15.891
493,14.697,15.030
494,14.995,15.129
495,15.811,16.144
496,14.234,14.731
497,14.831,15.154
498,15.269,15.622
499,15.284,15.612
500,15.124,15.368
501,14.985,15.289
502,15.343,15.866
503,15.055,15.234
504,15.284,15.766
505,14.856,15.249
506,15.368,15.751
507,15.363,15.736
508,15.632,15.930
509,14.209,14.498
510,14.791,15.109
511,14.930,15.214
512,14.363,14.577
513,15.378,15.607
514,15.075,15.517
515,15.204,15.552
516,14.582,14.876
517,15.368,15.776
518,15.592,15.940
519,15.070,15.468
520,15.040,15.398
521,15.219,15.473
522,15.373,15.706
523,13.920,14.264
524,14.791,15.418
525,15.169,15.368
526,15.995,16.373
527,14.776,15.005
528,15.781,15.960
529,15.308,15.507
530,15.592,16.035
531,15.303,15.587
532,15.572,15.980
533,15.119,15.428
534,15.179,15.582
535,15.552,15.960
536,14.910,15.239
537,15.184,15.602
538,15.582,16.010
539,14.965,15.557
540,15.975,16.269
541,15.502,15.831
542,15.025,15.373
543,15.109,15.274
544,14.423,14.915
545,14.886,15.239
546,14.403,14.652
547,15.687,15.940
548,15.498,15.816
549,15.000,15.214
550,15.129,15.542
551,14.920,15.279
552,14.478,14.836
553,15.144,15.378
554,15.512,15.955
555,15.318,15.473
556,14.761,15.139
557,15.040,15.532
558,14.756,15.259
559,15.632,15.955
560,14.831,14.985
561,15.139,15.647
562,14.716,14.935
563,15.274,15.577
564,15.990,16.224
565,14.667,14.985
566,15.159,15.632
567,14.234,14.597
568,14.905,15.279
569,14.896,15.368
570,14.632,15.100
571,15.229,15.617
572,14.781,15.124
573,14.294,14.438
574,15.776,16.030
575,15.473,15.881
576,16.114,16.448
577,15.090,15.443
578,14.254,14.617
579,15.522,16.005
580,14.955,15.443
581,15.771,16.060
582,15.637,16.055
583,15.463,15.836
584,15.373,15.935
585,15.438,15.856
586,14.836,15.249
587,15.662,16.070
588,14.935,15.139
589,14.711,15.114
590,14.483,14.975
591,14.935,15.204
592,14.677,15.134
593,14.886,15.269
594,14.791,15.124
595,14.945,15.473
596,15.423,15.617
597,15.368,15.761
598,14.483,14.910
599,15.483,15.657
600,15.662,16.030
601,15.502,15.836
602,15.244,15.801
603,15.761,16.189
604,15.473,15.756
605,15.040,15.363
606,15.900,16.109
607,14.786,15.070
608,15.368,15.761
609,15.199,15.557
610,15.249,15.607
611,14.846,15.139
612,14.682,14.925
613,15.413,15.841
614,15.254,15.617
615,14.995,15.368
616,15.244,15.378
617,15.687,15.851
618,15.781,16.085
619,14.393,14.791
620,15.532,15.970
621,15.189,15.617
622,15.930,16.095
623,15.348,15.562
624,15.284,15.493
625,14.886,15.100
626,15.323,15.726
627,15.234,15.468
628,15.706,16.129
629,15.244,15.498
630,14.975,15.308
631,14.871,15.219
632,15.204,15.572
633,15.080,15.224
634,15.771,16.179
635,15.373,15.522
636,15.338,15.756
637,15.095,15.323
638,15.488,15.652
639,15.562,15.910
640,15.368,15.682
641,15.567,15.856
642,14.980,15.209
643,15.159,15.468
644,14.771,15.259
645,14.701,15.025
646,14.811,14.876
647,15.189,15.592
648,15.070,15.388
649,14.493,14.886
650,14.821,15.358
651,14.323,14.841
652,15.214,15.443
653,14.761,15.204
654,15.741,16.095
655,14.537,14.682
656,15.244,15.483
657,15.000,15.139
658,15.383,15.706
659,15.274,15.398
660,15.657,16.075
661,16.045,16.428
662,14.871,15.209
663,15.264,15.498
664,16.065,16.507
665,14.930,15.358
666,14.677,15.055
667,15.567,15.746
668,14.920,15.239
669,14.910,15.189
670,14.741,15.209
671,15.736,16.030
672,14.985,15.159
673,14.945,15.274
674,15.104,15.428
675,15.259,15.607
676,15.507,15.801
677,15.592,15.945
678,14.343,14.572
679,15.075,15.493
680,15.463,15.726
681,15.488,15.801
682,15.313,15.592
683,14.527,15.119
684,14.990,15.403
685,15.413,15.776
686,14.970,15.274
687,15.124,15.557
688,15.617,15.920
689,15.259,15.692
690,15.398,15.846
691,14.930,15.338
692,14.607,15.035
693,15.264,15.617
694,15.363,15.522
695,15.005,15.353
696,15.348,15.657
697,15.448,15.776
698,15.602,16.090
699,16.294,16.438
700,14.577,14.776
701,14.836,15.144
702,14.950,15.388
703,14.915,15.274
704,15.652,16.114
705,15.567,15.930
706,14.542,14.891
707,15.274,15.562
708,15.512,15.756
709,15.214,15.468
710,15.035,15.498
711,15.701,16.119
712,15.020,15.100
713,14.930,15.254
714,15.468,15.816
715,15.070,15.388
716,15.398,15.776
717,15.378,15.711
718,15.204,15.448
719,15.174,15.652
720,15.070,15.507
721,15.542,15.935
722,16.020,16.189
723,14.716,15.100
724,15.045,15.254
725,15.871,16.204
726,15.090,15.428
727,15.423,15.756
728,16.070,16.502
729,15.761,16.050
730,15.602,15.866
731,15.080,15.453
732,15.572,15.930
733,14.697,14.900
734,16.229,16.592
735,15.338,15.577
736,15.493,15.861
737,15.025,15.408
738,15.433,15.796
739,15.104,15.373
740,15.662,16.134
741,15.572,15.886
742,15.318,15.711
743,14.816,15.169
744,15.716,15.995
745,15.343,15.796
746,15.363,15.721
747,14.746,15.199
748,15.383,15.786
749,15.189,15.622
750,15.428,15.940
751,14.821,15.299
752,15.010,15.209
753,15.343,15.557
754,15.388,15.692
755,15.428,15.662
756,14.776,15.149
757,15.567,15.920
758,15.970,16.224
759,15.303,15.627
760,14.861,15.229
761,15.507,15.900
762,15.418,15.672
763,15.731,15.811
764,15.786,16.219
765,15.443,15.876
766,15.821,16.104
767,15.647,16.040
768,15.353,15.776
769,15.662,15.791
770,15.657,15.846
771,14.617,15.065
772,15.149,15.398
773,15.687,15.925
774,15.045,15.483
775,15.512,15.731
776,15.398,15.841
777,15.244,15.602
778,16.532,16.925
779,15.035,15.423
780,15.020,15.313
781,15.846,16.040
782,14.965,15.254
783,15.667,16.015
784,15.229,15.463
785,14.672,15.055
786,14.622,15.114
787,16.035,16.473
788,14.632,14.851
789,15.816,16.070
790,14.930,15.279
791,15.468,15.776
792,15.219,15.731
793,15.876,16.373
794,15.199,15.562
795,15.199,15.562
796,15.214,15.617
797,14.900,15.398
798,14.766,15.055
799,14.801,15.090
800,15.498,15.697
801,15.502,15.776
802,15.672,16.015
803,15.930,16.358
804,15.856,16.274
805,15.652,15.886
806,16.716,16.945
807,17.139,17.353
808,17.179,17.413
809,17.657,18.015
810,17.010,17.388
811,17.085,17.458
812,17.239,17.607
813,16.667,16.930
814,17.065,17.308
815,17.642,18.000
816,16.697,17.040
817,16.781,17.179
818,16.920,17.318
819,16.279,16.627
820,15.607,15.846
821,15.602,15.940
822,15.493,15.841
823,15.418,15.751
824,15.318,15.741
825,15.353,15.627
826,15.219,15.667
827,15.622,15.866
828,15.542,15.731
829,15.308,15.701
830,15.333,15.522
831,15.687,16.104
832,14.940,15.368
833,16.408,16.701
834,15.602,16.060
835,15.473,15.647
836,15.363,15.746
837,15.507,15.771
838,15.662,16.114
839,15.697,16.164
840,15.562,15.856
841,15.343,15.726
842,15.776,16.264
843,14.990,15.328
844,15.960,16.239
845,15.254,15.617
846,16.090,16.343
847,15.483,15.871
848,15.443,15.517
849,15.592,15.891
850,15.358,15.687
851,15.493,15.940
852,15.119,15.428
853,15.562,15.736
854,15.692,16.100
855,15.498,15.751
856,15.617,16.109
857,15.234,15.517
858,14.920,15.134
859,15.363,15.751
860,14.657,15.104
861,14.881,15.264
862,15.328,15.697
863,15.358,15.701
864,15.164,15.587
865,15.473,15.846
866,14.821,15.229
867,15.557,16.030
868,15.070,15.353
869,15.542,15.841
870,15.149,15.343
871,15.687,16.000
872,15.204,15.453
873,15.294,15.672
874,15.900,16.194
875,14.771,15.109
876,15.493,15.905
877,14.816,15.189
878,15.741,16.035
879,15.119,15.393
880,15.886,16.373
881,15.095,15.244
882,15.806,16.318
883,15.836,16.015
884,14.756,15.164
885,15.781,16.000
886,15.403,15.706
887,16.224,16.557
888,15.085,15.512
889,15.493,15.816
890,15.303,15.428
891,16.164,16.672
892,16.254,16.408
893,15.468,15.756
894,15.234,15.647
895,15.413,15.791
896,15.756,16.090
897,15.303,15.488
898,15.129,15.368
899,15.075,15.328
900,15.975,16.458
901,15.577,15.995
902,14.896,15.264
903,15.368,15.632
904,14.796,15.284
905,14.806,15.303
906,14.672,15.095
907,15.662,15.866
908,15.970,16.363
909,15.821,16.169
910,15.483,15.791
911,14.821,15.134
912,15.065,15.318
913,15.299,15.667
914,14.915,15.289
915,15.831,16.234
916,16.368,16.637
917,14.871,15.299
918,14.871,15.134
919,15.806,16.040
920,15.189,15.498
921,15.134,15.512
922,14.711,15.119
923,15.478,15.935
924,15.219,15.473
925,14.920,15.323
926,15.408,15.821
927,15.174,15.408
928,16.174,16.433
929,15.119,15.547
930,15.766,16.114
931,15.433,15.796
932,15.015,15.423
933,16.388,16.572
934,15.716,15.811
935,14.816,14.950
936,15.284,15.647
937,16.104,16.403
938,15.259,15.592
939,15.045,15.423
940,15.453,15.881
941,15.328,15.721
942,16.075,16.438
943,15.846,16.119
944,15.527,15.821
945,16.060,16.507
946,15.368,15.811
947,14.886,15.219
948,15.353,15.776
949,15.169,15.562
950,14.980,15.353
951,15.294,15.512
952,15.174,15.527
953,15.393,15.572
954,15.597,15.881
955,15.493,15.692
956,16.139,16.542
957,15.562,15.647
958,15.234,15.572
959,15.473,15.721
960,15.622,15.945
961,15.532,15.886
962,15.627,15.930
963,14.751,15.179
964,14.746,15.199
965,15.104,15.423
966,15.975,16.378
967,15.373,15.642
968,15.383,15.876
969,15.333,15.831
970,14.896,15.318
971,15.284,15.607
972,15.677,15.995
973,15.279,15.687
974,15.224,15.756
975,15.498,15.617
976,15.194,15.443
977,15.154,15.771
978,15.219,15.592
979,15.806,16.294
980,16.010,16.199
981,15.736,16.040
982,15.652,16.025
983,15.348,15.667
984,13.990,14.214
985,15.080,15.458
986,15.682,16.119
987,14.955,15.353
988,16.383,16.756
989,15.284,15.547
990,15.886,16.100
991,15.980,16.393
992,15.612,15.866
993,15.478,15.826
994,15.677,16.169
995,14.692,15.085
996,15.746,15.915
997,15.622,15.876
998,15.562,15.851
999,15.398,15.652
1000,15.055,15.473
1001,16.209,16.587
1002,15.413,15.746
1003,16.184,16.637
1004,15.652,16.035
1005,15.104,15.612
1006,15.627,15.881
1007,15.801,16.104
1008,15.328,15.706
1009,16.189,16.333
1010,15.363,15.423
1011,14.925,15.254
1012,15.129,15.448
1013,15.915,16.174
1014,14.871,15.159
1015,15.881,16.269
1016,15.249,15.408
1017,16.010,16.289
1018,15.194,15.706
1019,15.711,15.950
1020,14.731,15.104
1021,15.323,15.662
1022,15.637,16.104
1023,15.294,15.706
1024,14.741,15.025
1025,15.930,16.204
1026,15.114,15.373
1027,15.706,16.000
1028,15.746,16.174
1029,15.284,15.746
1030,15.955,16.333
1031,15.562,16.020
1032,15.801,16.015
1033,15.139,15.527
1034,16.075,16.383
1035,15.915,16.164
1036,15.552,15.915
1037,16.095,16.363
1038,15.080,15.423
1039,14.821,15.065
1040,15.980,16.224
1041,15.289,15.592
1042,14.493,14.876
1043,15.483,15.806
1044,15.532,15.965
1045,15.249,15.398
1046,15.647,16.010
1047,14.796,15.015
1048,15.507,15.841
1049,15.184,15.458
1050,16.214,16.627
1051,15.542,15.891
1052,15.970,16.328
1053,15.791,16.090
1054,16.313,16.632
1055,15.015,15.428
1056,14.677,14.935
1057,15.219,15.498
1058,16.244,16.577
1059,15.716,16.000
1060,15.567,16.040
1061,15.587,15.786
1062,15.527,15.940
1063,15.756,16.179
1064,15.816,16.134
1065,15.428,15.846
1066,15.308,15.597
1067,15.488,15.756
1068,15.582,15.900
1069,15.269,15.627
1070,15.896,16.209
1071,15.040,15.458
1072,15.289,15.537
1073,15.731,15.955
1074,15.428,15.741
1075,15.866,16.100
1076,14.567,14.851
1077,15.269,15.498
1078,15.721,16.159
1079,15.139,15.542
1080,14.627,14.970
1081,15.348,15.667
1082,15.856,16.214
1083,14.622,15.035
1084,15.299,15.418
1085,15.363,15.766
1086,14.706,14.836
1087,15.338,15.592
1088,15.070,15.562
1089,15.065,15.478
1090,15.179,15.468
1091,15.015,15.244
1092,15.990,16.368
1093,15.711,16.164
1094,15.632,15.746
1095,15.254,15.507
1096,15.378,15.771
1097,15.751,16.119
1098,14.925,15.070
1099,16.498,16.776
1100,15.254,15.448
1101,14.910,15.284
1102,15.493,15.841
1103,15.483,15.940
1104,15.090,15.507
1105,15.597,15.821
1106,15.318,15.687
1107,15.507,15.975
1108,15.826,16.100
1109,15.592,15.920
1110,14.363,14.552
1111,15.816,16.095
1112,15.517,15.940
1113,15.398,15.741
1114,16.184,16.552
1115,15.925,16.164
1116,15.866,16.299
1117,14.995,15.388
1118,16.507,16.851
1119,14.851,15.274
1120,15.095,15.249
1121,15.448,15.980
1122,14.920,15.338
1123,15.677,15.990
1124,15.139,15.428
1125,15.214,15.557
1126,15.806,16.045
1127,15.687,15.896
1128,15.582,15.960
1129,15.134,15.552
1130,14.274,14.687
1131,15.144,15.527
1132,15.368,15.915
1133,15.532,15.940
1134,16.154,16.363
1135,15.786,16.224
1136,16.060,16.458
1137,15.473,15.791
1138,15.144,15.433
1139,15.756,16.015
1140,15.254,15.726
1141,15.562,16.075
1142,14.672,14.975
1143,15.438,15.697
1144,15.159,15.622
1145,15.353,15.657
1146,15.254,15.652
1147,15.592,15.826
1148,15.861,16.194
1149,15.925,16.279
1150,15.498,15.791
1151,15.667,15.960
1152,14.692,15.030
1153,15.731,16.269
1154,15.677,16.020
1155,14.821,15.358
1156,15.846,16.040
1157,15.134,15.338
1158,16.448,16.721
1159,15.517,15.930
1160,15.522,15.821
1161,15.100,15.483
1162,16.010,16.483
1163,15.104,15.453
1164,15.662,15.866
1165,15.856,16.100
1166,14.995,15.383
1167,15.587,15.796
1168,15.214,15.443
1169,15.274,15.453
1170,15.109,15.368
1171,14.726,15.075
1172,15.806,16.065
1173,14.955,15.453
1174,16.393,16.682
1175,14.950,15.279
1176,15.507,15.970
1177,15.104,15.443
1178,15.338,15.612
1179,15.891,16.060
1180,16.224,16.562
1181,15.721,16.179
1182,14.318,14.786
1183,15.159,15.388
1184,15.194,15.592
1185,15.463,15.781
1186,15.169,15.512
1187,15.682,16.090
1188,15.507,15.920
1189,15.244,15.448
1190,15.209,15.388
1191,16.104,16.448
1192,15.448,15.856
1193,15.612,16.020
1194,15.572,16.075
1195,15.493,15.905
1196,15.418,15.612
1197,15.821,15.866
1198,15.453,15.816
1199,16.622,16.945
1200,15.861,16.244
1201,15.776,16.179
1202,15.582,15.721
1203,15.239,15.547
1204,15.119,15.512
1205,15.692,16.299
1206,15.080,15.478
1207,15.050,15.363
1208,16.090,16.264
1209,15.483,15.995
1210,14.836,14.985
1211,15.413,15.682
1212,15.637,16.119
1213,15.493,15.866
1214,15.801,16.070
1215,15.249,15.547
1216,15.577,15.831
1217,15.219,15.458
1218,16.194,16.493
1219,15.930,16.184
1220,15.607,16.000
1221,15.955,16.388
1222,15.886,16.164
1223,16.264,16.428
1224,15.726,16.124
1225,15.358,15.711
1226,15.075,15.493
1227,15.144,15.493
1228,16.020,16.353
1229,15.512,16.065
1230,14.308,14.592
1231,16.353,16.826
1232,15.622,15.900
1233,15.408,15.786
1234,15.234,15.617
1235,15.736,16.035
1236,15.318,15.562
1237,15.483,15.726
1238,15.005,15.055
1239,15.647,16.000
1240,15.731,16.050
1241,15.512,15.821
1242,15.826,16.100
1243,15.343,15.667
1244,15.572,15.761
1245,15.428,15.657
1246,15.189,15.657
1247,15.617,16.060
1248,15.428,15.706
1249,14.542,15.010
1250,15.154,15.547
1251,15.687,15.975
1252,15.493,15.731
1253,15.328,15.682
1254,15.522,15.960
1255,14.980,15.383
1256,15.925,16.244
1257,15.378,15.697
1258,14.990,15.199
1259,15.811,16.109
1260,14.940,15.328
1261,15.438,15.731
1262,15.577,15.896
1263,15.537,15.915
1264,15.149,15.552
1265,15.070,15.224
1266,15.408,15.637
1267,15.866,16.139
1268,15.090,15.383
1269,14.572,14.791
1270,15.448,15.642
1271,14.995,15.284
1272,15.687,15.935
1273,15.726,16.095
1274,14.612,14.806
1275,14.970,15.423
1276,16.015,16.378
1277,15.448,15.881
1278,15.373,15.841
1279,15.692,16.090
1280,16.174,16.428
1281,16.005,16.219
1282,15.791,16.224
1283,15.622,15.871
1284,15.433,15.662
1285,15.403,15.557
1286,15.473,15.846
1287,15.388,15.876
1288,15.517,15.881
1289,14.965,15.383
1290,15.915,16.204
1291,14.846,15.149
1292,15.612,15.687
1293,14.846,15.338
1294,14.826,15.338
1295,15.692,16.095
1296,15.438,15.637
1297,15.806,16.015
1298,16.164,16.721
1299,15.905,16.244
1300,15.423,15.871
1301,15.239,15.478
1302,15.085,15.423
1303,15.289,15.821
1304,15.114,15.313
1305,14.104,14.423
1306,16.154,16.597
1307,15.692,16.174
1308,15.184,15.473
1309,15.910,16.244
1310,15.353,15.716
1311,15.383,15.726
1312,14.114,14.493
1313,15.348,15.905
1314,15.358,15.687
1315,14.955,15.289
1316,15.542,15.891
1317,16.249,16.632
1318,15.662,15.965
1319,15.567,15.990
1320,15.214,15.582
1321,15.532,15.975
1322,14.711,15.030
1323,15.065,15.507
1324,15.657,15.881
1325,15.896,16.244
1326,15.209,15.453
1327,15.507,15.761
1328,14.672,15.045
1329,15.537,15.935
1330,15.119,15.348
1331,15.075,15.453
1332,14.761,15.159
1333,15.498,15.980
1334,15.537,15.761
1335,14.622,14.891
1336,16.338,16.592
1337,15.597,15.925
1338,15.328,15.851
1339,14.761,15.154
1340,15.542,16.030
1341,14.856,15.353
1342,15.408,15.791
1343,14.801,15.254
1344,15.617,15.950
1345,15.463,15.731
1346,15.751,16.100
1347,15.104,15.463
1348,15.358,15.602
1349,14.756,15.174
1350,15.299,15.701
1351,15.478,15.677
1352,14.841,15.134
1353,15.363,15.761
1354,15.234,15.607
1355,14.861,15.045
1356,14.910,15.189
1357,15.552,15.866
1358,14.716,15.328
