lambda_idx,t_1_ms,t_2_ms
525,15.005,15.612
526,15.876,16.597
527,14.657,15.323
528,15.711,16.139
529,15.119,15.637
530,15.682,16.149
531,15.229,15.761
532,15.552,16.100
533,14.990,15.766
534,15.184,15.572
535,15.801,16.214
536,14.891,15.353
537,15.219,15.592
538,15.393,15.826
539,15.119,15.567
540,15.896,16.393
541,15.428,16.119
542,15.129,15.413
543,15.050,15.463
544,14.527,14.985
545,14.866,15.209
546,14.383,14.861
547,15.577,16.035
548,15.532,15.935
549,14.791,15.363
550,15.184,15.682
551,14.786,15.423
552,14.567,14.910
553,15.194,15.637
554,15.428,15.935
555,15.308,15.692
556,14.781,15.254
557,15.020,15.582
558,14.801,15.249
559,15.642,16.189
560,14.786,15.104
561,15.179,15.697
562,14.582,15.104
563,15.109,15.701
564,15.876,16.358
565,14.602,15.100
566,14.980,15.771
567,14.259,14.881
568,15.060,15.493
569,14.846,15.393
570,14.716,15.085
571,15.254,15.701
572,14.776,15.154
573,14.164,14.706
574,15.930,16.249
575,15.527,16.020
576,16.184,16.478
577,14.930,15.642
578,14.224,14.751
579,15.617,16.075
580,14.945,15.443
581,15.657,16.189
582,15.751,16.209
583,15.378,16.035
584,15.522,16.010
585,15.363,15.846
586,14.801,15.383
587,15.697,16.114
588,14.836,15.378
589,14.721,15.050
590,14.592,15.149
591,14.726,15.418
592,14.642,15.249
593,14.896,15.428
594,14.856,15.299
595,15.095,15.602
596,15.239,15.925
597,15.522,15.970
598,14.483,15.104
599,15.328,15.826
600,15.577,16.035
601,15.423,15.965
602,15.318,15.811
603,15.806,16.358
604,15.468,15.920
605,15.055,15.607
606,15.776,16.259
607,14.652,15.418
608,15.507,15.657
609,15.179,15.791
610,15.259,15.657
611,14.990,15.204
612,14.607,15.219
613,15.517,15.920
614,15.318,15.706
615,15.070,15.438
616,15.154,15.687
617,15.617,16.239
618,15.776,16.169
619,14.174,14.622
620,15.418,15.896
621,15.144,15.831
622,15.891,16.313
623,15.274,15.607
624,15.070,15.701
625,14.716,15.289
626,15.249,15.771
627,15.154,15.453
628,15.647,16.169
629,15.164,15.687
630,14.955,15.383
631,14.692,15.289
632,15.199,15.602
633,14.985,15.423
634,15.796,16.423
635,15.254,15.796
636,15.502,15.876
637,15.035,15.597
638,15.363,15.836
639,15.507,16.050
640,15.323,15.811
641,15.577,15.841
642,14.871,15.323
643,15.219,15.637
644,14.567,15.353
645,14.721,15.214
646,14.448,15.124
647,15.090,15.791
648,15.090,15.662
649,14.647,15.000
650,14.970,15.443
651,14.458,14.836
652,15.080,15.672
653,14.706,15.244
654,15.687,16.328
655,14.303,14.871
656,15.060,15.632
657,14.851,15.294
658,15.448,15.915
659,15.199,15.602
660,15.547,16.184
661,16.090,16.677
662,14.905,15.318
663,15.343,15.721
664,16.015,16.562
665,14.995,15.458
666,14.657,14.990
667,15.418,15.935
668,14.846,15.388
669,14.721,15.219
670,14.896,15.134
671,15.776,16.343
672,15.050,15.423
673,15.149,15.527
674,14.970,15.527
675,15.388,15.851
676,15.592,16.010
677,15.716,16.154
678,14.358,14.781
679,15.224,15.652
680,15.453,15.970
681,15.597,15.995
682,15.169,15.726
683,14.557,15.279
684,14.940,15.408
685,15.438,15.905
686,14.980,15.448
687,15.169,15.542
688,15.627,16.070
689,15.269,15.721
690,15.333,15.861
691,14.836,15.572
692,14.687,14.970
693,15.308,15.826
694,15.174,15.786
695,15.209,15.662
696,15.249,15.925
697,15.244,15.826
698,15.597,16.100
699,16.139,16.652
700,14.582,15.065
701,14.915,15.294
702,14.965,15.448
703,14.846,15.393
704,15.627,16.109
705,15.672,16.174
706,14.552,14.856
707,15.109,15.776
708,15.512,16.020
709,15.239,15.672
710,15.050,15.562
711,15.687,16.119
712,14.871,15.219
713,15.149,15.552
714,15.408,15.806
715,14.905,15.418
716,15.443,15.831
717,15.373,15.920
718,15.239,15.841
719,15.219,15.751
720,15.109,15.532
721,15.602,16.080
722,15.955,16.493
723,14.900,15.274
724,14.930,15.423
725,15.866,16.284
726,15.179,15.706
727,15.323,15.831
728,16.194,16.687
729,15.831,16.159
730,15.582,16.020
731,14.915,15.348
732,15.577,16.065
733,14.751,15.119
734,16.075,16.642
735,15.239,15.816
736,15.418,15.821
737,15.060,15.507
738,15.453,15.741
739,15.199,15.582
740,15.791,16.289
741,15.547,16.080
742,15.348,15.910
743,14.905,15.512
744,15.751,16.154
745,15.179,15.796
746,15.403,15.905
747,14.756,15.224
748,15.433,15.871
749,15.328,15.786
750,15.537,15.900
751,14.796,15.383
752,14.955,15.373
753,15.363,15.821
754,15.239,15.896
755,15.408,15.955
756,14.711,15.239
757,15.517,16.050
758,15.871,16.289
759,15.353,15.786
760,14.900,15.358
761,15.652,16.025
762,15.294,15.960
763,15.627,16.035
764,15.791,16.418
765,15.547,15.935
766,15.796,16.373
767,15.522,16.294
768,15.358,15.940
769,15.582,16.045
770,15.652,16.020
771,14.746,15.348
772,15.179,15.587
773,15.761,16.144
774,15.095,15.562
775,15.716,16.055
776,15.274,15.881
777,15.299,15.726
778,16.622,16.980
779,15.010,15.572
780,14.980,15.473
781,15.766,16.279
782,14.915,15.294
783,15.657,16.264
784,15.189,15.701
785,14.746,15.219
786,14.716,15.199
787,16.144,16.507
788,14.597,15.000
789,15.667,16.184
790,14.881,15.443
791,15.577,15.975
792,15.348,15.950
793,15.940,16.537
794,15.279,15.716
795,15.159,15.592
796,15.199,15.781
797,15.194,15.323
798,14.806,15.254
799,14.816,15.219
800,15.736,16.010
801,15.607,16.109
802,16.075,16.408
803,16.458,16.896
804,16.418,16.861
805,16.378,16.736
806,17.896,18.139
807,18.423,18.806
808,18.647,19.035
809,19.443,19.955
810,18.841,19.289
811,19.025,19.353
812,19.134,19.473
813,18.716,18.915
814,19.328,19.498
815,19.836,20.104
816,18.960,19.269
817,19.114,19.502
818,18.821,19.378
819,17.990,18.507
820,16.816,17.413
821,16.473,16.995
822,15.985,16.458
823,15.552,16.104
824,15.652,16.114
825,15.547,15.856
826,15.284,15.831
827,15.701,16.100
828,15.741,15.910
829,15.348,15.965
830,15.159,15.677
831,15.781,16.358
832,15.045,15.498
833,16.413,16.881
834,15.542,16.294
835,15.443,15.896
836,15.498,15.975
837,15.537,16.000
838,15.796,16.139
839,15.781,16.323
840,15.433,15.930
841,15.468,16.000
842,15.891,16.448
843,14.960,15.537
844,16.085,16.483
845,15.259,15.692
846,15.960,16.418
847,15.458,15.960
848,15.284,15.697
849,15.607,15.990
850,15.458,15.846
851,15.577,16.124
852,15.209,15.746
853,15.473,15.900
854,15.796,16.239
855,15.333,15.871
856,15.612,16.164
857,15.129,15.637
858,14.801,15.468
859,15.418,16.104
860,14.592,15.209
861,14.806,15.473
862,15.607,16.015
863,15.507,15.896
864,15.134,15.647
865,15.368,16.090
866,14.796,15.358
867,15.766,16.109
868,15.129,15.602
869,15.597,16.100
870,15.174,15.463
871,15.617,16.279
872,15.124,15.801
873,15.294,15.786
874,15.881,16.229
875,14.995,15.433
876,15.562,15.940
877,14.930,15.433
878,15.662,16.209
879,15.065,15.692
880,15.886,16.323
881,14.975,15.388
882,15.891,16.418
883,15.687,16.169
884,14.701,15.373
885,15.816,16.289
886,15.532,15.896
887,16.259,16.721
888,15.080,15.562
889,15.388,16.085
890,15.144,15.587
891,16.254,16.751
892,16.124,16.592
893,15.552,16.030
894,15.328,15.821
895,15.453,15.881
896,15.791,16.204
897,15.264,15.682
898,15.149,15.701
899,15.070,15.692
900,15.940,16.532
901,15.577,16.050
902,14.925,15.478
903,15.363,15.821
904,14.910,15.478
905,14.841,15.343
906,14.711,15.274
907,15.488,15.990
908,16.090,16.612
909,15.786,16.229
910,15.507,15.960
911,14.960,15.353
912,14.905,15.537
913,15.244,15.751
914,15.075,15.378
915,15.905,16.254
916,16.124,16.915
917,14.861,15.473
918,14.915,15.214
919,15.761,16.418
920,15.134,15.677
921,15.065,15.537
922,14.771,15.443
923,15.522,16.060
924,15.045,15.642
925,14.821,15.577
926,15.403,16.030
927,14.985,15.677
928,16.289,16.592
929,15.070,15.582
930,15.731,16.229
931,15.488,15.945
932,15.040,15.602
933,16.184,16.821
934,15.547,16.184
935,14.701,15.189
936,15.129,15.791
937,16.159,16.672
938,15.109,15.592
939,15.204,15.567
940,15.662,16.060
941,15.413,15.900
942,16.159,16.557
943,15.881,16.303
944,15.502,16.144
945,16.219,16.577
946,15.368,15.881
947,14.806,15.313
948,15.343,15.876
949,15.169,15.736
950,15.010,15.453
951,15.308,15.662
952,15.129,15.662
953,15.343,15.801
954,15.711,16.055
955,15.353,15.816
956,16.239,16.706
957,15.577,16.149
958,15.229,15.637
959,15.448,15.866
960,15.527,16.060
961,15.622,16.080
962,15.617,16.259
963,14.866,15.378
964,14.955,15.368
965,15.090,15.577
966,16.179,16.562
967,15.234,15.607
968,15.403,15.856
969,15.388,15.965
970,14.811,15.423
971,15.204,15.687
972,15.667,16.149
973,15.328,15.766
974,15.428,15.871
975,15.353,15.915
976,15.134,15.687
977,15.408,15.915
978,15.149,15.627
979,15.940,16.378
980,15.915,16.348
981,15.856,16.199
982,15.468,16.050
983,15.299,15.900
984,14.109,14.433
985,15.144,15.716
986,15.677,16.204
987,14.910,15.279
988,16.458,16.950
989,15.308,15.881
990,15.801,16.388
991,16.109,16.557
992,15.562,16.100
993,15.478,15.970
994,15.781,16.313
995,14.652,15.274
996,15.716,16.214
997,15.572,15.965
998,15.607,16.010
999,15.398,15.866
1000,15.134,15.453
1001,16.124,16.597
1002,15.418,15.816
1003,16.214,16.612
1004,15.657,16.204
1005,15.095,15.806
1006,15.572,16.139
1007,15.672,16.164
1008,15.463,15.915
1009,16.104,16.577
1010,15.269,15.786
1011,14.940,15.448
1012,14.945,15.557
1013,15.900,16.443
1014,14.945,15.348
1015,15.866,16.473
1016,15.204,15.672
1017,15.990,16.368
1018,15.313,15.791
1019,15.483,16.000
1020,14.945,15.363
1021,15.269,15.801
1022,15.751,16.224
1023,15.458,15.861
1024,14.687,15.104
1025,16.015,16.577
1026,14.896,15.547
1027,15.657,16.174
1028,15.637,16.289
1029,15.259,15.950
1030,15.920,16.443
1031,15.572,16.060
1032,15.726,16.209
1033,15.299,15.662
1034,16.109,16.488
1035,15.881,16.408
1036,15.428,15.995
1037,16.124,16.537
1038,15.164,15.582
1039,14.786,15.134
1040,15.915,16.423
1041,15.274,15.741
1042,14.448,14.970
1043,15.557,15.945
1044,15.483,16.020
1045,15.254,15.726
1046,15.806,16.308
1047,14.776,15.169
1048,15.483,15.896
1049,15.114,15.701
1050,16.308,16.821
1051,15.572,16.055
1052,15.846,16.378
1053,15.711,16.234
1054,16.259,16.731
1055,15.045,15.562
1056,14.662,15.005
1057,15.244,15.796
1058,16.343,16.801
1059,15.761,16.114
1060,15.672,16.289
1061,15.537,15.975
1062,15.488,15.980
1063,15.796,16.418
1064,15.816,16.328
1065,15.433,15.920
1066,15.328,15.846
1067,15.483,15.900
1068,15.453,16.040
1069,15.070,15.716
1070,15.876,16.348
1071,15.045,15.657
1072,15.254,15.657
1073,15.677,16.184
1074,15.398,15.751
1075,15.851,16.323
1076,14.622,14.935
1077,15.164,15.647
1078,15.970,16.264
1079,15.189,15.607
1080,14.687,15.124
1081,15.408,15.881
1082,15.771,16.388
1083,14.741,15.204
1084,15.249,15.701
1085,15.308,15.940
1086,14.507,15.010
1087,15.229,15.856
1088,15.080,15.637
1089,15.149,15.547
1090,15.060,15.667
1091,14.915,15.587
1092,16.065,16.468
1093,15.657,16.199
1094,15.557,15.955
1095,15.294,15.776
1096,15.423,15.871
1097,15.711,16.264
1098,14.831,15.209
1099,16.428,16.851
1100,15.303,15.846
1101,14.975,15.453
1102,15.557,15.896
1103,15.453,15.970
1104,15.184,15.443
1105,15.637,16.129
1106,15.458,15.960
1107,15.498,15.910
1108,15.706,16.065
1109,15.532,15.846
1110,14.184,14.607
1111,15.612,16.025
1112,15.552,16.010
1113,15.333,15.930
1114,16.249,16.846
1115,15.915,16.428
1116,16.005,16.383
1117,15.015,15.313
1118,16.313,17.060
1119,14.826,15.313
1120,15.104,15.532
1121,15.562,15.881
1122,14.866,15.398
1123,15.642,16.279
1124,15.055,15.672
1125,15.114,15.612
1126,15.721,16.284
1127,15.716,16.124
1128,15.622,15.985
1129,15.045,15.567
1130,14.398,14.801
1131,15.224,15.478
1132,15.478,15.905
1133,15.701,16.204
1134,16.025,16.502
1135,15.920,16.448
1136,16.144,16.736
1137,15.478,16.040
1138,15.114,15.557
1139,15.781,16.149
1140,15.119,15.617
1141,15.657,16.219
1142,14.687,14.950
1143,15.343,15.701
1144,15.104,15.677
1145,15.323,15.891
1146,15.199,15.552
1147,15.408,15.910
1148,15.587,16.124
1149,15.731,16.323
1150,15.488,15.692
1151,15.542,16.045
1152,14.756,15.234
1153,15.791,16.189
1154,15.701,16.199
1155,14.950,15.353
1156,15.711,16.219
1157,15.085,15.547
1158,16.438,16.985
1159,15.502,15.896
1160,15.498,15.960
1161,15.095,15.741
1162,15.990,16.667
1163,15.119,15.692
1164,15.657,16.159
1165,15.687,16.299
1166,14.935,15.522
1167,15.448,16.040
1168,15.055,15.711
1169,15.378,15.896
1170,14.965,15.517
1171,14.617,15.333
1172,15.816,16.264
1173,15.179,15.716
1174,16.244,16.811
1175,14.990,15.463
1176,15.552,16.060
1177,15.303,15.801
1178,15.363,15.791
1179,15.935,16.274
1180,16.358,16.736
1181,15.617,16.264
1182,14.279,14.975
1183,14.970,15.522
1184,15.179,15.716
1185,15.388,16.025
1186,15.249,15.766
1187,15.672,16.090
1188,15.388,15.915
1189,15.025,15.567
1190,15.214,15.542
1191,16.154,16.493
1192,15.373,15.900
1193,15.667,16.050
1194,15.716,16.209
1195,15.557,16.040
1196,15.254,15.786
1197,15.662,16.080
1198,15.512,15.905
1199,16.582,17.224
1200,15.851,16.408
1201,15.687,16.214
1202,15.408,16.104
1203,15.264,15.741
1204,15.189,15.622
1205,16.030,16.323
1206,15.234,15.697
1207,15.050,15.617
1208,16.025,16.488
1209,15.557,15.900
1210,14.816,15.418
1211,15.502,15.950
1212,15.667,16.114
1213,15.373,15.821
1214,15.647,16.313
1215,15.095,15.761
1216,15.527,15.995
1217,15.104,15.562
1218,16.219,16.652
1219,15.856,16.199
1220,15.771,16.060
1221,15.980,16.522
1222,15.940,16.289
1223,16.284,16.587
1224,15.930,16.338
1225,15.378,15.900
1226,15.254,15.617
1227,15.025,15.721
1228,16.015,16.443
1229,15.622,16.134
1230,14.209,14.736
1231,16.254,16.886
1232,15.567,15.935
1233,15.378,15.990
1234,15.294,15.697
1235,15.851,16.139
1236,15.254,15.816
1237,15.433,16.035
1238,14.950,15.517
1239,15.731,16.139
1240,15.617,16.134
1241,15.408,15.891
1242,15.861,16.234
1243,15.204,15.731
1244,15.343,15.905
1245,15.413,15.900
1246,15.159,15.677
1247,15.537,16.169
1248,15.368,15.801
1249,14.567,14.896
1250,15.224,15.697
1251,15.771,16.239
1252,15.498,15.955
1253,15.229,15.652
1254,15.577,15.960
1255,15.085,15.716
1256,16.050,16.458
1257,15.453,15.811
1258,14.851,15.328
1259,15.816,16.353
1260,14.806,15.448
1261,15.234,15.851
1262,15.438,16.075
1263,15.483,16.010
1264,15.184,15.662
1265,15.015,15.438
1266,15.388,15.995
1267,15.766,16.294
1268,15.030,15.711
1269,14.478,15.025
1270,15.358,15.980
1271,15.020,15.453
1272,15.602,16.055
1273,15.761,16.308
1274,14.458,14.846
1275,15.030,15.512
1276,16.015,16.597
1277,15.368,16.000
1278,15.562,16.075
1279,15.721,16.055
1280,16.139,16.458
1281,15.791,16.368
1282,15.831,16.423
1283,15.532,16.109
1284,15.453,15.905
1285,15.363,15.846
1286,15.587,16.080
1287,15.259,15.930
1288,15.498,15.856
1289,14.985,15.512
1290,15.995,16.189
1291,14.841,15.179
1292,15.483,15.871
1293,14.985,15.498
1294,15.000,15.423
1295,15.731,16.164
1296,15.378,15.871
1297,15.786,16.318
1298,16.209,16.841
1299,15.881,16.438
1300,15.662,16.030
1301,15.224,15.721
1302,15.104,15.617
1303,15.333,15.905
1304,15.050,15.433
1305,14.279,14.602
1306,16.154,16.697
1307,15.607,16.284
1308,15.184,15.682
1309,15.886,16.478
1310,15.418,16.005
1311,15.224,15.776
1312,14.353,14.721
1313,15.637,16.050
1314,15.244,15.846
1315,14.995,15.448
1316,15.507,15.886
1317,16.363,16.801
1318,15.572,16.139
1319,15.697,16.095
1320,15.274,15.881
1321,15.692,16.149
1322,14.741,15.284
1323,15.090,15.632
1324,15.592,16.214
1325,15.940,16.502
1326,15.095,15.617
1327,15.478,15.935
1328,14.562,15.095
1329,15.647,16.124
1330,14.930,15.458
1331,15.035,15.413
1332,14.831,15.254
1333,15.423,16.055
1334,15.577,16.050
1335,14.647,15.229
1336,16.174,16.905
1337,15.647,16.209
1338,15.458,15.811
1339,14.761,15.214
1340,15.662,16.134
1341,15.040,15.353
1342,15.413,15.975
1343,14.900,15.378
1344,15.741,16.209
1345,15.403,15.786
1346,15.826,16.179
1347,15.100,15.627
1348,15.343,15.891
1349,14.856,15.373
1350,15.453,15.711
1351,15.517,15.881
1352,14.851,15.313
1353,15.269,15.766
1354,15.224,15.731
1355,14.925,15.279
1356,14.811,15.393
1357,15.597,16.149
1358,14.935,15.353
