lambda_idx,t_1_ms,t_2_ms
156,14.731,15.348
157,15.408,15.826
158,16.224,16.607
159,13.507,13.851
160,14.677,15.284
161,15.338,15.940
162,14.507,14.990
163,15.109,15.522
164,14.766,15.055
165,15.144,15.637
166,14.473,15.045
167,14.900,15.358
168,14.423,15.005
169,15.164,15.716
170,15.791,16.378
171,15.244,15.652
172,15.856,16.259
173,14.846,15.289
174,15.015,15.522
175,15.299,15.697
176,15.095,15.403
177,15.234,15.711
178,14.637,15.239
179,14.672,15.065
180,14.741,15.343
181,13.662,14.129
182,14.085,14.483
183,15.269,15.771
184,14.866,15.373
185,13.945,14.662
186,15.652,16.224
187,14.751,15.353
188,15.687,16.144
189,15.527,15.950
190,14.498,14.915
191,15.711,16.279
192,16.109,16.512
193,15.055,15.502
194,15.393,15.935
195,15.224,15.602
196,15.313,16.045
197,14.408,14.975
198,15.259,15.756
199,14.816,15.269
200,16.134,16.557
201,15.174,15.716
202,14.955,15.438
203,14.706,15.035
204,14.891,15.488
205,15.040,15.502
206,14.428,14.706
207,14.761,15.383
208,14.567,15.119
209,15.090,15.622
210,14.100,14.622
211,14.995,15.333
212,14.637,15.000
213,14.756,15.189
214,14.711,15.129
215,15.080,15.493
216,14.746,15.333
217,14.517,14.846
218,14.025,14.726
219,15.119,15.448
220,14.393,14.771
221,14.637,15.025
222,13.930,14.318
223,14.542,15.244
224,14.716,15.333
225,14.299,14.871
226,14.587,15.144
227,14.398,14.945
228,14.119,14.607
229,14.697,15.055
230,14.662,15.219
231,14.811,15.279
232,15.567,15.995
233,15.159,15.746
234,14.851,15.294
235,14.766,15.154
236,14.697,15.189
237,14.463,14.871
238,14.154,14.602
239,14.985,15.453
240,14.955,15.607
241,15.109,15.642
242,14.905,15.403
243,14.836,15.403
244,15.174,15.542
245,14.781,15.249
246,15.542,15.920
247,15.438,15.940
248,14.831,15.418
249,14.751,15.269
250,14.682,15.114
251,14.448,14.821
252,14.547,15.060
253,14.965,15.308
254,14.886,15.488
255,14.781,15.184
256,14.453,15.035
257,14.303,14.786
258,14.438,14.881
259,14.637,15.080
260,14.129,14.751
261,14.378,14.881
262,15.055,15.537
263,14.736,15.249
264,14.423,15.149
265,15.318,15.990
266,15.279,15.741
267,14.891,15.517
268,14.433,15.129
269,14.881,15.328
270,15.289,15.786
271,15.308,15.821
272,14.876,15.204
273,14.920,15.358
274,15.557,15.980
275,14.886,15.443
276,14.597,15.154
277,14.756,15.448
278,14.567,14.985
279,14.886,15.383
280,14.871,15.284
281,14.896,15.398
282,15.318,15.851
283,14.876,15.403
284,14.816,15.164
285,15.333,15.706
286,15.358,15.806
287,14.174,14.736
288,15.144,15.637
289,15.532,16.060
290,14.716,15.224
291,14.741,15.065
292,14.826,15.488
293,14.716,15.189
294,14.881,15.378
295,15.622,16.070
296,15.284,15.965
297,14.886,15.458
298,14.960,15.512
299,14.259,14.920
300,14.905,15.343
301,14.846,15.119
302,15.090,15.687
303,14.930,15.517
304,15.055,15.557
305,15.393,15.955
306,15.383,16.065
307,13.846,14.522
308,15.065,15.881
309,14.701,15.204
310,15.264,15.657
311,14.776,15.338
312,15.328,15.692
313,15.453,15.930
314,15.537,15.970
315,15.025,15.463
316,15.483,16.055
317,15.303,15.816
318,14.900,15.433
319,14.980,15.458
320,15.124,15.766
321,14.711,15.164
322,15.159,15.682
323,15.174,15.692
324,14.418,14.910
325,14.701,15.229
326,15.119,15.652
327,14.284,14.672
328,14.791,15.353
329,15.284,15.756
330,14.701,15.234
331,15.114,15.557
332,14.841,15.224
333,15.104,15.567
334,15.144,15.542
335,14.960,15.527
336,14.627,15.234
337,15.090,15.632
338,15.776,16.363
339,14.104,14.697
340,15.363,15.965
341,15.498,16.124
342,14.900,15.229
343,15.020,15.542
344,14.866,15.284
345,14.741,15.234
346,15.174,15.726
347,14.861,15.323
348,14.935,15.353
349,14.378,14.771
350,14.030,14.756
351,15.433,15.741
352,14.970,15.602
353,14.736,15.264
354,15.428,15.826
355,15.179,15.692
356,14.438,14.990
357,14.905,15.453
358,14.353,14.881
359,14.871,15.259
360,15.493,16.010
361,15.478,15.915
362,14.766,15.199
363,15.348,15.846
364,14.970,15.214
365,14.254,14.846
366,15.060,15.498
367,14.254,14.776
368,14.587,15.065
369,14.627,15.085
370,15.169,15.632
371,14.935,15.542
372,15.622,16.294
373,14.527,15.020
374,15.338,15.736
375,14.980,15.468
376,14.721,15.164
377,15.527,15.960
378,14.547,15.020
379,15.154,15.622
380,15.214,15.542
381,15.050,15.567
382,14.980,15.473
383,15.458,16.055
384,14.915,15.308
385,15.179,15.642
386,15.294,15.866
387,14.900,15.423
388,15.219,15.751
389,14.711,15.259
390,15.095,15.483
391,15.085,15.532
392,15.303,15.841
393,16.592,17.020
394,15.458,16.025
395,14.443,15.045
396,14.488,14.915
397,14.537,15.189
398,14.706,15.219
399,15.378,15.905
400,14.925,15.413
401,14.886,15.428
402,14.836,15.289
403,16.229,16.682
404,15.025,15.567
405,14.537,15.060
406,14.413,15.000
407,15.070,15.532
408,14.741,15.129
409,14.856,15.343
410,14.642,15.338
411,15.398,15.871
412,15.139,15.746
413,15.065,15.294
414,14.602,15.333
415,15.488,15.826
416,14.358,14.900
417,15.731,16.070
418,15.582,16.254
419,15.602,16.090
420,14.602,15.000
421,14.383,14.826
422,15.204,15.697
423,14.965,15.577
424,15.060,15.502
425,15.204,15.806
426,15.353,15.910
427,14.771,15.458
428,15.075,15.682
429,14.896,15.507
430,15.343,15.851
431,14.239,14.721
432,15.194,15.746
433,14.706,15.299
434,14.861,15.388
435,14.741,15.284
436,15.209,15.562
437,14.378,14.791
438,14.915,15.373
439,14.557,15.045
440,14.896,15.433
441,14.896,15.333
442,14.995,15.478
443,15.045,15.542
444,14.831,15.323
445,15.114,15.582
446,14.687,15.109
447,15.129,15.711
448,15.577,15.950
449,15.080,15.532
450,14.368,14.945
451,14.995,15.512
452,15.338,15.866
453,14.577,15.030
454,15.070,15.741
455,15.343,15.771
456,14.507,15.100
457,14.721,15.313
458,14.891,15.333
459,15.751,16.114
460,14.552,15.065
461,15.095,15.716
462,15.572,15.945
463,15.353,16.129
464,15.149,15.383
465,15.075,15.672
466,15.020,15.512
467,15.313,15.667
468,15.159,15.517
469,14.826,15.423
470,15.095,15.731
471,14.637,15.209
472,15.109,15.652
473,14.980,15.438
474,14.935,15.642
475,15.234,15.736
476,15.826,16.199
477,15.463,15.940
478,13.960,14.493
479,15.085,15.383
480,14.667,15.254
481,15.179,15.761
482,14.945,15.244
483,14.517,14.950
484,14.542,14.980
485,14.761,15.249
486,14.274,14.990
487,14.493,14.856
488,15.224,15.836
489,14.473,14.900
490,15.607,16.179
491,14.697,15.055
492,15.493,15.791
493,14.493,14.940
494,14.836,15.378
495,15.711,16.214
496,14.035,14.622
497,14.637,15.274
498,15.194,15.721
499,14.990,15.532
500,14.776,15.323
501,14.726,15.358
502,15.244,15.856
503,14.826,15.239
504,15.204,15.826
505,14.741,15.144
506,15.085,15.716
507,15.204,15.687
508,15.418,15.970
509,14.060,14.498
510,14.607,15.214
511,14.652,15.194
512,14.179,14.796
513,15.259,15.697
514,14.801,15.468
515,15.085,15.592
516,14.458,14.900
517,15.109,15.711
518,15.313,15.891
519,15.030,15.607
520,14.881,15.483
521,15.080,15.537
522,15.224,15.706
523,13.826,14.303
524,14.711,15.313
525,14.970,15.333
526,15.821,16.438
527,14.532,15.085
528,15.493,16.060
529,14.945,15.463
530,15.343,15.970
531,15.124,15.572
532,15.453,16.005
533,14.811,15.542
534,14.881,15.567
535,15.507,16.025
536,14.861,15.299
537,15.100,15.398
538,15.373,15.751
539,14.990,15.488
540,15.766,16.229
541,15.179,15.851
542,14.896,15.343
543,14.876,15.468
544,14.328,14.716
545,14.687,15.189
546,14.249,14.781
547,15.468,15.980
548,15.438,15.692
549,14.701,15.174
550,15.100,15.721
551,14.831,15.154
552,14.408,14.910
553,14.985,15.343
554,15.318,15.751
555,15.090,15.672
556,14.657,15.279
557,14.995,15.443
558,14.701,15.129
559,15.502,15.960
560,14.592,14.950
561,15.199,15.796
562,14.368,15.100
563,14.975,15.587
564,15.721,16.423
565,14.338,14.900
566,15.109,15.602
567,14.214,14.627
568,14.831,15.174
569,14.716,15.333
570,14.557,14.985
571,15.154,15.652
572,14.562,15.100
573,13.925,14.637
574,15.761,16.259
575,15.308,15.672
576,16.040,16.398
577,14.791,15.517
578,14.085,14.592
579,15.368,15.866
580,14.940,15.299
581,15.731,16.020
582,15.607,16.065
583,15.398,15.975
584,15.313,16.090
585,15.219,15.925
586,14.667,15.144
587,15.453,15.995
588,14.711,15.323
589,14.537,14.995
590,14.348,14.910
591,14.632,15.224
592,14.632,14.910
593,14.741,15.303
594,14.701,15.075
595,14.990,15.383
596,15.358,15.731
597,15.264,15.796
598,14.323,14.841
599,15.214,15.851
600,15.393,15.965
601,15.224,15.945
602,15.259,15.637
603,15.652,16.119
604,15.184,15.781
605,14.900,15.517
606,15.726,16.194
607,14.652,15.010
608,15.159,15.771
609,15.050,15.597
610,15.179,15.572
611,14.716,15.209
612,14.483,15.040
613,15.343,15.846
614,15.124,15.557
615,15.000,15.438
616,14.975,15.547
617,15.547,15.886
618,15.637,16.149
619,14.149,14.766
620,15.308,15.900
621,15.025,15.682
622,15.731,16.353
623,15.109,15.632
624,14.856,15.478
625,14.587,15.129
626,15.398,15.781
627,15.000,15.378
628,15.557,16.154
629,15.000,15.557
630,14.955,15.328
631,14.527,15.164
632,15.055,15.756
633,14.816,15.289
634,15.786,16.189
635,15.100,15.572
636,15.284,15.721
637,15.020,15.468
638,15.194,15.751
639,15.463,15.945
640,15.015,15.592
641,15.313,15.701
642,14.711,15.254
643,14.965,15.542
644,14.726,15.179
645,14.498,15.119
646,14.517,15.030
647,15.104,15.493
648,14.965,15.493
649,14.507,15.090
650,14.741,15.313
651,14.294,14.841
652,15.104,15.542
653,14.771,15.104
654,15.667,16.005
655,14.189,14.831
656,15.100,15.458
657,14.721,15.144
658,15.204,15.726
659,15.119,15.592
660,15.423,15.990
661,15.990,16.488
662,14.692,15.174
663,15.114,15.647
664,15.881,16.483
665,14.711,15.274
666,14.498,14.990
667,15.388,15.905
668,14.657,15.249
669,14.662,15.279
670,14.716,15.159
671,15.557,16.134
672,14.751,15.274
673,14.876,15.353
674,14.930,15.507
675,15.100,15.711
676,15.418,15.990
677,15.502,16.040
678,14.189,14.622
679,14.970,15.507
680,15.204,15.761
681,15.259,15.801
682,14.970,15.642
683,14.493,15.065
684,14.900,15.284
685,15.338,15.766
686,14.841,15.353
687,15.095,15.493
688,15.413,15.915
689,15.124,15.692
690,15.010,15.731
691,14.891,15.448
692,14.547,15.080
693,15.174,15.672
694,15.015,15.562
695,14.985,15.438
696,15.169,15.761
697,15.279,15.846
698,15.572,16.129
699,16.134,16.627
700,14.493,14.900
701,14.791,15.214
702,14.721,15.308
703,14.826,15.408
704,15.413,15.940
705,15.448,16.119
706,14.313,14.871
707,15.144,15.592
708,15.338,15.871
709,14.950,15.692
710,14.965,15.542
711,15.517,16.124
712,14.647,15.164
713,14.871,15.398
714,15.284,15.796
715,14.846,15.532
716,15.269,15.841
717,15.249,15.627
718,15.124,15.766
719,15.144,15.642
720,14.881,15.358
721,15.498,15.831
722,15.786,16.313
723,14.527,15.199
724,14.886,15.418
725,15.637,16.075
726,14.965,15.537
727,15.104,15.746
728,16.070,16.537
729,15.682,16.050
730,15.313,15.910
731,14.746,15.289
732,15.418,16.010
733,14.463,15.015
734,16.040,16.493
735,15.065,15.567
736,15.313,15.781
737,14.851,15.308
738,15.279,15.811
739,14.940,15.338
740,15.557,16.134
741,15.428,15.925
742,15.154,15.891
743,14.806,15.299
744,15.562,16.090
745,15.199,15.617
746,15.189,15.721
747,14.632,15.219
748,15.239,15.826
749,15.219,15.667
750,15.199,15.622
751,14.801,15.129
752,14.836,15.363
753,15.234,15.562
754,15.114,15.697
755,15.378,15.801
756,14.617,15.015
757,15.353,15.930
758,15.781,16.254
759,15.109,15.796
760,14.672,15.338
761,15.388,15.806
762,15.149,15.682
763,15.264,15.935
764,15.716,16.209
765,15.274,15.731
766,15.816,16.269
767,15.453,16.020
768,15.239,15.706
769,15.483,15.955
770,15.408,15.836
771,14.547,15.139
772,14.930,15.313
773,15.527,15.990
774,14.900,15.468
775,15.318,15.801
776,15.363,15.786
777,14.995,15.582
778,16.483,16.891
779,14.861,15.423
780,14.806,15.313
781,15.577,16.129
782,14.801,15.209
783,15.438,16.020
784,15.000,15.542
785,14.527,14.970
786,14.677,15.070
787,15.910,16.468
788,14.368,14.980
789,15.657,16.035
790,14.711,15.254
791,15.358,15.866
792,15.119,15.741
793,15.846,16.323
794,15.204,15.597
795,15.030,15.498
796,15.154,15.473
797,14.791,15.289
798,14.900,15.199
799,14.876,15.289
800,15.527,16.005
801,15.652,16.005
802,15.826,16.343
803,16.144,16.677
804,16.164,16.632
805,16.050,16.502
806,17.478,17.816
807,18.134,18.617
808,18.622,19.070
809,19.622,20.154
810,19.159,19.761
811,19.323,19.826
812,19.194,19.751
813,18.453,18.896
814,18.398,19.134
815,19.179,19.512
816,18.478,18.975
817,19.050,19.493
818,19.687,20.055
819,19.443,19.866
820,18.657,19.139
821,18.363,18.985
822,17.249,17.662
823,16.383,16.801
824,15.672,16.373
825,15.512,16.000
826,15.368,15.831
827,15.532,16.005
828,15.488,15.950
829,15.259,15.786
830,15.119,15.622
831,15.711,16.075
832,14.861,15.413
833,16.388,16.756
834,15.687,16.070
835,15.284,15.900
836,15.413,15.866
837,15.204,15.846
838,15.562,16.174
839,15.706,16.318
840,15.527,15.896
841,15.323,15.736
842,15.736,16.348
843,14.791,15.323
844,15.786,16.279
845,15.040,15.542
846,15.826,16.358
847,15.224,16.010
848,15.239,15.771
849,15.428,16.030
850,15.323,15.851
851,15.552,15.990
852,14.955,15.398
853,15.433,15.930
854,15.507,16.015
855,15.209,15.786
856,15.552,15.965
857,14.896,15.358
858,14.816,15.408
859,15.114,15.642
860,14.592,15.060
861,14.836,15.209
862,15.343,15.910
863,15.294,15.716
864,14.910,15.468
865,15.358,15.731
866,14.756,15.179
867,15.552,15.990
868,14.886,15.483
869,15.542,15.935
870,14.985,15.294
871,15.348,16.045
872,15.020,15.567
873,15.134,15.662
874,15.587,16.264
875,14.756,15.299
876,15.443,15.791
877,14.796,15.139
878,15.677,16.169
879,14.975,15.502
880,15.751,16.164
881,14.801,15.284
882,15.687,16.458
883,15.706,16.095
884,14.826,15.119
885,15.622,15.990
886,15.189,15.771
887,16.109,16.547
888,15.000,15.254
889,15.393,15.801
890,15.020,15.587
891,15.995,16.443
892,16.000,16.517
893,15.294,15.950
894,15.095,15.647
895,15.388,15.891
896,15.597,16.159
897,15.050,15.453
898,15.015,15.592
899,15.000,15.428
900,15.995,16.453
901,15.423,15.886
902,14.796,15.249
903,15.174,15.716
904,14.711,15.343
905,14.682,15.179
906,14.547,15.080
907,15.333,15.970
908,15.965,16.507
909,15.532,16.109
910,15.338,15.781
911,14.672,15.299
912,14.935,15.338
913,15.164,15.647
914,14.721,15.249
915,15.731,16.323
916,16.239,16.682
917,14.856,15.303
918,14.632,15.189
919,15.572,16.164
920,15.065,15.453
921,14.945,15.363
922,14.677,15.060
923,15.338,15.831
924,14.970,15.697
925,14.781,15.303
926,15.264,15.682
927,14.935,15.289
928,16.080,16.562
929,14.990,15.443
930,15.677,15.960
931,15.100,15.726
932,15.035,15.493
933,16.104,16.612
934,15.388,15.925
935,14.542,15.234
936,15.194,15.597
937,15.945,16.488
938,15.104,15.582
939,14.900,15.408
940,15.333,16.020
941,15.264,15.647
942,16.104,16.453
943,15.697,16.244
944,15.323,15.796
945,15.920,16.418
946,15.050,15.667
947,14.438,15.104
948,15.308,15.711
949,14.930,15.667
950,14.881,15.274
951,15.179,15.721
952,15.139,15.537
953,15.184,15.841
954,15.338,15.876
955,15.244,15.841
956,16.055,16.448
957,15.338,15.846
958,15.070,15.672
959,15.129,15.607
960,15.299,15.856
961,15.318,16.050
962,15.463,15.920
963,14.741,15.313
964,14.746,15.274
965,14.816,15.423
966,15.910,16.418
967,15.075,15.577
968,15.184,15.826
969,15.299,15.811
970,14.746,15.229
971,15.095,15.597
972,15.532,15.950
973,15.070,15.687
974,15.333,15.672
975,14.985,15.811
976,15.025,15.602
977,15.264,15.831
978,14.980,15.592
979,15.871,16.284
980,15.781,16.224
981,15.567,16.159
982,15.522,15.950
983,15.219,15.791
984,13.856,14.383
985,14.945,15.438
986,15.582,16.015
987,14.637,15.249
988,16.373,16.851
989,15.104,15.647
990,15.602,16.169
991,15.995,16.388
992,15.478,15.990
993,15.433,15.876
994,15.697,16.159
995,14.532,15.010
996,15.547,16.159
997,15.328,15.900
998,15.408,15.791
999,15.174,15.776
1000,14.821,15.343
1001,16.045,16.438
1002,15.284,15.716
1003,16.075,16.552
1004,15.493,16.030
1005,15.015,15.512
1006,15.468,15.950
1007,15.562,16.080
1008,15.149,15.652
1009,15.856,16.348
1010,15.075,15.582
1011,14.781,15.284
1012,14.711,15.219
1013,15.801,16.234
1014,14.821,15.264
1015,15.841,16.313
1016,14.896,15.507
1017,15.871,16.353
1018,15.075,15.642
1019,15.433,15.990
1020,14.602,15.159
1021,15.174,15.557
1022,15.468,16.119
1023,15.239,15.711
1024,14.542,15.025
1025,15.667,16.239
1026,14.920,15.448
1027,15.542,15.896
1028,15.647,16.139
1029,15.174,15.657
1030,15.836,16.373
1031,15.468,16.035
1032,15.542,16.144
1033,15.015,15.468
1034,15.980,16.458
1035,15.756,16.313
1036,15.294,15.900
1037,15.821,16.418
1038,15.159,15.502
1039,14.642,15.214
1040,15.836,16.299
1041,15.095,15.443
1042,14.358,14.856
1043,15.333,15.697
1044,15.313,15.806
1045,15.035,15.582
1046,15.612,16.080
1047,14.781,15.129
1048,15.348,15.861
1049,14.900,15.468
1050,16.050,16.677
1051,15.488,15.905
1052,15.851,16.154
1053,15.662,16.060
1054,16.144,16.721
1055,14.920,15.328
1056,14.468,15.000
1057,15.139,15.602
1058,15.995,16.582
1059,15.488,16.174
1060,15.512,16.040
1061,15.303,15.940
1062,15.378,15.876
1063,15.846,16.244
1064,15.706,16.234
1065,15.393,15.856
1066,15.124,15.687
1067,15.323,15.647
1068,15.398,15.896
1069,15.070,15.632
1070,15.751,16.259
1071,14.995,15.388
1072,15.075,15.627
1073,15.607,15.980
1074,15.264,15.791
1075,15.736,16.095
1076,14.438,14.960
1077,15.025,15.403
1078,15.582,16.294
1079,15.080,15.677
1080,14.507,14.980
1081,15.164,15.637
1082,15.711,16.214
1083,14.542,15.050
1084,15.000,15.493
1085,15.134,15.781
1086,14.433,14.945
1087,14.985,15.587
1088,15.080,15.388
1089,14.910,15.453
1090,15.075,15.512
1091,14.891,15.433
1092,15.826,16.308
1093,15.637,16.124
1094,15.378,15.776
1095,15.075,15.507
1096,15.522,15.806
1097,15.428,16.040
1098,14.741,15.075
1099,16.343,16.682
1100,15.065,15.667
1101,14.736,15.279
1102,15.368,15.701
1103,15.428,15.816
1104,14.900,15.512
1105,15.368,16.035
1106,15.244,15.811
1107,15.234,15.836
1108,15.587,16.050
1109,15.333,15.871
1110,14.199,14.557
1111,15.488,16.050
1112,15.403,15.861
1113,15.189,15.751
1114,16.129,16.567
1115,15.741,16.209
1116,15.831,16.274
1117,14.841,15.114
1118,16.338,16.677
1119,14.692,15.209
1120,14.876,15.403
1121,15.438,15.806
1122,14.731,15.179
1123,15.572,16.100
1124,14.975,15.333
1125,15.040,15.448
1126,15.756,16.100
1127,15.493,15.935
1128,15.388,15.846
1129,14.940,15.468
1130,14.313,14.672
1131,15.080,15.478
1132,15.363,15.761
1133,15.547,15.975
1134,15.881,16.299
1135,15.761,16.194
1136,15.990,16.692
1137,15.358,15.950
1138,14.896,15.498
1139,15.498,16.015
1140,15.015,15.572
1141,15.478,16.095
1142,14.502,14.886
1143,15.224,15.741
1144,15.045,15.577
1145,15.343,15.667
1146,15.095,15.612
1147,15.368,15.851
1148,15.587,15.940
1149,15.607,16.259
1150,15.209,15.697
1151,15.393,15.970
1152,14.433,15.080
1153,15.647,16.104
1154,15.567,16.080
1155,14.886,15.338
1156,15.597,16.045
1157,14.851,15.308
1158,16.279,16.741
1159,15.328,16.010
1160,15.224,15.826
1161,14.910,15.438
1162,15.975,16.507
1163,14.940,15.423
1164,15.413,15.975
1165,15.637,16.154
1166,14.761,15.264
1167,15.264,15.925
1168,15.005,15.597
1169,15.174,15.791
1170,14.891,15.567
1171,14.647,15.070
1172,15.617,16.065
1173,14.985,15.597
1174,16.318,16.761
1175,14.806,15.214
1176,15.373,15.791
1177,14.995,15.547
1178,15.264,15.736
1179,15.577,16.124
1180,16.164,16.627
1181,15.592,16.070
1182,14.189,14.751
1183,14.930,15.308
1184,15.070,15.572
1185,15.313,15.856
1186,15.159,15.542
1187,15.299,16.030
1188,15.284,15.846
1189,14.985,15.478
1190,14.920,15.512
1191,16.025,16.433
1192,15.269,15.761
1193,15.557,15.955
1194,15.607,16.070
1195,15.313,15.801
1196,15.144,15.766
1197,15.522,15.920
1198,15.328,15.876
1199,16.408,16.995
1200,15.776,16.299
1201,15.512,16.169
1202,15.403,15.935
1203,15.095,15.612
1204,15.080,15.373
1205,15.846,16.338
1206,14.975,15.572
1207,14.871,15.498
1208,15.796,16.343
1209,15.313,16.015
1210,14.761,15.239
1211,15.289,15.746
1212,15.498,16.085
1213,15.413,15.786
1214,15.607,16.129
1215,15.144,15.612
1216,15.433,15.945
1217,15.050,15.582
1218,15.975,16.517
1219,15.627,16.114
1220,15.517,16.095
1221,15.851,16.343
1222,15.771,16.189
1223,16.000,16.572
1224,15.771,16.085
1225,15.383,15.701
1226,15.005,15.637
1227,15.020,15.632
1228,15.881,16.338
1229,15.438,15.970
1230,14.134,14.532
1231,16.328,16.826
1232,15.383,16.035
1233,15.229,15.731
1234,15.080,15.662
1235,15.602,16.169
1236,15.214,15.761
1237,15.373,15.945
1238,14.801,15.259
1239,15.483,15.881
1240,15.572,16.164
1241,15.199,15.831
1242,15.622,16.174
1243,15.214,15.597
1244,15.463,15.811
1245,15.204,15.746
1246,14.841,15.413
1247,15.582,15.995
1248,15.234,15.697
1249,14.423,14.861
1250,15.005,15.587
1251,15.741,16.154
1252,15.299,15.806
1253,15.065,15.517
1254,15.313,15.925
1255,14.920,15.318
1256,15.756,16.284
1257,15.303,15.741
1258,14.811,15.209
1259,15.682,16.104
1260,14.652,15.308
1261,15.104,15.806
1262,15.567,15.881
1263,15.274,15.826
1264,14.930,15.289
1265,14.821,15.169
1266,15.095,15.886
1267,15.542,16.065
1268,14.876,15.398
1269,14.294,14.886
1270,15.328,15.692
1271,14.806,15.383
1272,15.488,15.990
1273,15.627,16.224
1274,14.388,14.816
1275,14.930,15.468
1276,15.920,16.488
1277,15.433,15.910
1278,15.299,15.821
1279,15.433,16.070
1280,15.930,16.478
1281,15.796,16.289
1282,15.711,16.194
1283,15.393,15.891
1284,15.294,15.771
1285,15.114,15.552
1286,15.413,15.900
1287,15.080,15.796
1288,15.323,15.682
1289,14.831,15.443
1290,15.682,16.289
1291,14.662,15.065
1292,15.303,15.905
1293,14.866,15.368
1294,14.766,15.219
1295,15.542,16.060
1296,15.159,15.756
1297,15.662,16.214
1298,16.100,16.637
1299,15.771,16.378
1300,15.483,15.886
1301,14.856,15.478
1302,14.861,15.398
1303,15.269,15.771
1304,14.975,15.333
1305,14.035,14.468
1306,15.950,16.507
1307,15.652,16.134
1308,15.010,15.507
1309,15.751,16.294
1310,15.333,15.776
1311,14.995,15.537
1312,14.025,14.517
1313,15.378,15.970
1314,15.239,15.751
1315,14.831,15.080
1316,15.463,15.970
1317,16.025,16.612
1318,15.408,15.995
1319,15.398,16.010
1320,15.194,15.721
1321,15.383,16.090
1322,14.607,15.129
1323,15.050,15.552
1324,15.398,16.109
1325,15.637,16.104
1326,15.030,15.473
1327,15.443,15.791
1328,14.403,15.114
1329,15.458,15.995
1330,14.876,15.378
1331,14.925,15.507
1332,14.741,15.085
1333,15.557,16.020
1334,15.428,15.896
1335,14.667,15.025
1336,16.065,16.627
1337,15.448,15.871
1338,15.149,15.736
1339,14.697,15.184
1340,15.418,16.020
1341,14.682,15.413
1342,15.269,15.662
1343,14.607,15.219
1344,15.517,16.104
1345,15.224,15.667
1346,15.557,16.104
1347,15.144,15.413
1348,15.264,15.662
1349,14.687,15.313
1350,15.080,15.801
1351,15.219,15.736
1352,14.721,15.219
1353,15.129,15.687
1354,15.119,15.527
1355,14.697,15.154
1356,14.786,15.313
1357,15.294,16.050
1358,14.811,15.269
