lambda_idx,t_1_ms,t_2_ms
325,15.124,15.194
326,15.572,15.478
327,14.741,14.607
328,15.264,15.144
329,15.617,15.716
330,15.239,15.134
331,15.701,15.498
332,15.294,15.433
333,15.592,15.632
334,15.448,15.493
335,15.522,15.453
336,15.025,15.055
337,15.716,15.483
338,16.507,16.254
339,14.612,14.587
340,15.970,15.786
341,16.055,15.891
342,15.403,15.244
343,15.527,15.537
344,15.244,15.274
345,15.279,15.318
346,15.831,15.582
347,15.289,15.269
348,15.418,15.299
349,14.876,14.776
350,14.502,14.756
351,15.791,15.746
352,15.343,15.264
353,15.189,15.284
354,15.980,15.950
355,15.622,15.637
356,15.015,15.045
357,15.488,15.403
358,14.995,14.736
359,15.453,15.373
360,16.124,15.821
361,16.080,15.801
362,15.363,15.100
363,15.806,15.662
364,15.388,15.199
365,14.776,14.637
366,15.453,15.269
367,14.861,14.652
368,15.144,15.045
369,15.189,14.970
370,15.761,15.652
371,15.637,15.453
372,16.189,16.010
373,15.045,14.925
374,15.940,15.896
375,15.557,15.448
376,15.070,15.144
377,16.000,15.816
378,14.995,14.881
379,15.577,15.403
380,15.642,15.562
381,15.642,15.537
382,15.279,15.378
383,16.214,16.080
384,15.279,15.159
385,15.498,15.607
386,15.771,15.677
387,15.333,15.284
388,15.637,15.672
389,15.328,15.353
390,15.537,15.418
391,15.403,15.512
392,15.846,15.701
393,16.970,16.905
394,16.075,15.826
395,14.891,14.871
396,15.015,14.816
397,15.154,15.005
398,15.169,14.985
399,15.915,15.960
400,15.428,15.239
401,15.498,15.373
402,15.398,15.184
403,16.602,16.383
404,15.453,15.408
405,14.935,14.910
406,14.975,14.826
407,15.637,15.622
408,15.139,15.065
409,15.279,15.284
410,15.234,14.970
411,15.985,15.806
412,15.682,15.582
413,15.483,15.463
414,15.104,15.020
415,15.766,15.647
416,14.905,14.781
417,16.035,16.070
418,16.025,15.990
419,16.254,16.055
420,14.960,15.030
421,14.891,14.891
422,15.448,15.443
423,15.552,15.582
424,15.517,15.453
425,15.886,15.716
426,15.945,15.851
427,15.468,15.303
428,15.617,15.632
429,15.403,15.343
430,15.831,15.736
431,14.622,14.577
432,15.592,15.557
433,15.119,15.229
434,15.244,15.244
435,15.343,15.274
436,15.527,15.632
437,14.806,14.567
438,15.318,15.308
439,14.990,14.831
440,15.373,15.308
441,15.383,15.269
442,15.299,15.388
443,15.517,15.373
444,15.229,15.229
445,15.498,15.527
446,14.980,15.139
447,15.612,15.642
448,16.010,15.856
449,15.527,15.507
450,14.861,14.826
451,15.393,15.443
452,15.836,15.706
453,15.164,14.940
454,15.721,15.522
455,15.766,15.816
456,15.040,15.010
457,15.204,15.204
458,15.144,15.274
459,16.224,16.134
460,15.025,15.025
461,15.701,15.582
462,16.030,15.821
463,16.010,15.980
464,15.532,15.353
465,15.632,15.662
466,15.687,15.363
467,15.721,15.726
468,15.657,15.682
469,15.403,15.328
470,15.542,15.348
471,15.249,15.025
472,15.716,15.398
473,15.453,15.398
474,15.537,15.448
475,15.692,15.473
476,16.189,16.169
477,15.905,15.871
478,14.672,14.527
479,15.428,15.443
480,15.010,14.940
481,15.721,15.542
482,15.313,15.224
483,14.910,15.010
484,15.030,15.055
485,15.139,15.139
486,14.866,14.990
487,15.045,14.731
488,15.741,15.622
489,14.821,14.925
490,16.119,16.100
491,14.856,14.896
492,15.935,15.955
493,14.905,14.985
494,15.448,15.254
495,16.313,16.109
496,14.557,14.632
497,15.174,15.119
498,15.746,15.726
499,15.443,15.363
500,15.483,15.308
501,15.308,15.308
502,15.677,15.627
503,15.308,15.169
504,15.677,15.701
505,15.284,15.090
506,15.796,15.592
507,15.736,15.532
508,15.940,15.716
509,14.458,14.453
510,15.080,15.070
511,15.289,15.144
512,14.756,14.731
513,15.642,15.617
514,15.507,15.378
515,15.562,15.507
516,14.940,14.806
517,15.761,15.711
518,15.940,15.781
519,15.557,15.632
520,15.279,15.234
521,15.677,15.448
522,15.746,15.836
523,14.328,14.199
524,15.269,15.229
525,15.383,15.438
526,16.269,16.328
527,15.204,15.045
528,16.055,15.856
529,15.493,15.433
530,15.955,15.836
531,15.721,15.542
532,15.945,15.905
533,15.493,15.423
534,15.527,15.378
535,15.776,15.826
536,15.353,15.184
537,15.532,15.488
538,15.662,15.637
539,15.483,15.448
540,16.234,16.194
541,15.945,15.761
542,15.348,15.234
543,15.284,15.169
544,14.801,14.876
545,15.219,15.154
546,14.647,14.657
547,15.905,15.886
548,15.721,15.731
549,15.224,15.149
550,15.577,15.537
551,15.224,15.045
552,14.881,14.667
553,15.438,15.458
554,15.841,15.786
555,15.602,15.517
556,15.179,14.995
557,15.388,15.318
558,15.284,15.040
559,16.010,15.925
560,15.060,14.940
561,15.687,15.532
562,14.920,14.851
563,15.657,15.562
564,16.308,16.129
565,14.960,14.871
566,15.468,15.532
567,14.602,14.438
568,15.264,15.224
569,15.249,15.174
570,15.020,14.796
571,15.736,15.483
572,15.159,14.960
573,14.572,14.413
574,16.144,16.040
575,15.801,15.786
576,16.493,16.254
577,15.353,15.229
578,14.597,14.592
579,15.866,15.831
580,15.468,15.363
581,16.149,16.030
582,16.015,15.940
583,15.905,15.950
584,15.965,15.856
585,15.786,15.766
586,15.318,15.139
587,16.114,15.975
588,15.164,15.174
589,14.980,14.930
590,14.886,14.920
591,15.139,15.179
592,15.050,15.020
593,15.289,15.199
594,15.199,15.090
595,15.408,15.443
596,15.632,15.706
597,15.891,15.771
598,14.796,14.632
599,15.811,15.761
600,15.821,15.831
601,15.925,15.816
602,15.766,15.672
603,16.224,15.881
604,15.652,15.697
605,15.473,15.224
606,16.189,16.129
607,15.144,15.104
608,15.657,15.682
609,15.572,15.582
610,15.632,15.433
611,15.343,15.080
612,14.980,14.776
613,15.856,15.751
614,15.443,15.358
615,15.453,15.393
616,15.567,15.443
617,15.975,15.995
618,16.219,16.055
619,14.522,14.358
620,15.900,15.592
621,15.612,15.488
622,16.249,16.040
623,15.612,15.453
624,15.542,15.468
625,15.100,15.020
626,15.562,15.632
627,15.468,15.512
628,16.119,16.114
629,15.413,15.294
630,15.443,15.284
631,15.070,15.025
632,15.597,15.522
633,15.239,15.259
634,16.244,16.100
635,15.572,15.602
636,15.731,15.652
637,15.428,15.333
638,15.652,15.602
639,15.900,15.642
640,15.637,15.567
641,15.841,15.811
642,15.358,15.159
643,15.478,15.274
644,15.159,15.030
645,15.070,15.005
646,14.950,14.950
647,15.428,15.403
648,15.413,15.398
649,14.876,14.821
650,15.299,15.119
651,14.746,14.701
652,15.567,15.428
653,15.244,15.075
654,16.075,15.985
655,14.861,14.617
656,15.542,15.448
657,15.169,15.134
658,15.746,15.562
659,15.478,15.438
660,15.851,15.965
661,16.483,16.398
662,15.100,15.124
663,15.637,15.478
664,16.388,16.403
665,15.358,15.224
666,14.915,14.851
667,15.692,15.726
668,15.179,15.154
669,15.154,15.114
670,15.030,15.090
671,16.119,16.075
672,15.269,15.214
673,15.348,15.333
674,15.373,15.234
675,15.701,15.692
676,15.896,15.826
677,15.925,15.925
678,14.672,14.662
679,15.383,15.428
680,15.701,15.746
681,15.781,15.657
682,15.587,15.547
683,14.871,14.886
684,15.209,15.279
685,15.856,15.647
686,15.299,15.070
687,15.552,15.363
688,15.980,15.856
689,15.647,15.627
690,15.816,15.682
691,15.408,15.209
692,14.980,14.990
693,15.622,15.652
694,15.512,15.418
695,15.493,15.368
696,15.726,15.517
697,15.756,15.716
698,16.045,15.920
699,16.622,16.403
700,14.866,14.856
701,15.104,15.144
702,15.378,15.363
703,15.254,15.239
704,15.950,15.876
705,15.930,15.900
706,14.965,14.881
707,15.587,15.458
708,15.826,15.776
709,15.637,15.537
710,15.577,15.483
711,16.035,15.965
712,15.159,14.990
713,15.423,15.338
714,15.891,15.667
715,15.328,15.239
716,15.811,15.766
717,15.741,15.592
718,15.537,15.517
719,15.672,15.507
720,15.463,15.353
721,15.726,15.766
722,16.343,16.234
723,15.134,15.000
724,15.358,15.174
725,16.104,16.104
726,15.468,15.358
727,15.622,15.652
728,16.542,16.418
729,16.139,16.070
730,15.960,15.851
731,15.299,15.358
732,15.905,15.846
733,14.896,14.856
734,16.483,16.498
735,15.498,15.517
736,15.851,15.602
737,15.328,15.294
738,15.741,15.632
739,15.398,15.363
740,16.085,15.980
741,15.836,15.667
742,15.672,15.726
743,15.199,15.040
744,16.154,15.886
745,15.572,15.527
746,15.592,15.498
747,15.154,15.184
748,15.746,15.602
749,15.542,15.582
750,15.706,15.652
751,15.060,15.090
752,15.289,15.234
753,15.577,15.507
754,15.706,15.632
755,15.721,15.716
756,15.000,14.920
757,15.811,15.816
758,16.264,16.154
759,15.562,15.602
760,15.139,15.090
761,15.726,15.567
762,15.751,15.617
763,15.886,15.891
764,16.134,16.144
765,15.886,15.647
766,16.169,16.080
767,16.055,16.055
768,15.736,15.682
769,15.816,15.746
770,15.776,15.836
771,15.104,15.030
772,15.333,15.323
773,15.995,15.960
774,15.368,15.358
775,15.796,15.731
776,15.761,15.791
777,15.662,15.493
778,16.881,16.632
779,15.303,15.279
780,15.378,15.124
781,16.154,15.970
782,15.144,14.950
783,15.851,15.841
784,15.433,15.423
785,15.005,14.995
786,15.060,15.000
787,16.318,16.343
788,14.841,14.781
789,16.169,16.005
790,15.199,15.199
791,15.826,15.642
792,15.512,15.647
793,16.129,16.010
794,15.443,15.612
795,15.448,15.353
796,15.438,15.294
797,15.289,15.234
798,15.060,15.040
799,15.234,15.065
800,15.701,15.672
801,16.025,15.955
802,15.836,16.000
803,16.244,16.169
804,16.219,15.995
805,15.637,15.756
806,16.811,16.746
807,17.050,17.050
808,17.055,16.821
809,17.672,17.473
810,16.965,16.881
811,16.915,16.925
812,17.154,17.149
813,16.597,16.672
814,16.881,16.876
815,17.567,17.483
816,16.552,16.428
817,16.736,16.736
818,16.851,16.761
819,16.229,16.095
820,15.806,15.607
821,15.935,15.826
822,15.731,15.756
823,15.706,15.597
824,15.746,15.607
825,15.637,15.622
826,15.627,15.627
827,15.816,15.896
828,15.726,15.697
829,15.682,15.667
830,15.443,15.378
831,16.080,15.995
832,15.214,15.139
833,16.701,16.582
834,15.975,16.070
835,15.567,15.577
836,15.871,15.826
837,15.851,15.806
838,15.975,15.945
839,16.109,15.920
840,15.771,15.716
841,15.905,15.572
842,16.269,16.274
843,15.333,15.204
844,16.294,16.184
845,15.572,15.373
846,16.393,16.328
847,15.771,15.886
848,15.612,15.507
849,16.000,15.851
850,15.741,15.672
851,15.990,15.776
852,15.527,15.388
853,15.726,15.716
854,16.000,16.055
855,15.776,15.602
856,15.965,15.811
857,15.473,15.378
858,15.239,15.030
859,15.761,15.517
860,15.055,14.975
861,15.199,15.204
862,15.736,15.687
863,15.781,15.677
864,15.567,15.423
865,15.806,15.711
866,15.169,15.020
867,16.060,15.886
868,15.443,15.289
869,15.881,15.900
870,15.542,15.418
871,16.005,15.881
872,15.512,15.448
873,15.731,15.532
874,16.194,16.070
875,15.249,15.154
876,15.871,15.756
877,15.134,15.090
878,16.199,16.000
879,15.274,15.269
880,16.219,16.035
881,15.328,15.075
882,16.279,16.189
883,16.179,16.124
884,15.005,15.149
885,16.119,15.915
886,15.761,15.542
887,16.657,16.478
888,15.488,15.532
889,15.776,15.697
890,15.597,15.517
891,16.527,16.478
892,16.502,16.318
893,15.791,15.846
894,15.473,15.577
895,15.697,15.741
896,15.965,15.945
897,15.537,15.453
898,15.448,15.408
899,15.234,15.294
900,16.294,16.249
901,15.935,15.915
902,15.204,15.303
903,15.463,15.632
904,15.224,15.154
905,15.294,15.035
906,15.070,14.920
907,15.781,15.627
908,16.348,16.378
909,16.134,16.010
910,15.876,15.692
911,15.254,15.194
912,15.343,15.358
913,15.657,15.706
914,15.294,15.368
915,16.134,16.164
916,16.622,16.552
917,15.119,15.124
918,15.040,15.015
919,16.114,15.965
920,15.403,15.338
921,15.418,15.398
922,15.055,15.040
923,15.930,15.607
924,15.473,15.353
925,15.254,15.323
926,15.632,15.637
927,15.323,15.313
928,16.522,16.303
929,15.408,15.398
930,16.179,15.945
931,15.662,15.801
932,15.478,15.333
933,16.438,16.532
934,15.836,15.761
935,15.139,15.134
936,15.502,15.517
937,16.323,16.388
938,15.502,15.318
939,15.423,15.383
940,15.896,15.886
941,15.796,15.622
942,16.388,16.294
943,16.010,16.274
944,15.985,15.821
945,16.428,16.378
946,15.587,15.552
947,15.139,15.159
948,15.751,15.522
949,15.617,15.373
950,15.299,15.289
951,15.498,15.512
952,15.438,15.493
953,15.567,15.677
954,15.746,15.841
955,15.612,15.567
956,16.667,16.512
957,15.766,15.781
958,15.542,15.547
959,15.657,15.587
960,15.811,15.831
961,15.896,15.682
962,15.975,15.751
963,15.209,15.129
964,15.204,15.050
965,15.323,15.274
966,16.403,16.333
967,15.721,15.652
968,15.652,15.612
969,15.816,15.692
970,15.284,15.244
971,15.532,15.517
972,16.124,15.945
973,15.562,15.478
974,15.627,15.721
975,15.577,15.667
976,15.473,15.522
977,15.746,15.771
978,15.453,15.418
979,16.269,16.254
980,16.189,16.229
981,16.065,16.129
982,15.806,15.766
983,15.667,15.672
984,14.363,14.299
985,15.512,15.632
986,15.990,15.970
987,15.234,15.204
988,16.801,16.786
989,15.502,15.532
990,16.055,16.179
991,16.363,16.338
992,16.030,15.960
993,15.677,15.687
994,16.095,15.970
995,14.965,14.960
996,16.179,16.060
997,15.736,15.746
998,15.776,15.771
999,15.632,15.677
1000,15.284,15.299
1001,16.483,16.423
1002,15.751,15.726
1003,16.592,16.473
1004,15.925,15.905
1005,15.557,15.592
1006,15.856,15.771
1007,15.990,15.980
1008,15.632,15.532
1009,16.522,16.303
1010,15.622,15.542
1011,15.303,15.209
1012,15.358,15.134
1013,16.284,16.124
1014,15.199,15.184
1015,16.323,16.134
1016,15.557,15.438
1017,16.393,16.259
1018,15.612,15.423
1019,15.970,15.851
1020,15.030,15.119
1021,15.632,15.527
1022,15.940,15.826
1023,15.697,15.612
1024,15.035,14.945
1025,16.363,16.214
1026,15.418,15.299
1027,15.960,15.955
1028,16.104,16.129
1029,15.662,15.592
1030,16.368,16.318
1031,15.930,15.816
1032,16.109,15.945
1033,15.463,15.463
1034,16.458,16.413
1035,16.209,16.090
1036,15.846,15.821
1037,16.418,16.398
1038,15.502,15.353
1039,15.199,15.045
1040,16.209,16.174
1041,15.493,15.617
1042,14.866,14.776
1043,15.821,15.766
1044,15.871,15.746
1045,15.463,15.577
1046,16.030,16.114
1047,14.945,15.164
1048,15.861,15.816
1049,15.522,15.468
1050,16.567,16.413
1051,15.990,15.751
1052,16.209,16.214
1053,16.149,15.980
1054,16.582,16.587
1055,15.443,15.269
1056,14.925,14.791
1057,15.562,15.433
1058,16.388,16.353
1059,16.055,15.955
1060,16.149,16.025
1061,15.751,15.627
1062,15.915,15.697
1063,16.184,16.065
1064,16.149,16.129
1065,15.716,15.677
1066,15.577,15.682
1067,15.642,15.726
1068,15.861,15.771
1069,15.667,15.612
1070,16.104,16.129
1071,15.343,15.189
1072,15.562,15.552
1073,15.910,16.055
1074,15.692,15.522
1075,16.254,16.080
1076,14.965,14.920
1077,15.567,15.393
1078,16.159,15.995
1079,15.522,15.358
1080,14.955,14.846
1081,15.816,15.662
1082,16.259,16.149
1083,15.114,14.930
1084,15.577,15.274
1085,15.781,15.642
1086,14.846,14.706
1087,15.687,15.582
1088,15.388,15.403
1089,15.468,15.388
1090,15.443,15.607
1091,15.294,15.408
1092,16.139,16.274
1093,15.925,16.040
1094,15.866,15.786
1095,15.557,15.448
1096,15.766,15.697
1097,15.925,15.990
1098,15.214,15.234
1099,16.721,16.657
1100,15.488,15.527
1101,15.294,15.209
1102,15.781,15.667
1103,15.816,15.761
1104,15.512,15.398
1105,15.980,15.801
1106,15.806,15.632
1107,15.697,15.592
1108,16.045,15.950
1109,15.910,15.746
1110,14.502,14.393
1111,16.035,16.035
1112,15.761,15.801
1113,15.886,15.701
1114,16.612,16.428
1115,16.179,16.154
1116,16.189,16.274
1117,15.303,15.224
1118,16.811,16.711
1119,15.164,15.090
1120,15.453,15.313
1121,15.886,15.791
1122,15.274,15.219
1123,16.025,15.905
1124,15.423,15.279
1125,15.488,15.463
1126,16.025,16.025
1127,16.095,16.030
1128,15.856,15.871
1129,15.637,15.408
1130,14.657,14.527
1131,15.552,15.433
1132,15.781,15.796
1133,15.905,15.955
1134,16.488,16.552
1135,16.259,16.104
1136,16.582,16.393
1137,15.746,15.746
1138,15.542,15.299
1139,15.945,15.965
1140,15.577,15.478
1141,16.080,16.015
1142,15.119,14.940
1143,15.846,15.542
1144,15.502,15.368
1145,15.746,15.692
1146,15.597,15.453
1147,15.761,15.866
1148,16.104,16.010
1149,16.274,16.100
1150,15.652,15.597
1151,15.910,15.731
1152,15.045,15.050
1153,16.035,16.030
1154,16.005,15.960
1155,15.348,15.169
1156,16.015,16.114
1157,15.328,15.338
1158,16.761,16.706
1159,15.811,15.910
1160,15.846,15.607
1161,15.299,15.368
1162,16.338,16.313
1163,15.537,15.388
1164,15.891,15.876
1165,16.070,16.104
1166,15.194,15.468
1167,15.866,15.781
1168,15.493,15.413
1169,15.736,15.642
1170,15.363,15.537
1171,15.020,14.935
1172,16.144,15.940
1173,15.448,15.378
1174,16.577,16.617
1175,15.229,15.184
1176,15.776,15.726
1177,15.373,15.423
1178,15.731,15.512
1179,16.144,16.129
1180,16.607,16.488
1181,16.015,15.910
1182,14.701,14.692
1183,15.527,15.274
1184,15.498,15.473
1185,15.662,15.816
1186,15.527,15.502
1187,15.975,15.930
1188,15.871,15.677
1189,15.348,15.289
1190,15.323,15.328
1191,16.403,16.219
1192,15.816,15.736
1193,16.045,15.920
1194,15.960,15.950
1195,15.731,15.786
1196,15.562,15.562
1197,15.970,15.886
1198,15.811,15.716
1199,16.861,16.920
1200,16.055,16.194
1201,16.104,15.995
1202,15.677,15.652
1203,15.527,15.597
1204,15.622,15.313
1205,16.174,16.214
1206,15.657,15.398
1207,15.383,15.169
1208,16.219,16.080
1209,15.886,15.920
1210,15.060,15.104
1211,15.667,15.587
1212,16.060,15.935
1213,15.761,15.796
1214,16.000,16.124
1215,15.597,15.408
1216,15.846,15.876
1217,15.418,15.567
1218,16.438,16.403
1219,16.264,16.095
1220,15.965,16.050
1221,16.294,16.184
1222,16.100,16.075
1223,16.542,16.507
1224,16.104,16.199
1225,15.761,15.662
1226,15.542,15.582
1227,15.527,15.383
1228,16.274,16.184
1229,15.935,15.955
1230,14.567,14.567
1231,16.766,16.706
1232,16.035,15.881
1233,15.746,15.677
1234,15.557,15.532
1235,15.995,15.836
1236,15.726,15.592
1237,15.905,15.652
1238,15.313,15.050
1239,15.985,15.891
1240,16.010,15.900
1241,15.811,15.781
1242,16.080,16.000
1243,15.552,15.522
1244,15.871,15.657
1245,15.587,15.587
1246,15.522,15.393
1247,15.940,15.965
1248,15.687,15.597
1249,14.831,14.806
1250,15.458,15.507
1251,16.005,15.930
1252,15.836,15.652
1253,15.323,15.403
1254,15.995,15.920
1255,15.388,15.408
1256,16.313,16.159
1257,15.791,15.607
1258,15.259,15.264
1259,16.100,16.090
1260,15.025,15.174
1261,15.652,15.587
1262,15.910,15.821
1263,16.015,15.821
1264,15.463,15.423
1265,15.348,15.129
1266,15.692,15.592
1267,16.085,16.104
1268,15.259,15.239
1269,14.751,14.866
1270,15.677,15.771
1271,15.269,15.194
1272,15.910,16.030
1273,16.035,16.025
1274,14.831,14.766
1275,15.338,15.299
1276,16.502,16.388
1277,15.726,15.751
1278,15.776,15.801
1279,15.955,15.876
1280,16.507,16.418
1281,16.398,16.289
1282,16.129,16.005
1283,15.915,15.766
1284,15.721,15.627
1285,15.637,15.587
1286,15.861,15.796
1287,15.756,15.677
1288,15.940,15.697
1289,15.328,15.333
1290,16.303,16.104
1291,15.020,15.090
1292,15.866,15.831
1293,15.423,15.328
1294,15.279,15.174
1295,15.891,16.065
1296,15.756,15.647
1297,16.055,16.100
1298,16.687,16.692
1299,16.244,16.080
1300,15.851,15.886
1301,15.597,15.448
1302,15.408,15.383
1303,15.746,15.682
1304,15.478,15.393
1305,14.318,14.383
1306,16.468,16.438
1307,16.020,16.040
1308,15.582,15.567
1309,16.393,16.219
1310,15.781,15.617
1311,15.632,15.433
1312,14.552,14.368
1313,16.025,15.801
1314,15.572,15.662
1315,15.199,15.040
1316,15.687,15.831
1317,16.687,16.627
1318,15.886,15.821
1319,15.985,15.876
1320,15.577,15.582
1321,15.995,15.915
1322,15.040,15.070
1323,15.493,15.478
1324,15.920,16.010
1325,16.189,16.095
1326,15.483,15.373
1327,15.886,15.751
1328,14.970,14.990
1329,15.930,15.945
1330,15.358,15.348
1331,15.388,15.328
1332,15.134,15.129
1333,15.945,15.896
1334,15.920,15.841
1335,15.090,14.975
1336,16.587,16.488
1337,15.990,15.955
1338,15.751,15.692
1339,15.144,15.045
1340,15.920,15.816
1341,15.174,15.164
1342,15.851,15.498
1343,15.229,15.060
1344,16.294,16.209
1345,15.672,15.637
1346,16.045,15.876
1347,15.517,15.502
1348,15.697,15.607
1349,15.204,15.129
1350,15.512,15.652
1351,15.682,15.612
1352,15.124,15.164
1353,15.547,15.488
1354,15.647,15.443
1355,15.219,15.015
1356,15.229,15.214
1357,15.791,15.826
1358,15.294,15.368
