lambda_idx,t_1_ms,t_2_ms
674,14.836,15.333
675,14.955,15.672
676,15.343,15.925
677,15.313,15.950
678,14.035,14.572
679,14.846,15.373
680,15.085,15.701
681,15.109,15.632
682,15.100,15.592
683,14.542,14.891
684,14.507,15.119
685,15.095,15.821
686,14.697,15.313
687,14.960,15.517
688,15.338,15.896
689,14.985,15.537
690,15.104,15.687
691,14.647,15.318
692,14.239,14.876
693,15.080,15.726
694,14.930,15.587
695,14.791,15.498
696,15.075,15.647
697,15.179,15.756
698,15.478,16.040
699,15.935,16.413
700,14.323,14.826
701,14.502,15.224
702,14.816,15.517
703,14.841,15.423
704,15.234,16.000
705,15.318,15.960
706,14.224,14.751
707,15.010,15.607
708,15.149,15.746
709,15.010,15.572
710,14.965,15.393
711,15.443,16.015
712,14.667,15.189
713,14.856,15.229
714,15.164,15.756
715,14.687,15.279
716,15.154,15.731
717,15.104,15.746
718,15.055,15.627
719,14.960,15.587
720,14.781,15.348
721,15.308,15.925
722,15.692,16.249
723,14.582,15.075
724,14.706,15.284
725,15.328,16.020
726,14.886,15.547
727,15.075,15.582
728,15.935,16.597
729,15.562,16.005
730,15.189,15.831
731,14.826,15.333
732,15.318,15.945
733,14.423,15.045
734,15.955,16.527
735,14.965,15.403
736,15.070,15.726
737,14.746,15.279
738,15.308,15.612
739,14.920,15.229
740,15.453,15.990
741,15.348,15.741
742,15.199,15.512
743,14.607,15.234
744,15.353,15.970
745,15.154,15.473
746,15.070,15.557
747,14.488,15.025
748,15.259,15.542
749,14.900,15.458
750,15.164,15.831
751,14.811,15.284
752,14.687,15.284
753,15.139,15.617
754,15.010,15.612
755,15.070,15.746
756,14.493,15.035
757,15.199,15.861
758,15.667,16.323
759,15.055,15.607
760,14.552,15.299
761,15.279,15.796
762,15.194,15.672
763,15.169,15.846
764,15.662,16.199
765,15.124,15.846
766,15.667,16.179
767,15.448,16.124
768,15.085,15.567
769,15.303,15.716
770,15.179,15.881
771,14.502,15.179
772,14.806,15.433
773,15.353,16.030
774,14.642,15.448
775,15.189,15.657
776,15.264,15.716
777,15.189,15.552
778,16.269,16.766
779,14.711,15.299
780,14.662,15.299
781,15.438,16.090
782,14.557,15.214
783,15.274,15.975
784,14.955,15.537
785,14.343,14.995
786,14.448,14.866
787,15.905,16.353
788,14.303,14.915
789,15.552,16.065
790,14.547,15.318
791,15.234,15.756
792,15.030,15.602
793,15.637,16.129
794,14.920,15.607
795,14.846,15.403
796,14.881,15.498
797,14.587,15.214
798,14.657,15.114
799,14.627,15.199
800,15.199,15.771
801,15.453,15.900
802,15.527,16.239
803,15.950,16.502
804,15.995,16.542
805,15.622,16.254
806,16.766,17.547
807,17.244,17.876
808,17.313,18.025
809,17.915,18.617
810,17.229,18.020
811,17.393,17.960
812,17.622,18.159
813,16.886,17.577
814,17.433,17.970
815,18.085,18.507
816,16.831,17.552
817,17.075,17.607
818,16.866,17.547
819,16.279,16.900
820,15.478,16.264
821,15.607,16.109
822,15.408,15.881
823,15.269,15.721
824,15.318,15.716
825,15.159,15.711
826,15.095,15.612
827,15.398,15.836
828,15.303,15.746
829,15.179,15.687
830,14.965,15.617
831,15.512,16.000
832,14.692,15.318
833,16.229,16.692
834,15.358,16.100
835,15.129,15.736
836,15.129,15.751
837,15.080,15.791
838,15.478,16.045
839,15.662,16.169
840,15.164,15.801
841,15.189,15.667
842,15.786,16.303
843,14.781,15.308
844,15.811,16.333
845,14.881,15.542
846,15.786,16.358
847,15.294,15.731
848,15.055,15.607
849,15.264,15.876
850,15.129,15.682
851,15.368,15.851
852,14.846,15.403
853,15.139,15.756
854,15.333,15.940
855,15.030,15.662
856,15.383,15.886
857,14.711,15.433
858,14.577,15.154
859,15.249,15.731
860,14.468,15.000
861,14.687,15.254
862,15.219,15.667
863,15.119,15.726
864,14.896,15.403
865,15.199,15.637
866,14.552,15.214
867,15.448,16.035
868,14.701,15.303
869,15.249,15.786
870,14.791,15.493
871,15.259,15.970
872,14.970,15.383
873,15.070,15.706
874,15.577,16.104
875,14.612,15.239
876,15.214,15.811
877,14.577,15.254
878,15.493,16.154
879,14.915,15.239
880,15.662,16.169
881,14.741,15.323
882,15.607,16.333
883,15.493,16.085
884,14.537,15.144
885,15.358,16.010
886,15.109,15.736
887,15.900,16.483
888,14.945,15.468
889,15.144,15.597
890,14.920,15.507
891,16.020,16.408
892,15.910,16.403
893,15.179,15.831
894,15.020,15.488
895,15.189,15.801
896,15.363,15.846
897,15.005,15.522
898,14.771,15.348
899,14.856,15.348
900,15.687,16.358
901,15.338,15.876
902,14.597,15.234
903,15.184,15.662
904,14.706,15.343
905,14.473,15.184
906,14.423,15.030
907,15.284,15.896
908,15.881,16.348
909,15.577,16.129
910,15.209,15.761
911,14.562,15.234
912,14.816,15.388
913,15.045,15.721
914,14.766,15.244
915,15.493,16.070
916,16.090,16.652
917,14.652,15.254
918,14.483,15.040
919,15.527,16.015
920,14.920,15.498
921,15.040,15.333
922,14.448,15.040
923,15.284,15.836
924,14.960,15.398
925,14.672,15.224
926,15.214,15.816
927,14.925,15.403
928,15.866,16.498
929,14.751,15.388
930,15.428,16.109
931,15.035,15.667
932,14.995,15.353
933,15.896,16.567
934,15.328,15.985
935,14.284,14.945
936,14.980,15.542
937,15.756,16.343
938,14.925,15.393
939,14.881,15.388
940,15.169,15.920
941,15.229,15.687
942,15.796,16.433
943,15.642,16.119
944,15.453,15.866
945,15.866,16.557
946,15.025,15.697
947,14.612,15.149
948,15.070,15.622
949,14.945,15.562
950,14.771,15.234
951,15.025,15.428
952,14.881,15.358
953,15.080,15.721
954,15.274,15.990
955,15.134,15.786
956,15.896,16.522
957,15.174,15.736
958,14.896,15.557
959,14.960,15.726
960,15.209,15.871
961,15.209,15.935
962,15.284,15.836
963,14.642,15.239
964,14.577,15.169
965,14.746,15.383
966,15.682,16.279
967,15.015,15.786
968,15.065,15.562
969,15.194,15.736
970,14.697,15.149
971,15.114,15.597
972,15.328,16.020
973,15.179,15.602
974,15.174,15.522
975,15.035,15.627
976,14.836,15.453
977,15.189,15.741
978,14.980,15.408
979,15.592,16.189
980,15.582,15.990
981,15.517,15.851
982,15.239,15.776
983,15.224,15.687
984,13.751,14.279
985,15.040,15.368
986,15.517,15.960
987,14.672,15.249
988,16.129,16.632
989,15.065,15.622
990,15.502,15.995
991,15.801,16.463
992,15.433,15.891
993,15.214,15.731
994,15.577,16.090
995,14.502,15.015
996,15.468,15.990
997,15.259,15.751
998,15.269,15.821
999,15.204,15.766
1000,14.786,15.363
1001,15.950,16.368
1002,15.144,15.706
1003,15.970,16.587
1004,15.403,16.055
1005,15.025,15.627
1006,15.463,15.836
1007,15.403,15.886
1008,14.970,15.522
1009,15.821,16.423
1010,15.169,15.537
1011,14.766,15.338
1012,14.716,15.204
1013,15.721,16.114
1014,14.657,15.060
1015,15.682,16.159
1016,14.851,15.338
1017,15.751,16.308
1018,15.075,15.622
1019,15.368,15.786
1020,14.423,15.025
1021,15.055,15.567
1022,15.269,15.945
1023,14.990,15.612
1024,14.433,15.100
1025,15.647,16.229
1026,14.871,15.483
1027,15.328,15.920
1028,15.438,16.095
1029,15.204,15.667
1030,15.786,16.343
1031,15.308,15.900
1032,15.448,16.020
1033,14.915,15.478
1034,15.706,16.363
1035,15.771,16.294
1036,15.164,15.786
1037,15.781,16.552
1038,14.925,15.423
1039,14.567,15.090
1040,15.542,16.189
1041,15.070,15.637
1042,14.299,14.811
1043,15.244,15.826
1044,15.184,15.891
1045,14.866,15.572
1046,15.368,16.065
1047,14.532,15.104
1048,15.179,15.791
1049,14.950,15.612
1050,15.985,16.572
1051,15.244,15.905
1052,15.687,16.299
1053,15.527,16.139
1054,16.035,16.562
1055,14.826,15.478
1056,14.403,14.841
1057,14.861,15.622
1058,15.836,16.473
1059,15.547,16.000
1060,15.363,16.095
1061,15.184,15.836
1062,15.244,15.826
1063,15.657,16.080
1064,15.488,16.060
1065,15.065,15.826
1066,15.134,15.552
1067,15.085,15.796
1068,15.289,15.935
1069,14.980,15.453
1070,15.597,16.159
1071,14.692,15.299
1072,15.010,15.637
1073,15.458,15.960
1074,15.164,15.796
1075,15.657,16.299
1076,14.343,14.801
1077,14.940,15.493
1078,15.642,16.219
1079,14.856,15.388
1080,14.428,14.831
1081,15.164,15.701
1082,15.647,16.199
1083,14.537,15.104
1084,14.891,15.398
1085,15.199,15.741
1086,14.254,14.741
1087,14.975,15.701
1088,14.950,15.602
1089,14.781,15.323
1090,14.945,15.557
1091,14.940,15.229
1092,15.721,16.179
1093,15.692,15.980
1094,15.204,15.701
1095,14.831,15.527
1096,15.149,15.682
1097,15.388,15.995
1098,14.592,15.040
1099,16.149,16.791
1100,14.980,15.458
1101,14.726,15.284
1102,15.179,15.741
1103,15.224,15.831
1104,14.900,15.388
1105,15.313,15.856
1106,15.129,15.657
1107,15.244,15.677
1108,15.453,16.085
1109,15.308,15.851
1110,13.965,14.522
1111,15.328,15.960
1112,15.239,15.861
1113,15.169,15.781
1114,15.950,16.557
1115,15.632,16.348
1116,15.463,16.209
1117,14.746,15.328
1118,16.269,16.746
1119,14.542,15.114
1120,14.866,15.289
1121,15.383,15.940
1122,14.517,15.194
1123,15.433,16.000
1124,14.881,15.338
1125,14.871,15.383
1126,15.443,16.035
1127,15.269,16.005
1128,15.368,15.851
1129,14.930,15.532
1130,14.085,14.716
1131,14.751,15.408
1132,15.174,15.816
1133,15.338,15.886
1134,15.831,16.428
1135,15.572,16.239
1136,15.975,16.463
1137,15.204,15.781
1138,14.920,15.502
1139,15.398,16.139
1140,14.940,15.572
1141,15.453,15.985
1142,14.338,14.945
1143,15.119,15.642
1144,14.731,15.348
1145,15.149,15.741
1146,14.980,15.582
1147,15.264,15.687
1148,15.413,15.925
1149,15.557,16.289
1150,15.154,15.741
1151,15.433,15.851
1152,14.502,15.194
1153,15.527,16.154
1154,15.473,16.085
1155,14.816,15.174
1156,15.512,16.020
1157,14.786,15.338
1158,16.214,16.761
1159,15.219,15.746
1160,15.194,15.741
1161,14.861,15.418
1162,15.856,16.269
1163,14.891,15.527
1164,15.383,15.801
1165,15.443,16.015
1166,14.632,15.219
1167,15.194,15.776
1168,14.856,15.408
1169,15.035,15.577
1170,14.791,15.448
1171,14.478,14.920
1172,15.557,16.100
1173,14.995,15.488
1174,16.100,16.771
1175,14.736,15.303
1176,15.284,15.811
1177,15.025,15.423
1178,15.020,15.716
1179,15.751,16.184
1180,15.960,16.577
1181,15.567,15.975
1182,14.184,14.632
1183,14.781,15.383
1184,14.970,15.517
1185,15.144,15.687
1186,14.975,15.468
1187,15.423,15.975
1188,15.114,15.741
1189,14.856,15.443
1190,14.771,15.383
1191,15.786,16.343
1192,15.129,15.697
1193,15.537,16.040
1194,15.294,16.005
1195,15.149,15.920
1196,15.070,15.567
1197,15.478,15.990
1198,15.169,15.930
1199,16.348,16.781
1200,15.627,16.154
1201,15.493,15.975
1202,15.134,15.771
1203,14.970,15.478
1204,14.995,15.527
1205,15.557,16.204
1206,14.861,15.537
1207,14.746,15.502
1208,15.662,16.279
1209,15.159,15.836
1210,14.592,15.090
1211,15.060,15.617
1212,15.453,15.886
1213,15.249,15.726
1214,15.408,15.980
1215,14.955,15.493
1216,15.448,15.861
1217,14.786,15.438
1218,15.980,16.313
1219,15.562,16.035
1220,15.458,16.010
1221,15.836,16.358
1222,15.463,16.154
1223,15.985,16.443
1224,15.453,15.975
1225,15.100,15.811
1226,14.945,15.498
1227,14.950,15.532
1228,15.831,16.368
1229,15.313,15.851
1230,14.189,14.577
1231,16.119,16.662
1232,15.343,15.861
1233,15.164,15.756
1234,15.209,15.493
1235,15.537,15.985
1236,15.104,15.701
1237,15.318,15.761
1238,14.652,15.129
1239,15.303,16.025
1240,15.468,16.139
1241,15.189,15.736
1242,15.562,16.010
1243,15.114,15.602
1244,15.154,15.801
1245,15.159,15.682
1246,14.896,15.363
1247,15.478,16.040
1248,15.194,15.587
1249,14.279,14.935
1250,14.896,15.632
1251,15.363,16.109
1252,15.328,15.801
1253,14.896,15.547
1254,15.249,15.960
1255,14.706,15.313
1256,15.632,16.368
1257,15.164,15.716
1258,14.761,15.199
1259,15.517,16.318
1260,14.607,15.164
1261,15.095,15.771
1262,15.303,15.851
1263,15.333,15.886
1264,14.846,15.478
1265,14.796,15.264
1266,15.090,15.602
1267,15.627,16.085
1268,14.781,15.338
1269,14.348,14.806
1270,15.090,15.711
1271,14.721,15.358
1272,15.537,15.960
1273,15.517,16.189
1274,14.383,14.756
1275,14.831,15.174
1276,15.975,16.348
1277,15.204,15.726
1278,15.318,15.801
1279,15.378,16.104
1280,16.040,16.423
1281,15.667,16.204
1282,15.672,16.199
1283,15.303,15.945
1284,15.139,15.816
1285,15.005,15.627
1286,15.234,15.806
1287,14.920,15.587
1288,15.179,15.731
1289,14.831,15.214
1290,15.662,16.199
1291,14.448,15.114
1292,15.119,15.826
1293,14.781,15.164
1294,14.627,15.289
1295,15.478,15.910
1296,15.095,15.612
1297,15.473,16.104
1298,16.075,16.657
1299,15.692,16.224
1300,15.507,16.000
1301,14.965,15.393
1302,14.821,15.498
1303,15.234,15.627
1304,14.826,15.388
1305,13.896,14.557
1306,15.876,16.423
1307,15.428,16.214
1308,15.040,15.577
1309,15.557,16.433
1310,15.164,15.766
1311,14.816,15.537
1312,14.085,14.667
1313,15.373,15.930
1314,15.119,15.612
1315,14.701,15.244
1316,15.299,15.811
1317,16.000,16.582
1318,15.274,15.866
1319,15.229,15.891
1320,15.139,15.522
1321,15.438,15.801
1322,14.428,15.100
1323,14.945,15.468
1324,15.463,16.010
1325,15.617,16.055
1326,14.905,15.493
1327,15.254,15.861
1328,14.284,14.910
1329,15.398,15.856
1330,14.806,15.189
1331,14.761,15.438
1332,14.473,15.080
1333,15.373,15.856
1334,15.204,15.856
1335,14.398,14.861
1336,16.109,16.557
1337,15.338,15.806
1338,15.199,15.672
1339,14.612,15.229
1340,15.458,15.980
1341,14.617,15.109
1342,15.070,15.577
1343,14.667,15.139
1344,15.677,16.104
1345,15.234,15.756
1346,15.527,16.000
1347,14.871,15.458
1348,15.090,15.687
1349,14.672,15.264
1350,15.010,15.627
1351,15.184,15.647
1352,14.677,15.075
1353,15.065,15.687
1354,14.995,15.657
1355,14.607,15.119
1356,14.751,15.229
1357,15.279,15.836
1358,14.801,15.199
