lambda_idx,t_1_ms,t_2_ms
466,15.025,15.532
467,15.378,15.692
468,15.358,15.876
469,14.935,15.517
470,15.229,15.622
471,14.672,15.229
472,15.274,15.672
473,14.970,15.468
474,15.129,15.567
475,15.348,15.687
476,15.861,16.184
477,15.418,16.025
478,14.368,14.617
479,15.045,15.299
480,14.726,15.224
481,15.289,15.572
482,14.950,15.507
483,14.552,15.050
484,14.806,15.015
485,14.736,15.264
486,14.552,15.020
487,14.438,15.040
488,15.353,15.652
489,14.562,14.975
490,15.776,16.179
491,14.701,15.010
492,15.627,16.075
493,14.642,14.965
494,14.861,15.398
495,15.900,16.204
496,14.204,14.642
497,14.771,15.239
498,15.333,15.716
499,15.015,15.433
500,14.985,15.448
501,14.990,15.299
502,15.433,15.771
503,14.891,15.299
504,15.269,15.746
505,14.697,15.254
506,15.363,15.701
507,15.368,15.672
508,15.547,16.005
509,14.139,14.697
510,14.761,15.219
511,14.721,15.214
512,14.348,14.831
513,15.254,15.637
514,15.000,15.358
515,15.353,15.502
516,14.627,14.886
517,15.204,15.736
518,15.592,15.826
519,15.109,15.622
520,15.080,15.552
521,15.060,15.632
522,15.383,15.746
523,13.881,14.348
524,14.980,15.358
525,14.905,15.403
526,15.910,16.308
527,14.801,15.269
528,15.602,15.965
529,15.219,15.572
530,15.587,16.025
531,15.070,15.552
532,15.443,16.030
533,15.060,15.289
534,15.030,15.612
535,15.657,15.955
536,14.881,15.294
537,15.244,15.557
538,15.458,15.736
539,15.104,15.582
540,15.786,16.139
541,15.413,15.806
542,15.040,15.338
543,14.841,15.259
544,14.572,14.796
545,14.701,15.323
546,14.274,14.995
547,15.527,15.940
548,15.498,15.900
549,14.851,15.264
550,15.229,15.716
551,14.876,15.323
552,14.527,14.851
553,14.945,15.473
554,15.537,15.801
555,15.070,15.532
556,14.771,15.045
557,15.090,15.448
558,14.736,15.164
559,15.512,16.144
560,14.711,15.080
561,15.179,15.562
562,14.537,15.065
563,15.154,15.542
564,16.000,16.179
565,14.662,15.010
566,15.149,15.637
567,14.378,14.637
568,14.965,15.418
569,14.871,15.303
570,14.577,15.109
571,15.254,15.726
572,14.682,15.104
573,14.095,14.582
574,15.726,16.129
575,15.458,15.905
576,16.119,16.522
577,15.030,15.398
578,14.194,14.756
579,15.562,15.806
580,14.990,15.328
581,15.627,16.085
582,15.756,16.095
583,15.498,15.955
584,15.438,15.920
585,15.284,15.900
586,14.811,15.403
587,15.602,16.085
588,14.682,15.254
589,14.706,15.060
590,14.632,14.975
591,14.905,15.184
592,14.627,15.109
593,14.975,15.368
594,14.711,15.234
595,14.975,15.453
596,15.368,15.741
597,15.249,15.806
598,14.493,15.020
599,15.328,15.846
600,15.502,15.876
601,15.383,15.950
602,15.463,15.771
603,15.697,16.209
604,15.428,15.632
605,15.124,15.363
606,15.647,16.045
607,14.746,15.045
608,15.308,15.861
609,15.264,15.637
610,15.313,15.701
611,14.831,15.299
612,14.468,15.109
613,15.433,15.751
614,15.224,15.692
615,15.060,15.547
616,15.174,15.557
617,15.547,16.080
618,15.716,16.184
619,14.164,14.542
620,15.433,15.866
621,15.219,15.557
622,15.871,16.179
623,15.174,15.667
624,15.139,15.552
625,14.771,15.199
626,15.274,15.766
627,15.025,15.602
628,15.627,16.015
629,15.065,15.627
630,15.015,15.552
631,14.677,15.154
632,15.219,15.662
633,14.955,15.358
634,15.826,16.149
635,15.313,15.463
636,15.224,15.746
637,15.134,15.418
638,15.313,15.791
639,15.502,16.055
640,15.224,15.741
641,15.388,15.821
642,14.905,15.299
643,15.095,15.493
644,14.667,15.239
645,14.721,15.040
646,14.622,15.040
647,15.303,15.617
648,15.075,15.493
649,14.453,14.975
650,14.791,15.214
651,14.343,14.806
652,15.090,15.547
653,14.761,15.144
654,15.607,16.219
655,14.388,14.786
656,15.179,15.542
657,14.731,15.264
658,15.398,15.672
659,15.224,15.677
660,15.468,16.070
661,16.035,16.597
662,14.950,15.015
663,15.085,15.607
664,16.005,16.468
665,14.950,15.323
666,14.507,14.935
667,15.294,15.721
668,14.866,15.209
669,14.881,15.408
670,14.851,15.104
671,15.751,16.294
672,14.920,15.259
673,14.781,15.343
674,15.075,15.458
675,15.318,15.716
676,15.567,15.980
677,15.512,16.109
678,14.348,14.741
679,15.035,15.453
680,15.438,15.836
681,15.488,15.910
682,15.294,15.791
683,14.647,15.129
684,14.995,15.303
685,15.408,15.891
686,14.866,15.378
687,15.164,15.577
688,15.478,16.040
689,15.139,15.672
690,15.483,15.846
691,14.915,15.408
692,14.612,15.025
693,15.104,15.687
694,15.100,15.493
695,15.179,15.532
696,15.269,15.761
697,15.368,15.721
698,15.587,16.010
699,16.204,16.622
700,14.572,15.000
701,14.726,15.229
702,14.945,15.328
703,14.886,15.438
704,15.483,15.940
705,15.517,15.945
706,14.423,14.836
707,15.274,15.652
708,15.428,15.920
709,15.219,15.532
710,14.960,15.522
711,15.667,16.119
712,14.776,15.199
713,15.065,15.398
714,15.378,15.746
715,14.930,15.393
716,15.388,15.841
717,15.393,15.821
718,15.184,15.637
719,15.085,15.791
720,14.975,15.562
721,15.398,15.955
722,15.960,16.269
723,14.801,15.070
724,14.886,15.378
725,15.692,16.373
726,15.055,15.662
727,15.303,15.672
728,16.189,16.657
729,15.657,16.154
730,15.557,15.831
731,15.085,15.468
732,15.527,16.030
733,14.567,15.090
734,16.085,16.532
735,15.209,15.682
736,15.383,15.900
737,15.060,15.577
738,15.284,15.761
739,15.025,15.617
740,15.771,16.119
741,15.512,16.005
742,15.274,15.721
743,14.881,15.264
744,15.637,16.020
745,15.214,15.602
746,15.373,15.881
747,14.741,15.199
748,15.353,15.756
749,15.209,15.597
750,15.413,15.856
751,14.881,15.303
752,15.000,15.338
753,15.239,15.791
754,15.318,15.781
755,15.383,15.886
756,14.741,14.950
757,15.383,15.846
758,15.935,16.119
759,15.264,15.721
760,14.836,15.249
761,15.363,15.816
762,15.328,15.537
763,15.552,15.930
764,15.796,16.274
765,15.333,15.806
766,15.721,16.239
767,15.587,16.010
768,15.313,15.945
769,15.562,15.995
770,15.522,15.990
771,14.995,15.090
772,14.970,15.488
773,15.498,16.065
774,15.129,15.572
775,15.413,15.761
776,15.478,15.821
777,15.104,15.637
778,16.557,16.861
779,15.010,15.413
780,14.945,15.393
781,15.786,16.065
782,14.721,15.244
783,15.532,16.050
784,15.144,15.667
785,14.567,15.055
786,14.622,15.100
787,16.015,16.393
788,14.498,14.930
789,15.532,16.154
790,14.841,15.478
791,15.537,15.806
792,15.249,15.637
793,15.920,16.303
794,15.239,15.637
795,15.209,15.532
796,15.045,15.413
797,14.746,15.294
798,14.841,15.194
799,14.811,15.244
800,15.512,16.000
801,15.567,15.950
802,15.831,16.209
803,16.124,16.483
804,16.214,16.557
805,15.945,16.239
806,17.224,17.622
807,17.761,18.234
808,18.080,18.443
809,18.786,19.229
810,18.363,18.677
811,18.289,18.731
812,18.358,18.861
813,17.721,18.025
814,17.925,18.129
815,18.597,18.672
816,17.557,17.910
817,17.935,18.313
818,17.960,18.418
819,17.512,17.876
820,16.796,17.299
821,16.692,17.129
822,16.040,16.692
823,15.935,16.109
824,15.672,15.975
825,15.433,15.930
826,15.294,15.672
827,15.587,15.910
828,15.517,15.876
829,15.468,15.761
830,15.100,15.502
831,15.791,16.199
832,14.915,15.458
833,16.428,16.821
834,15.592,16.035
835,15.333,15.677
836,15.393,15.861
837,15.468,15.965
838,15.786,16.139
839,15.796,16.139
840,15.423,15.781
841,15.413,15.756
842,16.025,16.408
843,14.866,15.358
844,15.930,16.443
845,15.189,15.522
846,15.990,16.254
847,15.498,15.851
848,15.294,15.667
849,15.473,15.955
850,15.408,15.881
851,15.483,16.025
852,15.060,15.468
853,15.512,15.821
854,15.647,16.050
855,15.502,15.731
856,15.726,15.970
857,15.179,15.552
858,14.796,15.229
859,15.408,15.881
860,14.756,15.224
861,14.920,15.289
862,15.388,15.831
863,15.294,15.910
864,14.995,15.557
865,15.348,15.930
866,14.731,15.179
867,15.507,15.940
868,14.871,15.333
869,15.552,15.990
870,15.065,15.647
871,15.602,16.010
872,15.035,15.562
873,15.423,15.716
874,15.751,16.179
875,14.930,15.254
876,15.542,15.806
877,14.706,15.249
878,15.816,16.090
879,14.980,15.483
880,15.836,16.279
881,14.866,15.333
882,15.741,16.383
883,15.786,16.279
884,14.816,15.249
885,15.552,16.095
886,15.299,15.672
887,16.249,16.667
888,15.144,15.537
889,15.383,15.806
890,14.891,15.532
891,16.060,16.582
892,16.124,16.607
893,15.353,15.965
894,15.070,15.726
895,15.453,15.866
896,15.697,16.234
897,15.045,15.597
898,15.080,15.517
899,15.060,15.463
900,15.896,16.308
901,15.423,16.035
902,14.990,15.363
903,15.393,15.766
904,14.841,15.234
905,14.826,15.219
906,14.672,15.214
907,15.428,15.900
908,16.085,16.498
909,15.786,16.219
910,15.483,15.801
911,14.776,15.279
912,14.915,15.308
913,15.114,15.716
914,14.930,15.338
915,15.687,16.219
916,16.313,16.667
917,15.015,15.308
918,14.667,15.194
919,15.726,16.129
920,15.179,15.562
921,15.030,15.512
922,14.706,15.045
923,15.378,15.846
924,14.945,15.483
925,14.826,15.388
926,15.463,15.821
927,15.095,15.448
928,16.015,16.592
929,15.030,15.547
930,15.542,16.129
931,15.438,15.771
932,15.000,15.328
933,16.109,16.557
934,15.488,15.881
935,14.687,15.124
936,15.284,15.662
937,16.104,16.383
938,15.010,15.458
939,15.030,15.453
940,15.552,15.965
941,15.423,15.721
942,16.164,16.473
943,15.811,16.378
944,15.433,15.896
945,16.114,16.483
946,15.244,15.652
947,14.721,15.194
948,15.259,15.776
949,15.229,15.602
950,14.866,15.299
951,15.269,15.592
952,15.224,15.587
953,15.299,15.617
954,15.498,15.811
955,15.224,15.657
956,16.154,16.602
957,15.488,15.831
958,15.020,15.493
959,15.398,15.746
960,15.507,15.816
961,15.607,15.990
962,15.677,15.900
963,14.910,15.254
964,14.721,15.249
965,14.915,15.478
966,15.950,16.418
967,15.184,15.726
968,15.343,15.811
969,15.308,15.945
970,14.990,15.294
971,15.219,15.617
972,15.652,16.025
973,15.184,15.667
974,15.403,15.731
975,15.219,15.468
976,15.090,15.517
977,15.403,15.861
978,15.085,15.557
979,15.746,16.388
980,15.886,16.174
981,15.781,15.965
982,15.617,15.980
983,15.433,15.796
984,13.920,14.254
985,15.119,15.557
986,15.701,16.154
987,14.965,15.274
988,16.363,16.771
989,15.104,15.677
990,15.582,16.025
991,16.020,16.433
992,15.672,16.109
993,15.398,15.866
994,15.811,16.114
995,14.821,15.124
996,15.801,16.035
997,15.507,15.831
998,15.398,15.950
999,15.259,15.751
1000,14.846,15.393
1001,16.154,16.428
1002,15.274,15.816
1003,16.259,16.706
1004,15.597,16.020
1005,15.085,15.716
1006,15.473,15.871
1007,15.662,16.139
1008,15.259,15.627
1009,15.960,16.483
1010,15.259,15.731
1011,14.841,15.448
1012,14.955,15.423
1013,16.005,16.259
1014,14.701,15.199
1015,15.836,16.308
1016,15.104,15.542
1017,15.945,16.348
1018,15.239,15.502
1019,15.582,16.114
1020,14.687,15.129
1021,15.154,15.756
1022,15.567,16.070
1023,15.368,15.697
1024,14.687,15.129
1025,15.831,16.343
1026,14.930,15.453
1027,15.622,15.970
1028,15.766,16.179
1029,15.269,15.677
1030,15.990,16.353
1031,15.438,15.881
1032,15.851,16.109
1033,15.264,15.493
1034,16.005,16.328
1035,15.791,16.224
1036,15.408,15.821
1037,16.005,16.473
1038,15.050,15.622
1039,14.657,15.239
1040,15.841,16.408
1041,15.229,15.677
1042,14.483,14.896
1043,15.418,16.070
1044,15.403,15.876
1045,15.129,15.532
1046,15.697,16.020
1047,14.746,15.100
1048,15.368,15.891
1049,15.095,15.672
1050,16.080,16.632
1051,15.527,15.965
1052,15.726,16.303
1053,15.632,16.184
1054,16.144,16.746
1055,15.194,15.418
1056,14.537,15.085
1057,15.109,15.622
1058,16.040,16.532
1059,15.841,16.104
1060,15.662,16.085
1061,15.428,15.896
1062,15.408,15.791
1063,15.801,16.284
1064,15.811,16.259
1065,15.383,15.846
1066,15.259,15.647
1067,15.433,15.871
1068,15.572,16.030
1069,15.100,15.478
1070,15.726,16.154
1071,15.000,15.328
1072,15.239,15.537
1073,15.667,16.144
1074,15.303,15.726
1075,15.940,16.294
1076,14.433,15.000
1077,15.080,15.622
1078,15.786,16.328
1079,15.129,15.567
1080,14.587,14.995
1081,15.413,15.642
1082,15.851,16.328
1083,14.751,15.095
1084,15.169,15.488
1085,15.348,15.731
1086,14.502,14.915
1087,15.234,15.841
1088,15.129,15.602
1089,15.179,15.393
1090,15.119,15.443
1091,14.970,15.498
1092,15.900,16.388
1093,15.731,16.149
1094,15.458,16.025
1095,15.060,15.582
1096,15.244,15.756
1097,15.622,16.030
1098,14.816,15.274
1099,16.438,16.851
1100,15.154,15.488
1101,14.821,15.333
1102,15.428,15.910
1103,15.448,15.886
1104,15.050,15.512
1105,15.537,16.000
1106,15.373,15.910
1107,15.488,15.771
1108,15.597,16.050
1109,15.418,15.672
1110,14.154,14.537
1111,15.577,16.045
1112,15.532,15.781
1113,15.433,15.821
1114,16.249,16.657
1115,15.841,16.279
1116,15.975,16.294
1117,15.070,15.313
1118,16.428,17.055
1119,14.652,15.199
1120,14.975,15.289
1121,15.547,15.935
1122,14.766,15.413
1123,15.652,16.104
1124,15.080,15.552
1125,15.134,15.672
1126,15.915,16.194
1127,15.701,16.090
1128,15.547,15.980
1129,15.104,15.552
1130,14.284,14.726
1131,15.020,15.617
1132,15.468,15.751
1133,15.622,15.995
1134,16.035,16.294
1135,15.866,16.194
1136,16.174,16.602
1137,15.383,15.781
1138,15.179,15.552
1139,15.786,16.144
1140,15.204,15.537
1141,15.682,16.264
1142,14.652,14.910
1143,15.308,15.851
1144,15.239,15.607
1145,15.458,15.716
1146,15.219,15.761
1147,15.413,15.985
1148,15.592,16.040
1149,15.796,16.224
1150,15.299,15.721
1151,15.602,16.134
1152,14.557,15.119
1153,15.836,16.219
1154,15.627,16.199
1155,15.015,15.219
1156,15.672,16.085
1157,14.905,15.418
1158,16.498,16.915
1159,15.602,16.040
1160,15.418,15.915
1161,15.075,15.667
1162,16.234,16.428
1163,15.154,15.577
1164,15.637,15.910
1165,15.677,16.234
1166,15.020,15.363
1167,15.532,15.846
1168,15.055,15.622
1169,15.418,15.736
1170,15.144,15.507
1171,14.677,15.149
1172,15.751,16.129
1173,15.179,15.607
1174,16.234,16.672
1175,14.781,15.383
1176,15.527,15.841
1177,14.980,15.667
1178,15.323,15.652
1179,15.751,16.194
1180,16.189,16.582
1181,15.652,16.065
1182,14.333,14.756
1183,15.050,15.403
1184,15.184,15.502
1185,15.428,15.925
1186,15.269,15.667
1187,15.627,16.040
1188,15.438,15.736
1189,15.025,15.522
1190,15.050,15.512
1191,16.000,16.498
1192,15.274,15.806
1193,15.706,16.114
1194,15.736,16.109
1195,15.398,15.776
1196,15.209,15.572
1197,15.667,15.990
1198,15.289,15.876
1199,16.458,16.955
1200,15.791,16.159
1201,15.711,16.080
1202,15.438,15.940
1203,15.234,15.612
1204,15.020,15.552
1205,15.776,16.328
1206,15.144,15.692
1207,15.010,15.333
1208,15.965,16.403
1209,15.488,15.965
1210,14.836,15.119
1211,15.269,15.706
1212,15.592,16.065
1213,15.453,15.826
1214,15.721,16.164
1215,15.075,15.627
1216,15.448,15.871
1217,15.119,15.622
1218,16.045,16.706
1219,15.811,16.159
1220,15.776,16.070
1221,16.030,16.542
1222,15.736,16.095
1223,16.134,16.607
1224,15.910,16.239
1225,15.443,15.687
1226,15.030,15.567
1227,15.015,15.488
1228,16.159,16.343
1229,15.547,16.070
1230,14.333,14.677
1231,16.398,16.811
1232,15.602,16.005
1233,15.413,15.846
1234,15.318,15.597
1235,15.562,16.080
1236,15.279,15.866
1237,15.468,15.841
1238,14.831,15.269
1239,15.711,16.060
1240,15.697,16.124
1241,15.443,15.746
1242,15.667,16.090
1243,15.169,15.642
1244,15.284,15.950
1245,15.438,15.776
1246,15.114,15.443
1247,15.582,16.100
1248,15.323,15.726
1249,14.413,14.866
1250,15.149,15.537
1251,15.602,16.129
1252,15.423,15.886
1253,15.144,15.512
1254,15.637,15.995
1255,14.990,15.478
1256,15.970,16.358
1257,15.413,15.746
1258,14.891,15.443
1259,15.771,16.234
1260,14.950,15.254
1261,15.333,15.836
1262,15.493,15.896
1263,15.433,15.935
1264,15.114,15.522
1265,15.015,15.547
1266,15.458,15.821
1267,15.587,16.129
1268,15.015,15.512
1269,14.443,14.970
1270,15.333,15.697
1271,14.851,15.279
1272,15.706,15.925
1273,15.756,16.080
1274,14.473,14.891
1275,15.030,15.577
1276,16.090,16.567
1277,15.393,15.821
1278,15.612,15.995
1279,15.687,16.114
1280,16.080,16.532
1281,15.900,16.373
1282,15.776,16.299
1283,15.507,16.219
1284,15.498,15.851
1285,15.139,15.756
1286,15.652,15.970
1287,15.333,15.871
1288,15.418,15.826
1289,14.975,15.363
1290,15.846,16.224
1291,14.701,15.035
1292,15.542,15.851
1293,14.985,15.373
1294,14.900,15.194
1295,15.627,16.104
1296,15.343,15.761
1297,15.851,16.164
1298,16.104,16.667
1299,15.796,16.468
1300,15.677,16.060
1301,15.090,15.587
1302,15.124,15.483
1303,15.308,15.925
1304,15.030,15.537
1305,14.104,14.458
1306,16.149,16.701
1307,15.741,16.139
1308,15.159,15.667
1309,15.881,16.254
1310,15.537,15.836
1311,15.363,15.522
1312,14.085,14.557
1313,15.582,16.080
1314,15.333,15.746
1315,14.965,15.353
1316,15.522,15.915
1317,16.224,16.632
1318,15.433,15.945
1319,15.657,15.970
1320,15.214,15.637
1321,15.547,15.891
1322,14.642,15.189
1323,15.124,15.557
1324,15.716,16.119
1325,15.806,16.274
1326,15.020,15.527
1327,15.333,15.950
1328,14.662,15.104
1329,15.547,15.945
1330,14.930,15.189
1331,15.065,15.483
1332,14.945,15.224
1333,15.468,16.040
1334,15.468,15.990
1335,14.592,15.025
1336,16.174,16.617
1337,15.677,15.995
1338,15.259,15.692
1339,14.816,15.224
1340,15.512,16.104
1341,14.940,15.284
1342,15.318,15.811
1343,14.761,15.159
1344,15.726,16.050
1345,15.139,15.900
1346,15.731,15.995
1347,14.940,15.667
1348,15.338,15.652
1349,14.920,15.289
1350,15.249,15.731
1351,15.254,15.886
1352,14.821,15.279
1353,15.189,15.612
1354,15.244,15.582
1355,14.781,15.244
1356,14.806,15.164
1357,15.557,15.975
1358,14.846,15.313
