lambda_idx,t_1_ms,t_2_ms
397,14.657,15.134
398,14.806,15.055
399,15.622,15.910
400,15.070,15.473
401,15.174,15.517
402,14.960,15.453
403,16.303,16.711
404,15.070,15.587
405,14.612,15.114
406,14.592,15.085
407,15.244,15.632
408,14.806,15.289
409,14.836,15.443
410,14.856,15.303
411,15.652,16.015
412,15.408,15.677
413,14.990,15.428
414,14.866,15.249
415,15.582,15.831
416,14.607,14.940
417,15.776,16.124
418,15.657,16.308
419,15.811,16.289
420,14.507,14.945
421,14.731,14.856
422,15.264,15.602
423,15.289,15.667
424,15.164,15.552
425,15.473,15.861
426,15.667,15.876
427,15.100,15.552
428,15.214,15.741
429,15.040,15.468
430,15.488,15.851
431,14.463,14.607
432,15.438,15.726
433,14.930,15.328
434,14.910,15.393
435,15.154,15.463
436,15.154,15.652
437,14.418,14.811
438,15.129,15.458
439,14.726,15.050
440,15.129,15.338
441,15.095,15.423
442,15.144,15.488
443,15.189,15.488
444,14.980,15.403
445,15.139,15.632
446,14.881,15.219
447,15.343,15.697
448,15.706,15.960
449,15.264,15.637
450,14.483,14.925
451,15.159,15.587
452,15.532,15.861
453,14.662,15.159
454,15.299,15.716
455,15.507,15.940
456,14.741,14.871
457,15.000,15.398
458,14.876,15.353
459,15.871,16.134
460,14.706,14.915
461,15.313,15.682
462,15.716,16.065
463,15.652,16.154
464,15.214,15.512
465,15.353,15.632
466,15.279,15.682
467,15.512,15.866
468,15.368,15.637
469,15.030,15.328
470,15.259,15.622
471,14.891,15.124
472,15.239,15.642
473,15.055,15.502
474,15.259,15.547
475,15.343,15.711
476,15.851,16.244
477,15.602,15.896
478,14.328,14.587
479,15.159,15.493
480,14.841,15.030
481,15.264,15.687
482,14.980,15.368
483,14.607,15.040
484,14.831,15.318
485,14.970,15.308
486,14.706,14.905
487,14.567,14.970
488,15.433,15.806
489,14.517,15.109
490,15.761,16.259
491,14.920,15.174
492,15.637,15.970
493,14.751,14.995
494,15.075,15.388
495,15.886,16.234
496,14.423,14.597
497,14.791,15.119
498,15.483,15.861
499,15.169,15.403
500,15.184,15.343
501,15.070,15.532
502,15.343,15.821
503,14.990,15.393
504,15.423,15.756
505,14.995,15.353
506,15.393,15.677
507,15.189,15.682
508,15.627,16.134
509,13.995,14.577
510,14.756,15.249
511,14.816,15.209
512,14.453,14.751
513,15.338,15.607
514,15.030,15.582
515,15.289,15.622
516,14.587,14.920
517,15.348,15.781
518,15.716,15.975
519,15.159,15.572
520,15.100,15.567
521,15.075,15.522
522,15.517,15.900
523,14.000,14.284
524,14.975,15.299
525,15.075,15.348
526,15.955,16.438
527,14.667,15.209
528,15.672,16.100
529,15.234,15.701
530,15.682,15.995
531,15.333,15.667
532,15.627,16.005
533,15.149,15.493
534,15.055,15.478
535,15.741,16.095
536,15.000,15.368
537,15.199,15.602
538,15.418,15.985
539,15.264,15.463
540,15.846,16.189
541,15.388,15.861
542,14.871,15.373
543,15.025,15.483
544,14.542,14.816
545,14.886,15.279
546,14.448,14.836
547,15.627,15.930
548,15.562,15.970
549,14.846,15.328
550,15.114,15.622
551,14.940,15.413
552,14.557,14.980
553,15.139,15.512
554,15.443,15.786
555,15.343,15.627
556,14.945,15.179
557,15.144,15.607
558,14.846,15.199
559,15.517,16.199
560,14.701,15.010
561,15.264,15.736
562,14.647,14.975
563,15.294,15.562
564,15.900,16.269
565,14.746,14.995
566,15.259,15.562
567,14.423,14.642
568,15.134,15.323
569,14.856,15.259
570,14.657,15.015
571,15.418,15.647
572,14.756,15.124
573,14.209,14.547
574,15.726,16.294
575,15.403,15.796
576,16.159,16.537
577,15.065,15.303
578,14.274,14.781
579,15.483,15.935
580,15.100,15.393
581,15.900,16.144
582,15.711,16.244
583,15.637,15.915
584,15.682,16.035
585,15.338,15.716
586,14.985,15.259
587,15.741,16.095
588,14.856,15.194
589,14.692,15.100
590,14.662,15.090
591,14.940,15.239
592,14.741,15.144
593,14.955,15.333
594,14.856,15.219
595,15.119,15.418
596,15.289,15.801
597,15.507,15.871
598,14.597,14.801
599,15.498,15.861
600,15.488,15.896
601,15.373,15.896
602,15.373,15.831
603,15.731,16.050
604,15.408,15.756
605,15.045,15.488
606,15.861,16.189
607,14.821,15.269
608,15.393,15.831
609,15.119,15.542
610,15.398,15.468
611,14.791,15.214
612,14.647,15.129
613,15.542,15.886
614,15.194,15.692
615,15.169,15.512
616,15.318,15.706
617,15.751,16.085
618,15.821,16.100
619,14.348,14.667
620,15.488,15.856
621,15.199,15.592
622,15.896,16.274
623,15.204,15.736
624,15.164,15.572
625,14.841,15.269
626,15.323,15.736
627,15.164,15.473
628,15.761,16.199
629,15.095,15.607
630,15.035,15.517
631,14.980,15.219
632,15.348,15.657
633,15.050,15.428
634,15.871,16.229
635,15.124,15.572
636,15.448,15.900
637,15.274,15.572
638,15.557,15.672
639,15.537,15.955
640,15.358,15.716
641,15.507,15.896
642,15.035,15.254
643,15.224,15.567
644,14.776,15.144
645,14.866,15.149
646,14.637,14.900
647,15.279,15.542
648,15.040,15.498
649,14.607,14.925
650,14.965,15.403
651,14.428,14.726
652,15.119,15.507
653,14.831,15.184
654,15.856,16.139
655,14.612,14.726
656,15.254,15.398
657,14.930,15.323
658,15.403,15.811
659,15.204,15.532
660,15.672,15.930
661,16.184,16.468
662,14.711,15.159
663,15.189,15.587
664,16.109,16.498
665,15.015,15.413
666,14.483,14.945
667,15.627,15.930
668,14.846,15.199
669,14.940,15.224
670,14.816,15.149
671,15.866,16.289
672,14.935,15.333
673,14.960,15.299
674,15.134,15.443
675,15.398,15.756
676,15.627,16.015
677,15.632,16.070
678,14.448,14.617
679,15.119,15.413
680,15.572,15.801
681,15.403,15.816
682,15.303,15.632
683,14.667,15.010
684,15.010,15.403
685,15.448,15.900
686,14.985,15.303
687,15.224,15.701
688,15.657,15.950
689,15.299,15.667
690,15.378,15.821
691,14.960,15.348
692,14.741,15.035
693,15.214,15.726
694,15.144,15.537
695,14.950,15.483
696,15.343,15.672
697,15.388,15.756
698,15.667,15.920
699,16.214,16.562
700,14.498,15.095
701,14.940,15.134
702,15.080,15.403
703,14.955,15.308
704,15.652,15.975
705,15.607,16.025
706,14.443,14.881
707,15.264,15.692
708,15.572,15.856
709,15.169,15.582
710,15.090,15.488
711,15.667,16.000
712,14.796,15.095
713,15.035,15.343
714,15.493,15.846
715,15.139,15.388
716,15.428,15.866
717,15.338,15.866
718,15.358,15.642
719,15.299,15.716
720,14.985,15.373
721,15.547,15.975
722,15.891,16.398
723,14.876,15.259
724,14.871,15.274
725,15.826,16.308
726,15.104,15.662
727,15.249,15.811
728,16.209,16.587
729,15.925,16.080
730,15.562,15.980
731,15.055,15.269
732,15.507,16.025
733,14.761,15.005
734,16.239,16.612
735,15.219,15.587
736,15.338,15.761
737,15.000,15.418
738,15.488,15.706
739,15.234,15.483
740,15.791,16.279
741,15.612,15.881
742,15.378,15.741
743,14.940,15.318
744,15.682,16.149
745,15.323,15.682
746,15.393,15.811
747,14.900,15.114
748,15.468,15.811
749,15.343,15.647
750,15.612,15.657
751,14.985,15.264
752,14.985,15.383
753,15.294,15.761
754,15.269,15.766
755,15.433,15.796
756,14.741,15.119
757,15.537,15.841
758,15.960,16.299
759,15.358,15.652
760,14.925,15.109
761,15.478,15.711
762,15.219,15.766
763,15.647,16.030
764,15.900,16.114
765,15.458,15.682
766,15.841,16.239
767,15.597,16.040
768,15.318,15.716
769,15.672,15.896
770,15.458,15.915
771,14.831,15.109
772,15.055,15.493
773,15.602,16.109
774,15.050,15.507
775,15.527,15.771
776,15.393,15.856
777,15.443,15.587
778,16.567,16.846
779,14.995,15.522
780,15.000,15.353
781,15.692,16.070
782,14.886,15.169
783,15.522,16.045
784,15.164,15.642
785,14.582,14.950
786,14.856,14.985
787,16.045,16.403
788,14.647,14.876
789,15.776,16.234
790,14.891,15.244
791,15.493,15.761
792,15.333,15.667
793,15.871,16.204
794,15.264,15.657
795,15.413,15.582
796,15.100,15.443
797,14.975,15.264
798,14.801,15.239
799,14.861,15.134
800,15.358,15.965
801,15.647,15.930
802,15.517,16.020
803,15.975,16.353
804,16.000,16.418
805,15.677,16.109
806,16.791,17.030
807,17.149,17.537
808,17.149,17.592
809,18.000,18.100
810,17.169,17.552
811,17.428,17.786
812,17.592,18.015
813,17.119,17.383
814,17.259,17.791
815,17.955,18.328
816,16.687,17.214
817,16.886,17.468
818,16.866,17.214
819,16.403,16.816
820,15.841,16.025
821,15.915,16.085
822,15.607,16.000
823,15.363,15.771
824,15.552,15.816
825,15.234,15.716
826,15.289,15.657
827,15.622,16.025
828,15.478,15.761
829,15.512,15.836
830,15.085,15.637
831,15.856,16.104
832,15.114,15.333
833,16.448,16.711
834,15.652,16.060
835,15.363,15.706
836,15.537,15.861
837,15.517,15.856
838,15.597,16.050
839,15.806,16.209
840,15.532,15.960
841,15.468,15.831
842,16.015,16.343
843,14.975,15.189
844,15.891,16.542
845,15.284,15.622
846,16.144,16.338
847,15.507,15.891
848,15.398,15.652
849,15.552,15.871
850,15.323,15.642
851,15.587,16.075
852,15.194,15.488
853,15.612,15.925
854,15.796,16.154
855,15.403,15.736
856,15.766,16.015
857,15.124,15.512
858,15.030,15.378
859,15.527,15.771
860,14.642,14.995
861,14.841,15.149
862,15.488,15.687
863,15.373,15.746
864,15.194,15.557
865,15.473,15.771
866,14.806,15.378
867,15.622,15.965
868,15.080,15.413
869,15.537,16.015
870,15.080,15.493
871,15.652,15.950
872,15.090,15.582
873,15.393,15.726
874,15.801,16.303
875,15.005,15.289
876,15.552,15.970
877,14.960,15.373
878,15.826,16.264
879,15.010,15.323
880,15.925,16.209
881,14.995,15.383
882,15.970,16.413
883,15.776,16.055
884,14.871,15.264
885,15.726,16.000
886,15.542,15.746
887,16.104,16.736
888,15.239,15.547
889,15.343,15.905
890,15.104,15.473
891,16.109,16.637
892,16.244,16.672
893,15.552,15.910
894,15.418,15.716
895,15.502,15.796
896,15.751,16.109
897,15.224,15.662
898,15.030,15.478
899,15.075,15.368
900,16.075,16.254
901,15.542,15.920
902,14.970,15.294
903,15.378,15.751
904,15.030,15.348
905,14.806,15.249
906,14.647,15.095
907,15.498,15.836
908,16.119,16.433
909,15.756,16.169
910,15.557,15.846
911,14.811,15.219
912,14.990,15.468
913,15.408,15.617
914,14.925,15.259
915,15.796,16.239
916,16.463,16.682
917,14.900,15.408
918,14.856,15.363
919,15.796,16.119
920,15.249,15.547
921,15.015,15.483
922,14.846,15.244
923,15.512,15.866
924,14.960,15.572
925,14.975,15.388
926,15.308,15.756
927,15.144,15.418
928,16.259,16.547
929,15.050,15.438
930,15.796,16.284
931,15.423,15.662
932,15.134,15.478
933,16.184,16.647
934,15.587,16.005
935,14.741,15.104
936,15.219,15.736
937,16.104,16.478
938,15.159,15.637
939,14.965,15.433
940,15.687,16.085
941,15.398,15.756
942,16.040,16.557
943,16.000,16.249
944,15.592,15.960
945,16.194,16.373
946,15.214,15.741
947,14.791,15.075
948,15.388,15.751
949,15.289,15.587
950,15.015,15.353
951,15.373,15.582
952,15.114,15.468
953,15.433,15.711
954,15.542,15.970
955,15.303,15.672
956,16.303,16.617
957,15.423,15.985
958,15.139,15.562
959,15.468,15.711
960,15.657,15.891
961,15.592,15.881
962,15.577,16.000
963,14.851,15.259
964,14.965,15.050
965,15.050,15.478
966,16.070,16.423
967,15.303,15.711
968,15.473,15.806
969,15.368,15.861
970,14.915,15.289
971,15.189,15.776
972,15.667,16.085
973,15.303,15.612
974,15.343,15.791
975,15.333,15.801
976,15.164,15.637
977,15.458,15.786
978,15.114,15.652
979,15.900,16.383
980,16.025,16.239
981,15.796,16.100
982,15.572,15.925
983,15.358,15.786
984,13.886,14.303
985,15.229,15.383
986,15.701,16.124
987,14.955,15.378
988,16.433,16.861
989,15.328,15.627
990,15.721,16.134
991,16.060,16.338
992,15.647,16.139
993,15.602,15.950
994,15.811,16.194
995,14.746,15.164
996,15.731,16.139
997,15.483,15.915
998,15.428,15.781
999,15.403,15.776
1000,15.025,15.507
1001,16.179,16.542
1002,15.562,15.826
1003,16.269,16.701
1004,15.756,16.080
1005,15.234,15.642
1006,15.557,15.950
1007,15.682,16.025
1008,15.199,15.697
1009,16.234,16.363
1010,15.368,15.657
1011,15.040,15.433
1012,14.930,15.393
1013,15.995,16.323
1014,15.030,15.343
1015,15.975,16.303
1016,15.119,15.522
1017,16.000,16.393
1018,15.209,15.612
1019,15.473,15.960
1020,14.846,15.284
1021,15.274,15.716
1022,15.652,16.109
1023,15.383,15.801
1024,14.801,15.139
1025,15.776,16.388
1026,15.095,15.378
1027,15.701,16.030
1028,15.806,16.144
1029,15.373,15.746
1030,16.119,16.373
1031,15.607,15.965
1032,15.771,16.189
1033,15.279,15.587
1034,16.104,16.363
1035,15.900,16.234
1036,15.493,15.851
1037,15.980,16.468
1038,15.114,15.582
1039,14.910,15.154
1040,15.945,16.149
1041,15.159,15.627
1042,14.532,14.945
1043,15.517,15.851
1044,15.473,15.905
1045,15.204,15.632
1046,15.736,16.154
1047,14.861,15.174
1048,15.532,15.662
1049,15.219,15.592
1050,16.289,16.597
1051,15.532,16.104
1052,15.995,16.294
1053,15.826,16.144
1054,16.388,16.657
1055,15.144,15.602
1056,14.647,14.806
1057,15.274,15.612
1058,16.055,16.652
1059,15.761,16.114
1060,15.761,16.169
1061,15.552,15.761
1062,15.413,15.816
1063,15.821,16.214
1064,15.915,16.269
1065,15.448,15.731
1066,15.468,15.751
1067,15.418,15.950
1068,15.602,15.985
1069,15.119,15.602
1070,15.955,16.328
1071,15.194,15.289
1072,15.303,15.537
1073,15.746,16.075
1074,15.502,15.771
1075,15.920,16.323
1076,14.557,15.154
1077,15.244,15.692
1078,16.005,16.254
1079,15.209,15.692
1080,14.801,15.050
1081,15.274,15.801
1082,15.995,16.194
1083,14.652,15.129
1084,15.149,15.607
1085,15.448,15.672
1086,14.617,14.960
1087,15.398,15.697
1088,15.134,15.443
1089,15.154,15.478
1090,15.174,15.433
1091,15.104,15.328
1092,16.050,16.443
1093,15.731,16.025
1094,15.507,16.000
1095,15.209,15.756
1096,15.413,15.950
1097,15.602,16.090
1098,14.871,15.328
1099,16.453,16.821
1100,15.134,15.726
1101,15.040,15.453
1102,15.438,15.915
1103,15.547,15.816
1104,15.085,15.453
1105,15.632,16.040
1106,15.502,15.836
1107,15.493,15.771
1108,15.796,15.995
1109,15.468,15.801
1110,14.154,14.647
1111,15.751,16.109
1112,15.463,15.900
1113,15.438,15.871
1114,16.174,16.597
1115,15.940,16.423
1116,15.960,16.328
1117,15.035,15.373
1118,16.438,16.881
1119,15.070,15.224
1120,15.050,15.438
1121,15.677,15.891
1122,14.950,15.249
1123,15.756,16.060
1124,15.075,15.458
1125,15.249,15.721
1126,15.836,16.100
1127,15.647,16.095
1128,15.612,15.940
1129,15.159,15.527
1130,14.423,14.716
1131,15.234,15.672
1132,15.522,15.821
1133,15.711,16.045
1134,16.209,16.418
1135,15.856,16.264
1136,16.144,16.627
1137,15.433,15.721
1138,15.149,15.423
1139,15.736,16.095
1140,15.333,15.662
1141,15.587,16.065
1142,14.751,14.915
1143,15.383,15.756
1144,15.209,15.706
1145,15.498,15.597
1146,15.279,15.726
1147,15.537,15.761
1148,15.662,16.129
1149,15.881,16.184
1150,15.463,15.806
1151,15.542,15.970
1152,14.826,15.075
1153,15.766,16.045
1154,15.786,16.060
1155,14.945,15.448
1156,15.751,16.040
1157,14.891,15.438
1158,16.448,16.776
1159,15.706,15.920
1160,15.463,15.871
1161,15.184,15.677
1162,16.000,16.527
1163,15.209,15.483
1164,15.672,16.035
1165,15.836,16.129
1166,15.075,15.512
1167,15.602,15.900
1168,15.139,15.552
1169,15.348,15.821
1170,15.119,15.517
1171,14.682,15.114
1172,15.851,16.269
1173,15.199,15.413
1174,16.443,16.731
1175,14.945,15.493
1176,15.383,15.980
1177,15.164,15.552
1178,15.383,15.657
1179,15.876,16.060
1180,16.254,16.502
1181,15.667,15.970
1182,14.453,14.721
1183,15.015,15.204
1184,15.239,15.726
1185,15.483,15.771
1186,15.358,15.413
1187,15.781,15.990
1188,15.537,15.910
1189,15.219,15.542
1190,15.144,15.448
1191,16.179,16.562
1192,15.373,15.781
1193,15.711,16.085
1194,15.687,16.174
1195,15.542,15.925
1196,15.204,15.687
1197,15.652,16.085
1198,15.552,15.741
1199,16.582,17.020
1200,15.846,16.269
1201,15.736,16.179
1202,15.542,15.811
1203,15.199,15.657
1204,15.109,15.607
1205,15.940,16.303
1206,15.254,15.602
1207,15.040,15.323
1208,15.970,16.289
1209,15.537,15.896
1210,14.970,15.095
1211,15.363,15.751
1212,15.697,16.114
1213,15.463,15.945
1214,15.930,15.970
1215,15.259,15.562
1216,15.592,15.945
1217,15.159,15.632
1218,16.159,16.493
1219,15.806,16.144
1220,15.692,16.005
1221,16.050,16.353
1222,15.925,16.100
1223,16.179,16.627
1224,15.935,16.239
1225,15.418,15.677
1226,15.149,15.647
1227,15.249,15.517
1228,16.025,16.289
1229,15.701,15.866
1230,14.328,14.716
1231,16.423,16.721
1232,15.517,15.940
1233,15.498,15.811
1234,15.259,15.622
1235,15.741,16.085
1236,15.433,15.731
1237,15.517,15.896
1238,15.020,15.169
1239,15.637,15.935
1240,15.701,16.030
1241,15.373,15.886
1242,15.771,16.090
1243,15.284,15.766
1244,15.488,15.726
1245,15.592,15.756
1246,15.179,15.463
1247,15.706,16.010
1248,15.388,15.726
1249,14.383,14.930
1250,15.264,15.657
1251,15.657,16.134
1252,15.468,15.716
1253,15.109,15.522
1254,15.582,16.070
1255,15.194,15.592
1256,16.040,16.373
1257,15.294,15.856
1258,14.940,15.234
1259,15.876,16.313
1260,14.940,15.244
1261,15.537,15.706
1262,15.468,15.900
1263,15.572,15.900
1264,15.095,15.687
1265,15.144,15.478
1266,15.468,15.701
1267,15.796,16.179
1268,15.015,15.378
1269,14.592,14.826
1270,15.333,15.861
1271,14.930,15.398
1272,15.597,16.020
1273,15.851,16.214
1274,14.552,14.876
1275,15.075,15.418
1276,16.114,16.418
1277,15.572,15.930
1278,15.478,15.950
1279,15.741,16.070
1280,16.020,16.463
1281,15.940,16.328
1282,15.786,16.189
1283,15.687,16.119
1284,15.438,15.642
1285,15.164,15.697
1286,15.682,16.075
1287,15.498,15.846
1288,15.463,15.692
1289,14.935,15.358
1290,15.791,16.204
1291,14.811,15.065
1292,15.448,15.886
1293,15.045,15.313
1294,14.806,15.323
1295,15.821,16.045
1296,15.453,15.701
1297,15.766,16.234
1298,16.353,16.542
1299,15.945,16.249
1300,15.602,16.129
1301,15.194,15.453
1302,15.159,15.592
1303,15.383,15.682
1304,15.045,15.333
1305,14.214,14.478
1306,16.244,16.512
1307,15.851,16.095
1308,15.234,15.632
1309,15.980,16.299
1310,15.493,15.871
1311,15.199,15.652
1312,14.284,14.582
1313,15.557,16.080
1314,15.274,15.766
1315,14.985,15.154
1316,15.532,15.851
1317,16.045,16.627
1318,15.552,15.925
1319,15.716,16.045
1320,15.353,15.488
1321,15.667,16.050
1322,14.831,15.104
1323,15.219,15.507
1324,15.542,15.970
1325,15.925,16.179
1326,15.114,15.458
1327,15.478,15.841
1328,14.612,15.015
1329,15.682,15.801
1330,15.045,15.294
1331,15.149,15.463
1332,14.826,15.348
1333,15.731,16.000
1334,15.597,15.881
1335,14.786,14.970
1336,16.274,16.736
1337,15.716,16.169
1338,15.373,15.662
1339,14.940,15.229
1340,15.677,16.114
1341,14.915,15.239
1342,15.338,15.692
1343,14.801,15.318
1344,15.831,16.154
1345,15.303,15.642
1346,15.801,16.119
1347,15.154,15.617
1348,15.433,15.821
1349,14.915,15.353
1350,15.323,15.632
1351,15.557,15.851
1352,14.871,15.254
1353,15.308,15.582
1354,15.184,15.572
1355,14.592,15.050
1356,14.910,15.373
1357,15.547,16.134
1358,14.955,15.194
