lambda_idx,t_1_ms,t_2_ms
969,15.423,15.781
970,14.711,15.015
971,15.075,15.458
972,15.567,15.801
973,15.045,15.552
974,15.179,15.612
975,15.259,15.542
976,14.871,15.433
977,15.388,15.587
978,15.020,15.289
979,15.771,16.184
980,15.567,16.119
981,15.552,15.920
982,15.443,15.716
983,15.299,15.642
984,13.647,14.139
985,14.995,15.299
986,15.617,15.811
987,14.766,15.104
988,16.294,16.642
989,15.090,15.433
990,15.632,15.925
991,15.846,16.308
992,15.537,15.806
993,15.294,15.622
994,15.657,15.945
995,14.612,14.891
996,15.617,15.955
997,15.448,15.682
998,15.323,15.662
999,15.129,15.517
1000,14.950,15.224
1001,15.915,16.313
1002,15.284,15.572
1003,16.104,16.398
1004,15.537,15.776
1005,15.055,15.373
1006,15.478,15.751
1007,15.567,15.935
1008,15.184,15.378
1009,15.940,16.214
1010,14.985,15.577
1011,14.826,15.095
1012,14.900,15.244
1013,15.662,16.100
1014,14.542,15.000
1015,15.891,16.010
1016,15.095,15.294
1017,15.836,16.214
1018,15.164,15.473
1019,15.493,15.826
1020,14.731,14.970
1021,15.214,15.458
1022,15.413,15.821
1023,15.119,15.547
1024,14.557,14.970
1025,15.905,16.055
1026,14.920,15.328
1027,15.428,15.811
1028,15.582,16.000
1029,15.189,15.458
1030,15.836,16.149
1031,15.488,15.667
1032,15.537,15.925
1033,14.925,15.338
1034,15.970,16.149
1035,15.721,16.109
1036,15.303,15.632
1037,15.925,16.139
1038,15.070,15.274
1039,14.607,15.080
1040,15.617,16.050
1041,15.080,15.398
1042,14.448,14.701
1043,15.269,15.746
1044,15.348,15.622
1045,15.080,15.448
1046,15.537,15.781
1047,14.617,14.960
1048,15.239,15.592
1049,15.030,15.423
1050,16.010,16.358
1051,15.517,15.731
1052,15.920,16.090
1053,15.701,16.040
1054,16.189,16.552
1055,14.970,15.254
1056,14.433,14.806
1057,14.955,15.418
1058,16.050,16.378
1059,15.572,15.900
1060,15.537,15.881
1061,15.388,15.697
1062,15.403,15.622
1063,15.642,16.199
1064,15.597,16.035
1065,15.254,15.652
1066,15.025,15.557
1067,15.279,15.582
1068,15.393,15.791
1069,15.080,15.398
1070,15.642,16.154
1071,14.900,15.144
1072,15.254,15.488
1073,15.607,15.776
1074,15.100,15.552
1075,15.716,16.254
1076,14.433,14.647
1077,14.896,15.343
1078,15.761,16.104
1079,14.985,15.403
1080,14.358,14.871
1081,15.254,15.572
1082,15.677,16.124
1083,14.607,14.856
1084,14.905,15.388
1085,14.985,15.632
1086,14.453,14.622
1087,15.179,15.562
1088,15.000,15.323
1089,14.990,15.294
1090,15.090,15.463
1091,14.910,15.075
1092,15.816,16.129
1093,15.567,15.796
1094,15.358,15.736
1095,15.085,15.433
1096,15.249,15.642
1097,15.478,15.866
1098,14.587,15.109
1099,16.184,16.701
1100,15.005,15.443
1101,14.816,15.279
1102,15.224,15.522
1103,15.299,15.652
1104,15.000,15.214
1105,15.483,15.851
1106,15.184,15.572
1107,15.199,15.706
1108,15.498,16.055
1109,15.393,15.701
1110,14.184,14.403
1111,15.552,15.935
1112,15.353,15.592
1113,15.284,15.627
1114,15.985,16.478
1115,15.741,16.095
1116,15.826,16.144
1117,14.726,15.104
1118,16.333,16.642
1119,14.642,15.114
1120,14.726,15.129
1121,15.274,15.697
1122,14.741,15.114
1123,15.537,15.940
1124,15.040,15.234
1125,15.055,15.398
1126,15.458,15.801
1127,15.637,15.985
1128,15.448,15.776
1129,15.104,15.438
1130,14.229,14.448
1131,14.910,15.348
1132,15.358,15.542
1133,15.468,15.741
1134,15.841,16.294
1135,15.706,16.065
1136,15.960,16.328
1137,15.209,15.726
1138,14.930,15.333
1139,15.587,15.985
1140,15.085,15.428
1141,15.512,15.871
1142,14.473,14.836
1143,15.050,15.498
1144,14.975,15.393
1145,15.159,15.647
1146,15.050,15.458
1147,15.299,15.502
1148,15.388,16.100
1149,15.692,16.100
1150,15.249,15.607
1151,15.403,15.786
1152,14.687,14.950
1153,15.592,15.915
1154,15.587,15.920
1155,14.642,15.134
1156,15.637,15.945
1157,14.945,15.244
1158,16.279,16.602
1159,15.448,15.701
1160,15.224,15.647
1161,15.070,15.284
1162,15.846,16.234
1163,15.085,15.239
1164,15.512,15.786
1165,15.632,16.035
1166,14.781,15.264
1167,15.527,15.731
1168,15.055,15.244
1169,15.154,15.453
1170,14.861,15.323
1171,14.592,14.876
1172,15.607,16.040
1173,15.179,15.358
1174,16.333,16.607
1175,14.741,15.244
1176,15.542,15.652
1177,14.925,15.353
1178,15.159,15.652
1179,15.647,15.960
1180,15.915,16.468
1181,15.522,15.856
1182,14.214,14.756
1183,14.821,15.169
1184,14.960,15.398
1185,15.343,15.562
1186,15.174,15.512
1187,15.363,15.786
1188,15.348,15.572
1189,14.995,15.234
1190,15.045,15.199
1191,15.965,16.219
1192,15.313,15.592
1193,15.612,16.045
1194,15.498,15.891
1195,15.333,15.622
1196,15.154,15.438
1197,15.532,15.965
1198,15.398,15.622
1199,16.328,16.851
1200,15.622,15.955
1201,15.502,16.095
1202,15.323,15.627
1203,15.199,15.428
1204,14.970,15.343
1205,15.532,16.100
1206,15.070,15.333
1207,14.811,15.209
1208,15.831,16.154
1209,15.398,15.711
1210,14.632,15.005
1211,15.269,15.552
1212,15.572,15.990
1213,15.209,15.682
1214,15.627,15.871
1215,15.075,15.383
1216,15.294,15.582
1217,14.920,15.333
1218,15.940,16.279
1219,15.662,16.020
1220,15.532,15.925
1221,15.891,16.144
1222,15.756,15.945
1223,16.055,16.313
1224,15.677,15.960
1225,15.194,15.672
1226,15.090,15.269
1227,14.970,15.348
1228,15.955,16.224
1229,15.388,15.756
1230,14.209,14.537
1231,16.229,16.612
1232,15.378,15.736
1233,15.398,15.582
1234,15.090,15.517
1235,15.572,15.786
1236,15.080,15.677
1237,15.303,15.706
1238,14.677,14.965
1239,15.522,15.910
1240,15.527,15.856
1241,15.363,15.622
1242,15.612,16.070
1243,15.114,15.413
1244,15.269,15.562
1245,15.249,15.597
1246,14.925,15.239
1247,15.478,15.861
1248,15.204,15.512
1249,14.338,14.632
1250,15.119,15.358
1251,15.542,15.786
1252,15.209,15.612
1253,15.015,15.234
1254,15.398,15.861
1255,14.945,15.184
1256,15.841,16.308
1257,15.413,15.716
1258,14.637,14.965
1259,15.776,16.060
1260,14.866,15.179
1261,15.189,15.478
1262,15.348,15.537
1263,15.378,15.692
1264,14.990,15.264
1265,14.900,15.055
1266,15.234,15.468
1267,15.657,15.900
1268,14.995,15.219
1269,14.403,14.697
1270,15.109,15.607
1271,14.876,15.204
1272,15.637,15.886
1273,15.751,15.950
1274,14.299,14.652
1275,14.881,15.159
1276,15.841,16.289
1277,15.358,15.622
1278,15.299,15.692
1279,15.393,15.930
1280,15.881,16.204
1281,15.731,16.114
1282,15.587,15.915
1283,15.398,15.667
1284,15.259,15.667
1285,15.184,15.572
1286,15.498,15.861
1287,15.274,15.493
1288,15.348,15.731
1289,14.866,15.159
1290,15.711,16.010
1291,14.647,14.796
1292,15.403,15.697
1293,14.856,15.289
1294,14.662,15.085
1295,15.552,15.965
1296,15.184,15.721
1297,15.726,15.995
1298,16.085,16.488
1299,15.771,16.284
1300,15.527,15.672
1301,14.985,15.333
1302,15.025,15.184
1303,15.179,15.652
1304,15.085,15.279
1305,13.910,14.373
1306,16.000,16.239
1307,15.408,15.721
1308,15.040,15.507
1309,15.871,16.204
1310,15.259,15.448
1311,15.040,15.408
1312,14.095,14.368
1313,15.388,15.667
1314,15.219,15.403
1315,14.687,14.990
1316,15.358,15.612
1317,16.134,16.393
1318,15.517,15.791
1319,15.517,15.841
1320,15.104,15.428
1321,15.507,15.672
1322,14.741,15.060
1323,15.134,15.428
1324,15.527,15.692
1325,15.706,16.005
1326,15.020,15.358
1327,15.328,15.706
1328,14.358,14.751
1329,15.453,15.821
1330,14.925,15.164
1331,15.035,15.572
1332,14.741,14.950
1333,15.502,15.856
1334,15.373,15.716
1335,14.488,15.000
1336,16.194,16.493
1337,15.512,15.935
1338,15.209,15.577
1339,14.766,15.065
1340,15.527,15.876
1341,14.766,15.204
1342,15.279,15.567
1343,14.657,15.040
1344,15.731,15.985
1345,15.144,15.587
1346,15.721,15.881
1347,14.975,15.408
1348,15.169,15.572
1349,14.871,15.119
1350,15.184,15.607
1351,15.259,15.587
1352,14.687,15.100
1353,15.174,15.488
1354,14.940,15.637
1355,14.726,14.955
1356,14.657,15.134
1357,15.423,15.861
1358,14.776,15.119
