lambda_idx,t_1_ms,t_2_ms
200,16.035,16.711
201,15.219,15.781
202,14.905,15.532
203,14.672,15.144
204,14.706,15.577
205,14.701,15.537
206,14.144,14.781
207,14.821,15.403
208,14.507,15.095
209,15.030,15.567
210,14.080,14.642
211,14.831,15.423
212,14.473,14.925
213,14.532,15.184
214,14.721,15.264
215,15.109,15.697
216,14.721,15.254
217,14.284,15.085
218,14.045,14.697
219,14.886,15.488
220,14.313,14.891
221,14.493,15.124
222,13.886,14.468
223,14.512,15.134
224,14.657,15.418
225,14.224,14.955
226,14.562,15.119
227,14.458,15.035
228,14.104,14.537
229,14.493,14.965
230,14.622,15.303
231,14.677,15.403
232,15.478,16.020
233,15.244,15.806
234,14.751,15.468
235,14.726,15.209
236,14.542,15.219
237,14.398,14.960
238,14.000,14.711
239,14.821,15.562
240,14.811,15.498
241,15.149,15.627
242,14.891,15.547
243,14.881,15.378
244,15.060,15.701
245,14.786,15.408
246,15.423,16.070
247,15.299,16.090
248,14.831,15.388
249,14.776,15.413
250,14.562,15.403
251,14.259,15.080
252,14.433,15.070
253,14.692,15.418
254,14.851,15.627
255,14.642,15.080
256,14.264,15.124
257,14.463,14.806
258,14.279,14.945
259,14.343,15.010
260,14.139,14.781
261,14.264,14.776
262,14.786,15.552
263,14.592,15.214
264,14.423,15.025
265,15.274,15.955
266,15.189,15.731
267,14.851,15.488
268,14.458,15.045
269,14.801,15.453
270,15.164,15.841
271,15.259,15.871
272,14.776,15.388
273,14.687,15.313
274,15.418,16.025
275,14.846,15.393
276,14.279,15.100
277,14.637,15.229
278,14.343,14.886
279,14.851,15.582
280,14.751,15.219
281,14.960,15.612
282,15.189,15.736
283,14.652,15.199
284,14.552,15.174
285,15.169,15.716
286,15.363,15.995
287,14.080,14.856
288,15.045,15.701
289,15.428,16.005
290,14.831,15.289
291,14.542,15.045
292,14.816,15.378
293,14.502,15.219
294,14.632,15.483
295,15.622,16.109
296,15.264,15.801
297,14.905,15.602
298,14.831,15.716
299,14.274,14.801
300,14.831,15.512
301,14.582,15.254
302,14.896,15.607
303,14.940,15.423
304,14.955,15.483
305,15.373,16.000
306,15.363,16.104
307,13.846,14.567
308,15.174,15.786
309,14.652,15.358
310,15.149,15.910
311,14.582,15.358
312,15.219,15.935
313,15.393,15.905
314,15.532,16.134
315,15.045,15.577
316,15.274,16.015
317,15.279,15.721
318,14.751,15.299
319,14.960,15.577
320,15.134,15.736
321,14.637,15.323
322,15.154,15.806
323,15.109,15.592
324,14.458,15.229
325,14.542,15.104
326,15.015,15.756
327,14.184,14.826
328,14.721,15.308
329,15.144,15.632
330,14.612,15.104
331,15.080,15.706
332,14.831,15.289
333,15.075,15.662
334,15.060,15.652
335,14.970,15.602
336,14.617,15.289
337,14.896,15.657
338,15.692,16.383
339,14.000,14.662
340,15.323,15.900
341,15.547,16.015
342,14.776,15.299
343,15.060,15.498
344,14.692,15.418
345,14.816,15.284
346,15.109,15.791
347,14.866,15.299
348,14.821,15.299
349,14.179,14.881
350,14.234,14.751
351,15.353,15.940
352,14.925,15.413
353,14.642,15.303
354,15.318,15.930
355,15.269,15.731
356,14.483,15.045
357,14.896,15.478
358,14.239,14.995
359,14.995,15.468
360,15.299,15.881
361,15.289,16.060
362,14.617,15.343
363,15.229,15.831
364,14.796,15.383
365,14.144,14.647
366,14.701,15.378
367,14.254,14.846
368,14.612,15.274
369,14.493,15.045
370,15.184,15.672
371,14.985,15.532
372,15.368,16.050
373,14.433,15.149
374,15.209,15.881
375,14.881,15.577
376,14.627,15.254
377,15.338,15.841
378,14.607,15.129
379,14.960,15.637
380,15.109,15.677
381,15.040,15.592
382,14.836,15.353
383,15.483,16.139
384,14.791,15.338
385,15.100,15.572
386,15.308,15.791
387,14.851,15.532
388,15.169,15.721
389,14.716,15.398
390,14.856,15.627
391,14.960,15.657
392,15.239,15.881
393,16.532,17.124
394,15.463,16.139
395,14.323,15.070
396,14.507,15.010
397,14.393,15.104
398,14.532,15.100
399,15.413,15.995
400,14.816,15.448
401,14.841,15.333
402,14.731,15.433
403,15.970,16.632
404,14.831,15.507
405,14.443,15.139
406,14.418,15.119
407,15.015,15.667
408,14.532,15.114
409,14.637,15.284
410,14.721,15.189
411,15.403,15.851
412,15.090,15.796
413,14.766,15.498
414,14.642,15.199
415,15.403,15.915
416,14.353,14.940
417,15.617,16.085
418,15.512,16.169
419,15.562,16.214
420,14.393,14.905
421,14.184,14.821
422,14.940,15.592
423,14.980,15.632
424,14.975,15.687
425,15.090,15.925
426,15.279,15.945
427,14.766,15.502
428,15.055,15.652
429,14.866,15.438
430,15.199,15.861
431,14.055,14.751
432,15.060,15.617
433,14.697,15.388
434,14.891,15.333
435,14.766,15.279
436,15.219,15.647
437,14.214,14.891
438,14.910,15.418
439,14.458,14.975
440,14.796,15.428
441,14.846,15.318
442,14.915,15.502
443,14.826,15.507
444,14.731,15.443
445,14.766,15.572
446,14.701,15.219
447,15.045,15.771
448,15.318,15.975
449,15.114,15.582
450,14.433,14.811
451,14.945,15.463
452,15.239,15.930
453,14.597,15.109
454,15.139,15.552
455,15.219,15.910
456,14.607,15.075
457,14.557,15.289
458,14.841,15.244
459,15.338,16.174
460,14.527,15.040
461,14.990,15.731
462,15.473,15.915
463,15.348,16.035
464,14.925,15.602
465,15.090,15.692
466,14.871,15.552
467,15.199,15.746
468,15.005,15.706
469,14.791,15.602
470,14.970,15.592
471,14.572,15.114
472,15.065,15.716
473,14.786,15.378
474,14.965,15.507
475,15.030,15.582
476,15.786,16.348
477,15.378,16.040
478,14.055,14.597
479,14.896,15.582
480,14.488,15.095
481,15.119,15.721
482,14.667,15.209
483,14.547,15.199
484,14.552,15.090
485,14.607,15.179
486,14.259,15.095
487,14.428,15.050
488,15.040,15.731
489,14.378,15.005
490,15.532,16.234
491,14.438,15.139
492,15.408,16.015
493,14.383,14.985
494,14.816,15.408
495,15.552,16.378
496,13.891,14.547
497,14.652,15.279
498,15.149,15.786
499,14.930,15.388
500,14.871,15.498
501,14.657,15.403
502,15.224,15.801
503,14.741,15.308
504,15.189,15.915
505,14.542,15.234
506,15.104,15.821
507,15.174,15.746
508,15.398,15.925
509,13.940,14.512
510,14.607,15.189
511,14.517,15.204
512,14.085,14.816
513,15.055,15.642
514,14.806,15.418
515,14.826,15.617
516,14.318,14.915
517,15.159,15.776
518,15.338,15.891
519,14.811,15.597
520,14.771,15.502
521,15.005,15.692
522,15.259,15.657
523,13.721,14.159
524,14.746,15.413
525,14.756,15.512
526,15.726,16.303
527,14.552,15.189
528,15.413,16.050
529,14.950,15.522
530,15.423,15.876
531,15.109,15.552
532,15.393,16.040
533,15.030,15.662
534,14.821,15.637
535,15.423,16.010
536,14.592,15.318
537,15.005,15.592
538,15.159,15.741
539,14.891,15.597
540,15.682,16.323
541,15.323,15.866
542,14.806,15.363
543,14.791,15.443
544,14.229,15.030
545,14.572,15.353
546,14.209,14.796
547,15.388,15.910
548,15.264,15.761
549,14.463,15.164
550,14.876,15.607
551,14.677,15.214
552,14.264,14.935
553,14.930,15.612
554,15.214,16.000
555,15.060,15.662
556,14.761,15.279
557,14.925,15.488
558,14.612,15.264
559,15.493,15.960
560,14.517,15.085
561,15.025,15.662
562,14.448,15.005
563,15.025,15.706
564,15.716,16.403
565,14.393,14.960
566,14.995,15.632
567,14.050,14.706
568,14.711,15.473
569,14.692,15.114
570,14.498,14.995
571,14.960,15.672
572,14.478,15.070
573,13.876,14.572
574,15.532,16.224
575,15.318,15.980
576,15.791,16.393
577,14.771,15.209
578,14.144,14.642
579,15.199,15.965
580,14.781,15.403
581,15.602,16.045
582,15.527,16.129
583,15.224,15.915
584,15.219,16.015
585,15.214,15.846
586,14.866,15.333
587,15.378,16.114
588,14.597,15.164
589,14.443,14.990
590,14.403,15.035
591,14.532,15.274
592,14.493,15.149
593,14.597,15.358
594,14.517,15.194
595,14.846,15.418
596,15.124,15.781
597,15.090,15.776
598,14.214,15.080
599,15.279,15.667
600,15.488,15.925
601,15.279,15.881
602,15.159,15.667
603,15.652,16.164
604,15.269,15.687
605,14.846,15.403
606,15.547,16.244
607,14.657,15.139
608,15.100,15.851
609,14.896,15.582
610,15.035,15.697
611,14.647,15.279
612,14.502,15.035
613,15.244,15.920
614,14.940,15.706
615,14.781,15.343
616,15.090,15.647
617,15.532,16.025
618,15.562,16.144
619,14.129,14.781
620,15.313,15.841
621,15.090,15.692
622,15.662,16.303
623,15.045,15.572
624,14.930,15.582
625,14.667,15.179
626,15.129,15.781
627,14.915,15.418
628,15.652,16.134
629,14.940,15.537
630,14.806,15.483
631,14.532,15.229
632,15.119,15.846
633,14.662,15.294
634,15.647,16.303
635,14.836,15.672
636,15.085,15.846
637,14.751,15.308
638,15.269,15.801
639,15.279,15.975
640,15.020,15.721
641,15.353,15.900
642,14.726,15.333
643,14.900,15.557
644,14.562,15.214
645,14.607,15.050
646,14.294,15.005
647,14.846,15.572
648,14.806,15.502
649,14.373,15.020
650,14.612,15.244
651,14.154,14.925
652,14.930,15.662
653,14.478,15.080
654,15.552,16.209
655,14.224,14.891
656,14.816,15.562
657,14.657,15.269
658,15.119,15.761
659,14.950,15.557
660,15.483,15.965
661,15.920,16.547
662,14.502,15.199
663,15.005,15.637
664,15.821,16.473
665,14.741,15.279
666,14.418,14.861
667,15.134,15.900
668,14.577,15.234
669,14.672,15.303
670,14.512,15.244
671,15.632,16.294
672,14.751,15.333
673,14.612,15.348
674,14.920,15.517
675,15.095,15.796
676,15.468,16.090
677,15.413,15.841
678,14.085,14.662
679,14.965,15.537
680,15.194,15.841
681,15.274,15.761
682,15.144,15.761
683,14.398,15.104
684,14.741,15.522
685,15.065,15.900
686,14.756,15.388
687,14.920,15.577
688,15.398,16.114
689,15.055,15.537
690,15.154,15.876
691,14.811,15.368
692,14.338,14.910
693,15.090,15.687
694,15.005,15.602
695,14.915,15.418
696,15.194,15.687
697,15.139,15.881
698,15.299,16.005
699,15.955,16.522
700,14.323,14.995
701,14.662,15.154
702,14.746,15.413
703,14.652,15.299
704,15.507,16.050
705,15.507,16.159
706,14.204,14.751
707,14.930,15.463
708,15.249,15.766
709,14.970,15.547
710,14.896,15.502
711,15.388,16.035
712,14.572,15.075
713,14.652,15.458
714,15.139,15.925
715,14.682,15.478
716,15.199,15.771
717,15.154,15.781
718,14.955,15.562
719,15.005,15.706
720,14.781,15.289
721,15.224,15.900
722,15.657,16.259
723,14.567,15.124
724,14.736,15.328
725,15.502,16.129
726,14.945,15.607
727,15.119,15.826
728,15.766,16.483
729,15.682,16.184
730,15.184,15.940
731,14.741,15.348
732,15.453,15.856
733,14.493,15.065
734,15.900,16.562
735,14.985,15.607
736,15.070,15.736
737,14.836,15.308
738,15.279,15.821
739,14.905,15.323
740,15.517,16.045
741,15.318,15.846
742,15.080,15.831
743,14.766,15.174
744,15.592,16.090
745,14.960,15.637
746,14.980,15.791
747,14.572,15.259
748,15.095,15.741
749,14.985,15.721
750,15.199,15.836
751,14.562,15.060
752,14.711,15.323
753,15.209,15.871
754,14.940,15.697
755,15.249,15.965
756,14.393,15.139
757,15.274,15.896
758,15.672,16.214
759,15.070,15.502
760,14.647,15.234
761,15.169,15.871
762,15.124,15.716
763,15.259,15.930
764,15.567,16.194
765,15.318,15.905
766,15.567,16.303
767,15.373,15.896
768,15.065,15.692
769,15.294,15.821
770,15.343,15.950
771,14.667,15.050
772,14.756,15.507
773,15.403,15.970
774,14.796,15.488
775,15.244,15.876
776,15.194,15.741
777,15.114,15.642
778,16.308,16.851
779,14.841,15.363
780,14.796,15.313
781,15.423,16.209
782,14.607,15.269
783,15.303,15.950
784,15.005,15.552
785,14.458,14.960
786,14.393,14.990
787,15.756,16.428
788,14.318,14.896
789,15.458,16.085
790,14.493,15.229
791,15.085,15.786
792,15.134,15.632
793,15.517,16.189
794,15.020,15.587
795,14.955,15.557
796,14.846,15.468
797,14.637,15.254
798,14.582,15.055
799,14.433,15.124
800,15.244,15.891
801,15.224,15.920
802,15.299,16.010
803,15.682,16.229
804,15.507,16.119
805,14.876,15.557
806,15.896,16.547
807,16.134,16.622
808,15.950,16.512
809,16.423,17.109
810,15.806,16.607
811,15.940,16.617
812,16.368,16.856
813,15.801,16.284
814,15.915,16.627
815,16.687,17.184
816,15.557,16.104
817,15.697,16.353
818,15.831,16.358
819,15.259,15.816
820,14.900,15.502
821,15.070,15.806
822,15.035,15.706
823,15.055,15.597
824,15.129,15.945
825,14.970,15.622
826,14.980,15.731
827,15.289,15.846
828,15.100,15.687
829,15.179,15.741
830,14.950,15.473
831,15.448,16.189
832,14.642,15.338
833,16.055,16.781
834,15.488,16.149
835,15.060,15.736
836,15.209,15.736
837,15.154,15.791
838,15.413,15.846
839,15.577,16.244
840,15.234,15.876
841,15.229,15.831
842,15.756,16.284
843,14.771,15.244
844,15.831,16.353
845,14.821,15.463
846,15.736,16.378
847,15.289,15.881
848,14.930,15.677
849,15.313,15.950
850,15.184,15.886
851,15.363,15.985
852,14.786,15.413
853,15.204,15.796
854,15.463,16.080
855,15.184,15.746
856,15.438,16.020
857,14.881,15.567
858,14.502,15.269
859,15.204,15.736
860,14.468,15.189
861,14.766,15.517
862,15.333,15.801
863,15.124,15.756
864,14.816,15.443
865,15.279,15.905
866,14.488,15.244
867,15.313,16.020
868,14.841,15.542
869,15.318,15.851
870,14.816,15.627
871,15.363,16.000
872,15.015,15.592
873,15.025,15.657
874,15.552,16.279
875,14.796,15.373
876,15.274,15.900
877,14.692,15.219
878,15.602,16.259
879,14.741,15.398
880,15.567,16.234
881,14.692,15.328
882,15.567,16.199
883,15.502,16.060
884,14.542,15.154
885,15.458,16.134
886,15.169,15.731
887,16.144,16.682
888,14.900,15.498
889,15.199,15.980
890,14.821,15.502
891,16.015,16.602
892,15.881,16.453
893,15.249,15.891
894,15.134,15.701
895,15.269,15.905
896,15.398,16.045
897,14.970,15.602
898,14.826,15.522
899,14.687,15.393
900,15.836,16.333
901,15.368,16.095
902,14.657,15.353
903,15.114,15.617
904,14.711,15.249
905,14.517,15.149
906,14.527,15.104
907,15.219,15.851
908,15.881,16.453
909,15.512,16.144
910,15.294,15.761
911,14.547,15.184
912,14.766,15.542
913,15.065,15.692
914,14.627,15.373
915,15.527,16.199
916,16.080,16.493
917,14.627,15.299
918,14.512,15.104
919,15.527,16.204
920,14.945,15.463
921,14.836,15.423
922,14.368,15.139
923,15.239,15.891
924,14.856,15.408
925,14.771,15.363
926,15.184,15.716
927,14.886,15.517
928,15.955,16.612
929,14.871,15.453
930,15.612,16.070
931,15.289,15.637
932,14.841,15.587
933,15.985,16.572
934,15.403,15.980
935,14.468,15.159
936,14.940,15.642
937,15.861,16.453
938,14.975,15.537
939,14.886,15.368
940,15.249,15.866
941,15.179,15.826
942,15.876,16.572
943,15.711,16.284
944,15.328,15.910
945,15.811,16.423
946,15.154,15.642
947,14.731,15.164
948,15.204,15.776
949,14.826,15.532
950,14.677,15.423
951,14.995,15.657
952,14.935,15.592
953,15.080,15.657
954,15.433,15.950
955,15.114,15.731
956,16.075,16.642
957,15.274,15.891
958,15.005,15.682
959,14.975,15.692
960,15.333,15.935
961,15.398,15.846
962,15.383,16.045
963,14.637,15.229
964,14.582,15.179
965,14.896,15.423
966,15.731,16.522
967,15.090,15.697
968,15.124,15.756
969,15.259,15.935
970,14.652,15.264
971,15.020,15.622
972,15.433,16.264
973,15.075,15.756
974,15.000,15.682
975,15.154,15.607
976,15.090,15.473
977,15.144,15.881
978,14.970,15.552
979,15.622,16.244
980,15.662,16.264
981,15.443,16.035
982,15.398,15.935
983,15.169,15.856
984,13.697,14.274
985,14.930,15.592
986,15.498,16.060
987,14.711,15.423
988,16.134,16.706
989,15.025,15.846
990,15.612,16.274
991,15.886,16.313
992,15.473,16.119
993,15.149,15.816
994,15.557,16.005
995,14.687,15.119
996,15.398,16.174
997,15.214,15.905
998,15.333,15.876
999,15.189,15.766
1000,14.756,15.358
1001,16.035,16.607
1002,15.234,15.692
1003,15.915,16.786
1004,15.433,16.090
1005,14.900,15.617
1006,15.358,16.015
1007,15.502,16.090
1008,14.940,15.577
1009,15.841,16.333
1010,14.995,15.667
1011,14.786,15.328
1012,14.667,15.264
1013,15.682,16.274
1014,14.687,15.294
1015,15.776,16.358
1016,14.950,15.428
1017,15.861,16.308
1018,15.050,15.647
1019,15.383,15.960
1020,14.617,15.214
1021,15.015,15.761
1022,15.219,15.985
1023,15.179,15.736
1024,14.443,15.144
1025,15.622,16.358
1026,14.731,15.448
1027,15.303,16.050
1028,15.507,16.139
1029,15.134,15.716
1030,15.736,16.313
1031,15.323,15.995
1032,15.602,16.129
1033,14.975,15.527
1034,15.846,16.488
1035,15.716,16.343
1036,15.289,15.920
1037,15.841,16.343
1038,14.891,15.577
1039,14.617,15.214
1040,15.726,16.229
1041,14.990,15.652
1042,14.249,14.925
1043,15.264,16.000
1044,15.343,15.905
1045,15.070,15.642
1046,15.567,16.154
1047,14.458,15.199
1048,15.244,15.831
1049,14.965,15.572
1050,15.950,16.652
1051,15.383,15.900
1052,15.866,16.408
1053,15.577,16.104
1054,16.149,16.806
1055,14.886,15.488
1056,14.448,14.970
1057,15.020,15.522
1058,16.085,16.627
1059,15.413,16.065
1060,15.537,16.070
1061,15.303,15.886
1062,15.299,15.831
1063,15.736,16.383
1064,15.498,16.199
1065,15.333,15.821
1066,15.065,15.716
1067,15.234,15.821
1068,15.249,15.881
1069,15.015,15.582
1070,15.706,16.328
1071,14.846,15.383
1072,15.109,15.871
1073,15.393,16.164
1074,15.100,15.721
1075,15.692,16.184
1076,14.259,14.856
1077,15.030,15.527
1078,15.552,16.159
1079,14.891,15.552
1080,14.428,14.985
1081,15.179,15.741
1082,15.622,16.269
1083,14.642,15.055
1084,14.910,15.652
1085,15.224,15.716
1086,14.308,14.816
1087,15.055,15.687
1088,15.095,15.622
1089,14.985,15.507
1090,14.866,15.572
1091,14.846,15.313
1092,15.751,16.313
1093,15.498,16.040
1094,15.383,15.930
1095,14.955,15.617
1096,15.274,15.945
1097,15.517,16.194
1098,14.692,15.214
1099,16.299,16.781
1100,14.801,15.672
1101,14.856,15.313
1102,15.284,15.900
1103,15.348,15.846
1104,14.920,15.418
1105,15.388,16.035
1106,15.035,15.786
1107,15.154,15.786
1108,15.463,16.134
1109,15.378,15.876
1110,14.015,14.627
1111,15.378,16.239
1112,15.373,15.886
1113,15.274,15.866
1114,15.985,16.642
1115,15.672,16.299
1116,15.751,16.478
1117,14.736,15.393
1118,16.279,16.781
1119,14.632,15.194
1120,14.851,15.512
1121,15.269,15.891
1122,14.761,15.294
1123,15.473,16.159
1124,14.960,15.622
1125,15.010,15.746
1126,15.572,16.199
1127,15.552,16.065
1128,15.383,15.841
1129,14.955,15.433
1130,14.100,14.826
1131,14.886,15.612
1132,15.244,15.990
1133,15.403,16.040
1134,15.886,16.443
1135,15.657,16.388
1136,15.831,16.617
1137,15.199,15.692
1138,14.876,15.602
1139,15.587,16.070
1140,14.975,15.706
1141,15.458,16.229
1142,14.478,14.975
1143,15.159,15.796
1144,15.015,15.567
1145,15.134,15.637
1146,15.095,15.468
1147,15.303,15.935
1148,15.463,16.040
1149,15.597,16.189
1150,15.254,15.761
1151,15.348,15.816
1152,14.512,15.149
1153,15.617,16.134
1154,15.537,16.139
1155,14.786,15.343
1156,15.299,15.995
1157,14.851,15.244
1158,16.289,16.826
1159,15.264,15.841
1160,15.294,15.731
1161,14.871,15.473
1162,15.766,16.428
1163,14.975,15.453
1164,15.433,15.980
1165,15.562,16.284
1166,14.771,15.408
1167,15.299,16.000
1168,14.896,15.552
1169,15.119,15.677
1170,14.935,15.607
1171,14.517,15.174
1172,15.478,16.159
1173,14.985,15.587
1174,15.995,16.751
1175,14.701,15.378
1176,15.308,15.871
1177,14.896,15.527
1178,15.090,15.642
1179,15.637,16.209
1180,16.134,16.672
1181,15.413,15.985
1182,14.109,14.796
1183,14.871,15.348
1184,14.975,15.507
1185,15.308,15.806
1186,15.114,15.692
1187,15.323,16.045
1188,15.413,15.965
1189,15.010,15.443
1190,14.886,15.358
1191,15.701,16.368
1192,15.184,15.881
1193,15.463,16.035
1194,15.522,16.030
1195,15.090,15.841
1196,15.040,15.756
1197,15.463,15.990
1198,15.428,15.975
1199,16.294,16.856
1200,15.577,16.204
1201,15.527,16.254
1202,15.234,15.846
1203,15.095,15.711
1204,15.015,15.637
1205,15.557,16.468
1206,14.960,15.607
1207,14.861,15.527
1208,15.811,16.363
1209,15.264,15.965
1210,14.662,15.363
1211,15.055,15.711
1212,15.313,16.085
1213,15.219,15.846
1214,15.542,16.139
1215,15.020,15.657
1216,15.323,15.826
1217,14.935,15.602
1218,15.871,16.547
1219,15.776,16.194
1220,15.393,16.114
1221,15.781,16.473
1222,15.736,16.284
1223,15.876,16.443
1224,15.502,16.398
1225,15.164,15.786
1226,14.826,15.592
1227,15.065,15.478
1228,15.736,16.368
1229,15.418,16.045
1230,14.095,14.602
1231,16.129,16.731
1232,15.343,15.995
1233,15.164,15.866
1234,15.070,15.801
1235,15.438,16.119
1236,15.209,15.662
1237,15.264,15.791
1238,14.622,15.318
1239,15.274,15.955
1240,15.567,16.239
1241,15.209,15.811
1242,15.502,16.179
1243,14.970,15.652
1244,15.224,15.786
1245,15.209,15.841
1246,14.876,15.567
1247,15.478,16.199
1248,15.134,15.711
1249,14.323,14.980
1250,14.970,15.701
1251,15.463,16.134
1252,15.159,15.736
1253,14.970,15.622
1254,15.234,16.000
1255,14.881,15.532
1256,15.701,16.483
1257,15.154,15.871
1258,14.776,15.269
1259,15.697,16.100
1260,14.736,15.403
1261,15.194,15.781
1262,15.159,15.821
1263,15.229,15.831
1264,15.025,15.542
1265,14.677,15.468
1266,15.030,15.816
1267,15.532,16.174
1268,14.781,15.378
1269,14.279,14.851
1270,15.085,15.821
1271,14.841,15.328
1272,15.443,16.144
1273,15.567,16.194
1274,14.289,14.821
1275,14.925,15.468
1276,15.806,16.552
1277,15.303,15.871
1278,15.164,15.900
1279,15.308,16.224
1280,15.876,16.453
1281,15.642,16.428
1282,15.627,16.179
1283,15.353,16.060
1284,15.124,15.856
1285,15.100,15.582
1286,15.423,15.736
1287,15.184,15.607
1288,15.318,15.935
1289,14.756,15.303
1290,15.791,16.269
1291,14.562,15.154
1292,15.199,15.811
1293,14.756,15.338
1294,14.662,15.219
1295,15.572,16.139
1296,15.070,15.801
1297,15.667,16.209
1298,15.910,16.602
1299,15.841,16.348
1300,15.473,16.070
1301,15.015,15.537
1302,14.856,15.483
1303,15.169,15.851
1304,14.796,15.368
1305,13.871,14.468
1306,15.990,16.647
1307,15.577,16.179
1308,14.950,15.637
1309,15.821,16.313
1310,15.214,15.796
1311,15.060,15.517
1312,14.025,14.488
1313,15.383,16.114
1314,15.199,15.826
1315,14.662,15.368
1316,15.363,15.866
1317,16.100,16.557
1318,15.269,15.930
1319,15.388,16.025
1320,15.045,15.657
1321,15.488,16.005
1322,14.582,15.119
1323,15.020,15.522
1324,15.234,16.045
1325,15.587,16.174
1326,14.945,15.607
1327,15.294,15.756
1328,14.244,14.876
1329,15.378,16.005
1330,14.826,15.294
1331,14.990,15.498
1332,14.726,15.264
1333,15.363,15.905
1334,15.448,15.980
1335,14.587,15.164
1336,16.164,16.781
1337,15.363,15.980
1338,15.095,15.791
1339,14.473,15.204
1340,15.284,16.030
1341,14.796,15.418
1342,15.010,15.846
1343,14.682,15.358
1344,15.512,16.189
1345,15.114,15.826
1346,15.522,16.095
1347,15.000,15.547
1348,15.199,15.706
1349,14.811,15.264
1350,14.965,15.687
1351,15.100,15.721
1352,14.756,15.308
1353,15.055,15.652
1354,14.945,15.547
1355,14.572,15.209
1356,14.726,15.358
1357,15.403,15.896
1358,14.791,15.383
