lambda_idx,t_1_ms,t_2_ms
177,15.234,15.493
178,14.761,15.249
179,14.677,15.179
180,14.776,15.388
181,13.826,14.264
182,13.970,14.542
183,15.279,15.761
184,15.040,15.398
185,14.174,14.612
186,15.826,16.199
187,14.836,15.393
188,15.806,16.279
189,15.522,15.930
190,14.438,14.990
191,15.881,16.338
192,16.134,16.617
193,15.055,15.403
194,15.463,15.930
195,15.299,15.786
196,15.458,15.896
197,14.547,14.935
198,15.303,15.905
199,14.771,15.338
200,16.229,16.622
201,15.358,15.697
202,14.945,15.403
203,14.672,15.159
204,14.876,15.398
205,15.114,15.313
206,14.333,14.776
207,14.985,15.338
208,14.652,15.119
209,15.249,15.692
210,14.323,14.716
211,14.891,15.448
212,14.433,14.871
213,14.657,15.254
214,14.801,15.149
215,15.254,15.572
216,14.816,15.144
217,14.522,15.015
218,14.119,14.512
219,14.995,15.642
220,14.557,14.751
221,14.711,15.090
222,13.980,14.403
223,14.687,15.294
224,14.846,15.333
225,14.343,14.786
226,14.662,15.119
227,14.448,14.965
228,14.234,14.741
229,14.791,15.065
230,14.801,15.219
231,14.856,15.373
232,15.657,16.070
233,15.279,15.647
234,14.871,15.463
235,14.811,15.323
236,14.726,15.109
237,14.493,14.891
238,14.139,14.527
239,14.955,15.478
240,15.035,15.547
241,15.318,15.726
242,15.095,15.408
243,15.065,15.488
244,15.274,15.557
245,14.881,15.209
246,15.552,15.975
247,15.512,15.851
248,14.856,15.463
249,14.841,15.214
250,14.841,15.239
251,14.328,14.851
252,14.607,15.005
253,15.040,15.338
254,15.040,15.388
255,14.706,15.134
256,14.597,15.045
257,14.567,15.020
258,14.473,14.881
259,14.632,14.995
260,14.294,14.597
261,14.433,14.801
262,15.129,15.284
263,14.761,15.164
264,14.517,14.995
265,15.522,15.836
266,15.358,15.726
267,14.896,15.259
268,14.617,14.891
269,14.915,15.333
270,15.194,15.622
271,15.333,15.841
272,14.851,15.244
273,14.821,15.363
274,15.662,16.114
275,15.025,15.443
276,14.602,15.030
277,14.886,15.338
278,14.453,14.816
279,14.886,15.468
280,14.896,15.438
281,15.050,15.473
282,15.358,15.731
283,14.811,15.194
284,14.736,15.234
285,15.209,15.741
286,15.512,15.930
287,14.353,14.905
288,15.139,15.567
289,15.498,15.965
290,14.751,15.095
291,14.672,15.169
292,14.980,15.308
293,14.687,15.070
294,14.915,15.408
295,15.592,16.214
296,15.303,15.791
297,15.050,15.473
298,14.960,15.438
299,14.602,15.020
300,15.065,15.289
301,14.866,15.124
302,15.139,15.721
303,15.070,15.408
304,15.070,15.502
305,15.493,16.020
306,15.478,16.030
307,14.109,14.532
308,15.219,15.677
309,14.811,15.234
310,15.433,15.741
311,14.761,15.353
312,15.209,15.697
313,15.622,16.045
314,15.547,16.139
315,15.075,15.552
316,15.552,15.985
317,15.458,15.836
318,14.786,15.363
319,15.100,15.418
320,15.119,15.706
321,14.925,15.398
322,15.249,15.716
323,15.040,15.632
324,14.572,14.940
325,14.607,15.164
326,15.179,15.453
327,14.308,14.731
328,14.920,15.284
329,15.318,15.806
330,14.811,15.294
331,15.249,15.617
332,14.935,15.338
333,15.343,15.667
334,15.109,15.542
335,15.065,15.567
336,14.711,15.219
337,15.040,15.527
338,15.920,16.318
339,14.209,14.706
340,15.532,15.935
341,15.587,16.070
342,14.945,15.299
343,15.179,15.677
344,14.811,15.219
345,14.905,15.413
346,15.408,15.746
347,14.970,15.398
348,14.910,15.507
349,14.358,14.861
350,14.119,14.602
351,15.348,15.761
352,14.935,15.507
353,14.841,15.269
354,15.299,15.915
355,15.254,15.756
356,14.662,14.886
357,15.015,15.413
358,14.478,14.851
359,14.881,15.294
360,15.527,16.045
361,15.587,15.741
362,14.836,15.209
363,15.343,15.771
364,14.950,15.254
365,14.403,14.697
366,14.945,15.323
367,14.239,14.891
368,14.816,15.154
369,14.577,15.005
370,15.289,15.726
371,15.154,15.498
372,15.592,16.000
373,14.577,15.119
374,15.408,15.900
375,15.104,15.493
376,14.776,15.144
377,15.602,15.935
378,14.463,15.065
379,15.114,15.418
380,15.204,15.692
381,15.179,15.542
382,14.915,15.433
383,15.572,16.114
384,15.070,15.438
385,15.274,15.701
386,15.358,15.677
387,14.826,15.323
388,15.313,15.701
389,14.945,15.269
390,15.090,15.577
391,15.179,15.662
392,15.408,15.876
393,16.587,17.020
394,15.463,15.915
395,14.532,14.915
396,14.642,15.055
397,14.542,15.045
398,14.672,15.209
399,15.483,15.915
400,14.871,15.393
401,14.935,15.423
402,14.886,15.423
403,16.144,16.612
404,14.985,15.458
405,14.408,14.856
406,14.502,15.095
407,15.204,15.448
408,14.871,15.209
409,14.876,15.343
410,14.726,15.124
411,15.463,15.960
412,15.259,15.652
413,15.030,15.373
414,14.831,15.174
415,15.259,15.776
416,14.517,14.861
417,15.706,16.169
418,15.766,16.100
419,15.622,16.080
420,14.587,14.965
421,14.353,14.876
422,15.214,15.557
423,15.070,15.483
424,15.080,15.542
425,15.363,15.746
426,15.493,15.915
427,14.985,15.388
428,15.204,15.592
429,14.891,15.418
430,15.358,15.985
431,14.244,14.677
432,15.428,15.682
433,14.831,15.289
434,14.871,15.284
435,14.975,15.388
436,15.259,15.537
437,14.348,14.746
438,14.965,15.443
439,14.612,14.975
440,14.970,15.398
441,14.925,15.383
442,15.075,15.562
443,14.990,15.333
444,14.831,15.229
445,15.020,15.458
446,14.652,15.234
447,15.294,15.667
448,15.642,15.990
449,15.254,15.473
450,14.458,14.766
451,15.025,15.408
452,15.433,15.930
453,14.582,15.080
454,15.204,15.692
455,15.403,15.915
456,14.582,15.109
457,14.905,15.204
458,14.761,15.234
459,15.701,16.100
460,14.692,14.970
461,15.229,15.582
462,15.448,16.040
463,15.493,16.060
464,15.045,15.318
465,15.119,15.652
466,15.104,15.488
467,15.338,15.756
468,15.199,15.866
469,14.955,15.418
470,15.134,15.731
471,14.607,15.090
472,15.159,15.602
473,14.975,15.478
474,15.060,15.522
475,15.184,15.697
476,15.746,16.313
477,15.378,15.930
478,14.159,14.438
479,15.085,15.368
480,14.567,15.075
481,15.134,15.677
482,14.990,15.269
483,14.577,14.930
484,14.612,14.960
485,14.796,15.134
486,14.438,14.985
487,14.507,14.856
488,15.229,15.731
489,14.498,14.985
490,15.657,16.124
491,14.642,14.950
492,15.542,16.010
493,14.542,14.990
494,14.910,15.368
495,15.910,16.184
496,14.090,14.582
497,14.716,15.179
498,15.294,15.667
499,15.104,15.418
500,15.015,15.343
501,14.915,15.318
502,15.388,15.871
503,14.891,15.348
504,15.428,15.796
505,14.746,15.299
506,15.279,15.617
507,15.134,15.692
508,15.602,15.930
509,14.075,14.433
510,14.831,15.119
511,14.796,15.169
512,14.144,14.935
513,15.289,15.647
514,15.030,15.507
515,15.259,15.572
516,14.537,15.000
517,15.204,15.572
518,15.507,15.955
519,15.174,15.478
520,14.920,15.488
521,15.249,15.562
522,15.413,15.791
523,13.836,14.393
524,14.896,15.328
525,14.796,15.483
526,15.796,16.428
527,14.731,15.104
528,15.607,16.040
529,14.960,15.473
530,15.672,15.900
531,15.154,15.572
532,15.592,15.970
533,15.209,15.408
534,15.000,15.383
535,15.612,15.886
536,14.796,15.209
537,15.050,15.587
538,15.323,15.771
539,15.174,15.547
540,15.796,16.289
541,15.443,15.920
542,14.935,15.488
543,14.960,15.353
544,14.532,14.756
545,14.692,15.239
546,14.254,14.627
547,15.502,16.020
548,15.318,15.816
549,14.796,15.219
550,15.259,15.512
551,14.891,15.134
552,14.363,14.985
553,15.030,15.542
554,15.428,15.741
555,15.114,15.527
556,14.756,15.224
557,15.104,15.353
558,14.657,15.050
559,15.592,16.080
560,14.423,15.174
561,15.219,15.697
562,14.642,14.990
563,15.303,15.642
564,15.826,16.139
565,14.567,14.866
566,15.289,15.562
567,14.348,14.602
568,14.886,15.423
569,14.831,15.254
570,14.627,15.025
571,15.199,15.592
572,14.522,14.985
573,14.045,14.473
574,15.602,16.219
575,15.358,15.856
576,16.015,16.463
577,15.020,15.378
578,14.219,14.711
579,15.473,15.886
580,14.920,15.483
581,15.761,16.169
582,15.776,16.154
583,15.413,15.945
584,15.562,15.925
585,15.318,15.925
586,14.856,15.209
587,15.821,15.940
588,14.701,15.159
589,14.463,14.935
590,14.627,14.925
591,14.607,15.189
592,14.692,14.955
593,14.806,15.289
594,14.826,15.174
595,15.025,15.279
596,15.279,15.637
597,15.333,15.756
598,14.348,14.836
599,15.368,15.796
600,15.388,16.015
601,15.289,15.960
602,15.254,15.692
603,15.711,16.060
604,15.368,15.612
605,15.020,15.318
606,15.667,16.129
607,14.841,15.219
608,15.279,15.726
609,15.239,15.507
610,15.065,15.756
611,14.731,15.149
612,14.567,15.010
613,15.507,15.896
614,15.214,15.682
615,14.915,15.408
616,15.154,15.582
617,15.542,15.905
618,15.667,16.184
619,14.259,14.602
620,15.423,15.871
621,15.159,15.527
622,15.796,16.124
623,15.149,15.473
624,15.005,15.572
625,14.766,15.109
626,15.249,15.761
627,15.040,15.468
628,15.771,16.085
629,15.015,15.502
630,14.930,15.269
631,14.876,15.124
632,15.109,15.587
633,14.811,15.368
634,15.781,16.169
635,15.164,15.602
636,15.249,15.736
637,15.035,15.378
638,15.308,15.910
639,15.388,15.915
640,15.179,15.532
641,15.552,15.741
642,14.886,15.259
643,15.095,15.602
644,14.746,15.264
645,14.721,15.124
646,14.687,14.945
647,15.204,15.607
648,14.905,15.413
649,14.393,14.955
650,14.761,15.179
651,14.373,14.866
652,15.085,15.413
653,14.701,15.035
654,15.642,16.050
655,14.358,14.711
656,15.169,15.562
657,14.841,15.194
658,15.294,15.751
659,15.085,15.517
660,15.602,16.030
661,16.129,16.507
662,14.721,15.095
663,15.164,15.428
664,15.970,16.373
665,15.005,15.284
666,14.512,14.980
667,15.259,15.816
668,14.706,15.214
669,14.791,15.154
670,14.856,14.970
671,15.697,16.134
672,14.776,15.194
673,14.935,15.458
674,14.960,15.423
675,15.313,15.716
676,15.353,15.910
677,15.572,16.000
678,14.080,14.716
679,15.104,15.522
680,15.373,15.756
681,15.373,15.801
682,15.234,15.771
683,14.562,15.000
684,14.846,15.219
685,15.313,15.761
686,14.796,15.308
687,15.109,15.652
688,15.512,15.975
689,15.154,15.562
690,15.284,15.856
691,14.796,15.453
692,14.532,15.090
693,15.303,15.701
694,15.154,15.537
695,15.085,15.463
696,15.303,15.478
697,15.408,15.692
698,15.617,15.975
699,16.085,16.682
700,14.517,14.791
701,14.851,15.075
702,14.851,15.453
703,14.950,15.448
704,15.597,16.109
705,15.453,16.010
706,14.333,14.940
707,15.189,15.572
708,15.458,15.806
709,15.070,15.488
710,15.189,15.473
711,15.572,16.075
712,14.741,15.269
713,15.000,15.428
714,15.363,15.741
715,15.000,15.289
716,15.259,15.741
717,15.204,15.816
718,15.154,15.552
719,15.279,15.637
720,14.970,15.358
721,15.478,15.851
722,15.846,16.269
723,14.697,15.080
724,14.886,15.398
725,15.667,16.095
726,15.075,15.542
727,15.199,15.761
728,16.085,16.677
729,15.642,16.129
730,15.388,16.025
731,14.896,15.318
732,15.473,15.920
733,14.522,14.920
734,16.109,16.527
735,15.030,15.612
736,15.264,15.642
737,14.811,15.383
738,15.368,15.811
739,14.945,15.517
740,15.731,16.114
741,15.498,15.846
742,15.328,15.692
743,14.965,15.328
744,15.552,16.090
745,15.204,15.632
746,15.219,15.716
747,14.766,15.229
748,15.244,15.731
749,15.264,15.682
750,15.388,15.871
751,14.672,15.209
752,14.861,15.413
753,15.209,15.612
754,15.090,15.577
755,15.308,15.766
756,14.557,15.040
757,15.388,15.841
758,15.836,16.050
759,15.154,15.627
760,14.766,15.259
761,15.493,15.771
762,15.328,15.657
763,15.512,15.910
764,15.721,16.284
765,15.368,15.836
766,15.811,16.308
767,15.602,15.970
768,15.333,15.622
769,15.428,15.945
770,15.582,15.920
771,14.687,15.035
772,14.995,15.527
773,15.602,15.910
774,15.010,15.393
775,15.418,15.836
776,15.303,15.886
777,15.219,15.677
778,16.522,16.871
779,14.915,15.229
780,14.945,15.343
781,15.637,16.070
782,14.821,15.303
783,15.617,16.040
784,15.114,15.537
785,14.512,15.005
786,14.652,15.015
787,16.040,16.388
788,14.458,14.736
789,15.706,15.910
790,14.831,15.214
791,15.308,15.866
792,15.274,15.652
793,15.796,16.149
794,15.149,15.577
795,15.025,15.468
796,14.975,15.488
797,14.801,15.189
798,14.572,14.990
799,14.562,15.050
800,15.109,15.627
801,15.438,15.816
802,15.512,15.920
803,15.697,16.274
804,15.607,16.045
805,15.284,15.527
806,16.269,16.677
807,16.592,16.925
808,16.458,16.886
809,16.871,17.403
810,16.214,16.791
811,16.453,16.726
812,16.637,17.060
813,16.100,16.527
814,16.363,16.806
815,17.124,17.468
816,16.095,16.612
817,16.473,16.896
818,16.537,17.060
819,15.905,16.299
820,15.264,15.856
821,15.483,15.985
822,15.209,15.751
823,15.199,15.677
824,15.299,15.726
825,15.124,15.672
826,15.169,15.527
827,15.418,15.925
828,15.398,15.731
829,15.333,15.731
830,15.254,15.493
831,15.781,16.035
832,14.935,15.274
833,16.289,16.627
834,15.512,15.995
835,15.303,15.736
836,15.428,15.781
837,15.303,15.776
838,15.488,15.985
839,15.622,16.015
840,15.313,15.801
841,15.279,15.612
842,15.776,16.438
843,14.836,15.209
844,15.816,16.323
845,15.249,15.517
846,15.920,16.398
847,15.453,15.816
848,15.279,15.677
849,15.483,15.846
850,15.373,15.736
851,15.408,15.935
852,15.045,15.463
853,15.458,15.761
854,15.527,15.910
855,15.219,15.647
856,15.552,15.930
857,14.940,15.468
858,14.806,15.214
859,15.154,15.716
860,14.507,14.910
861,14.741,15.338
862,15.378,15.846
863,15.184,15.876
864,15.174,15.527
865,15.473,15.856
866,14.871,15.119
867,15.562,16.070
868,14.985,15.448
869,15.428,15.881
870,14.990,15.373
871,15.572,15.970
872,15.050,15.468
873,15.169,15.552
874,15.612,16.075
875,14.881,15.154
876,15.388,15.801
877,14.637,15.169
878,15.746,16.065
879,15.015,15.323
880,15.821,16.139
881,14.915,15.274
882,15.746,16.423
883,15.746,16.109
884,14.692,15.219
885,15.572,16.129
886,15.159,15.701
887,16.114,16.597
888,15.124,15.557
889,15.368,15.682
890,15.124,15.562
891,16.109,16.537
892,15.920,16.567
893,15.517,15.836
894,15.080,15.517
895,15.318,15.920
896,15.612,16.075
897,15.134,15.498
898,15.030,15.527
899,14.965,15.408
900,15.876,16.333
901,15.517,15.965
902,15.015,15.249
903,15.313,15.806
904,14.876,15.269
905,14.692,15.194
906,14.502,15.104
907,15.448,15.861
908,15.900,16.438
909,15.672,16.085
910,15.403,15.711
911,14.697,15.134
912,14.950,15.274
913,15.249,15.493
914,14.970,15.289
915,15.647,16.129
916,16.154,16.736
917,14.841,15.284
918,14.637,15.060
919,15.622,15.985
920,15.050,15.428
921,15.015,15.393
922,14.682,15.020
923,15.249,15.871
924,15.030,15.383
925,14.801,15.338
926,15.294,15.866
927,15.065,15.473
928,16.119,16.502
929,14.950,15.557
930,15.547,16.070
931,15.264,15.721
932,15.090,15.562
933,16.194,16.592
934,15.572,15.975
935,14.627,15.114
936,15.209,15.473
937,15.896,16.537
938,15.159,15.438
939,14.940,15.189
940,15.488,15.826
941,15.318,15.721
942,16.104,16.368
943,15.756,16.169
944,15.493,15.950
945,16.070,16.443
946,15.189,15.667
947,14.881,15.229
948,15.289,15.682
949,15.104,15.473
950,14.836,15.353
951,15.070,15.592
952,15.020,15.478
953,15.244,15.662
954,15.522,15.955
955,15.249,15.697
956,16.000,16.483
957,15.443,15.846
958,15.239,15.557
959,15.318,15.632
960,15.428,15.841
961,15.453,15.846
962,15.597,16.025
963,14.711,15.100
964,14.731,15.095
965,14.985,15.428
966,15.856,16.438
967,15.209,15.687
968,15.413,15.592
969,15.333,15.771
970,14.761,15.363
971,15.214,15.562
972,15.647,15.965
973,15.333,15.731
974,15.378,15.896
975,15.294,15.731
976,15.104,15.617
977,15.323,15.721
978,15.100,15.532
979,15.831,16.259
980,15.791,16.179
981,15.716,16.080
982,15.358,15.925
983,15.423,15.572
984,13.806,14.134
985,15.080,15.398
986,15.577,15.975
987,14.910,15.189
988,16.403,16.652
989,15.080,15.557
990,15.746,16.169
991,16.080,16.358
992,15.682,15.990
993,15.363,15.652
994,15.731,16.164
995,14.657,15.065
996,15.637,16.025
997,15.368,15.905
998,15.289,15.856
999,15.274,15.786
1000,14.886,15.348
1001,16.119,16.498
1002,15.313,15.751
1003,16.204,16.617
1004,15.537,16.104
1005,15.104,15.468
1006,15.483,15.791
1007,15.582,15.985
1008,15.184,15.677
1009,16.000,16.488
1010,15.269,15.667
1011,14.861,15.348
1012,14.960,15.269
1013,15.736,16.353
1014,14.796,15.144
1015,15.905,16.343
1016,15.015,15.493
1017,15.905,16.338
1018,15.124,15.547
1019,15.438,15.910
1020,14.642,15.055
1021,15.333,15.507
1022,15.582,16.104
1023,15.224,15.577
1024,14.527,14.985
1025,15.930,16.393
1026,14.905,15.358
1027,15.458,15.965
1028,15.647,16.204
1029,15.224,15.577
1030,15.861,16.303
1031,15.552,15.910
1032,15.746,16.060
1033,15.070,15.423
1034,15.980,16.498
1035,15.716,16.254
1036,15.303,15.861
1037,15.811,16.507
1038,15.179,15.637
1039,14.657,15.194
1040,15.826,16.229
1041,15.189,15.612
1042,14.363,14.846
1043,15.418,15.886
1044,15.473,15.776
1045,15.303,15.592
1046,15.697,16.114
1047,14.731,15.114
1048,15.383,15.821
1049,15.000,15.473
1050,16.169,16.502
1051,15.378,15.920
1052,15.856,16.204
1053,15.542,16.085
1054,16.134,16.677
1055,14.990,15.423
1056,14.582,14.886
1057,15.239,15.597
1058,16.104,16.498
1059,15.552,16.045
1060,15.552,16.090
1061,15.488,15.876
1062,15.443,15.836
1063,15.726,16.214
1064,15.697,16.194
1065,15.294,15.761
1066,15.269,15.622
1067,15.279,15.836
1068,15.388,15.905
1069,15.149,15.517
1070,15.697,16.289
1071,14.910,15.403
1072,15.264,15.532
1073,15.567,15.900
1074,15.244,15.721
1075,15.796,16.204
1076,14.448,14.935
1077,15.040,15.522
1078,15.721,16.114
1079,15.005,15.741
1080,14.557,14.930
1081,15.408,15.786
1082,15.776,16.264
1083,14.672,14.960
1084,15.184,15.368
1085,15.343,15.697
1086,14.473,14.915
1087,15.259,15.622
1088,15.095,15.537
1089,15.055,15.294
1090,15.055,15.622
1091,15.050,15.229
1092,15.881,16.448
1093,15.522,15.995
1094,15.378,15.881
1095,15.264,15.587
1096,15.264,15.816
1097,15.756,16.114
1098,14.786,15.274
1099,16.249,16.761
1100,15.139,15.498
1101,14.891,15.244
1102,15.433,15.706
1103,15.423,15.796
1104,15.070,15.388
1105,15.483,15.920
1106,15.343,15.726
1107,15.348,15.796
1108,15.687,15.960
1109,15.458,15.711
1110,14.299,14.547
1111,15.662,15.960
1112,15.542,15.876
1113,15.358,15.687
1114,16.124,16.582
1115,15.766,16.289
1116,15.836,16.363
1117,14.995,15.284
1118,16.398,16.786
1119,14.836,15.284
1120,14.846,15.408
1121,15.413,15.915
1122,14.950,15.244
1123,15.617,15.915
1124,14.935,15.463
1125,14.945,15.488
1126,15.721,16.075
1127,15.642,16.100
1128,15.532,16.035
1129,15.124,15.488
1130,14.279,14.617
1131,14.995,15.483
1132,15.443,15.791
1133,15.507,15.876
1134,16.000,16.368
1135,15.826,16.204
1136,16.060,16.512
1137,15.478,15.950
1138,15.080,15.453
1139,15.632,16.239
1140,15.179,15.547
1141,15.572,16.045
1142,14.587,14.920
1143,15.264,15.552
1144,15.114,15.562
1145,15.254,15.662
1146,15.239,15.632
1147,15.438,15.846
1148,15.667,15.910
1149,15.811,16.204
1150,15.323,15.766
1151,15.502,15.876
1152,14.542,15.060
1153,15.711,16.075
1154,15.677,15.985
1155,14.871,15.179
1156,15.687,16.070
1157,14.821,15.284
1158,16.438,16.657
1159,15.368,15.955
1160,15.323,15.781
1161,15.010,15.373
1162,15.910,16.353
1163,15.075,15.413
1164,15.542,15.950
1165,15.791,16.000
1166,14.871,15.313
1167,15.348,15.821
1168,15.045,15.463
1169,15.174,15.617
1170,15.065,15.443
1171,14.587,15.030
1172,15.582,16.194
1173,15.119,15.572
1174,16.333,16.711
1175,14.950,15.294
1176,15.483,15.905
1177,15.085,15.408
1178,15.264,15.612
1179,15.801,16.139
1180,16.229,16.522
1181,15.776,16.040
1182,14.269,14.711
1183,14.915,15.413
1184,15.005,15.532
1185,15.378,15.821
1186,15.144,15.627
1187,15.632,16.070
1188,15.358,15.781
1189,15.015,15.398
1190,14.866,15.383
1191,15.935,16.408
1192,15.279,15.861
1193,15.527,16.020
1194,15.612,15.970
1195,15.448,15.851
1196,15.259,15.701
1197,15.532,15.930
1198,15.318,15.876
1199,16.468,16.881
1200,15.930,16.229
1201,15.617,16.035
1202,15.303,15.876
1203,15.065,15.647
1204,15.095,15.473
1205,15.866,16.189
1206,15.095,15.617
1207,14.915,15.498
1208,15.781,16.204
1209,15.493,15.965
1210,14.826,15.124
1211,15.383,15.781
1212,15.547,15.881
1213,15.313,15.721
1214,15.612,16.114
1215,15.025,15.572
1216,15.418,15.915
1217,14.905,15.468
1218,16.169,16.488
1219,15.677,16.234
1220,15.627,15.995
1221,16.010,16.333
1222,15.687,16.159
1223,16.055,16.463
1224,15.751,16.134
1225,15.453,15.677
1226,14.940,15.507
1227,14.955,15.592
1228,15.940,16.333
1229,15.617,16.050
1230,14.229,14.542
1231,16.433,16.781
1232,15.478,15.876
1233,15.239,15.697
1234,15.214,15.672
1235,15.587,16.109
1236,15.149,15.672
1237,15.468,15.861
1238,14.915,15.164
1239,15.512,15.905
1240,15.657,16.070
1241,15.313,15.851
1242,15.582,16.060
1243,15.194,15.677
1244,15.353,15.726
1245,15.478,15.756
1246,15.060,15.512
1247,15.667,16.124
1248,15.328,15.557
1249,14.433,14.791
1250,15.204,15.468
1251,15.582,16.134
1252,15.338,15.861
1253,15.224,15.463
1254,15.388,15.965
1255,15.005,15.328
1256,15.985,16.229
1257,15.423,15.831
1258,14.841,15.328
1259,15.776,16.209
1260,15.000,15.224
1261,15.313,15.677
1262,15.468,15.831
1263,15.587,15.856
1264,15.080,15.493
1265,14.965,15.358
1266,15.383,15.677
1267,15.836,15.975
1268,14.876,15.358
1269,14.607,14.876
1270,15.294,15.622
1271,14.791,15.363
1272,15.582,16.015
1273,15.677,16.179
1274,14.388,14.965
1275,14.900,15.468
1276,16.000,16.249
1277,15.478,15.806
1278,15.433,15.950
1279,15.562,16.050
1280,16.085,16.353
1281,15.930,16.299
1282,15.731,16.139
1283,15.413,15.846
1284,15.294,15.766
1285,15.219,15.667
1286,15.607,15.910
1287,15.383,15.826
1288,15.269,15.836
1289,14.836,15.328
1290,15.721,16.154
1291,14.701,14.940
1292,15.527,16.005
1293,14.950,15.368
1294,14.781,15.358
1295,15.746,16.050
1296,15.249,15.726
1297,15.647,16.144
1298,16.224,16.532
1299,15.711,16.299
1300,15.642,15.920
1301,15.060,15.443
1302,15.050,15.468
1303,15.323,15.821
1304,15.015,15.453
1305,14.109,14.622
1306,15.985,16.502
1307,15.662,16.070
1308,15.189,15.443
1309,15.866,16.318
1310,15.463,15.811
1311,15.149,15.716
1312,14.209,14.572
1313,15.433,15.866
1314,15.438,15.746
1315,14.866,15.194
1316,15.527,15.816
1317,16.249,16.587
1318,15.368,15.886
1319,15.483,15.846
1320,15.194,15.567
1321,15.542,15.985
1322,14.622,15.124
1323,15.124,15.433
1324,15.572,15.935
1325,15.771,16.318
1326,15.080,15.348
1327,15.453,15.910
1328,14.687,15.055
1329,15.463,15.900
1330,14.896,15.478
1331,15.020,15.507
1332,14.776,15.169
1333,15.587,15.985
1334,15.433,16.010
1335,14.547,14.935
1336,16.114,16.612
1337,15.567,15.935
1338,15.274,15.632
1339,14.791,15.114
1340,15.522,15.925
1341,14.871,15.229
1342,15.154,15.731
1343,14.781,15.194
1344,15.687,16.035
1345,15.388,15.846
1346,15.617,16.109
1347,15.020,15.433
1348,15.199,15.627
1349,14.801,15.234
1350,15.159,15.692
1351,15.383,15.791
1352,14.856,15.174
1353,15.214,15.562
1354,15.169,15.597
1355,14.726,15.134
1356,14.881,15.229
1357,15.672,15.910
1358,14.821,15.109
