lambda_idx,t_1_ms,t_2_ms
344,14.856,15.229
345,14.846,15.323
346,15.214,15.851
347,14.726,15.368
348,14.975,15.532
349,14.259,14.716
350,14.323,14.662
351,15.368,15.771
352,14.821,15.453
353,14.851,15.343
354,15.348,15.861
355,15.294,15.881
356,14.478,15.095
357,15.030,15.498
358,14.353,14.831
359,14.900,15.418
360,15.498,15.985
361,15.418,15.915
362,14.771,15.219
363,15.294,15.726
364,14.891,15.393
365,14.109,14.687
366,14.761,15.294
367,14.239,14.846
368,14.781,15.109
369,14.552,15.100
370,15.234,15.791
371,15.075,15.567
372,15.662,15.995
373,14.597,15.000
374,15.244,15.900
375,15.045,15.443
376,14.617,15.289
377,15.418,15.856
378,14.587,14.990
379,15.030,15.517
380,15.134,15.701
381,15.119,15.607
382,14.935,15.358
383,15.642,16.124
384,14.935,15.299
385,15.174,15.642
386,15.398,15.801
387,14.891,15.403
388,15.139,15.771
389,14.786,15.343
390,15.050,15.458
391,15.080,15.512
392,15.299,15.746
393,16.662,17.000
394,15.318,16.149
395,14.527,14.940
396,14.572,15.189
397,14.493,14.925
398,14.542,15.109
399,15.398,16.000
400,14.751,15.328
401,15.065,15.338
402,14.806,15.303
403,16.040,16.637
404,15.000,15.483
405,14.507,14.910
406,14.393,15.005
407,15.124,15.637
408,14.701,15.214
409,14.846,15.149
410,14.647,15.035
411,15.453,15.935
412,15.224,15.736
413,14.945,15.572
414,14.687,15.284
415,15.483,15.896
416,14.448,14.856
417,15.677,16.239
418,15.706,16.065
419,15.507,16.114
420,14.408,14.960
421,14.363,14.970
422,15.174,15.647
423,15.050,15.502
424,15.050,15.507
425,15.204,15.731
426,15.478,15.935
427,14.935,15.194
428,15.174,15.567
429,14.896,15.463
430,15.463,15.920
431,14.333,14.567
432,15.144,15.687
433,14.647,15.174
434,14.861,15.403
435,14.846,15.433
436,15.070,15.672
437,14.229,14.980
438,14.920,15.617
439,14.587,15.114
440,14.950,15.468
441,14.856,15.493
442,14.990,15.542
443,14.980,15.567
444,14.871,15.418
445,14.915,15.488
446,14.711,15.149
447,15.249,15.602
448,15.443,16.010
449,15.000,15.637
450,14.428,14.806
451,14.990,15.532
452,15.274,15.970
453,14.607,15.169
454,15.149,15.582
455,15.323,15.801
456,14.602,15.030
457,14.886,15.249
458,14.692,15.333
459,15.652,16.214
460,14.687,14.995
461,15.025,15.697
462,15.582,15.940
463,15.527,15.930
464,15.030,15.597
465,15.239,15.493
466,15.070,15.458
467,15.214,15.756
468,15.274,15.607
469,14.975,15.418
470,14.995,15.612
471,14.637,15.144
472,15.055,15.512
473,15.025,15.512
474,15.090,15.602
475,15.224,15.627
476,15.796,16.303
477,15.458,16.050
478,14.055,14.557
479,14.841,15.403
480,14.483,15.010
481,15.204,15.632
482,14.692,15.348
483,14.617,15.000
484,14.627,15.144
485,14.781,15.080
486,14.463,14.915
487,14.433,14.920
488,15.358,15.791
489,14.483,14.841
490,15.567,16.124
491,14.542,15.010
492,15.463,16.065
493,14.522,14.980
494,14.841,15.373
495,15.572,16.169
496,13.935,14.706
497,14.587,15.144
498,15.323,15.677
499,15.030,15.453
500,14.821,15.488
501,14.826,15.318
502,15.343,15.701
503,14.761,15.303
504,15.249,15.816
505,14.677,15.224
506,15.209,15.627
507,15.179,15.662
508,15.478,15.940
509,14.075,14.502
510,14.507,15.124
511,14.746,15.149
512,14.209,14.816
513,15.224,15.577
514,14.980,15.408
515,15.065,15.522
516,14.383,15.005
517,15.279,15.692
518,15.567,15.935
519,15.000,15.507
520,14.970,15.408
521,15.085,15.617
522,15.303,15.751
523,13.687,14.403
524,14.766,15.333
525,14.776,15.443
526,15.841,16.219
527,14.587,15.154
528,15.468,16.030
529,15.139,15.617
530,15.577,16.124
531,15.040,15.726
532,15.388,15.900
533,14.940,15.448
534,14.910,15.522
535,15.448,15.960
536,14.741,15.323
537,15.134,15.602
538,15.264,15.861
539,14.995,15.493
540,15.667,16.299
541,15.398,15.711
542,14.851,15.383
543,14.856,15.333
544,14.284,14.886
545,14.701,15.100
546,14.328,14.781
547,15.502,15.915
548,15.294,15.841
549,14.721,15.239
550,14.910,15.582
551,14.721,15.249
552,14.408,14.910
553,14.905,15.577
554,15.448,15.811
555,15.219,15.672
556,14.701,15.109
557,14.886,15.483
558,14.642,15.259
559,15.582,15.965
560,14.562,15.005
561,15.254,15.657
562,14.373,15.000
563,15.149,15.741
564,15.806,16.303
565,14.378,14.970
566,14.975,15.602
567,14.129,14.657
568,14.726,15.338
569,14.826,15.308
570,14.517,14.935
571,15.085,15.582
572,14.537,15.189
573,14.154,14.478
574,15.736,16.100
575,15.368,15.826
576,15.920,16.408
577,14.871,15.388
578,14.119,14.577
579,15.398,15.985
580,14.881,15.463
581,15.647,16.104
582,15.612,16.159
583,15.398,15.995
584,15.488,16.000
585,15.284,15.741
586,14.811,15.189
587,15.493,16.010
588,14.741,15.154
589,14.458,14.960
590,14.468,15.164
591,14.761,15.239
592,14.612,15.119
593,14.751,15.408
594,14.632,15.139
595,15.015,15.398
596,15.149,15.652
597,15.244,15.741
598,14.373,14.786
599,15.308,15.761
600,15.388,15.920
601,15.478,15.940
602,15.239,15.816
603,15.647,16.139
604,15.219,15.846
605,14.965,15.269
606,15.612,16.169
607,14.532,15.194
608,15.224,15.955
609,15.114,15.597
610,15.209,15.637
611,14.697,15.289
612,14.502,14.975
613,15.443,16.000
614,15.179,15.552
615,15.030,15.498
616,15.015,15.736
617,15.502,15.945
618,15.726,16.199
619,14.109,14.597
620,15.388,15.915
621,15.194,15.622
622,15.766,16.219
623,15.189,15.507
624,15.085,15.393
625,14.592,15.119
626,15.214,15.721
627,15.030,15.502
628,15.682,16.129
629,15.035,15.502
630,14.856,15.463
631,14.736,15.194
632,15.214,15.607
633,14.891,15.254
634,15.766,16.169
635,15.050,15.567
636,15.294,15.697
637,14.861,15.507
638,15.090,15.667
639,15.542,15.721
640,15.080,15.627
641,15.368,15.856
642,14.811,15.323
643,15.030,15.532
644,14.697,15.199
645,14.652,15.035
646,14.582,14.920
647,14.915,15.522
648,14.970,15.264
649,14.483,14.970
650,14.801,15.318
651,14.353,14.831
652,15.060,15.701
653,14.662,15.179
654,15.642,16.045
655,14.224,14.657
656,15.050,15.517
657,14.811,15.119
658,15.179,15.836
659,15.119,15.542
660,15.483,15.930
661,16.025,16.507
662,14.622,15.119
663,15.070,15.567
664,16.035,16.453
665,14.856,15.318
666,14.408,14.851
667,15.259,15.731
668,14.761,15.338
669,14.836,15.363
670,14.567,15.114
671,15.701,16.104
672,14.766,15.274
673,14.876,15.313
674,14.930,15.458
675,15.229,15.647
676,15.473,15.856
677,15.527,16.050
678,14.149,14.806
679,14.950,15.393
680,15.249,15.766
681,15.274,15.821
682,15.224,15.612
683,14.572,15.000
684,14.811,15.333
685,15.244,15.667
686,14.781,15.373
687,15.169,15.458
688,15.542,15.920
689,15.100,15.552
690,15.269,15.731
691,14.881,15.398
692,14.378,14.975
693,15.090,15.577
694,15.060,15.622
695,15.025,15.323
696,15.249,15.806
697,15.244,15.806
698,15.398,16.035
699,16.035,16.567
700,14.398,14.990
701,14.746,15.343
702,14.905,15.363
703,14.776,15.264
704,15.478,16.000
705,15.527,16.085
706,14.303,14.751
707,15.010,15.527
708,15.443,15.856
709,15.114,15.567
710,14.985,15.423
711,15.512,16.139
712,14.607,15.204
713,14.796,15.453
714,15.214,15.821
715,14.905,15.328
716,15.358,15.756
717,15.209,15.766
718,15.139,15.627
719,15.129,15.552
720,14.871,15.343
721,15.408,15.940
722,15.746,16.368
723,14.662,15.055
724,14.701,15.269
725,15.592,16.244
726,14.955,15.537
727,15.328,15.910
728,16.045,16.597
729,15.731,16.169
730,15.303,15.861
731,14.896,15.289
732,15.512,16.015
733,14.542,14.980
734,16.114,16.408
735,15.025,15.502
736,15.284,15.677
737,14.985,15.363
738,15.100,15.891
739,14.871,15.308
740,15.557,16.189
741,15.378,15.786
742,15.204,15.811
743,14.915,15.403
744,15.577,16.114
745,15.134,15.721
746,15.184,15.672
747,14.771,15.080
748,15.289,15.766
749,15.214,15.617
750,15.363,15.841
751,14.756,15.095
752,14.816,15.174
753,15.209,15.726
754,15.080,15.687
755,15.214,15.736
756,14.592,15.124
757,15.368,15.816
758,15.766,16.129
759,15.174,15.552
760,14.776,15.284
761,15.323,15.910
762,15.164,15.791
763,15.483,15.886
764,15.826,16.398
765,15.244,15.861
766,15.731,16.269
767,15.458,16.100
768,15.353,15.716
769,15.527,15.925
770,15.408,15.881
771,14.657,15.100
772,14.930,15.453
773,15.552,15.891
774,15.109,15.403
775,15.323,15.751
776,15.383,15.791
777,15.159,15.672
778,16.483,16.920
779,14.970,15.388
780,14.851,15.373
781,15.647,16.035
782,14.687,15.060
783,15.478,15.975
784,15.085,15.572
785,14.632,14.900
786,14.652,15.144
787,15.836,16.488
788,14.398,14.876
789,15.587,16.114
790,14.706,15.308
791,15.408,15.771
792,15.204,15.647
793,15.786,16.328
794,15.139,15.592
795,15.095,15.458
796,15.015,15.453
797,14.751,15.308
798,14.627,15.119
799,14.627,15.100
800,15.458,15.761
801,15.522,15.995
802,15.587,16.030
803,15.846,16.294
804,15.761,16.269
805,15.433,15.910
806,16.667,17.129
807,16.945,17.547
808,17.020,17.542
809,17.632,18.284
810,17.289,17.517
811,17.075,17.706
812,17.448,17.796
813,16.985,17.388
814,17.204,17.642
815,17.761,18.144
816,16.697,17.259
817,16.950,17.353
818,16.861,17.363
819,16.189,16.692
820,15.542,16.055
821,15.493,16.149
822,15.418,15.821
823,15.244,15.801
824,15.234,15.791
825,15.189,15.761
826,15.154,15.701
827,15.383,15.935
828,15.274,15.786
829,15.129,15.836
830,15.134,15.483
831,15.532,16.015
832,14.791,15.313
833,16.234,16.632
834,15.488,16.139
835,15.239,15.701
836,15.443,15.920
837,15.303,15.801
838,15.562,15.990
839,15.701,16.090
840,15.463,15.821
841,15.209,15.697
842,15.682,16.333
843,14.821,15.303
844,15.876,16.348
845,15.209,15.522
846,15.876,16.463
847,15.383,15.677
848,15.174,15.617
849,15.403,15.940
850,15.264,15.701
851,15.279,15.896
852,15.075,15.517
853,15.413,15.716
854,15.657,16.114
855,15.269,15.716
856,15.612,16.060
857,15.040,15.468
858,14.766,15.338
859,15.294,15.711
860,14.572,15.025
861,14.990,15.289
862,15.269,15.751
863,15.159,15.716
864,14.930,15.363
865,15.343,15.945
866,14.642,15.080
867,15.592,15.980
868,14.990,15.443
869,15.493,15.960
870,15.005,15.502
871,15.567,16.070
872,15.005,15.547
873,15.204,15.806
874,15.657,16.090
875,14.751,15.418
876,15.284,15.801
877,14.597,15.239
878,15.662,16.294
879,14.950,15.353
880,15.652,16.348
881,14.831,15.299
882,15.692,16.184
883,15.577,16.090
884,14.736,15.219
885,15.672,16.114
886,15.179,15.736
887,16.214,16.791
888,15.020,15.522
889,15.358,15.836
890,15.025,15.478
891,15.965,16.607
892,15.975,16.428
893,15.438,15.841
894,15.199,15.512
895,15.463,15.831
896,15.438,16.164
897,14.965,15.542
898,15.030,15.443
899,14.831,15.279
900,15.970,16.438
901,15.408,15.915
902,14.781,15.348
903,15.109,15.667
904,14.751,15.249
905,14.697,15.060
906,14.502,14.955
907,15.303,15.816
908,16.005,16.532
909,15.617,16.114
910,15.209,15.796
911,14.846,15.164
912,14.846,15.403
913,15.090,15.597
914,14.786,15.348
915,15.721,16.164
916,16.239,16.642
917,14.826,15.393
918,14.627,15.209
919,15.657,16.204
920,15.000,15.527
921,14.930,15.343
922,14.632,15.114
923,15.403,15.896
924,14.871,15.438
925,14.856,15.318
926,15.343,15.706
927,14.935,15.323
928,15.861,16.562
929,15.050,15.353
930,15.557,16.139
931,15.358,15.716
932,14.970,15.483
933,16.050,16.602
934,15.428,16.055
935,14.557,15.129
936,15.169,15.592
937,15.930,16.398
938,15.055,15.617
939,14.851,15.522
940,15.318,15.970
941,15.144,15.721
942,16.010,16.507
943,15.662,16.373
944,15.522,15.925
945,15.930,16.488
946,15.100,15.766
947,14.473,15.090
948,15.249,15.672
949,15.065,15.637
950,14.816,15.403
951,15.114,15.642
952,15.020,15.547
953,15.274,15.781
954,15.373,15.950
955,15.269,15.637
956,16.075,16.582
957,15.353,15.806
958,15.000,15.498
959,15.269,15.612
960,15.458,15.980
961,15.373,15.876
962,15.557,15.900
963,14.806,15.224
964,14.771,15.045
965,14.970,15.532
966,15.826,16.234
967,15.164,15.512
968,15.383,15.736
969,15.313,15.881
970,14.771,15.239
971,15.095,15.677
972,15.597,16.109
973,15.154,15.547
974,15.259,15.657
975,15.274,15.587
976,14.826,15.547
977,15.358,15.766
978,15.065,15.532
979,15.796,16.159
980,15.627,16.279
981,15.751,16.194
982,15.423,15.925
983,15.413,15.751
984,13.687,14.438
985,15.085,15.493
986,15.552,16.104
987,14.905,15.289
988,16.279,16.701
989,15.179,15.627
990,15.607,16.104
991,16.005,16.353
992,15.577,16.080
993,15.363,15.861
994,15.607,16.159
995,14.577,15.095
996,15.498,16.090
997,15.274,15.831
998,15.428,15.766
999,15.204,15.682
1000,14.871,15.308
1001,16.080,16.443
1002,15.229,15.726
1003,15.970,16.602
1004,15.517,16.035
1005,14.995,15.507
1006,15.388,16.005
1007,15.662,16.020
1008,15.214,15.731
1009,16.025,16.269
1010,15.239,15.637
1011,14.905,15.353
1012,14.891,15.408
1013,15.925,16.229
1014,14.706,15.189
1015,15.896,16.274
1016,14.910,15.502
1017,15.905,16.343
1018,15.124,15.701
1019,15.323,15.910
1020,14.726,15.214
1021,15.308,15.716
1022,15.418,15.940
1023,15.189,15.622
1024,14.582,15.035
1025,15.836,16.368
1026,14.786,15.458
1027,15.537,16.035
1028,15.667,16.139
1029,15.333,15.716
1030,15.930,16.473
1031,15.438,15.950
1032,15.587,16.139
1033,15.025,15.458
1034,15.886,16.363
1035,15.806,16.274
1036,15.303,15.796
1037,15.935,16.502
1038,15.124,15.522
1039,14.766,15.080
1040,15.866,16.209
1041,15.050,15.572
1042,14.433,14.975
1043,15.323,15.781
1044,15.358,15.945
1045,15.010,15.572
1046,15.667,16.035
1047,14.592,15.239
1048,15.393,15.876
1049,15.065,15.502
1050,16.139,16.637
1051,15.463,15.935
1052,15.786,16.363
1053,15.507,16.065
1054,16.219,16.677
1055,14.915,15.413
1056,14.517,15.104
1057,15.085,15.478
1058,15.975,16.612
1059,15.617,16.154
1060,15.687,16.109
1061,15.483,15.856
1062,15.264,15.876
1063,15.746,16.109
1064,15.617,16.179
1065,15.284,15.572
1066,15.189,15.746
1067,15.333,15.841
1068,15.408,15.896
1069,15.139,15.537
1070,15.657,16.254
1071,14.935,15.483
1072,15.085,15.677
1073,15.592,16.025
1074,15.264,15.746
1075,15.791,16.274
1076,14.368,14.970
1077,15.010,15.398
1078,15.642,16.244
1079,14.935,15.468
1080,14.512,14.985
1081,15.318,15.816
1082,15.841,16.289
1083,14.478,15.174
1084,15.080,15.488
1085,15.119,15.572
1086,14.607,14.851
1087,15.179,15.736
1088,15.045,15.418
1089,14.930,15.577
1090,14.990,15.463
1091,14.781,15.438
1092,15.871,16.413
1093,15.587,16.199
1094,15.284,15.915
1095,15.030,15.522
1096,15.358,15.831
1097,15.542,16.085
1098,14.781,15.274
1099,16.229,16.801
1100,15.214,15.711
1101,14.791,15.438
1102,15.199,15.766
1103,15.363,15.900
1104,15.035,15.468
1105,15.517,16.060
1106,15.189,15.866
1107,15.239,15.861
1108,15.637,15.990
1109,15.209,15.905
1110,14.095,14.672
1111,15.532,16.124
1112,15.478,15.697
1113,15.244,15.776
1114,16.194,16.637
1115,15.692,16.214
1116,15.761,16.259
1117,14.871,15.443
1118,16.274,16.925
1119,14.746,15.234
1120,14.960,15.408
1121,15.517,15.940
1122,14.741,15.294
1123,15.408,16.114
1124,15.045,15.468
1125,15.189,15.468
1126,15.662,16.139
1127,15.617,16.124
1128,15.358,15.925
1129,15.119,15.368
1130,14.348,14.866
1131,15.075,15.522
1132,15.398,15.736
1133,15.378,16.000
1134,15.896,16.592
1135,15.607,16.328
1136,16.030,16.662
1137,15.189,15.801
1138,14.935,15.587
1139,15.677,16.065
1140,15.080,15.577
1141,15.726,16.104
1142,14.622,14.960
1143,15.119,15.617
1144,14.925,15.507
1145,15.264,15.741
1146,15.144,15.527
1147,15.383,15.891
1148,15.517,16.000
1149,15.786,16.343
1150,15.244,15.766
1151,15.562,15.905
1152,14.572,15.174
1153,15.692,16.095
1154,15.652,15.945
1155,14.821,15.184
1156,15.746,16.234
1157,14.856,15.418
1158,16.338,16.791
1159,15.403,15.831
1160,15.249,15.781
1161,15.144,15.483
1162,15.905,16.393
1163,14.935,15.607
1164,15.493,15.980
1165,15.552,16.040
1166,14.821,15.468
1167,15.453,15.831
1168,15.060,15.453
1169,15.090,15.706
1170,14.915,15.443
1171,14.647,15.095
1172,15.726,16.095
1173,15.149,15.483
1174,16.259,16.597
1175,14.896,15.289
1176,15.458,15.965
1177,14.925,15.468
1178,15.259,15.796
1179,15.697,16.333
1180,15.955,16.662
1181,15.682,16.095
1182,14.189,14.662
1183,14.950,15.517
1184,15.080,15.483
1185,15.189,15.836
1186,15.070,15.527
1187,15.398,15.980
1188,15.303,15.721
1189,15.065,15.353
1190,14.821,15.433
1191,15.871,16.448
1192,15.194,15.647
1193,15.602,16.065
1194,15.473,16.010
1195,15.209,15.756
1196,15.229,15.682
1197,15.567,15.985
1198,15.313,15.821
1199,16.418,16.955
1200,15.786,16.184
1201,15.567,15.990
1202,15.284,16.010
1203,15.025,15.562
1204,15.035,15.562
1205,15.905,16.264
1206,15.025,15.493
1207,15.010,15.483
1208,15.776,16.269
1209,15.488,15.896
1210,14.756,15.323
1211,15.080,15.642
1212,15.537,15.861
1213,15.328,15.751
1214,15.468,16.154
1215,15.005,15.672
1216,15.378,15.856
1217,15.005,15.498
1218,16.149,16.597
1219,15.701,16.209
1220,15.463,16.164
1221,15.905,16.438
1222,15.706,16.174
1223,16.015,16.398
1224,15.682,16.199
1225,15.254,15.876
1226,14.965,15.473
1227,14.980,15.577
1228,15.776,16.428
1229,15.527,15.980
1230,14.239,14.617
1231,16.264,16.796
1232,15.383,15.935
1233,15.353,15.856
1234,15.104,15.637
1235,15.547,16.025
1236,15.244,15.706
1237,15.313,15.851
1238,14.721,15.154
1239,15.537,16.000
1240,15.493,16.164
1241,15.423,15.786
1242,15.632,16.030
1243,15.010,15.612
1244,15.303,15.731
1245,15.279,15.766
1246,14.960,15.552
1247,15.617,16.065
1248,15.129,15.756
1249,14.338,15.000
1250,15.080,15.637
1251,15.592,16.040
1252,15.333,15.731
1253,15.040,15.542
1254,15.453,15.891
1255,14.960,15.458
1256,15.731,16.269
1257,15.383,15.806
1258,14.781,15.209
1259,15.687,16.109
1260,14.711,15.239
1261,15.229,15.652
1262,15.527,15.861
1263,15.393,15.771
1264,15.100,15.627
1265,14.940,15.299
1266,15.299,15.692
1267,15.473,16.189
1268,14.881,15.438
1269,14.343,14.955
1270,15.299,15.667
1271,14.915,15.338
1272,15.562,16.015
1273,15.572,16.174
1274,14.318,14.925
1275,14.766,15.522
1276,15.945,16.483
1277,15.303,15.960
1278,15.378,15.910
1279,15.507,16.104
1280,15.975,16.483
1281,15.697,16.284
1282,15.637,16.139
1283,15.463,15.871
1284,15.224,15.856
1285,15.214,15.642
1286,15.338,15.871
1287,15.264,15.746
1288,15.378,15.796
1289,14.910,15.448
1290,15.816,16.184
1291,14.522,15.055
1292,15.318,15.831
1293,14.761,15.313
1294,14.761,15.279
1295,15.592,16.070
1296,15.254,15.682
1297,15.811,16.194
1298,16.104,16.557
1299,15.771,16.184
1300,15.532,15.925
1301,15.149,15.527
1302,14.980,15.423
1303,15.393,15.866
1304,14.896,15.398
1305,14.010,14.632
1306,15.910,16.468
1307,15.507,16.025
1308,15.005,15.552
1309,15.801,16.403
1310,15.353,15.721
1311,15.104,15.493
1312,14.020,14.592
1313,15.318,15.955
1314,15.274,15.677
1315,14.851,15.289
1316,15.333,15.960
1317,16.025,16.562
1318,15.269,16.045
1319,15.612,15.940
1320,15.199,15.607
1321,15.458,16.075
1322,14.597,15.025
1323,15.124,15.512
1324,15.522,15.905
1325,15.652,16.224
1326,15.080,15.433
1327,15.328,15.841
1328,14.418,15.159
1329,15.458,15.886
1330,14.831,15.448
1331,14.995,15.532
1332,14.736,15.333
1333,15.537,15.746
1334,15.428,15.955
1335,14.542,15.075
1336,16.015,16.652
1337,15.453,15.900
1338,15.289,15.731
1339,14.701,15.224
1340,15.488,15.975
1341,14.831,15.244
1342,15.249,15.796
1343,14.731,15.169
1344,15.682,16.214
1345,15.095,15.781
1346,15.662,16.005
1347,15.179,15.552
1348,15.169,15.662
1349,14.741,15.219
1350,15.269,15.841
1351,15.318,15.756
1352,14.642,15.144
1353,15.025,15.582
1354,14.900,15.612
1355,14.682,15.100
1356,14.652,15.214
1357,15.443,16.070
1358,14.791,15.328
