lambda_idx,t_1_ms,t_2_ms
198,15.184,15.642
199,14.856,15.378
200,16.119,16.557
201,15.328,15.806
202,14.841,15.358
203,14.577,15.090
204,14.960,15.269
205,14.935,15.443
206,14.328,14.781
207,14.756,15.308
208,14.697,14.955
209,15.179,15.493
210,14.219,14.607
211,15.040,15.398
212,14.572,14.915
213,14.711,15.134
214,14.746,15.234
215,15.174,15.582
216,14.816,15.303
217,14.572,14.861
218,14.323,14.537
219,15.154,15.657
220,14.453,14.731
221,14.642,15.060
222,13.806,14.353
223,14.726,15.249
224,14.781,15.254
225,14.313,14.806
226,14.692,15.169
227,14.279,14.920
228,14.164,14.597
229,14.721,15.080
230,14.826,15.199
231,14.861,15.264
232,15.672,15.960
233,15.398,15.826
234,15.005,15.423
235,14.667,15.159
236,14.642,15.318
237,14.438,14.960
238,14.214,14.502
239,15.045,15.303
240,15.015,15.488
241,15.149,15.687
242,15.070,15.537
243,15.100,15.388
244,15.199,15.453
245,14.910,15.229
246,15.597,15.935
247,15.537,15.831
248,14.886,15.224
249,14.766,15.353
250,14.771,15.254
251,14.473,14.915
252,14.537,14.856
253,14.965,15.388
254,15.065,15.333
255,14.761,15.199
256,14.592,14.846
257,14.418,14.925
258,14.468,14.920
259,14.692,14.990
260,14.244,14.692
261,14.517,14.821
262,15.050,15.463
263,14.731,15.169
264,14.488,14.970
265,15.403,15.861
266,15.264,15.632
267,15.035,15.318
268,14.527,14.955
269,14.910,15.333
270,15.308,15.692
271,15.393,15.811
272,14.746,15.259
273,14.945,15.179
274,15.577,16.080
275,14.960,15.333
276,14.547,14.950
277,14.925,15.274
278,14.632,14.871
279,14.940,15.378
280,14.960,15.294
281,15.045,15.458
282,15.269,15.806
283,14.786,15.199
284,14.602,15.095
285,15.378,15.821
286,15.473,15.736
287,14.264,14.657
288,15.239,15.617
289,15.547,15.955
290,14.741,15.104
291,14.697,15.149
292,14.970,15.264
293,14.736,14.995
294,15.010,15.358
295,15.622,16.085
296,15.289,15.826
297,14.965,15.478
298,14.925,15.448
299,14.264,14.851
300,15.020,15.507
301,14.731,15.139
302,15.114,15.647
303,14.985,15.423
304,14.935,15.353
305,15.403,15.871
306,15.557,15.945
307,13.930,14.512
308,15.388,15.726
309,14.766,15.124
310,15.234,15.866
311,14.771,15.308
312,15.348,15.776
313,15.448,15.846
314,15.642,16.020
315,15.050,15.398
316,15.522,15.960
317,15.299,15.751
318,14.771,15.249
319,14.995,15.478
320,15.353,15.652
321,14.975,15.199
322,15.299,15.801
323,15.299,15.677
324,14.532,15.040
325,14.771,15.095
326,15.114,15.522
327,14.368,14.617
328,14.711,15.294
329,15.259,15.741
330,14.801,15.164
331,15.154,15.597
332,14.736,15.313
333,15.124,15.597
334,15.055,15.567
335,15.080,15.652
336,14.726,15.085
337,15.174,15.632
338,15.930,16.368
339,14.174,14.701
340,15.388,15.920
341,15.488,16.124
342,14.925,15.164
343,15.100,15.522
344,14.682,15.134
345,14.866,15.353
346,15.303,15.657
347,14.831,15.438
348,14.965,15.294
349,14.398,14.766
350,14.124,14.672
351,15.433,15.786
352,14.955,15.373
353,14.806,15.259
354,15.413,15.846
355,15.398,15.701
356,14.572,14.965
357,14.990,15.373
358,14.383,14.935
359,14.965,15.209
360,15.473,15.950
361,15.353,15.766
362,14.786,15.353
363,15.289,15.841
364,14.905,15.318
365,14.204,14.731
366,15.055,15.478
367,14.308,14.677
368,14.672,15.194
369,14.711,15.015
370,15.353,15.672
371,15.119,15.418
372,15.677,16.000
373,14.443,15.010
374,15.239,15.791
375,15.020,15.582
376,14.791,15.119
377,15.527,15.955
378,14.652,15.045
379,15.100,15.388
380,14.990,15.557
381,15.269,15.637
382,15.005,15.512
383,15.706,15.876
384,14.886,15.303
385,15.169,15.532
386,15.378,15.811
387,14.945,15.413
388,15.219,15.662
389,14.806,15.284
390,15.075,15.443
391,15.214,15.592
392,15.458,15.796
393,16.692,17.025
394,15.413,15.811
395,14.448,15.025
396,14.592,15.025
397,14.577,15.055
398,14.612,15.264
399,15.438,15.950
400,14.975,15.328
401,15.075,15.478
402,14.831,15.303
403,16.234,16.547
404,15.060,15.522
405,14.617,15.035
406,14.542,15.000
407,15.209,15.647
408,14.806,15.080
409,14.806,15.209
410,14.701,15.149
411,15.512,15.995
412,15.269,15.627
413,14.910,15.313
414,14.741,15.169
415,15.448,15.891
416,14.363,14.886
417,15.731,16.119
418,15.731,16.119
419,15.597,16.119
420,14.433,15.015
421,14.537,14.920
422,15.144,15.572
423,15.045,15.552
424,15.100,15.542
425,15.378,15.811
426,15.512,15.886
427,14.841,15.398
428,15.085,15.672
429,15.010,15.443
430,15.557,16.005
431,14.274,14.582
432,15.333,15.672
433,14.736,15.050
434,14.841,15.224
435,14.846,15.343
436,15.219,15.572
437,14.448,14.622
438,15.164,15.443
439,14.557,15.139
440,14.781,15.284
441,15.025,15.443
442,15.224,15.388
443,14.950,15.343
444,14.851,15.323
445,14.950,15.473
446,14.672,15.244
447,15.119,15.552
448,15.353,15.841
449,15.174,15.428
450,14.378,14.876
451,14.975,15.493
452,15.443,15.836
453,14.542,15.090
454,15.124,15.612
455,15.294,15.856
456,14.652,15.010
457,14.925,15.139
458,14.841,15.299
459,15.736,16.129
460,14.557,14.965
461,15.224,15.667
462,15.552,15.980
463,15.577,15.910
464,15.070,15.597
465,15.144,15.532
466,15.035,15.527
467,15.154,15.642
468,15.333,15.761
469,14.866,15.333
470,14.881,15.463
471,14.617,15.055
472,15.249,15.597
473,15.090,15.443
474,15.134,15.647
475,15.264,15.826
476,15.761,16.294
477,15.527,15.806
478,14.075,14.478
479,15.104,15.373
480,14.637,15.134
481,15.373,15.756
482,14.985,15.294
483,14.493,15.085
484,14.627,15.100
485,14.751,15.244
486,14.542,14.861
487,14.363,14.826
488,15.209,15.662
489,14.363,14.965
490,15.627,16.104
491,14.552,15.035
492,15.597,16.060
493,14.592,14.955
494,14.876,15.333
495,15.826,16.139
496,13.980,14.572
497,14.851,15.129
498,15.204,15.726
499,15.015,15.532
500,14.886,15.413
501,14.965,15.204
502,15.378,15.602
503,14.831,15.284
504,15.428,15.900
505,14.786,15.179
506,15.229,15.637
507,15.134,15.662
508,15.413,15.886
509,14.154,14.507
510,14.736,15.269
511,14.726,15.035
512,14.343,14.692
513,15.204,15.687
514,14.896,15.423
515,15.159,15.687
516,14.652,14.950
517,15.179,15.627
518,15.493,15.950
519,15.169,15.597
520,14.995,15.388
521,15.060,15.602
522,15.313,15.731
523,13.761,14.294
524,14.662,15.244
525,14.811,15.259
526,15.761,16.303
527,14.771,15.020
528,15.567,16.000
529,14.985,15.557
530,15.567,16.045
531,15.279,15.632
532,15.488,15.995
533,15.100,15.562
534,14.980,15.448
535,15.537,15.990
536,14.876,15.229
537,15.030,15.711
538,15.448,15.746
539,15.100,15.448
540,15.806,16.189
541,15.388,15.915
542,14.846,15.299
543,14.861,15.269
544,14.522,14.881
545,14.786,15.194
546,14.378,14.761
547,15.562,16.025
548,15.428,15.736
549,14.716,15.274
550,15.194,15.701
551,14.726,15.134
552,14.448,14.905
553,14.980,15.403
554,15.443,15.711
555,15.239,15.632
556,14.627,15.229
557,14.905,15.438
558,14.861,15.169
559,15.507,16.060
560,14.672,14.955
561,15.139,15.677
562,14.597,14.786
563,15.179,15.622
564,15.816,16.199
565,14.498,14.935
566,15.085,15.542
567,14.169,14.582
568,14.776,15.418
569,14.900,15.154
570,14.443,15.015
571,15.129,15.711
572,14.672,15.154
573,14.035,14.483
574,15.687,16.100
575,15.398,15.905
576,16.070,16.502
577,14.975,15.428
578,14.289,14.692
579,15.408,15.891
580,14.935,15.373
581,15.711,15.955
582,15.542,16.209
583,15.433,15.786
584,15.498,15.766
585,15.313,15.791
586,14.851,15.184
587,15.721,16.090
588,14.791,15.134
589,14.572,15.005
590,14.408,14.876
591,14.861,15.134
592,14.607,15.045
593,14.806,15.274
594,14.781,15.224
595,14.896,15.294
596,15.214,15.532
597,15.378,15.811
598,14.308,14.866
599,15.502,15.657
600,15.408,15.866
601,15.299,15.876
602,15.124,15.766
603,15.612,16.174
604,15.323,15.622
605,14.925,15.333
606,15.726,16.080
607,14.751,15.080
608,15.244,15.721
609,15.045,15.458
610,15.174,15.721
611,14.861,15.154
612,14.478,14.915
613,15.453,15.776
614,15.189,15.582
615,14.975,15.368
616,15.109,15.448
617,15.433,15.955
618,15.637,15.920
619,14.189,14.582
620,15.453,15.791
621,15.090,15.512
622,15.846,16.214
623,15.060,15.458
624,15.119,15.493
625,14.692,15.134
626,15.328,15.637
627,15.050,15.488
628,15.597,16.090
629,15.095,15.408
630,14.965,15.398
631,14.736,15.154
632,15.184,15.582
633,14.831,15.274
634,15.836,16.109
635,15.169,15.542
636,15.229,15.736
637,14.955,15.547
638,15.448,15.622
639,15.413,15.905
640,15.045,15.542
641,15.318,15.766
642,14.891,15.159
643,15.119,15.418
644,14.687,15.040
645,14.667,14.990
646,14.408,14.846
647,15.119,15.657
648,14.905,15.338
649,14.507,14.741
650,14.866,15.229
651,14.343,14.721
652,15.109,15.572
653,14.731,15.279
654,15.692,16.075
655,14.343,14.547
656,14.975,15.532
657,14.960,15.289
658,15.303,15.692
659,15.020,15.627
660,15.562,15.970
661,16.005,16.443
662,14.627,15.109
663,15.104,15.607
664,15.980,16.378
665,14.905,15.284
666,14.463,14.970
667,15.378,15.766
668,14.746,15.294
669,14.746,15.294
670,14.597,15.144
671,15.692,16.080
672,14.866,15.199
673,14.781,15.149
674,15.010,15.234
675,15.279,15.622
676,15.448,15.905
677,15.468,15.881
678,14.259,14.751
679,15.020,15.463
680,15.358,15.736
681,15.373,15.796
682,15.159,15.617
683,14.607,14.910
684,15.055,15.328
685,15.438,15.667
686,14.846,15.328
687,15.174,15.552
688,15.582,15.970
689,15.114,15.687
690,15.239,15.697
691,14.831,15.204
692,14.537,15.020
693,15.239,15.602
694,15.154,15.532
695,15.114,15.383
696,15.274,15.587
697,15.378,15.706
698,15.552,16.035
699,16.095,16.488
700,14.527,14.866
701,14.791,15.289
702,14.960,15.308
703,14.910,15.269
704,15.438,15.985
705,15.627,15.856
706,14.274,14.801
707,15.095,15.537
708,15.328,15.771
709,15.154,15.632
710,15.119,15.493
711,15.527,15.965
712,14.726,15.124
713,15.040,15.393
714,15.249,15.687
715,14.821,15.284
716,15.259,15.637
717,15.189,15.677
718,15.065,15.522
719,15.154,15.642
720,14.970,15.398
721,15.453,15.905
722,15.881,16.338
723,14.617,15.219
724,14.896,15.189
725,15.766,16.065
726,15.134,15.408
727,15.249,15.602
728,16.104,16.537
729,15.672,16.000
730,15.478,15.846
731,14.980,15.318
732,15.448,15.806
733,14.517,14.821
734,15.970,16.557
735,15.154,15.592
736,15.289,15.756
737,14.831,15.333
738,15.418,15.697
739,14.975,15.408
740,15.687,15.980
741,15.488,15.836
742,15.428,15.756
743,14.746,15.368
744,15.657,16.055
745,15.119,15.607
746,15.264,15.552
747,14.697,15.109
748,15.214,15.741
749,15.209,15.781
750,15.378,15.821
751,14.811,15.284
752,14.896,15.254
753,15.060,15.662
754,15.204,15.751
755,15.239,15.786
756,14.622,15.169
757,15.458,15.930
758,15.751,16.229
759,15.259,15.537
760,14.960,15.194
761,15.318,15.876
762,15.333,15.746
763,15.488,15.970
764,15.677,16.040
765,15.398,15.706
766,15.891,16.378
767,15.667,16.000
768,15.254,15.642
769,15.418,15.891
770,15.393,15.920
771,14.900,15.090
772,15.080,15.478
773,15.577,16.025
774,15.015,15.408
775,15.383,15.731
776,15.234,15.632
777,15.070,15.657
778,16.403,16.756
779,14.975,15.199
780,14.925,15.318
781,15.697,16.035
782,14.781,15.184
783,15.647,15.980
784,15.114,15.557
785,14.602,14.990
786,14.582,15.085
787,16.085,16.393
788,14.453,14.925
789,15.547,16.095
790,14.801,15.144
791,15.463,15.910
792,15.189,15.532
793,15.861,16.149
794,15.085,15.418
795,15.095,15.493
796,15.030,15.473
797,14.836,15.303
798,14.697,15.249
799,14.861,15.144
800,15.413,15.861
801,15.682,15.985
802,15.622,16.119
803,16.015,16.498
804,16.100,16.488
805,15.741,16.035
806,17.025,17.254
807,17.383,17.970
808,17.602,17.945
809,18.388,18.965
810,17.846,18.408
811,17.930,18.453
812,17.975,18.642
813,17.483,17.945
814,17.791,18.100
815,18.343,18.642
816,17.438,17.965
817,18.124,18.632
818,18.881,19.194
819,18.388,18.891
820,17.592,18.060
821,17.493,17.796
822,16.517,16.915
823,15.970,16.318
824,15.552,15.930
825,15.323,15.806
826,15.343,15.642
827,15.413,15.836
828,15.547,15.771
829,15.353,15.876
830,15.149,15.527
831,15.622,16.194
832,14.821,15.338
833,16.294,16.642
834,15.453,16.085
835,15.308,15.562
836,15.468,15.866
837,15.338,15.955
838,15.617,16.174
839,15.682,16.055
840,15.453,15.836
841,15.423,15.711
842,15.786,16.279
843,14.856,15.184
844,15.995,16.353
845,15.075,15.502
846,15.930,16.373
847,15.438,15.786
848,15.249,15.562
849,15.612,15.955
850,15.333,15.776
851,15.532,15.861
852,15.030,15.433
853,15.597,15.841
854,15.662,16.005
855,15.279,15.736
856,15.627,15.985
857,15.154,15.517
858,14.761,15.174
859,15.418,15.617
860,14.741,15.005
861,14.861,15.244
862,15.408,15.716
863,15.333,15.811
864,14.965,15.612
865,15.433,15.701
866,14.677,15.199
867,15.587,15.940
868,14.920,15.393
869,15.488,15.950
870,14.945,15.552
871,15.552,15.995
872,15.040,15.458
873,15.353,15.687
874,15.836,16.189
875,14.786,15.363
876,15.493,15.736
877,14.761,15.294
878,15.816,15.985
879,15.035,15.353
880,15.836,16.313
881,14.970,15.169
882,15.821,16.129
883,15.771,16.144
884,14.766,14.980
885,15.607,16.090
886,15.299,15.836
887,16.154,16.512
888,15.050,15.488
889,15.308,15.692
890,14.965,15.592
891,16.015,16.468
892,16.124,16.423
893,15.453,15.896
894,15.154,15.706
895,15.602,15.811
896,15.637,16.005
897,15.119,15.478
898,15.080,15.373
899,15.045,15.363
900,15.831,16.388
901,15.478,15.925
902,14.960,15.149
903,15.149,15.527
904,14.900,15.284
905,14.796,15.164
906,14.672,14.960
907,15.453,15.766
908,15.920,16.418
909,15.682,15.950
910,15.373,15.716
911,14.706,15.204
912,14.791,15.299
913,15.159,15.517
914,15.020,15.368
915,15.721,16.189
916,16.169,16.692
917,14.925,15.353
918,14.796,15.109
919,15.642,16.169
920,15.095,15.567
921,15.050,15.373
922,14.547,15.070
923,15.388,15.866
924,15.050,15.378
925,14.856,15.388
926,15.284,15.662
927,15.070,15.483
928,16.000,16.463
929,15.060,15.284
930,15.692,16.085
931,15.353,15.756
932,14.896,15.368
933,16.070,16.627
934,15.423,15.990
935,14.776,15.159
936,15.244,15.527
937,15.995,16.378
938,15.040,15.547
939,15.169,15.532
940,15.443,15.861
941,15.343,15.826
942,15.995,16.353
943,15.900,16.159
944,15.483,15.826
945,16.090,16.383
946,15.209,15.647
947,14.881,15.134
948,15.169,15.657
949,15.100,15.488
950,14.886,15.393
951,15.085,15.612
952,15.119,15.463
953,15.284,15.816
954,15.463,15.915
955,15.313,15.756
956,16.144,16.587
957,15.338,15.806
958,15.119,15.562
959,15.239,15.756
960,15.512,15.886
961,15.358,15.786
962,15.567,15.811
963,14.756,15.343
964,14.791,15.139
965,15.045,15.398
966,15.851,16.443
967,15.134,15.547
968,15.144,15.632
969,15.358,15.940
970,14.796,15.144
971,15.299,15.522
972,15.542,16.000
973,15.333,15.697
974,15.328,15.781
975,15.040,15.672
976,15.129,15.527
977,15.373,15.881
978,15.134,15.537
979,15.756,16.343
980,15.706,16.179
981,15.682,15.896
982,15.458,15.920
983,15.274,15.746
984,13.776,14.209
985,15.030,15.522
986,15.622,16.030
987,14.945,15.244
988,16.338,16.771
989,15.149,15.562
990,15.662,16.129
991,15.910,16.353
992,15.547,15.910
993,15.403,15.876
994,15.756,16.159
995,14.687,15.050
996,15.642,15.990
997,15.398,15.920
998,15.303,15.876
999,15.328,15.602
1000,14.995,15.373
1001,16.070,16.572
1002,15.294,15.736
1003,16.159,16.662
1004,15.662,16.090
1005,15.055,15.622
1006,15.473,16.010
1007,15.652,16.030
1008,15.204,15.642
1009,15.980,16.338
1010,15.289,15.692
1011,14.841,15.294
1012,14.905,15.124
1013,15.930,16.358
1014,14.826,15.199
1015,15.930,16.244
1016,15.085,15.488
1017,15.876,16.254
1018,15.214,15.617
1019,15.473,16.040
1020,14.721,15.229
1021,15.144,15.652
1022,15.652,16.020
1023,15.303,15.736
1024,14.617,14.915
1025,15.871,16.239
1026,14.900,15.388
1027,15.547,16.000
1028,15.592,16.149
1029,15.313,15.592
1030,15.940,16.313
1031,15.423,15.871
1032,15.677,15.990
1033,15.144,15.552
1034,16.015,16.264
1035,15.881,16.174
1036,15.368,15.900
1037,16.040,16.353
1038,15.040,15.542
1039,14.682,15.070
1040,15.771,16.239
1041,15.174,15.567
1042,14.363,14.746
1043,15.443,15.861
1044,15.473,15.881
1045,15.109,15.542
1046,15.542,16.055
1047,14.667,15.055
1048,15.269,15.806
1049,15.139,15.458
1050,16.144,16.622
1051,15.488,15.861
1052,15.856,16.214
1053,15.652,16.020
1054,16.348,16.652
1055,14.965,15.318
1056,14.552,15.005
1057,15.174,15.463
1058,16.114,16.517
1059,15.622,16.040
1060,15.562,16.030
1061,15.458,15.980
1062,15.343,15.816
1063,15.791,16.174
1064,15.806,16.149
1065,15.303,15.736
1066,15.318,15.597
1067,15.333,15.716
1068,15.547,15.831
1069,15.179,15.627
1070,15.915,16.204
1071,14.970,15.323
1072,15.070,15.572
1073,15.617,16.159
1074,15.373,15.692
1075,15.687,16.333
1076,14.373,14.856
1077,15.169,15.507
1078,15.776,16.095
1079,15.184,15.592
1080,14.692,14.881
1081,15.348,15.697
1082,15.706,16.189
1083,14.637,15.159
1084,15.129,15.423
1085,15.308,15.582
1086,14.537,14.866
1087,15.204,15.771
1088,15.100,15.458
1089,15.159,15.582
1090,15.010,15.433
1091,15.010,15.338
1092,15.896,16.348
1093,15.587,16.000
1094,15.433,15.831
1095,15.164,15.468
1096,15.254,15.846
1097,15.647,15.905
1098,14.866,15.149
1099,16.498,16.776
1100,15.129,15.453
1101,14.925,15.199
1102,15.403,15.900
1103,15.348,15.801
1104,15.005,15.443
1105,15.522,15.900
1106,15.289,15.617
1107,15.433,15.721
1108,15.617,16.109
1109,15.398,15.791
1110,14.189,14.537
1111,15.627,16.040
1112,15.279,15.826
1113,15.313,15.806
1114,16.104,16.557
1115,15.861,16.279
1116,15.900,16.199
1117,14.866,15.179
1118,16.458,16.697
1119,14.721,15.174
1120,14.876,15.383
1121,15.428,15.796
1122,14.761,15.144
1123,15.517,15.965
1124,15.040,15.498
1125,15.060,15.507
1126,15.706,15.920
1127,15.667,16.119
1128,15.597,16.035
1129,15.090,15.493
1130,14.229,14.647
1131,15.080,15.453
1132,15.388,15.841
1133,15.498,15.930
1134,15.811,16.308
1135,15.841,16.134
1136,16.144,16.582
1137,15.368,15.945
1138,15.000,15.433
1139,15.687,16.030
1140,15.159,15.557
1141,15.721,16.129
1142,14.512,15.000
1143,15.343,15.537
1144,15.129,15.448
1145,15.189,15.617
1146,15.239,15.542
1147,15.343,15.861
1148,15.602,16.075
1149,15.741,16.164
1150,15.199,15.786
1151,15.453,15.960
1152,14.746,15.050
1153,15.657,16.124
1154,15.697,16.055
1155,14.786,15.294
1156,15.552,16.114
1157,14.856,15.308
1158,16.259,16.687
1159,15.458,15.985
1160,15.358,15.662
1161,15.154,15.388
1162,15.985,16.279
1163,15.015,15.269
1164,15.542,15.886
1165,15.766,16.095
1166,14.801,15.249
1167,15.478,15.761
1168,15.134,15.408
1169,15.030,15.617
1170,14.861,15.313
1171,14.622,15.030
1172,15.577,16.174
1173,15.045,15.537
1174,16.065,16.741
1175,15.015,15.333
1176,15.502,15.905
1177,15.104,15.468
1178,15.244,15.612
1179,15.781,16.219
1180,16.343,16.657
1181,15.502,16.055
1182,14.373,14.751
1183,14.925,15.423
1184,15.005,15.602
1185,15.423,15.741
1186,15.085,15.522
1187,15.473,15.960
1188,15.338,15.791
1189,15.085,15.438
1190,14.925,15.537
1191,15.905,16.274
1192,15.308,15.716
1193,15.716,15.990
1194,15.537,15.945
1195,15.378,15.781
1196,15.244,15.537
1197,15.537,15.811
1198,15.338,15.716
1199,16.552,16.970
1200,15.746,16.199
1201,15.657,15.965
1202,15.453,15.826
1203,14.995,15.622
1204,15.104,15.413
1205,15.910,16.159
1206,15.109,15.507
1207,14.866,15.338
1208,15.826,16.264
1209,15.408,15.965
1210,14.692,15.179
1211,15.294,15.572
1212,15.507,15.940
1213,15.363,15.751
1214,15.756,16.035
1215,15.194,15.612
1216,15.378,15.836
1217,15.144,15.542
1218,16.065,16.493
1219,15.706,16.204
1220,15.567,16.005
1221,15.905,16.388
1222,15.761,16.159
1223,16.134,16.647
1224,15.846,16.264
1225,15.279,15.846
1226,15.050,15.408
1227,14.980,15.299
1228,15.930,16.303
1229,15.483,16.010
1230,14.244,14.726
1231,16.224,16.682
1232,15.333,15.851
1233,15.363,15.701
1234,15.139,15.612
1235,15.801,15.955
1236,15.299,15.652
1237,15.343,15.801
1238,14.900,15.159
1239,15.507,15.940
1240,15.587,15.990
1241,15.502,15.846
1242,15.766,16.065
1243,15.139,15.577
1244,15.393,15.667
1245,15.303,15.726
1246,15.075,15.378
1247,15.657,16.149
1248,15.269,15.741
1249,14.517,14.771
1250,15.050,15.567
1251,15.622,16.020
1252,15.338,15.766
1253,15.025,15.443
1254,15.537,15.945
1255,15.000,15.423
1256,16.060,16.169
1257,15.353,15.776
1258,14.891,15.109
1259,15.617,16.065
1260,14.776,15.219
1261,15.224,15.687
1262,15.338,15.761
1263,15.308,15.900
1264,15.204,15.383
1265,14.950,15.348
1266,15.259,15.592
1267,15.657,16.065
1268,15.045,15.274
1269,14.438,15.020
1270,15.279,15.716
1271,14.945,15.279
1272,15.577,15.995
1273,15.856,16.114
1274,14.517,15.035
1275,14.821,15.383
1276,15.990,16.403
1277,15.507,15.836
1278,15.488,15.741
1279,15.751,16.075
1280,15.945,16.458
1281,15.756,16.224
1282,15.731,16.149
1283,15.403,15.886
1284,15.413,15.736
1285,15.169,15.632
1286,15.493,15.945
1287,15.244,15.647
1288,15.522,15.697
1289,14.891,15.328
1290,15.756,16.085
1291,14.542,14.915
1292,15.478,15.836
1293,14.846,15.478
1294,14.891,15.284
1295,15.597,16.085
1296,15.239,15.766
1297,15.791,16.119
1298,16.139,16.647
1299,15.657,16.214
1300,15.642,15.910
1301,15.020,15.557
1302,14.935,15.468
1303,15.328,15.642
1304,15.015,15.418
1305,14.065,14.478
1306,16.075,16.398
1307,15.502,15.960
1308,15.164,15.512
1309,15.846,16.328
1310,15.328,15.801
1311,15.134,15.428
1312,14.254,14.612
1313,15.537,15.920
1314,15.144,15.582
1315,14.891,15.224
1316,15.279,15.925
1317,16.244,16.612
1318,15.408,15.970
1319,15.383,15.826
1320,15.075,15.498
1321,15.463,15.960
1322,14.761,15.144
1323,15.055,15.572
1324,15.498,15.940
1325,15.826,16.209
1326,15.025,15.413
1327,15.443,15.831
1328,14.438,15.015
1329,15.512,15.896
1330,14.930,15.353
1331,15.035,15.547
1332,14.766,15.264
1333,15.542,15.756
1334,15.398,15.905
1335,14.687,15.020
1336,16.144,16.612
1337,15.507,16.055
1338,15.313,15.662
1339,14.861,15.294
1340,15.443,15.980
1341,14.841,15.194
1342,15.274,15.617
1343,14.786,15.144
1344,15.512,16.090
1345,15.313,15.622
1346,15.632,16.000
1347,15.114,15.512
1348,15.174,15.537
1349,14.741,15.104
1350,15.075,15.572
1351,15.378,15.602
1352,14.826,15.194
1353,15.164,15.697
1354,14.985,15.463
1355,14.746,15.159
1356,14.826,15.149
1357,15.527,15.980
1358,14.851,15.328
