lambda_idx,t_1_ms,t_2_ms
1237,15.289,15.801
1238,14.662,15.109
1239,15.448,15.945
1240,15.617,16.080
1241,15.239,15.612
1242,15.488,16.134
1243,15.159,15.413
1244,15.289,15.801
1245,15.219,15.547
1246,14.960,15.368
1247,15.627,15.975
1248,15.308,15.682
1249,14.368,14.806
1250,15.104,15.527
1251,15.428,16.070
1252,15.328,15.677
1253,14.970,15.313
1254,15.303,16.055
1255,14.970,15.299
1256,15.920,16.269
1257,15.194,15.811
1258,14.816,15.234
1259,15.602,16.109
1260,14.587,15.174
1261,15.234,15.562
1262,15.289,15.751
1263,15.453,15.886
1264,14.920,15.473
1265,14.900,15.393
1266,15.194,15.677
1267,15.592,16.114
1268,14.786,15.393
1269,14.378,14.831
1270,15.239,15.731
1271,14.836,15.313
1272,15.433,15.905
1273,15.622,15.960
1274,14.308,14.751
1275,14.816,15.398
1276,15.965,16.318
1277,15.517,15.741
1278,15.318,15.751
1279,15.577,16.005
1280,15.940,16.483
1281,15.791,16.214
1282,15.682,16.119
1283,15.423,15.886
1284,15.254,15.731
1285,15.104,15.542
1286,15.498,15.995
1287,15.239,15.751
1288,15.239,15.776
1289,14.846,15.284
1290,15.706,16.164
1291,14.672,15.119
1292,15.323,15.801
1293,14.940,15.333
1294,14.806,15.239
1295,15.522,16.035
1296,15.229,15.667
1297,15.617,16.080
1298,16.070,16.602
1299,15.826,16.229
1300,15.473,15.930
1301,14.900,15.478
1302,14.950,15.428
1303,15.184,15.687
1304,14.746,15.363
1305,14.050,14.393
1306,15.960,16.348
1307,15.597,16.100
1308,15.045,15.577
1309,15.786,16.159
1310,15.368,15.692
1311,15.109,15.627
1312,13.990,14.423
1313,15.473,15.821
1314,15.159,15.637
1315,14.876,15.194
1316,15.259,15.786
1317,16.284,16.547
1318,15.388,15.716
1319,15.423,15.900
1320,15.095,15.537
1321,15.517,15.970
1322,14.687,15.065
1323,14.995,15.667
1324,15.204,15.891
1325,15.701,16.025
1326,14.975,15.458
1327,15.418,15.791
1328,14.373,14.910
1329,15.458,15.846
1330,14.806,15.308
1331,15.040,15.463
1332,14.697,15.000
1333,15.413,15.811
1334,15.428,15.871
1335,14.577,15.035
1336,16.323,16.602
1337,15.498,15.900
1338,15.239,15.662
1339,14.701,15.050
1340,15.433,15.975
1341,14.776,15.269
1342,15.149,15.726
1343,14.647,15.284
1344,15.607,16.080
1345,15.264,15.716
1346,15.716,16.070
1347,15.060,15.537
1348,15.328,15.612
1349,14.716,15.239
1350,15.065,15.557
1351,15.209,15.816
1352,14.786,15.229
1353,15.134,15.438
1354,15.065,15.582
1355,14.572,15.080
1356,14.716,15.249
1357,15.408,15.886
1358,14.771,15.328
