lambda_idx,t_1_ms,t_2_ms
180,15.005,15.373
181,13.851,14.289
182,14.264,14.378
183,15.448,15.776
184,15.085,15.229
185,14.124,14.617
186,15.886,16.075
187,14.881,15.463
188,16.025,16.269
189,15.632,16.065
190,14.557,15.045
191,15.960,16.338
192,16.189,16.597
193,15.060,15.577
194,15.662,15.796
195,15.403,15.592
196,15.572,16.020
197,14.517,14.900
198,15.458,15.766
199,14.925,15.348
200,16.289,16.746
201,15.433,15.781
202,15.050,15.318
203,14.871,15.328
204,15.050,15.527
205,14.965,15.587
206,14.343,14.771
207,15.000,15.214
208,14.617,15.070
209,15.303,15.711
210,14.313,14.706
211,15.055,15.333
212,14.692,15.020
213,14.925,15.234
214,14.821,15.289
215,15.308,15.632
216,14.970,15.229
217,14.697,15.169
218,14.259,14.582
219,15.209,15.602
220,14.652,14.876
221,14.861,14.995
222,13.990,14.398
223,14.871,15.194
224,15.100,15.333
225,14.577,14.801
226,14.886,15.134
227,14.557,14.940
228,14.249,14.662
229,14.910,15.095
230,14.891,15.318
231,14.940,15.353
232,15.672,16.015
233,15.413,15.771
234,14.965,15.308
235,14.881,15.100
236,14.881,15.269
237,14.507,14.801
238,14.284,14.622
239,15.149,15.458
240,14.990,15.507
241,15.299,15.726
242,15.109,15.363
243,15.085,15.408
244,15.244,15.677
245,14.950,15.249
246,15.617,16.035
247,15.687,16.040
248,15.065,15.453
249,14.940,15.239
250,14.856,15.294
251,14.572,14.900
252,14.791,14.990
253,15.055,15.408
254,15.085,15.358
255,14.786,15.274
256,14.756,15.070
257,14.607,14.896
258,14.517,14.811
259,14.706,15.070
260,14.358,14.642
261,14.433,14.856
262,15.095,15.448
263,14.861,15.224
264,14.731,15.015
265,15.557,15.905
266,15.289,15.612
267,14.990,15.269
268,14.622,15.055
269,14.910,15.433
270,15.428,15.856
271,15.343,15.886
272,14.955,15.348
273,15.015,15.363
274,15.766,16.080
275,15.075,15.383
276,14.806,15.070
277,15.030,15.378
278,14.647,14.886
279,15.070,15.478
280,14.985,15.313
281,15.075,15.413
282,15.552,15.970
283,14.856,15.294
284,14.721,15.388
285,15.572,15.766
286,15.627,15.896
287,14.527,14.642
288,15.254,15.736
289,15.607,16.090
290,14.836,15.333
291,14.866,15.134
292,14.960,15.219
293,14.706,15.294
294,14.950,15.323
295,15.761,16.070
296,15.483,15.781
297,15.204,15.468
298,15.100,15.478
299,14.672,14.851
300,15.104,15.527
301,14.826,15.284
302,15.413,15.721
303,15.000,15.537
304,15.119,15.468
305,15.572,16.055
306,15.587,16.080
307,14.249,14.547
308,15.428,15.632
309,14.945,15.224
310,15.353,15.721
311,14.955,15.299
312,15.413,15.781
313,15.557,15.856
314,15.711,16.085
315,15.274,15.358
316,15.607,16.055
317,15.388,15.612
318,14.955,15.199
319,15.149,15.567
320,15.348,15.602
321,14.786,15.080
322,15.388,15.697
323,15.294,15.527
324,14.577,15.000
325,14.796,15.109
326,15.154,15.552
327,14.507,14.766
328,14.876,15.244
329,15.403,15.955
330,14.905,15.264
331,15.299,15.667
332,14.766,15.294
333,15.274,15.771
334,15.279,15.597
335,15.119,15.602
336,14.876,15.299
337,15.204,15.557
338,15.990,16.478
339,14.259,14.836
340,15.532,15.851
341,15.657,16.070
342,15.025,15.408
343,15.308,15.607
344,14.910,15.333
345,14.945,15.244
346,15.323,15.746
347,14.925,15.184
348,14.995,15.607
349,14.493,14.866
350,14.393,14.697
351,15.463,15.876
352,15.219,15.418
353,14.886,15.234
354,15.443,16.045
355,15.338,15.776
356,14.687,15.050
357,15.095,15.458
358,14.627,14.746
359,14.881,15.393
360,15.647,16.030
361,15.682,15.831
362,14.891,15.259
363,15.318,15.900
364,14.970,15.368
365,14.532,14.826
366,15.139,15.393
367,14.602,14.866
368,14.861,15.144
369,14.751,14.960
370,15.368,15.731
371,15.418,15.637
372,15.692,16.114
373,14.592,15.050
374,15.483,15.761
375,15.189,15.488
376,14.776,15.279
377,15.463,16.134
378,14.816,15.020
379,15.129,15.532
380,15.174,15.662
381,15.184,15.522
382,15.154,15.463
383,15.876,16.184
384,14.965,15.303
385,15.328,15.667
386,15.483,15.861
387,14.950,15.512
388,15.338,15.657
389,14.915,15.368
390,15.358,15.537
391,15.279,15.468
392,15.368,15.746
393,16.592,17.159
394,15.662,16.095
395,14.632,14.900
396,14.652,15.184
397,14.652,15.100
398,14.756,15.169
399,15.522,16.020
400,14.975,15.438
401,15.090,15.552
402,14.930,15.294
403,16.204,16.557
404,15.129,15.478
405,14.652,15.080
406,14.711,15.005
407,15.328,15.488
408,14.731,15.184
409,14.866,15.244
410,14.826,15.274
411,15.532,16.020
412,15.458,15.662
413,15.174,15.428
414,14.876,15.284
415,15.383,15.811
416,14.597,14.910
417,15.741,16.189
418,15.721,16.209
419,15.856,16.134
420,14.587,15.010
421,14.597,14.945
422,15.189,15.662
423,15.114,15.428
424,15.279,15.612
425,15.368,15.771
426,15.478,15.891
427,15.055,15.368
428,15.249,15.632
429,15.035,15.512
430,15.597,15.910
431,14.209,14.632
432,15.368,15.592
433,14.761,15.144
434,14.935,15.303
435,15.010,15.448
436,15.239,15.677
437,14.537,14.726
438,15.139,15.522
439,14.657,14.980
440,15.005,15.363
441,15.100,15.318
442,15.124,15.627
443,15.343,15.373
444,15.010,15.398
445,15.259,15.448
446,14.851,15.179
447,15.299,15.557
448,15.607,16.070
449,15.313,15.592
450,14.478,14.801
451,15.199,15.493
452,15.483,15.871
453,14.861,15.154
454,15.204,15.557
455,15.507,15.711
456,14.647,15.020
457,14.980,15.159
458,14.881,15.219
459,15.677,16.194
460,14.632,15.060
461,15.343,15.582
462,15.582,16.134
463,15.632,16.139
464,15.214,15.607
465,15.318,15.736
466,15.174,15.383
467,15.343,15.726
468,15.423,15.682
469,15.070,15.299
470,15.119,15.577
471,14.632,15.154
472,15.239,15.692
473,15.244,15.443
474,15.219,15.597
475,15.289,15.602
476,15.861,16.303
477,15.582,15.925
478,14.159,14.781
479,15.169,15.388
480,14.726,15.075
481,15.443,15.821
482,14.950,15.398
483,14.716,14.985
484,14.701,15.030
485,14.965,15.124
486,14.647,14.970
487,14.617,15.075
488,15.383,15.652
489,14.667,14.940
490,15.781,16.239
491,14.726,15.139
492,15.488,16.030
493,14.632,14.975
494,15.015,15.279
495,15.920,16.343
496,14.368,14.547
497,14.776,15.109
498,15.363,15.577
499,15.229,15.413
500,15.075,15.383
501,14.896,15.333
502,15.259,15.796
503,15.040,15.264
504,15.458,15.806
505,14.776,15.244
506,15.209,15.821
507,15.239,15.751
508,15.587,15.856
509,14.199,14.488
510,14.841,15.164
511,14.751,15.219
512,14.542,14.781
513,15.129,15.642
514,15.224,15.403
515,15.249,15.602
516,14.692,15.010
517,15.244,15.682
518,15.537,16.055
519,15.229,15.532
520,15.119,15.557
521,15.229,15.687
522,15.612,15.781
523,13.731,14.284
524,14.920,15.483
525,15.010,15.433
526,15.876,16.358
527,14.741,15.254
528,15.637,16.045
529,15.144,15.672
530,15.677,16.040
531,15.284,15.577
532,15.602,15.950
533,15.194,15.512
534,15.134,15.393
535,15.706,16.000
536,15.050,15.259
537,15.403,15.642
538,15.453,15.896
539,15.189,15.532
540,15.876,16.169
541,15.478,15.846
542,14.960,15.313
543,15.104,15.289
544,14.577,14.781
545,14.831,15.159
546,14.413,14.791
547,15.542,15.886
548,15.517,15.811
549,14.935,15.254
550,15.254,15.572
551,14.886,15.254
552,14.577,15.070
553,15.284,15.468
554,15.378,15.871
555,15.274,15.716
556,14.960,15.264
557,15.234,15.458
558,14.940,15.269
559,15.766,16.060
560,14.662,15.060
561,15.269,15.731
562,14.577,15.015
563,15.259,15.672
564,15.891,16.373
565,14.597,14.975
566,15.209,15.597
567,14.209,14.731
568,15.109,15.458
569,14.866,15.378
570,14.562,15.095
571,15.453,15.657
572,14.701,15.239
573,14.164,14.532
574,15.697,16.085
575,15.368,15.711
576,16.090,16.567
577,14.980,15.383
578,14.299,14.587
579,15.522,15.861
580,15.015,15.323
581,15.711,16.124
582,15.622,16.109
583,15.443,15.960
584,15.522,15.920
585,15.448,15.766
586,14.896,15.234
587,15.562,16.055
588,14.821,15.085
589,14.642,14.940
590,14.632,14.920
591,14.786,15.358
592,14.657,15.025
593,14.826,15.269
594,14.682,15.164
595,15.030,15.343
596,15.279,15.687
597,15.443,15.896
598,14.607,14.930
599,15.502,15.886
600,15.687,16.085
601,15.527,15.925
602,15.438,15.771
603,15.791,16.100
604,15.488,15.731
605,14.965,15.438
606,15.841,16.080
607,14.746,15.224
608,15.498,15.706
609,15.164,15.677
610,15.294,15.602
611,14.841,15.358
612,14.682,15.025
613,15.532,15.826
614,15.274,15.637
615,14.975,15.408
616,15.234,15.527
617,15.677,16.144
618,15.711,16.179
619,14.383,14.672
620,15.507,15.910
621,15.239,15.502
622,15.781,16.303
623,15.249,15.582
624,15.234,15.388
625,14.786,15.189
626,15.398,15.726
627,15.119,15.468
628,15.756,16.239
629,15.259,15.458
630,15.015,15.383
631,14.836,15.050
632,15.378,15.687
633,14.861,15.318
634,15.861,16.209
635,15.199,15.532
636,15.458,15.701
637,15.070,15.438
638,15.378,15.816
639,15.517,15.995
640,15.244,15.677
641,15.542,15.756
642,14.980,15.308
643,15.338,15.478
644,14.776,15.144
645,14.771,15.199
646,14.557,14.940
647,15.214,15.532
648,14.955,15.348
649,14.711,14.950
650,14.960,15.234
651,14.498,14.711
652,15.095,15.587
653,14.886,15.189
654,15.701,16.194
655,14.473,14.711
656,15.124,15.637
657,14.990,15.308
658,15.448,15.776
659,15.174,15.607
660,15.677,16.025
661,16.075,16.502
662,14.776,15.104
663,15.184,15.781
664,16.289,16.537
665,14.836,15.483
666,14.597,14.796
667,15.547,15.761
668,14.970,15.144
669,14.955,15.249
670,14.751,15.189
671,15.891,16.104
672,14.990,15.279
673,15.050,15.498
674,15.124,15.363
675,15.279,15.796
676,15.493,15.841
677,15.617,16.075
678,14.313,14.721
679,15.065,15.517
680,15.443,15.876
681,15.363,15.920
682,15.408,15.662
683,14.637,15.189
684,15.095,15.259
685,15.478,15.965
686,14.826,15.274
687,15.214,15.736
688,15.652,15.980
689,15.299,15.597
690,15.333,15.726
691,15.055,15.388
692,14.677,15.025
693,15.438,15.697
694,15.313,15.512
695,15.323,15.522
696,15.403,15.801
697,15.463,15.806
698,15.701,16.154
699,16.259,16.716
700,14.597,15.045
701,14.910,15.234
702,15.010,15.542
703,15.055,15.478
704,15.711,16.060
705,15.697,16.000
706,14.478,14.945
707,15.343,15.672
708,15.478,15.950
709,15.368,15.781
710,15.294,15.607
711,15.721,15.995
712,14.826,15.229
713,15.080,15.299
714,15.398,15.801
715,14.935,15.517
716,15.527,15.910
717,15.408,15.662
718,15.259,15.652
719,15.264,15.667
720,15.199,15.438
721,15.542,15.985
722,15.995,16.368
723,14.985,15.244
724,15.055,15.289
725,15.990,16.269
726,15.249,15.433
727,15.423,15.806
728,16.249,16.542
729,15.896,16.065
730,15.577,15.896
731,15.139,15.303
732,15.562,16.090
733,14.567,15.035
734,16.124,16.473
735,15.254,15.647
736,15.403,15.682
737,15.000,15.502
738,15.493,15.970
739,15.129,15.502
740,15.751,16.139
741,15.547,16.050
742,15.587,15.891
743,14.910,15.353
744,15.801,16.134
745,15.303,15.567
746,15.438,15.766
747,14.731,15.144
748,15.443,15.781
749,15.418,15.731
750,15.498,15.910
751,15.070,15.244
752,14.960,15.358
753,15.259,15.796
754,15.418,15.741
755,15.542,15.836
756,14.741,15.100
757,15.493,15.975
758,16.010,16.264
759,15.373,15.721
760,14.915,15.318
761,15.502,15.846
762,15.348,15.701
763,15.672,15.925
764,15.811,16.179
765,15.512,15.910
766,15.881,16.308
767,15.652,16.174
768,15.408,15.756
769,15.582,15.940
770,15.627,15.910
771,14.811,15.055
772,15.189,15.532
773,15.706,15.940
774,15.279,15.468
775,15.602,16.005
776,15.597,15.801
777,15.512,15.721
778,16.547,16.955
779,15.020,15.413
780,15.010,15.279
781,15.776,16.184
782,14.836,15.318
783,15.677,16.095
784,15.318,15.721
785,14.786,15.055
786,14.642,15.169
787,16.124,16.507
788,14.697,14.995
789,15.756,16.229
790,15.010,15.348
791,15.448,15.950
792,15.333,15.796
793,15.930,16.403
794,15.433,15.547
795,15.343,15.716
796,15.363,15.711
797,15.154,15.512
798,15.025,15.488
799,15.070,15.393
800,15.801,16.104
801,15.841,16.388
802,16.358,16.612
803,16.701,17.179
804,17.035,17.363
805,17.254,17.602
806,19.224,19.517
807,20.532,20.781
808,21.836,22.204
809,23.876,24.090
810,24.169,24.413
811,24.010,24.279
812,23.468,24.005
813,22.075,22.448
814,21.512,22.055
815,22.035,22.393
816,21.542,21.881
817,22.647,23.000
818,23.836,24.020
819,22.801,23.179
820,21.816,21.955
821,20.532,20.905
822,18.517,18.816
823,17.219,17.542
824,16.423,16.876
825,15.955,16.289
826,15.706,16.114
827,15.731,16.318
828,15.736,16.189
829,15.622,15.945
830,15.388,16.010
831,16.045,16.343
832,15.204,15.637
833,16.522,16.846
834,15.692,16.184
835,15.642,16.050
836,15.687,16.045
837,15.532,15.935
838,15.826,16.159
839,16.005,16.264
840,15.761,16.134
841,15.468,15.970
842,16.164,16.458
843,14.905,15.368
844,16.085,16.463
845,15.353,15.697
846,16.030,16.478
847,15.527,15.841
848,15.338,15.851
849,15.711,15.985
850,15.507,15.905
851,15.647,15.930
852,15.229,15.408
853,15.602,15.940
854,15.701,16.134
855,15.498,15.866
856,15.687,16.050
857,15.030,15.637
858,14.980,15.174
859,15.507,15.746
860,14.786,15.080
861,14.965,15.294
862,15.547,15.791
863,15.428,15.687
864,15.214,15.517
865,15.473,15.905
866,14.841,15.214
867,15.662,16.090
868,15.005,15.582
869,15.547,15.975
870,15.134,15.502
871,15.652,16.119
872,15.154,15.517
873,15.294,15.701
874,15.900,16.144
875,15.095,15.478
876,15.582,15.955
877,14.975,15.164
878,15.692,16.289
879,15.050,15.413
880,15.950,16.219
881,14.955,15.453
882,15.821,16.363
883,15.886,16.164
884,14.826,15.308
885,15.836,16.100
886,15.299,15.796
887,16.299,16.761
888,15.199,15.637
889,15.468,15.876
890,15.328,15.567
891,16.289,16.682
892,16.214,16.662
893,15.687,15.955
894,15.289,15.761
895,15.577,15.955
896,15.756,16.065
897,15.184,15.587
898,15.224,15.512
899,15.030,15.308
900,16.020,16.318
901,15.627,15.891
902,14.811,15.473
903,15.488,15.791
904,14.930,15.249
905,14.816,15.249
906,14.701,15.119
907,15.577,15.930
908,16.119,16.428
909,15.721,16.279
910,15.403,15.920
911,14.736,15.294
912,14.975,15.438
913,15.313,15.682
914,14.995,15.289
915,15.796,16.104
916,16.373,16.622
917,14.940,15.498
918,14.861,15.254
919,15.886,16.124
920,15.209,15.657
921,15.338,15.433
922,14.910,14.965
923,15.498,15.915
924,15.184,15.393
925,14.910,15.428
926,15.448,15.597
927,15.164,15.532
928,16.149,16.552
929,15.090,15.522
930,15.881,16.154
931,15.393,15.642
932,15.050,15.423
933,16.224,16.612
934,15.622,16.025
935,14.821,15.244
936,15.368,15.701
937,16.050,16.493
938,15.219,15.527
939,15.144,15.517
940,15.463,15.856
941,15.373,15.811
942,16.194,16.527
943,15.925,16.294
944,15.572,15.915
945,16.284,16.517
946,15.299,15.925
947,14.736,15.184
948,15.428,15.871
949,15.159,15.642
950,14.935,15.328
951,15.279,15.781
952,15.199,15.473
953,15.333,15.786
954,15.597,16.065
955,15.333,15.866
956,16.154,16.597
957,15.468,15.771
958,15.229,15.662
959,15.338,15.716
960,15.587,15.990
961,15.622,15.935
962,15.617,16.055
963,14.856,15.174
964,14.980,15.239
965,15.080,15.473
966,15.980,16.249
967,15.144,15.741
968,15.373,15.697
969,15.478,15.910
970,14.915,15.318
971,15.378,15.736
972,15.642,16.065
973,15.443,15.816
974,15.383,15.672
975,15.308,15.716
976,15.114,15.677
977,15.279,15.846
978,15.279,15.542
979,16.030,16.299
980,15.826,16.383
981,15.667,16.040
982,15.577,16.045
983,15.388,15.821
984,14.035,14.463
985,15.184,15.557
986,15.791,16.055
987,14.975,15.418
988,16.547,16.886
989,15.438,15.667
990,15.881,16.239
991,16.005,16.393
992,15.776,16.100
993,15.403,15.920
994,15.781,16.209
995,14.736,15.184
996,15.806,16.194
997,15.428,15.945
998,15.597,15.826
999,15.378,15.741
1000,15.124,15.403
1001,16.164,16.597
1002,15.413,15.896
1003,16.313,16.692
1004,15.711,16.129
1005,15.199,15.453
1006,15.597,16.050
1007,15.716,16.184
1008,15.289,15.622
1009,16.080,16.448
1010,15.303,15.647
1011,14.920,15.393
1012,15.090,15.448
1013,15.925,16.383
1014,15.139,15.308
1015,16.000,16.428
1016,15.259,15.617
1017,16.030,16.323
1018,15.124,15.781
1019,15.617,16.040
1020,14.796,15.433
1021,15.303,15.821
1022,15.766,16.015
1023,15.383,15.706
1024,14.806,15.060
1025,15.990,16.383
1026,15.015,15.428
1027,15.647,16.164
1028,15.632,16.164
1029,15.398,15.761
1030,15.920,16.358
1031,15.557,15.935
1032,15.682,16.209
1033,15.164,15.716
1034,16.060,16.378
1035,15.851,16.418
1036,15.512,15.881
1037,16.204,16.473
1038,15.035,15.637
1039,14.831,15.109
1040,15.801,16.333
1041,15.199,15.617
1042,14.592,14.925
1043,15.428,15.881
1044,15.597,15.861
1045,15.179,15.592
1046,15.746,16.030
1047,14.692,15.204
1048,15.562,15.935
1049,15.279,15.612
1050,16.254,16.617
1051,15.532,15.920
1052,15.995,16.383
1053,15.826,16.085
1054,16.279,16.731
1055,15.035,15.473
1056,14.647,15.035
1057,15.010,15.687
1058,16.204,16.602
1059,15.711,16.045
1060,15.706,16.144
1061,15.458,16.025
1062,15.617,15.801
1063,15.866,16.244
1064,15.891,16.204
1065,15.398,15.751
1066,15.343,15.642
1067,15.488,15.831
1068,15.502,15.851
1069,15.214,15.597
1070,15.816,16.463
1071,15.025,15.423
1072,15.289,15.607
1073,15.726,16.100
1074,15.303,15.572
1075,15.771,16.338
1076,14.706,14.836
1077,15.119,15.567
1078,15.871,16.189
1079,15.453,15.522
1080,14.562,15.045
1081,15.433,15.866
1082,15.836,16.308
1083,14.761,14.960
1084,15.224,15.582
1085,15.368,15.756
1086,14.592,14.871
1087,15.164,15.607
1088,15.154,15.532
1089,15.154,15.552
1090,15.244,15.557
1091,15.050,15.398
1092,15.915,16.313
1093,15.677,16.050
1094,15.423,15.915
1095,15.284,15.463
1096,15.562,15.930
1097,15.647,16.090
1098,14.965,15.164
1099,16.373,16.806
1100,15.214,15.483
1101,15.040,15.333
1102,15.473,15.866
1103,15.318,15.851
1104,15.119,15.473
1105,15.592,15.910
1106,15.234,15.841
1107,15.408,15.821
1108,15.731,16.040
1109,15.393,15.990
1110,14.219,14.692
1111,15.682,16.109
1112,15.597,15.905
1113,15.453,15.751
1114,16.209,16.662
1115,15.970,16.308
1116,15.826,16.274
1117,14.945,15.299
1118,16.423,16.776
1119,14.925,15.124
1120,14.935,15.423
1121,15.512,15.811
1122,14.816,15.164
1123,15.632,16.169
1124,15.095,15.612
1125,15.299,15.562
1126,15.861,16.224
1127,15.682,16.249
1128,15.726,15.935
1129,15.204,15.572
1130,14.378,14.692
1131,15.080,15.582
1132,15.502,15.821
1133,15.582,16.010
1134,15.940,16.398
1135,15.761,16.189
1136,16.194,16.488
1137,15.507,15.970
1138,15.129,15.517
1139,15.677,16.060
1140,15.154,15.642
1141,15.781,16.100
1142,14.662,15.100
1143,15.333,15.726
1144,15.070,15.592
1145,15.383,15.801
1146,15.299,15.677
1147,15.498,15.701
1148,15.657,16.085
1149,15.896,16.284
1150,15.458,15.791
1151,15.572,15.935
1152,14.706,15.095
1153,15.831,16.104
1154,15.866,16.144
1155,14.786,15.299
1156,15.910,16.100
1157,15.025,15.214
1158,16.383,16.781
1159,15.597,15.925
1160,15.483,15.776
1161,15.184,15.602
1162,16.109,16.468
1163,15.154,15.403
1164,15.721,15.896
1165,15.851,16.229
1166,15.134,15.423
1167,15.522,15.990
1168,15.080,15.572
1169,15.279,15.751
1170,15.124,15.502
1171,14.771,15.164
1172,15.841,16.129
1173,15.154,15.607
1174,16.343,16.766
1175,14.905,15.378
1176,15.567,15.886
1177,15.204,15.493
1178,15.348,15.756
1179,15.881,16.139
1180,16.303,16.607
1181,15.821,16.030
1182,14.408,14.821
1183,15.045,15.493
1184,15.199,15.677
1185,15.443,15.900
1186,15.264,15.721
1187,15.592,16.000
1188,15.343,15.786
1189,15.279,15.488
1190,15.169,15.438
1191,16.124,16.393
1192,15.428,15.836
1193,15.582,16.020
1194,15.672,16.020
1195,15.478,15.796
1196,15.333,15.731
1197,15.731,16.050
1198,15.493,15.697
1199,16.577,17.045
1200,15.905,16.259
1201,15.716,16.149
1202,15.373,15.761
1203,15.159,15.642
1204,15.184,15.617
1205,15.881,16.249
1206,15.194,15.532
1207,15.129,15.498
1208,15.920,16.393
1209,15.607,16.040
1210,15.035,15.348
1211,15.289,15.746
1212,15.781,16.085
1213,15.433,15.881
1214,15.627,16.095
1215,15.358,15.627
1216,15.433,15.886
1217,15.114,15.468
1218,16.149,16.567
1219,15.701,16.035
1220,15.716,16.040
1221,15.965,16.289
1222,15.816,16.214
1223,16.338,16.562
1224,15.841,16.269
1225,15.458,15.716
1226,15.134,15.647
1227,15.100,15.577
1228,16.085,16.413
1229,15.592,16.070
1230,14.373,14.687
1231,16.507,16.851
1232,15.592,15.970
1233,15.463,15.786
1234,15.249,15.602
1235,15.697,16.000
1236,15.294,15.876
1237,15.592,15.930
1238,14.841,15.154
1239,15.706,16.055
1240,15.761,16.020
1241,15.428,15.871
1242,15.891,16.169
1243,15.398,15.657
1244,15.413,15.806
1245,15.368,15.786
1246,15.005,15.398
1247,15.562,16.194
1248,15.433,15.682
1249,14.692,14.851
1250,15.129,15.672
1251,15.736,16.164
1252,15.493,15.811
1253,15.085,15.547
1254,15.582,15.900
1255,15.184,15.418
1256,15.940,16.184
1257,15.473,15.811
1258,15.010,15.239
1259,15.856,16.229
1260,14.826,15.264
1261,15.289,15.672
1262,15.542,15.746
1263,15.532,15.935
1264,15.194,15.517
1265,14.975,15.313
1266,15.318,15.846
1267,15.552,16.154
1268,15.279,15.353
1269,14.537,14.970
1270,15.368,15.751
1271,15.015,15.338
1272,15.771,16.030
1273,15.871,16.204
1274,14.507,14.811
1275,15.035,15.373
1276,16.119,16.358
1277,15.488,15.836
1278,15.448,15.851
1279,15.741,16.055
1280,16.119,16.542
1281,16.040,16.249
1282,15.726,16.239
1283,15.562,15.871
1284,15.493,15.796
1285,15.393,15.746
1286,15.826,15.970
1287,15.433,15.771
1288,15.547,15.945
1289,14.955,15.358
1290,15.871,16.259
1291,14.756,15.060
1292,15.632,15.861
1293,15.040,15.403
1294,14.861,15.393
1295,15.701,16.224
1296,15.448,15.866
1297,15.950,16.184
1298,16.348,16.587
1299,15.910,16.174
1300,15.627,16.005
1301,15.219,15.667
1302,15.259,15.587
1303,15.478,15.682
1304,15.040,15.448
1305,14.119,14.493
1306,16.124,16.463
1307,15.841,16.164
1308,15.179,15.478
1309,15.960,16.348
1310,15.363,15.945
1311,15.244,15.622
1312,14.149,14.667
1313,15.597,15.920
1314,15.303,15.751
1315,14.816,15.204
1316,15.582,15.886
1317,16.234,16.672
1318,15.607,15.856
1319,15.607,16.169
1320,15.204,15.836
1321,15.612,16.000
1322,14.721,15.239
1323,15.114,15.612
1324,15.662,15.950
1325,15.831,16.269
1326,15.169,15.502
1327,15.468,15.771
1328,14.562,14.891
1329,15.647,15.990
1330,15.025,15.353
1331,15.204,15.403
1332,14.801,15.234
1333,15.542,15.970
1334,15.582,15.831
1335,14.766,14.990
1336,16.303,16.746
1337,15.662,15.930
1338,15.443,15.597
1339,14.756,15.209
1340,15.587,16.139
1341,14.826,15.363
1342,15.423,15.706
1343,14.771,15.249
1344,15.816,15.990
1345,15.368,15.721
1346,15.746,16.080
1347,15.274,15.632
1348,15.343,15.617
1349,15.005,15.353
1350,15.483,15.692
1351,15.478,15.801
1352,14.866,15.264
1353,15.204,15.667
1354,15.259,15.716
1355,14.756,15.154
1356,14.915,15.393
1357,15.672,15.935
1358,14.955,15.398
